Id,geacron_similarity,concept_similarity
413,-1,0.80707024580535
1276,-1,-1
1798,-1,0.81972966238463
1851,-1,0.7972668414219399
1227,-1,0.80990914002536
1023,-1,0.82201444608477
1649,-1,0.82154880586183
302,-1,0.76530764290931
1957,-1,-1
2009,-1,0.776375798117
121,-1,0.7320229769362601
2073,-1,0.78017759031408
797,-1,0.78738651322963
234,-1,0.76680980266193
1493,-1,-1
954,-1,0.8157475920496899
1459,-1,-1
1871,-1,0.79802123986683
2104,-1,0.79758555188462
247,-1,0.79407906997845
1363,-1,-1
1489,-1,-1
781,-1,0.8270012563793
22,-1,0.74068249968601
985,-1,0.81194849470363
1626,-1,0.79036247076835
994,-1,-1
349,-1,0.79094144469418
752,-1,0.81423352486766
1307,-1,0.79345497567168
1074,-1,-1
867,-1,-1
1072,-1,0.79656971790898
2021,-1,-1
373,-1,0.8442675530116199
371,-1,0.81421136759957
315,-1,0.78775771227291
1115,-1,0.75257701743133
1215,-1,-1
1149,-1,0.74561419941745
1057,-1,0.7403610008089301
1873,-1,0.79744649824331
1007,-1,0.80790010973141
1118,-1,-1
278,-1,0.8291334954281699
645,-1,0.75720591752936
949,-1,0.79154658482869
1831,-1,0.79278460757515
421,-1,0.79835910351075
1771,-1,0.80958637475818
1985,-1,0.8002762350381201
119,-1,0.69476846481147
1205,-1,-1
1119,-1,-1
1104,-1,-1
1969,-1,0.8231256941452401
1359,-1,-1
1802,-1,0.79221675897806
1571,-1,0.8282079102085
1631,-1,-1
1112,-1,0.75271023756124
2038,-1,0.83016350131625
1075,-1,0.79178416318865
33,-1,0.77670511175166
1068,-1,0.83397486651244
1608,-1,0.82418773071198
2011,-1,0.77920025611338
2066,-1,0.77575802441333
1545,-1,0.79196653240154
1776,-1,0.78999235725223
852,-1,0.74612107531286
1087,-1,-1
173,-1,0.75095801426959
335,-1,-1
1329,-1,-1
898,-1,0.81161703571933
661,-1,0.7836104879965899
536,-1,0.7975461463112
452,-1,0.73166527845717
238,-1,-1
1584,-1,-1
1036,-1,0.80041962656513
1944,-1,0.81736155711851
674,-1,0.86720692607896
275,-1,0.79703324591781
2091,-1,0.80073846108312
1788,-1,0.79802844377889
1174,-1,-1
891,-1,0.82561097504381
316,-1,0.77253947330912
1488,-1,-1
958,-1,-1
1321,-1,0.82417616026136
903,-1,0.81794259534946
761,-1,0.7787897562185799
1512,-1,-1
1388,-1,0.84926972690101
1865,-1,0.79799309732168
738,-1,0.74795426843846
1389,-1,0.84685031828552
1853,-1,0.79797372830045
1364,-1,-1
833,-1,-1
735,-1,0.76827403337501
783,-1,0.82653336663997
169,-1,0.8465026614229
824,-1,-1
1429,-1,-1
1813,-1,0.81235223286004
410,-1,0.80049891332204
1031,-1,0.81666002578454
1059,-1,-1
1257,-1,-1
1370,-1,-1
1357,-1,-1
1093,-1,-1
1213,-1,0.79783875645857
2028,-1,0.78331518775145
314,-1,0.76874400687971
1654,-1,0.85454686508802
1557,-1,-1
162,-1,0.82048346180555
1948,-1,0.72634220319853
1721,-1,0.80357314045573
1885,-1,0.79732404511178
861,-1,-1
1655,-1,0.76863901811352
1223,-1,0.76116894435078
986,-1,0.7907698668108201
