Id,geacron_similarity,concept_similarity
816,-1,0.7924074332919699
673,-1,0.79140598290608
1067,-1,0.79690873270717
1764,-1,0.81209471854778
1064,-1,0.52983428171504
306,-1,0.77627595735023
1206,-1,0.73349178277499
1083,-1,0.80153751940407
1125,-1,0.73842847741319
1658,-1,0.8524200495887699
659,-1,0.73734286522287
147,-1,0.72142512292007
317,-1,-1
696,-1,0.76785662475484
800,-1,-1
1239,-1,-1
1889,-1,0.8216850923300401
1614,-1,0.77928629074648
1272,-1,0.82039679966086
606,-1,0.75437797083287
1908,-1,0.82128973047292
1715,-1,0.7740171856792
136,-1,0.77318369772984
328,-1,0.7202617460545799
1767,-1,0.83036703671422
611,-1,0.73983098743258
252,-1,0.7238897045141199
1378,-1,-1
408,-1,0.76723637701105
1997,-1,0.83619075900371
827,-1,-1
1728,-1,0.76998135102348
1424,-1,-1
1044,-1,0.814590910552
1948,-1,0.81953467061762
431,-1,0.7517537299049
1194,-1,0.80276232711312
1683,-1,0.81020146580788
326,-1,-1
577,-1,0.75881170601985
874,-1,-1
1785,-1,0.72925374219091
839,-1,0.7332029887810201
2062,-1,0.73153391173049
135,-1,0.7488499396767601
1887,-1,0.82167838467398
1061,-1,0.5176033487670699
946,-1,0.83275373783013
1312,-1,0.73699904258474
1292,-1,0.76226544587504
396,-1,0.80719524611098
1688,-1,0.80996688186191
75,-1,0.79933313991374
2027,-1,0.7330738357009701
652,-1,0.78127316033188
257,-1,0.75360987247755
1804,-1,0.8392125418191501
371,-1,0.72286815852109
150,-1,0.78172876770962
1186,-1,-1
341,-1,0.72374594410574
1705,-1,0.80979336962365
1991,-1,0.75661207748252
820,-1,0.75011600501424
1727,-1,0.77117630264183
1996,-1,0.8003277681676499
843,-1,-1
1270,-1,0.83370601341518
1364,-1,-1
80,-1,0.77698960837984
749,-1,0.7391280504623701
350,-1,0.75437819596579
973,-1,0.78514978272135
2008,-1,0.7307724766082899
27,-1,0.73590374667461
1460,-1,0.80902430083898
866,-1,-1
1352,-1,-1
249,-1,0.72266442651649
1004,-1,-1
372,-1,0.74652183154414
836,-1,0.74043529670773
