Id,geacron_similarity,concept_similarity
816,0.7958000000000001,0.80000752328329
673,-1,0.82911604347265
1067,0.8969,0.83034684540028
1764,-1,0.82668608182646
1064,0.893,0.54732757553276
306,0.7353000000000001,0.968044117872792
1206,0.8896,0.87656958100771
1083,0.7994,0.75912083591254
1125,0.9898,0.78088688719857
1658,-1,0.82273238397646
659,0.8933,0.7553779429856
147,0.9928,0.76438976011258
317,0.9997,-1
696,-1,0.71678713662484
800,0.6758,-1
1239,0.7663,-1
1889,-1,0.77544822969243
1614,-1,0.84094018476678
1272,-1,0.7818186713834601
606,0.8912,0.76694699844196
1908,-1,0.77504480778106
1715,-1,0.76665632598548
136,0.8988,0.920977441426323
328,0.8961,0.7433943273616099
1767,-1,0.72912676135601
611,0.8927,0.74176637896101
252,0.8975,0.71673608738966
1378,0,-1
408,-1,0.87965140829313
1997,-1,0.77219923785305
827,0.8996999999999999,-1
1728,-1,0.7783845431493
1424,0,-1
1044,0.8941,0.76165384384424
1948,0.8983,0.70872448991861
431,0.9981,0.76064807431727
1194,0.8949,0.76351685801251
1683,-1,0.76426690134413
326,0.6926,-1
577,0.8999,0.80091865743631
874,0.8741,-1
1785,0.8916,0.7019578779107101
839,0.8996999999999999,0.7152167951028501
2062,-1,0.7366473453717399
135,0.8933,0.75085120022819
1887,-1,0.77636519728005
1061,0.893,0.54103690031516
946,0.9953,0.78196596683284
1312,0.8991,0.7463357180728101
1292,0.994,0.76650339137344
396,-1,0.81692625442656
1688,-1,0.76460351500104
75,-1,0.8528364956812899
2027,-1,0.73767352268568
652,0.7379,0.918557223224311
257,0.9991,0.74737520170503
1804,-1,0.73512056948258
371,0.7927,0.74173682884226
150,0.9986,0.83852506233879
1186,0.8908,-1
341,0.8933,0.75079125152734
1705,-1,0.76354784309103
1991,0.7886,0.82396419211724
820,0.977,0.73804028864686
1727,-1,0.78788606154607
1996,0.8864,0.953822196302843
843,0.8996999999999999,-1
1270,-1,0.85802274371473
1364,0.8933,-1
80,-1,0.80358323721421
749,0.9995,0.77137011067494
