Id,geacron_similarity,concept_similarity
214,0.894,0.81463260011884
1032,0.7994,-1
972,0.8952,0.73731296538877
529,-1,0.84829298510449
688,0.8577,-1
708,-1,0.78368117898534
617,-1,0.6889821839356101
1149,-1,0.73568575914709
1626,0.8951,0.7413591372746999
1371,0.7725,-1
1947,0.8952,-1
360,0.8998,0.84583483311895
2010,-1,0.85505113350459
759,0.7937,0.7971908724909
2026,-1,0.82598249816039
1085,0.6879,0.7402543696742401
156,0.8952,0.7773466859454901
687,0.8577,-1
929,-1,0.84976663531913
828,0.7932,-1
1233,0.6904,0.7489820236053
569,0.8443,-1
648,0,0.84254518422758
1240,0.7302,-1
2067,-1,0.8499455344228299
436,0.8943,0.7346077010158
128,-1,0.74030925202921
1127,0.8833,0.7733796496340299
711,0.8953,0.75580015911069
1717,-1,0.74802455762853
816,0.6893,0.7655887456973101
419,-1,0.77618281002845
392,-1,0.79492806726014
1301,0.7314,-1
1741,0.6157,-1
1377,0,-1
1888,-1,0.7586728934165
975,0.8979,-1
701,-1,0.71657688963848
1236,0.7919,-1
391,-1,0.6962906184114299
1159,-1,0.81259120933617
44,0.8872,0.76088489992268
1785,0.8981,0.76541347452754
1063,0.8995,0.83644274217898
1606,-1,0.79227836546632
1018,0.7994,-1
580,-1,0.72099157306007
1640,0.8811,-1
678,-1,0.7361178851014301
413,-1,0.83021518010988
1636,0.8811,-1
161,0.8956999999999999,0.75759527272617
992,0.8863,-1
294,0.764,0.79281478331603
1034,0.7994,0.76436460984169
540,-1,0.79035282720816
1656,-1,0.73351939113964
1583,0.6561,-1
184,0.8979,0.74165860382156
952,0.7725,0.7432180194154
905,0.8969,0.78024652931906
54,0.7906,0.7977926839906
1104,0.7847999999999999,-1
1857,-1,0.75667960830625
1296,0.8995,0.8560615781709
253,0.7323,-1
1155,-1,0.72775129515343
1528,0.471,-1
615,-1,0.7213985971651999
1968,-1,0.76629056079745
443,-1,0.78537186721806
1313,0.8944,0.83208357591685
1137,0.7972,-1
1398,0,-1
1520,-1,0.75450073500097
264,0.8943,0.83091080253984
1208,0.687,0.8343613919967
1023,0.7994,0.7697515451213099
1718,-1,0.74675447813217
464,0.7782,0.77722234043895
1963,-1,0.77951590301109
1418,0.899,0.79259721153802
405,-1,0.80133333640168
1971,-1,0.73168558113601
2066,-1,0.84406854849975
345,0.8998,0.7994125071717
1621,0.8932,0.77265043436125
1612,0.8987,0.78077008732826
1187,0.5861000000000001,-1
1504,-1,0.77053522072268
1841,-1,0.73927604735992
1695,-1,0.76116780587595
1580,0.9995,0.8296879325775
1843,-1,0.73803239011602
855,-1,0.7698519609127901
803,0.7241,-1
239,0.8956,0.77566294466655
1669,-1,0.7679149580279
1166,0.7944,0.82523446787657
97,0.8894,0.72776663553036
675,0.7926,0.85957541594169
1735,-1,0.76933720841933
431,0.8954,0.8610348214285299
1853,-1,0.7586458788371699
942,0.8979,-1
1460,0.8902,0.78858775812228
1864,-1,0.75745325069851
157,0.8956,0.7783662318011599
599,0.5949,0.77054155523584
873,0.895,0.85583330644583
256,0.8951,0.8469310258504
1312,0.7944,0.8316959082102899
702,-1,0.70320160092049
108,-1,0.65125980461605
219,0.894,0.84038449198088
1870,-1,0.75747181009302
1567,0.7979,0.8481962833846
1989,0.8971,0.7848574160091499
47,-1,0.77482455166375
558,0.894,0.77531463627072
1180,0,-1
743,0.894,0.77576699977234
1521,0.4494,-1
118,-1,0.6968782284479
375,0.7954,0.80944859113066
1117,0.7331,-1
22,0.8936999999999999,0.88329335556054
1338,0.8,-1
2016,-1,0.87042596522778
258,0.7943,0.82727350310486
728,0.7314,0.84019044384654
1803,-1,0.75521992776294
577,0.7938000000000001,0.75245333545598
1874,-1,0.75853566204659
1816,-1,0.78816445084318
1542,-1,0.82939842384942
835,0.7928999999999999,0.89178466449511
55,0.7725,0.78485200819671
1043,0.7994,0.77659124744404
565,-1,0.76674082242357
1581,0.9995,0.77644626534427
2063,-1,0.84546997943735
1362,0.6998,-1
352,0.8998,0.86027667610861
1704,-1,0.76020096101818
1557,0.7679,-1
1172,0.698,-1
2006,-1,0.85652856332844
1461,0.8902,-1
865,-1,0.81310312214396
690,0.8577,-1
703,0.899,0.78128694586605
361,0.8998,-1
1202,0.7924,0.78093295905971
1369,0.5527,-1
