17,0.3076923076923077
18,0.34615384615384615
22,0.38461538461538464
23,0.23076923076923078
24,0.19230769230769232
25,0.19230769230769232
26,0.19230769230769232
27,0.3076923076923077
28,0.19230769230769232
30,0.23076923076923078
33,0.38461538461538464
35,0.4230769230769231
36,0.34615384615384615
37,0.6538461538461539
38,0.8846153846153846
39,0.6923076923076923
40,0.5384615384615384
41,0.5769230769230769
42,0.5
43,0.6923076923076923
44,0.7307692307692307
45,0.6923076923076923
46,0.7307692307692307
47,0.7307692307692307
49,0.6923076923076923
50,0.6538461538461539
51,0.6153846153846154
52,0.8076923076923077
53,0.8076923076923077
54,0.8076923076923077
55,0.8076923076923077
56,0.8076923076923077
57,0.6153846153846154
58,0.8076923076923077
59,0.6923076923076923
60,0.7307692307692307
61,0.6923076923076923
62,0.6923076923076923
64,0.8461538461538461
65,0.19230769230769232
66,0.23076923076923078
67,0.3076923076923077
68,0.23076923076923078
69,0.23076923076923078
70,0.15384615384615385
71,0.5384615384615384
72,0.5769230769230769
73,0.5769230769230769
74,0.5
75,0.5769230769230769
76,0.46153846153846156
77,0.4230769230769231
78,0.34615384615384615
79,0.46153846153846156
80,0.38461538461538464
81,0.46153846153846156
82,0.19230769230769232
83,0.19230769230769232
84,0.5
85,0.4230769230769231
86,0.19230769230769232
87,0.23076923076923078
88,0.19230769230769232
89,0.4230769230769231
90,0.5384615384615384
91,0.19230769230769232
92,0.5384615384615384
95,0.34615384615384615
96,0.5384615384615384
97,0.5384615384615384
98,0.5384615384615384
99,0.19230769230769232
100,0.23076923076923078
101,0.5384615384615384
102,0.19230769230769232
103,0.2692307692307692
104,0.34615384615384615
105,0.19230769230769232
107,0.19230769230769232
108,0.11538461538461539
112,0.11538461538461539
113,0.15384615384615385
114,0.11538461538461539
115,0.15384615384615385
116,0.15384615384615385
118,0.19230769230769232
119,0.19230769230769232
120,0.15384615384615385
121,0.46153846153846156
122,0.3076923076923077
123,0.38461538461538464
124,0.34615384615384615
125,0.19230769230769232
126,0.15384615384615385
127,0.3076923076923077
128,0.3076923076923077
129,0.2692307692307692
130,0.34615384615384615
132,0.34615384615384615
133,0.6538461538461539
135,0.3076923076923077
136,0.7307692307692307
140,0.34615384615384615
141,0.38461538461538464
142,0.23076923076923078
143,0.19230769230769232
144,0.3076923076923077
145,0.7692307692307693
147,0.4230769230769231
