17,0.4411764705882353
18,0.47058823529411764
22,0.6470588235294118
23,0.2647058823529412
24,0.17647058823529413
25,0.17647058823529413
26,0.17647058823529413
27,0.3235294117647059
28,0.2647058823529412
30,0.2647058823529412
33,0.7352941176470589
35,0.6764705882352942
36,0.5294117647058824
37,0.20588235294117646
38,0.38235294117647056
39,0.3235294117647059
40,0.2647058823529412
41,0.4411764705882353
42,0.4411764705882353
43,0.7058823529411765
44,0.6176470588235294
45,0.6470588235294118
46,0.5882352941176471
47,0.5294117647058824
49,0.5882352941176471
50,0.4411764705882353
51,0.47058823529411764
52,0.2647058823529412
53,0.5
54,0.5
55,0.5
56,0.47058823529411764
57,0.3235294117647059
58,0.5
59,0.38235294117647056
60,0.4117647058823529
61,0.35294117647058826
62,0.35294117647058826
64,0.47058823529411764
65,0.17647058823529413
66,0.14705882352941177
67,0.29411764705882354
68,0.2647058823529412
69,0.29411764705882354
70,0.14705882352941177
71,0.4117647058823529
72,0.4411764705882353
73,0.35294117647058826
74,0.35294117647058826
75,0.4411764705882353
76,0.8529411764705882
77,0.6764705882352942
78,0.38235294117647056
79,0.29411764705882354
80,0.3235294117647059
81,0.2647058823529412
82,0.11764705882352941
83,0.11764705882352941
84,0.2647058823529412
85,0.20588235294117646
86,0.14705882352941177
87,0.20588235294117646
88,0.23529411764705882
89,0.5294117647058824
90,0.4411764705882353
91,0.14705882352941177
92,0.4411764705882353
95,0.20588235294117646
96,0.4411764705882353
97,0.2647058823529412
98,0.3235294117647059
99,0.17647058823529413
100,0.14705882352941177
101,0.4411764705882353
102,0.11764705882352941
103,0.29411764705882354
104,0.2647058823529412
105,0.17647058823529413
107,0.14705882352941177
108,0.11764705882352941
112,0.17647058823529413
113,0.14705882352941177
114,0.11764705882352941
115,0.14705882352941177
116,0.14705882352941177
118,0.20588235294117646
119,0.17647058823529413
120,0.14705882352941177
121,0.29411764705882354
122,0.20588235294117646
123,0.23529411764705882
124,0.2647058823529412
125,0.2647058823529412
126,0.20588235294117646
127,0.3235294117647059
128,0.2647058823529412
129,0.20588235294117646
130,0.3235294117647059
132,0.29411764705882354
133,0.6176470588235294
135,0.4411764705882353
136,0.6176470588235294
140,0.5882352941176471
141,0.5882352941176471
142,0.38235294117647056
143,0.3235294117647059
144,0.29411764705882354
145,0.5588235294117647
147,0.6764705882352942
149,0.7941176470588235
150,0.5294117647058824
151,0.6764705882352942
152,0.4411764705882353
154,0.2647058823529412
155,0.20588235294117646
156,0.29411764705882354
157,0.2647058823529412
158,0.20588235294117646
159,0.20588235294117646
160,0.20588235294117646
161,0.20588235294117646
162,0.35294117647058826
163,0.47058823529411764
164,0.4411764705882353
165,0.5588235294117647
167,0.7647058823529411
168,0.7058823529411765
169,0.35294117647058826
170,0.20588235294117646
171,0.20588235294117646
172,0.7941176470588235
173,0.5294117647058824
175,0.7941176470588235
176,0.7647058823529411
177,0.9117647058823529
179,0.5294117647058824
180,0.47058823529411764
183,0.6764705882352942
184,0.29411764705882354
185,0.5294117647058824
186,0.47058823529411764
187,0.35294117647058826
188,0.38235294117647056
189,0.3235294117647059
190,0.38235294117647056
191,0.6764705882352942
193,0.4117647058823529
194,0.7941176470588235
195,0.6176470588235294
196,0.7647058823529411
197,0.7058823529411765
198,0.7352941176470589
199,0.5588235294117647
200,0.6176470588235294
201,0.7352941176470589
202,0.7058823529411765
203,0.6764705882352942
204,0.6470588235294118
205,0.4411764705882353
206,0.38235294117647056
207,0.4117647058823529
209,0.38235294117647056
211,0.2647058823529412
212,0.4117647058823529
213,0.4411764705882353
214,0.4117647058823529
215,0.5294117647058824
216,0.4411764705882353
217,0.4117647058823529
218,0.4411764705882353
219,0.4117647058823529
220,0.23529411764705882
221,0.4117647058823529
222,0.3235294117647059
223,0.4411764705882353
224,0.7352941176470589
226,0.23529411764705882
228,0.35294117647058826
229,0.29411764705882354
230,0.5
231,0.4411764705882353
232,0.4411764705882353
233,0.4411764705882353
234,0.20588235294117646
235,0.2647058823529412
237,0.4411764705882353
239,0.29411764705882354
240,0.17647058823529413
241,0.5
242,0.47058823529411764
243,0.47058823529411764
244,0.47058823529411764
245,0.4117647058823529
247,0.4411764705882353
248,0.38235294117647056
249,0.2647058823529412
250,0.29411764705882354
251,0.3235294117647059
252,0.29411764705882354
254,0.2647058823529412
255,0.38235294117647056
256,0.4117647058823529
257,0.35294117647058826
258,0.3235294117647059
259,0.3235294117647059
260,0.3235294117647059
261,0.3235294117647059
262,0.35294117647058826
263,0.3235294117647059
264,0.4117647058823529
265,0.35294117647058826
266,0.3235294117647059
267,0.2647058823529412
268,0.3235294117647059
269,0.35294117647058826
270,0.4411764705882353
271,0.4117647058823529
273,0.38235294117647056
274,0.47058823529411764
275,0.4117647058823529
276,0.29411764705882354
277,0.35294117647058826
278,0.4411764705882353
279,0.2647058823529412
280,0.23529411764705882
281,0.38235294117647056
282,0.2647058823529412
284,0.2647058823529412
