17,0.3
18,0.3
22,0.6
23,0.2
24,0.2
25,0.2
26,0.2
27,0.3
28,0.3
30,0.2
33,0.4
35,0.5
36,0.5
37,0.1
38,0.4
39,0.3
40,0.2
41,0.3
42,0.3
43,0.3
44,0.3
45,0.3
46,0.2
47,0.3
49,0.2
50,0.1
51,0.2
52,0.1
53,0.3
54,0.3
55,0.3
56,0.3
57,0.1
58,0.3
59,0.2
60,0.3
61,0.1
62,0.1
64,0.2
65,0.2
66,0.1
67,0.2
68,0.2
69,0.2
70,0.1
71,0.3
72,0.3
73,0.2
74,0.2
75,0.3
76,0.4
77,0.6
78,0.4
79,0.2
80,0.2
81,0.5
82,0.1
83,0.0
84,0.1
85,0.2
86,0.3
87,0.1
88,0.0
89,0.3
90,0.4
91,0.0
92,0.4
95,0.5
96,0.4
97,0.1
98,0.3
99,0.1
100,0.1
101,0.4
102,0.1
103,0.2
104,0.2
105,0.1
107,0.1
108,0.0
112,0.1
113,0.1
114,0.1
115,0.1
116,0.1
118,0.2
119,0.1
120,0.1
121,0.2
122,0.1
123,0.1
124,0.2
125,0.3
126,0.3
127,0.3
128,0.1
129,0.1
130,0.3
132,0.2
133,0.3
135,0.3
136,0.3
140,0.6
141,0.5
142,0.3
143,0.2
144,0.0
145,0.2
147,0.6
149,0.4
150,0.3
151,0.5
152,0.4
154,0.1
155,0.1
156,0.1
157,0.1
158,0.1
159,0.1
160,0.1
161,0.1
162,0.4
163,0.3
164,0.4
165,0.3
167,0.6
168,0.5
169,0.2
170,0.1
171,0.1
172,0.6
173,0.5
175,0.4
176,0.4
177,0.6
179,0.6
180,0.5
183,0.5
184,0.3
185,0.3
186,0.3
187,0.3
188,0.3
189,0.2
190,0.3
191,0.3
193,0.2
194,0.4
195,0.4
196,0.4
197,0.5
198,0.6
199,0.6
200,0.5
201,0.6
202,0.5
203,0.8
204,0.5
205,0.3
206,0.3
207,0.4
209,0.3
211,0.2
212,0.3
213,0.3
214,0.3
215,0.3
216,0.2
217,0.2
218,0.2
219,0.2
220,0.2
221,0.2
222,0.2
223,0.2
224,0.6
226,0.1
228,0.2
229,0.2
230,0.3
231,0.3
232,0.3
233,0.3
234,0.2
235,0.4
237,0.2
239,0.3
240,0.1
241,0.3
242,0.3
243,0.3
244,0.3
245,0.2
247,0.3
248,0.2
249,0.2
250,0.2
251,0.3
252,0.3
254,0.1
255,0.2
256,0.2
257,0.2
258,0.2
259,0.2
260,0.2
261,0.1
262,0.3
263,0.2
264,0.1
265,0.2
266,0.2
267,0.1
268,0.3
269,0.2
270,0.3
271,0.2
273,0.1
274,0.2
275,0.2
276,0.1
277,0.1
278,0.3
279,0.2
280,0.2
281,0.3
282,0.2
284,0.3
285,0.3
286,0.6
287,0.3
288,0.2
289,0.1
290,0.3
291,0.1
292,0.1
293,0.3
294,0.3
295,0.5
296,0.3
297,0.3
298,0.3
299,0.3
300,0.4
301,0.3
302,0.3
305,0.2
306,0.3
307,0.5
308,0.3
311,0.3
312,0.3
313,0.3
314,0.4
315,0.3
316,0.2
318,0.2
319,0.2
322,0.2
325,0.4
327,0.5
328,0.6
329,0.5
330,0.5
331,0.5
332,0.5
334,0.3
338,0.1
339,0.3
341,0.2
342,0.3
343,0.3
344,0.3
345,0.2
346,0.2
347,0.2
348,0.3
349,0.3
350,0.3
351,0.3
352,0.3
353,0.3
354,0.3
358,0.3
359,0.2
360,0.3
362,0.3
363,0.3
364,0.3
365,0.3
366,0.3
367,0.3
368,0.3
369,0.3
370,0.2
371,0.1
372,0.3
373,0.3
374,0.3
375,0.2
376,0.2
377,0.4
378,0.2
379,0.2
380,0.3
381,0.2
383,0.1
384,0.3
385,0.1
386,0.2
387,0.1
388,0.3
389,0.1
390,0.3
391,0.1
392,0.2
393,0.2
394,0.3
395,0.3
396,0.1
397,0.4
398,0.1
399,0.1
400,0.1
401,0.4
402,0.3
403,0.3
404,0.1
405,0.3
406,0.2
407,0.2
408,0.2
410,0.2
411,0.4
412,0.3
413,0.3
414,0.2
415,0.1
416,0.3
417,0.2
418,0.1
419,0.3
420,0.3
421,0.2
422,0.2
423,0.3
425,0.2
426,0.3
427,0.3
428,0.3
429,0.2
431,0.3
432,0.3
433,0.3
434,0.3
435,0.1
436,0.3
437,0.3
438,0.3
439,0.2
440,0.0
441,0.3
442,0.3
443,0.3
444,0.3
445,0.3
446,0.3
447,0.1
448,0.1
449,0.2
450,0.0
451,0.2
452,0.1
453,0.3
454,0.2
455,0.3
456,0.4
457,0.3
458,0.3
459,0.3
460,0.3
461,0.3
462,0.3
463,0.1
464,0.3
465,0.2
466,0.2
467,0.0
468,0.3
472,0.5
489,0.3
492,0.4
493,0.1
521,0.3
529,0.5
534,0.3
536,0.2
537,0.2
538,0.3
539,0.3
540,0.3
541,0.3
542,0.5
545,0.2
547,0.3
548,0.3
549,0.3
550,0.0
551,0.3
552,0.3
553,0.3
554,0.2
555,0.1
556,0.1
558,0.1
559,0.4
561,0.3
563,0.4
565,0.4
567,0.6
568,0.4
570,0.2
