17,0.6666666666666666
18,0.8333333333333334
22,0.8333333333333334
23,0.5
24,0.5
25,0.5
26,0.5
27,0.6666666666666666
28,0.6666666666666666
30,0.5
33,0.6666666666666666
35,0.8333333333333334
36,0.5
37,0.3333333333333333
38,0.6666666666666666
39,0.5
40,0.5
41,0.6666666666666666
42,0.6666666666666666
43,0.6666666666666666
44,0.6666666666666666
45,0.6666666666666666
46,0.6666666666666666
47,0.6666666666666666
49,0.5
50,0.6666666666666666
51,0.5
52,0.3333333333333333
53,0.6666666666666666
54,0.6666666666666666
55,0.6666666666666666
56,0.6666666666666666
57,0.3333333333333333
58,0.6666666666666666
59,0.5
60,0.5
61,0.5
62,0.5
64,0.3333333333333333
65,0.5
66,0.5
67,0.6666666666666666
68,0.5
69,0.5
70,0.16666666666666666
71,0.6666666666666666
72,0.6666666666666666
73,0.5
74,0.6666666666666666
75,0.6666666666666666
76,0.8333333333333334
77,0.8333333333333334
78,0.5
79,0.5
80,0.6666666666666666
81,0.5
82,0.3333333333333333
83,0.16666666666666666
84,0.3333333333333333
85,0.5
86,0.3333333333333333
87,0.3333333333333333
88,0.16666666666666666
89,0.6666666666666666
90,0.6666666666666666
91,0.16666666666666666
92,0.6666666666666666
95,0.3333333333333333
96,0.6666666666666666
97,0.5
98,0.5
99,0.3333333333333333
100,0.3333333333333333
101,0.6666666666666666
102,0.3333333333333333
103,0.3333333333333333
104,0.5
105,0.3333333333333333
107,0.16666666666666666
108,0.0
112,0.16666666666666666
113,0.16666666666666666
114,0.16666666666666666
115,0.16666666666666666
116,0.16666666666666666
118,0.16666666666666666
119,0.16666666666666666
120,0.16666666666666666
121,0.5
122,0.3333333333333333
123,0.5
124,0.3333333333333333
125,0.5
126,0.3333333333333333
127,0.6666666666666666
128,0.3333333333333333
129,0.3333333333333333
130,0.6666666666666666
132,0.5
133,0.6666666666666666
135,0.6666666666666666
136,0.6666666666666666
140,0.5
141,0.5
142,0.5
143,0.6666666666666666
144,0.16666666666666666
