17,0.2857142857142857
18,0.2857142857142857
22,0.14285714285714285
23,0.14285714285714285
24,0.14285714285714285
25,0.14285714285714285
26,0.14285714285714285
27,0.2857142857142857
28,0.2857142857142857
30,0.14285714285714285
33,0.2857142857142857
35,0.14285714285714285
36,0.2857142857142857
37,0.14285714285714285
38,0.7142857142857143
39,0.2857142857142857
40,0.42857142857142855
41,0.42857142857142855
42,0.42857142857142855
43,0.5714285714285714
44,0.42857142857142855
45,0.2857142857142857
46,0.5714285714285714
47,0.42857142857142855
49,0.42857142857142855
50,0.42857142857142855
51,0.5714285714285714
52,0.5714285714285714
53,0.42857142857142855
54,0.42857142857142855
55,0.42857142857142855
56,0.42857142857142855
57,0.5714285714285714
58,0.42857142857142855
59,0.42857142857142855
60,0.42857142857142855
61,0.14285714285714285
62,0.14285714285714285
64,0.5714285714285714
65,0.14285714285714285
66,0.14285714285714285
67,0.2857142857142857
68,0.14285714285714285
69,0.14285714285714285
70,0.42857142857142855
71,0.2857142857142857
72,0.42857142857142855
73,0.42857142857142855
74,0.42857142857142855
75,0.42857142857142855
76,0.42857142857142855
77,0.14285714285714285
78,0.42857142857142855
79,0.42857142857142855
80,0.42857142857142855
81,0.2857142857142857
82,0.2857142857142857
83,0.42857142857142855
84,0.7142857142857143
85,0.42857142857142855
86,0.2857142857142857
87,0.2857142857142857
88,0.5714285714285714
89,0.42857142857142855
90,1.0
91,0.5714285714285714
92,1.0
95,0.2857142857142857
96,1.0
97,0.5714285714285714
98,0.7142857142857143
99,0.2857142857142857
100,0.42857142857142855
101,1.0
102,0.2857142857142857
103,0.42857142857142855
104,0.42857142857142855
105,0.42857142857142855
107,0.42857142857142855
108,0.42857142857142855
112,0.2857142857142857
113,0.42857142857142855
114,0.2857142857142857
115,0.42857142857142855
116,0.42857142857142855
118,0.42857142857142855
119,0.5714285714285714
120,0.42857142857142855
121,0.2857142857142857
122,0.42857142857142855
123,0.42857142857142855
124,0.14285714285714285
125,0.2857142857142857
126,0.14285714285714285
127,0.2857142857142857
128,0.42857142857142855
129,0.42857142857142855
130,0.2857142857142857
132,0.42857142857142855
133,0.2857142857142857
135,0.2857142857142857
136,0.5714285714285714
140,0.2857142857142857
141,0.14285714285714285
142,0.2857142857142857
143,0.14285714285714285
144,0.5714285714285714
145,0.42857142857142855
147,0.14285714285714285
149,0.42857142857142855
150,0.5714285714285714
151,0.42857142857142855
152,0.2857142857142857
154,0.5714285714285714
155,0.14285714285714285
156,0.14285714285714285
157,0.5714285714285714
158,0.14285714285714285
159,0.14285714285714285
160,0.14285714285714285
161,0.14285714285714285
162,0.2857142857142857
163,0.42857142857142855
164,0.14285714285714285
165,0.2857142857142857
167,0.2857142857142857
168,0.42857142857142855
169,0.14285714285714285
170,0.14285714285714285
171,0.14285714285714285
172,0.5714285714285714
173,0.2857142857142857
175,0.42857142857142855
176,0.42857142857142855
177,0.5714285714285714
179,0.0
180,0.14285714285714285
183,0.2857142857142857
184,0.7142857142857143
185,0.42857142857142855
186,0.5714285714285714
187,0.2857142857142857
188,0.2857142857142857
189,0.42857142857142855
190,0.42857142857142855
191,0.5714285714285714
193,0.42857142857142855
194,0.42857142857142855
195,0.42857142857142855
196,0.42857142857142855
197,0.5714285714285714
198,0.5714285714285714
199,0.0
200,0.0
201,0.14285714285714285
202,0.2857142857142857
203,0.42857142857142855
204,0.2857142857142857
205,0.2857142857142857
206,0.2857142857142857
207,0.2857142857142857
209,0.2857142857142857
211,0.2857142857142857
212,0.2857142857142857
213,0.2857142857142857
214,0.2857142857142857
215,0.2857142857142857
216,0.14285714285714285
217,0.14285714285714285
218,0.14285714285714285
219,0.14285714285714285
220,0.14285714285714285
221,0.14285714285714285
222,0.14285714285714285
223,0.14285714285714285
224,0.2857142857142857
226,0.14285714285714285
228,0.14285714285714285
229,0.14285714285714285
230,0.2857142857142857
231,0.2857142857142857
232,0.2857142857142857
233,0.2857142857142857
234,0.14285714285714285
235,0.2857142857142857
237,0.14285714285714285
239,0.2857142857142857
240,0.14285714285714285
241,0.2857142857142857
242,0.2857142857142857
243,0.2857142857142857
244,0.2857142857142857
245,0.14285714285714285
247,0.2857142857142857
248,0.14285714285714285
249,0.2857142857142857
250,0.14285714285714285
251,0.2857142857142857
252,0.2857142857142857
254,0.2857142857142857
255,0.14285714285714285
256,0.2857142857142857
257,0.14285714285714285
258,0.2857142857142857
259,0.14285714285714285
260,0.14285714285714285
261,0.2857142857142857
262,0.2857142857142857
263,0.2857142857142857
264,0.2857142857142857
265,0.14285714285714285
266,0.2857142857142857
267,0.14285714285714285
268,0.2857142857142857
269,0.14285714285714285
270,0.2857142857142857
271,0.2857142857142857
273,0.2857142857142857
274,0.14285714285714285
275,0.2857142857142857
276,0.2857142857142857
277,0.2857142857142857
278,0.2857142857142857
279,0.2857142857142857
280,0.14285714285714285
281,0.2857142857142857
282,0.14285714285714285
284,0.2857142857142857
285,0.2857142857142857
286,0.42857142857142855
287,0.2857142857142857
288,0.14285714285714285
289,0.14285714285714285
290,0.2857142857142857
291,0.14285714285714285
292,0.14285714285714285
293,0.0
294,0.0
295,0.42857142857142855
296,0.42857142857142855
297,0.42857142857142855
298,0.5714285714285714
299,0.42857142857142855
300,0.5714285714285714
301,0.42857142857142855
302,0.5714285714285714
305,0.42857142857142855
306,0.42857142857142855
307,0.2857142857142857
308,0.42857142857142855
311,0.0
312,0.42857142857142855
313,0.42857142857142855
314,0.14285714285714285
315,0.42857142857142855
316,0.42857142857142855
318,0.5714285714285714
319,0.42857142857142855
322,0.14285714285714285
325,0.2857142857142857
327,0.5714285714285714
328,0.0
329,0.2857142857142857
330,0.2857142857142857
331,0.42857142857142855
332,0.2857142857142857
334,0.2857142857142857
338,0.14285714285714285
339,0.2857142857142857
341,0.2857142857142857
342,0.2857142857142857
343,0.2857142857142857
344,0.2857142857142857
345,0.2857142857142857
346,0.2857142857142857
347,0.14285714285714285
348,0.2857142857142857
349,0.2857142857142857
350,0.2857142857142857
351,0.2857142857142857
352,0.2857142857142857
353,0.2857142857142857
354,0.2857142857142857
358,0.2857142857142857
359,0.14285714285714285
360,0.2857142857142857
362,0.2857142857142857
363,0.2857142857142857
364,0.2857142857142857
365,0.2857142857142857
366,0.2857142857142857
367,0.2857142857142857
368,0.2857142857142857
369,0.2857142857142857
370,0.2857142857142857
371,0.14285714285714285
372,0.2857142857142857
373,0.42857142857142855
374,0.2857142857142857
375,0.2857142857142857
376,0.2857142857142857
377,0.7142857142857143
378,0.14285714285714285
379,0.14285714285714285
380,0.42857142857142855
381,0.2857142857142857
383,0.5714285714285714
384,0.42857142857142855
385,0.14285714285714285
386,0.5714285714285714
387,0.14285714285714285
388,0.0
389,0.14285714285714285
390,0.42857142857142855
391,0.2857142857142857
392,0.2857142857142857
393,0.5714285714285714
394,0.42857142857142855
395,0.2857142857142857
396,0.5714285714285714
397,0.2857142857142857
398,0.42857142857142855
399,0.5714285714285714
400,0.2857142857142857
401,0.2857142857142857
402,0.42857142857142855
403,0.42857142857142855
404,0.2857142857142857
405,0.42857142857142855
406,0.2857142857142857
407,0.2857142857142857
408,0.5714285714285714
410,0.42857142857142855
411,0.2857142857142857
412,0.2857142857142857
413,0.42857142857142855
414,0.42857142857142855
415,0.5714285714285714
416,0.0
417,0.42857142857142855
418,0.42857142857142855
419,0.42857142857142855
420,0.2857142857142857
421,0.14285714285714285
422,0.14285714285714285
423,0.2857142857142857
425,0.2857142857142857
426,0.2857142857142857
427,0.2857142857142857
428,0.2857142857142857
429,0.2857142857142857
431,0.2857142857142857
432,0.2857142857142857
433,0.2857142857142857
434,0.2857142857142857
435,0.2857142857142857
436,0.2857142857142857
437,0.2857142857142857
438,0.2857142857142857
439,0.14285714285714285
440,0.5714285714285714
441,0.5714285714285714
442,0.2857142857142857
443,0.2857142857142857
444,0.14285714285714285
445,0.42857142857142855
446,0.42857142857142855
447,0.2857142857142857
448,0.0
449,0.2857142857142857
450,0.42857142857142855
451,0.2857142857142857
452,0.2857142857142857
453,0.42857142857142855
454,0.42857142857142855
455,0.42857142857142855
456,0.5714285714285714
457,0.42857142857142855
458,0.42857142857142855
459,0.42857142857142855
460,0.42857142857142855
461,0.5714285714285714
462,0.42857142857142855
463,0.5714285714285714
464,0.42857142857142855
465,0.42857142857142855
466,0.42857142857142855
467,0.5714285714285714
468,0.2857142857142857
472,0.5714285714285714
489,0.42857142857142855
492,0.5714285714285714
493,0.42857142857142855
521,0.2857142857142857
529,0.42857142857142855
534,0.5714285714285714
536,0.42857142857142855
537,0.42857142857142855
538,0.2857142857142857
539,0.2857142857142857
540,0.42857142857142855
541,0.5714285714285714
542,0.2857142857142857
545,0.5714285714285714
547,0.5714285714285714
548,0.42857142857142855
549,0.42857142857142855
550,0.2857142857142857
551,0.5714285714285714
552,0.2857142857142857
553,0.2857142857142857
554,0.5714285714285714
555,0.2857142857142857
556,0.14285714285714285
558,0.14285714285714285
559,0.2857142857142857
561,0.42857142857142855
563,1.0
565,1.0
567,0.42857142857142855
568,1.0
570,0.14285714285714285
572,1.0
573,0.14285714285714285
574,0.5714285714285714
577,0.14285714285714285
579,0.42857142857142855
580,0.5714285714285714
584,0.14285714285714285
587,0.7142857142857143
588,0.7142857142857143
589,0.5714285714285714
590,0.5714285714285714
591,0.2857142857142857
592,0.42857142857142855
594,0.14285714285714285
595,0.2857142857142857
596,0.5714285714285714
597,0.5714285714285714
598,0.5714285714285714
599,0.14285714285714285
600,0.14285714285714285
602,0.5714285714285714
603,0.42857142857142855
604,0.14285714285714285
605,0.42857142857142855
606,0.2857142857142857
607,0.2857142857142857
608,0.2857142857142857
609,0.2857142857142857
610,0.2857142857142857
611,0.2857142857142857
612,0.2857142857142857
613,0.2857142857142857
614,0.14285714285714285
615,0.14285714285714285
616,0.14285714285714285
617,0.14285714285714285
618,0.14285714285714285
619,0.14285714285714285
620,0.14285714285714285
622,0.14285714285714285
623,0.14285714285714285
624,0.2857142857142857
626,0.2857142857142857
628,0.14285714285714285
629,0.42857142857142855
630,0.5714285714285714
631,0.0
632,0.14285714285714285
634,0.5714285714285714
635,0.5714285714285714
638,0.14285714285714285
639,0.5714285714285714
640,0.2857142857142857
641,0.2857142857142857
642,0.5714285714285714
644,0.5714285714285714
645,0.5714285714285714
646,0.5714285714285714
648,0.5714285714285714
650,0.0
651,0.2857142857142857
652,0.42857142857142855
653,0.14285714285714285
654,0.14285714285714285
655,0.14285714285714285
656,0.42857142857142855
658,0.7142857142857143
659,0.2857142857142857
660,0.14285714285714285
661,0.2857142857142857
663,0.0
673,0.2857142857142857
674,0.14285714285714285
675,0.42857142857142855
676,0.42857142857142855
677,0.42857142857142855
678,0.14285714285714285
679,0.2857142857142857
680,0.14285714285714285
681,0.0
682,0.14285714285714285
683,0.42857142857142855
684,0.42857142857142855
685,0.2857142857142857
691,0.14285714285714285
694,0.14285714285714285
695,0.14285714285714285
696,0.14285714285714285
697,0.14285714285714285
698,0.14285714285714285
699,0.14285714285714285
700,0.14285714285714285
701,0.14285714285714285
702,0.14285714285714285
703,0.42857142857142855
704,0.2857142857142857
705,0.2857142857142857
706,0.2857142857142857
707,0.2857142857142857
708,0.42857142857142855
709,0.14285714285714285
710,0.2857142857142857
711,0.7142857142857143
712,0.5714285714285714
713,0.2857142857142857
715,0.7142857142857143
716,0.2857142857142857
717,0.14285714285714285
718,0.2857142857142857
719,0.5714285714285714
721,0.14285714285714285
722,0.14285714285714285
723,1.0
724,0.14285714285714285
725,0.2857142857142857
726,0.2857142857142857
727,0.14285714285714285
728,0.2857142857142857
729,0.2857142857142857
730,0.2857142857142857
731,0.2857142857142857
732,0.2857142857142857
733,0.2857142857142857
734,0.14285714285714285
735,0.14285714285714285
736,0.42857142857142855
737,0.7142857142857143
738,0.2857142857142857
739,1.0
740,1.0
741,0.42857142857142855
743,0.42857142857142855
744,0.14285714285714285
745,0.5714285714285714
748,0.0
749,0.14285714285714285
750,0.14285714285714285
751,0.0
752,0.2857142857142857
753,0.5714285714285714
756,0.14285714285714285
757,0.2857142857142857
759,0.14285714285714285
760,0.2857142857142857
761,0.42857142857142855
763,0.42857142857142855
764,0.42857142857142855
765,0.2857142857142857
766,0.5714285714285714
767,0.42857142857142855
768,0.42857142857142855
769,0.2857142857142857
770,0.2857142857142857
772,0.5714285714285714
773,0.42857142857142855
774,0.5714285714285714
775,0.42857142857142855
776,0.5714285714285714
777,0.5714285714285714
778,0.14285714285714285
779,0.5714285714285714
780,0.7142857142857143
781,0.2857142857142857
782,0.2857142857142857
783,0.2857142857142857
784,0.42857142857142855
785,0.2857142857142857
786,0.2857142857142857
787,0.5714285714285714
789,1.0
791,0.42857142857142855
792,0.7142857142857143
793,0.5714285714285714
794,0.7142857142857143
795,0.2857142857142857
796,0.2857142857142857
797,0.7142857142857143
804,0.5714285714285714
805,0.14285714285714285
806,0.2857142857142857
807,0.2857142857142857
808,0.0
809,0.2857142857142857
810,0.0
811,0.42857142857142855
812,0.42857142857142855
813,0.42857142857142855
814,0.2857142857142857
815,0.42857142857142855
816,0.14285714285714285
817,1.0
818,0.2857142857142857
819,0.5714285714285714
820,0.2857142857142857
821,0.2857142857142857
822,0.14285714285714285
823,0.2857142857142857
830,0.2857142857142857
832,0.2857142857142857
834,0.2857142857142857
835,0.2857142857142857
836,0.2857142857142857
837,0.2857142857142857
838,0.2857142857142857
839,0.2857142857142857
840,0.14285714285714285
846,0.14285714285714285
847,0.14285714285714285
848,0.2857142857142857
851,0.14285714285714285
852,0.42857142857142855
853,0.42857142857142855
854,0.2857142857142857
855,0.2857142857142857
856,0.0
857,0.2857142857142857
858,0.2857142857142857
859,0.0
863,0.14285714285714285
864,0.14285714285714285
865,0.2857142857142857
868,0.14285714285714285
872,0.7142857142857143
873,0.42857142857142855
875,0.14285714285714285
876,0.42857142857142855
877,0.5714285714285714
878,0.42857142857142855
879,0.42857142857142855
880,0.42857142857142855
882,0.42857142857142855
883,0.42857142857142855
884,0.42857142857142855
885,0.42857142857142855
887,0.42857142857142855
889,0.2857142857142857
890,0.42857142857142855
891,0.42857142857142855
895,0.14285714285714285
896,0.0
897,0.2857142857142857
898,0.2857142857142857
899,0.7142857142857143
900,0.14285714285714285
901,0.14285714285714285
902,0.42857142857142855
903,1.0
905,0.14285714285714285
906,0.14285714285714285
907,0.5714285714285714
908,0.7142857142857143
909,0.2857142857142857
910,0.7142857142857143
911,0.5714285714285714
912,0.5714285714285714
913,0.7142857142857143
914,0.14285714285714285
915,0.5714285714285714
916,0.2857142857142857
917,0.2857142857142857
918,0.2857142857142857
919,0.2857142857142857
920,0.2857142857142857
921,0.42857142857142855
922,0.42857142857142855
923,0.42857142857142855
924,0.42857142857142855
925,0.42857142857142855
926,0.42857142857142855
927,0.42857142857142855
928,0.42857142857142855
929,0.42857142857142855
930,0.42857142857142855
931,0.42857142857142855
932,0.42857142857142855
933,0.42857142857142855
