17,1.0
18,1.0
22,1.0
23,0.5
24,0.5
25,0.5
26,0.5
27,1.0
28,1.0
30,0.5
33,1.0
35,1.0
36,1.0
37,0.5
38,1.0
39,1.0
40,0.5
41,0.5
42,0.5
43,1.0
44,0.5
45,0.5
46,1.0
47,0.5
49,0.5
50,0.5
51,0.5
52,0.5
53,0.5
54,0.5
55,0.5
56,0.5
57,0.5
58,0.5
59,0.5
60,0.5
61,0.5
62,0.5
64,0.5
65,0.5
66,0.5
67,1.0
68,0.5
69,0.5
70,0.0
71,0.5
72,0.5
73,0.5
74,0.5
75,0.5
76,0.5
77,1.0
78,0.5
79,0.5
80,0.5
81,0.5
82,0.5
83,0.5
84,1.0
85,0.5
86,0.0
87,0.5
88,0.5
89,1.0
90,1.0
91,0.5
92,1.0
95,0.5
96,1.0
97,0.5
98,1.0
99,0.5
100,0.5
101,1.0
102,0.5
103,0.5
104,0.5
105,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
118,0.0
119,0.0
120,0.0
121,0.5
122,0.5
123,0.5
124,0.5
125,0.5
126,1.0
127,1.0
128,0.5
129,0.5
130,0.5
132,0.5
133,0.5
135,1.0
136,1.0
140,1.0
141,0.5
142,1.0
143,0.5
144,0.5
145,0.5
147,1.0
149,0.5
150,1.0
151,0.5
152,1.0
154,0.5
155,0.5
156,0.5
157,0.5
158,0.5
159,0.5
160,0.5
161,0.5
162,0.5
163,0.5
164,1.0
165,0.5
167,0.5
168,0.5
169,0.5
170,0.5
171,0.5
172,1.0
173,1.0
175,0.5
176,0.5
177,1.0
179,0.5
180,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,0.5
190,0.5
191,1.0
193,0.5
194,0.5
195,0.5
196,0.5
197,1.0
198,1.0
199,0.5
200,0.5
201,1.0
202,0.5
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
209,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.5
217,0.5
218,0.5
219,0.5
220,0.5
221,0.5
222,0.5
223,0.5
224,0.5
226,0.5
228,0.5
229,0.5
230,1.0
231,1.0
232,1.0
233,1.0
234,0.5
235,0.5
237,0.5
239,1.0
240,0.5
241,1.0
242,1.0
243,1.0
244,1.0
245,0.5
247,1.0
248,0.5
249,1.0
250,0.5
251,1.0
252,1.0
254,1.0
255,0.5
256,1.0
257,0.5
258,1.0
259,0.5
260,0.5
261,1.0
262,1.0
263,1.0
264,1.0
265,0.5
266,1.0
267,0.5
268,1.0
269,0.5
270,1.0
271,1.0
273,1.0
274,0.5
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,0.5
281,1.0
282,0.5
284,1.0
285,1.0
286,1.0
287,1.0
288,0.5
289,0.5
290,1.0
291,0.5
292,0.5
293,0.5
294,0.5
295,0.5
296,0.5
297,0.5
298,1.0
299,0.5
300,1.0
301,0.5
302,1.0
305,0.5
306,0.5
307,0.5
308,0.5
311,0.5
312,0.5
313,0.5
314,1.0
315,0.5
316,0.5
318,1.0
319,0.5
322,0.5
325,1.0
327,1.0
328,0.5
329,1.0
330,1.0
331,0.5
332,1.0
334,0.5
338,0.5
339,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,0.5
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
358,1.0
359,0.5
360,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,0.5
372,1.0
373,0.5
374,1.0
375,1.0
376,1.0
377,1.0
378,0.5
379,0.5
380,0.5
381,0.5
383,0.5
384,1.0
385,0.5
386,0.5
387,0.5
388,0.5
389,0.5
390,1.0
391,0.5
392,0.5
393,0.5
394,0.5
395,1.0
396,0.5
397,1.0
398,0.5
399,0.5
400,0.5
401,0.5
402,0.5
403,0.5
404,1.0
405,0.5
406,0.5
407,0.5
408,0.5
410,0.5
411,1.0
412,1.0
413,1.0
414,0.5
415,0.5
416,0.5
417,0.5
418,0.5
419,0.5
420,1.0
421,0.5
422,0.5
423,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
431,1.0
432,1.0
433,1.0
434,1.0
435,1.0
436,1.0
437,1.0
438,1.0
439,0.5
440,0.5
441,1.0
442,0.5
443,0.5
444,1.0
445,1.0
446,1.0
447,0.5
448,0.5
449,0.5
450,0.5
451,0.5
452,0.5
453,1.0
454,0.5
455,0.5
456,1.0
457,0.5
458,0.5
459,0.5
460,0.5
461,1.0
462,0.5
463,1.0
464,0.5
465,0.5
466,1.0
467,0.5
468,1.0
472,1.0
489,0.5
492,1.0
493,0.0
521,1.0
529,1.0
534,1.0
536,0.5
537,0.5
538,0.5
539,0.5
540,1.0
541,1.0
542,1.0
545,0.5
547,1.0
548,1.0
549,0.5
550,0.5
551,0.5
552,0.5
553,0.5
554,0.5
555,0.5
556,0.5
558,0.5
559,0.5
561,0.5
563,1.0
565,1.0
567,1.0
568,1.0
570,0.5
572,1.0
573,0.5
574,0.5
577,0.5
579,0.5
580,0.5
584,0.5
587,1.0
588,1.0
589,1.0
590,1.0
591,1.0
592,0.5
594,0.5
595,1.0
596,0.5
597,0.5
598,0.5
599,0.5
600,1.0
602,1.0
603,0.5
604,0.5
605,0.5
606,1.0
607,1.0
608,1.0
609,1.0
610,1.0
611,1.0
612,1.0
613,1.0
614,0.5
615,0.5
616,0.5
617,0.5
618,0.5
619,0.5
620,0.5
622,0.5
623,0.5
624,1.0
626,1.0
628,0.5
629,0.5
630,0.5
631,0.5
632,0.5
