17,0.41379310344827586
18,0.4827586206896552
22,0.4827586206896552
23,0.2413793103448276
24,0.1724137931034483
25,0.1724137931034483
26,0.1724137931034483
27,0.3103448275862069
28,0.27586206896551724
30,0.2413793103448276
33,0.4482758620689655
35,0.5517241379310345
36,0.4827586206896552
37,0.27586206896551724
38,0.5517241379310345
39,0.4482758620689655
40,0.3448275862068966
41,0.4827586206896552
42,0.41379310344827586
43,0.6551724137931034
44,0.5862068965517241
45,0.5517241379310345
46,0.6206896551724138
47,0.5862068965517241
49,0.4482758620689655
50,0.5172413793103449
51,0.6551724137931034
52,0.3793103448275862
53,0.5172413793103449
54,0.5172413793103449
55,0.5172413793103449
56,0.5172413793103449
57,0.4482758620689655
58,0.5172413793103449
59,0.4482758620689655
60,0.4827586206896552
61,0.41379310344827586
62,0.41379310344827586
64,0.5172413793103449
65,0.1724137931034483
66,0.13793103448275862
67,0.27586206896551724
68,0.2413793103448276
69,0.2413793103448276
70,0.13793103448275862
71,0.5517241379310345
72,0.5862068965517241
73,0.3793103448275862
74,0.3103448275862069
75,0.4482758620689655
76,0.5517241379310345
77,0.5517241379310345
78,0.27586206896551724
79,0.3793103448275862
80,0.3448275862068966
81,0.41379310344827586
82,0.1724137931034483
83,0.1724137931034483
84,0.5172413793103449
85,0.3103448275862069
86,0.2413793103448276
87,0.2413793103448276
88,0.3103448275862069
89,0.7241379310344828
90,0.896551724137931
91,0.20689655172413793
92,0.896551724137931
95,0.3793103448275862
96,0.896551724137931
97,0.4482758620689655
98,0.5862068965517241
99,0.20689655172413793
100,0.2413793103448276
101,0.896551724137931
102,0.20689655172413793
103,0.3448275862068966
104,0.2413793103448276
105,0.20689655172413793
107,0.1724137931034483
108,0.10344827586206896
112,0.10344827586206896
113,0.13793103448275862
114,0.10344827586206896
115,0.13793103448275862
116,0.13793103448275862
118,0.2413793103448276
119,0.1724137931034483
120,0.13793103448275862
121,0.3103448275862069
122,0.2413793103448276
123,0.3793103448275862
124,0.20689655172413793
125,0.20689655172413793
126,0.20689655172413793
127,0.27586206896551724
128,0.3448275862068966
129,0.20689655172413793
130,0.3103448275862069
132,0.3448275862068966
133,0.5172413793103449
135,0.41379310344827586
136,0.5862068965517241
140,0.4482758620689655
141,0.3793103448275862
142,0.3448275862068966
143,0.3103448275862069
144,0.20689655172413793
145,0.5862068965517241
147,0.4827586206896552
149,0.5517241379310345
150,0.7586206896551724
151,0.5172413793103449
152,0.4827586206896552
154,0.3793103448275862
155,0.27586206896551724
156,0.3448275862068966
157,0.41379310344827586
158,0.27586206896551724
159,0.41379310344827586
160,0.27586206896551724
161,0.27586206896551724
162,0.5517241379310345
163,0.5172413793103449
164,0.6551724137931034
165,0.4827586206896552
