17,0.16666666666666666
18,0.16666666666666666
22,0.0
23,0.16666666666666666
24,0.16666666666666666
25,0.16666666666666666
26,0.16666666666666666
27,0.16666666666666666
28,0.16666666666666666
30,0.16666666666666666
33,0.16666666666666666
35,0.0
36,0.16666666666666666
37,0.16666666666666666
38,0.6666666666666666
39,0.16666666666666666
40,0.5
41,0.5
42,0.5
43,0.5
44,0.5
45,0.3333333333333333
46,0.5
47,0.5
49,0.5
50,0.5
51,0.6666666666666666
52,0.6666666666666666
53,0.5
54,0.5
55,0.5
56,0.5
57,0.6666666666666666
58,0.5
59,0.5
60,0.5
61,0.16666666666666666
62,0.16666666666666666
64,0.6666666666666666
65,0.16666666666666666
66,0.16666666666666666
67,0.16666666666666666
68,0.16666666666666666
69,0.16666666666666666
70,0.5
71,0.3333333333333333
72,0.5
73,0.5
74,0.5
75,0.5
76,0.5
77,0.0
78,0.5
79,0.5
80,0.5
81,0.3333333333333333
82,0.3333333333333333
83,0.5
84,0.6666666666666666
85,0.5
86,0.3333333333333333
87,0.3333333333333333
88,0.6666666666666666
89,0.3333333333333333
90,1.0
91,0.6666666666666666
92,1.0
95,0.3333333333333333
96,1.0
97,0.6666666666666666
98,0.6666666666666666
99,0.3333333333333333
100,0.5
101,1.0
102,0.3333333333333333
103,0.5
104,0.5
105,0.5
107,0.5
108,0.5
112,0.3333333333333333
113,0.5
114,0.3333333333333333
115,0.5
116,0.5
118,0.5
119,0.6666666666666666
120,0.5
121,0.3333333333333333
122,0.5
123,0.5
124,0.16666666666666666
125,0.3333333333333333
126,0.0
127,0.16666666666666666
128,0.5
129,0.5
130,0.3333333333333333
132,0.5
133,0.3333333333333333
135,0.16666666666666666
136,0.5
140,0.16666666666666666
141,0.16666666666666666
142,0.16666666666666666
143,0.16666666666666666
144,0.6666666666666666
145,0.5
147,0.0
149,0.5
150,0.5
151,0.5
152,0.16666666666666666
154,0.6666666666666666
155,0.16666666666666666
156,0.16666666666666666
157,0.6666666666666666
158,0.16666666666666666
159,0.16666666666666666
160,0.16666666666666666
161,0.16666666666666666
162,0.3333333333333333
163,0.5
164,0.0
165,0.3333333333333333
167,0.3333333333333333
168,0.5
169,0.16666666666666666
170,0.16666666666666666
171,0.16666666666666666
172,0.5
173,0.16666666666666666
175,0.5
176,0.5
177,0.5
179,0.0
180,0.0
183,0.16666666666666666
184,0.6666666666666666
185,0.3333333333333333
186,0.5
187,0.16666666666666666
188,0.16666666666666666
189,0.5
190,0.5
191,0.5
193,0.5
194,0.5
195,0.5
196,0.5
197,0.5
198,0.5
199,0.0
200,0.0
201,0.0
202,0.3333333333333333
203,0.3333333333333333
204,0.16666666666666666
205,0.16666666666666666
206,0.16666666666666666
207,0.16666666666666666
209,0.16666666666666666
211,0.16666666666666666
212,0.16666666666666666
213,0.16666666666666666
214,0.16666666666666666
215,0.16666666666666666
216,0.16666666666666666
217,0.16666666666666666
218,0.16666666666666666
219,0.16666666666666666
220,0.16666666666666666
221,0.16666666666666666
222,0.16666666666666666
223,0.16666666666666666
224,0.3333333333333333
226,0.16666666666666666
228,0.16666666666666666
229,0.16666666666666666
230,0.16666666666666666
231,0.16666666666666666
232,0.16666666666666666
233,0.16666666666666666
234,0.16666666666666666
235,0.3333333333333333
237,0.16666666666666666
239,0.16666666666666666
240,0.16666666666666666
241,0.16666666666666666
242,0.16666666666666666
243,0.16666666666666666
244,0.16666666666666666
245,0.16666666666666666
247,0.16666666666666666
248,0.16666666666666666
249,0.16666666666666666
250,0.16666666666666666
