17,0.5
18,0.5
22,0.6666666666666666
23,0.16666666666666666
24,0.16666666666666666
25,0.16666666666666666
26,0.16666666666666666
27,0.3333333333333333
28,0.3333333333333333
30,0.16666666666666666
33,0.5833333333333334
35,0.6666666666666666
36,0.5833333333333334
37,0.16666666666666666
38,0.9166666666666666
39,0.6666666666666666
40,0.5833333333333334
41,0.6666666666666666
42,0.6666666666666666
43,1.0
44,0.6666666666666666
45,0.5833333333333334
46,0.75
47,0.6666666666666666
49,0.5833333333333334
50,0.3333333333333333
51,0.5833333333333334
52,0.4166666666666667
53,0.6666666666666666
54,0.6666666666666666
55,0.6666666666666666
56,0.6666666666666666
57,0.5
58,0.6666666666666666
59,0.5833333333333334
60,0.6666666666666666
61,0.16666666666666666
62,0.16666666666666666
64,0.5
65,0.16666666666666666
66,0.08333333333333333
67,0.25
68,0.16666666666666666
69,0.16666666666666666
70,0.4166666666666667
71,0.5
72,0.6666666666666666
73,0.5833333333333334
74,0.5833333333333334
75,0.6666666666666666
76,0.6666666666666666
77,0.6666666666666666
78,0.6666666666666666
79,0.5833333333333334
80,0.5
81,0.25
82,0.25
83,0.16666666666666666
84,0.75
85,0.5833333333333334
86,0.3333333333333333
87,0.4166666666666667
88,0.3333333333333333
89,0.9166666666666666
90,0.9166666666666666
91,0.3333333333333333
92,0.9166666666666666
95,0.25
96,0.9166666666666666
97,0.4166666666666667
98,0.9166666666666666
99,0.3333333333333333
100,0.4166666666666667
101,0.9166666666666666
102,0.25
103,0.5833333333333334
104,0.5
105,0.4166666666666667
107,0.4166666666666667
108,0.3333333333333333
112,0.3333333333333333
113,0.4166666666666667
114,0.25
115,0.4166666666666667
116,0.4166666666666667
118,0.5
119,0.4166666666666667
120,0.4166666666666667
121,0.5
122,0.4166666666666667
123,0.6666666666666666
124,0.25
125,0.5
126,0.4166666666666667
127,0.3333333333333333
128,0.5833333333333334
129,0.4166666666666667
130,0.5
132,0.5
133,0.5833333333333334
135,0.5
136,0.75
140,0.5833333333333334
141,0.3333333333333333
142,0.4166666666666667
143,0.25
144,0.3333333333333333
145,0.5833333333333334
147,0.6666666666666666
149,0.6666666666666666
150,1.0
151,0.5833333333333334
152,0.5833333333333334
154,0.4166666666666667
155,0.16666666666666666
156,0.16666666666666666
157,0.4166666666666667
158,0.16666666666666666
159,0.16666666666666666
160,0.16666666666666666
161,0.16666666666666666
162,0.16666666666666666
163,0.6666666666666666
164,0.6666666666666666
165,0.5833333333333334
167,0.6666666666666666
168,0.5833333333333334
169,0.25
170,0.16666666666666666
171,0.16666666666666666
172,1.0
173,0.5833333333333334
175,0.6666666666666666
176,0.6666666666666666
177,0.9166666666666666
179,0.4166666666666667
180,0.4166666666666667
183,0.5833333333333334
184,0.9166666666666666
185,0.9166666666666666
186,1.0
187,0.3333333333333333
188,0.6666666666666666
189,0.5833333333333334
190,0.6666666666666666
191,1.0
193,0.5833333333333334
194,0.5833333333333334
195,0.6666666666666666
196,0.6666666666666666
197,0.9166666666666666
198,1.0
199,0.5
200,0.4166666666666667
201,0.6666666666666666
202,0.6666666666666666
203,0.5833333333333334
204,0.5833333333333334
205,0.4166666666666667
206,0.4166666666666667
207,0.5833333333333334
209,0.3333333333333333
211,0.25
212,0.5833333333333334
213,0.5833333333333334
214,0.5
215,0.5
216,0.3333333333333333
217,0.3333333333333333
218,0.3333333333333333
219,0.3333333333333333
220,0.16666666666666666
221,0.3333333333333333
222,0.25
223,0.3333333333333333
224,0.6666666666666666
226,0.08333333333333333
228,0.25
229,0.25
230,0.5
231,0.4166666666666667
232,0.4166666666666667
233,0.5
234,0.16666666666666666
235,0.16666666666666666
237,0.3333333333333333
239,0.3333333333333333
240,0.08333333333333333
241,0.5
242,0.4166666666666667
243,0.5
244,0.5
245,0.3333333333333333
247,0.3333333333333333
248,0.25
249,0.25
250,0.16666666666666666
251,0.3333333333333333
252,0.3333333333333333
254,0.16666666666666666
255,0.3333333333333333
256,0.3333333333333333
257,0.16666666666666666
258,0.25
259,0.16666666666666666
260,0.16666666666666666
261,0.25
262,0.3333333333333333
263,0.25
264,0.3333333333333333
265,0.25
266,0.25
267,0.08333333333333333
268,0.3333333333333333
269,0.16666666666666666
270,0.5
271,0.4166666666666667
273,0.25
274,0.25
275,0.25
276,0.16666666666666666
277,0.16666666666666666
278,0.5
279,0.25
280,0.16666666666666666
281,0.4166666666666667
282,0.16666666666666666
284,0.3333333333333333
285,0.3333333333333333
286,0.4166666666666667
287,0.5
288,0.16666666666666666
289,0.16666666666666666
290,0.4166666666666667
291,0.16666666666666666
292,0.08333333333333333
293,0.4166666666666667
294,0.4166666666666667
295,0.6666666666666666
296,0.6666666666666666
297,0.6666666666666666
298,0.75
299,0.75
300,1.0
301,0.75
302,0.75
305,0.5833333333333334
306,0.6666666666666666
307,0.5833333333333334
308,0.6666666666666666
311,0.3333333333333333
312,0.75
313,0.6666666666666666
314,0.5
315,0.6666666666666666
316,0.5833333333333334
318,0.6666666666666666
319,0.5833333333333334
322,0.25
325,0.5
327,0.8333333333333334
328,0.5
329,0.5
330,0.5833333333333334
331,0.5833333333333334
332,0.4166666666666667
334,0.3333333333333333
338,0.16666666666666666
339,0.3333333333333333
341,0.25
342,0.5
343,0.5
344,0.5
345,0.4166666666666667
346,0.25
347,0.25
348,0.4166666666666667
349,0.5
350,0.5
351,0.5
352,0.5
353,0.5
354,0.5
358,0.5
359,0.16666666666666666
360,0.5
362,0.5
363,0.4166666666666667
364,0.5
365,0.5
366,0.3333333333333333
367,0.5
368,0.5
369,0.5
370,0.4166666666666667
371,0.08333333333333333
372,0.4166666666666667
373,0.6666666666666666
374,0.3333333333333333
375,0.25
376,0.4166666666666667
377,0.9166666666666666
378,0.16666666666666666
379,0.25
380,0.6666666666666666
381,0.3333333333333333
383,0.4166666666666667
384,0.9166666666666666
385,0.16666666666666666
386,0.5833333333333334
387,0.16666666666666666
388,0.3333333333333333
389,0.16666666666666666
390,0.75
391,0.25
392,0.5833333333333334
393,0.5833333333333334
394,0.6666666666666666
395,0.6666666666666666
396,0.4166666666666667
397,0.6666666666666666
