17,0.375
18,0.40625
22,0.4375
23,0.21875
24,0.1875
25,0.1875
26,0.1875
27,0.3125
28,0.25
30,0.21875
33,0.40625
35,0.46875
36,0.4375
37,0.28125
38,0.53125
39,0.40625
40,0.3125
41,0.4375
42,0.375
43,0.625
44,0.53125
45,0.5
46,0.5625
47,0.53125
49,0.4375
50,0.46875
51,0.5625
52,0.34375
53,0.46875
54,0.46875
55,0.5
56,0.46875
57,0.4375
58,0.46875
59,0.4375
60,0.4375
61,0.375
62,0.375
64,0.5
65,0.1875
66,0.15625
67,0.28125
68,0.25
69,0.1875
70,0.125
71,0.46875
72,0.5
73,0.3125
74,0.28125
75,0.40625
76,0.5
77,0.46875
78,0.25
79,0.34375
80,0.3125
81,0.34375
82,0.15625
83,0.15625
84,0.46875
85,0.28125
86,0.1875
87,0.21875
88,0.28125
89,0.71875
90,0.875
91,0.1875
92,0.9375
95,0.34375
96,0.875
97,0.40625
98,0.53125
99,0.1875
100,0.21875
101,0.9375
102,0.1875
103,0.34375
104,0.21875
105,0.21875
107,0.15625
108,0.09375
112,0.09375
113,0.125
114,0.09375
115,0.125
116,0.125
118,0.1875
119,0.15625
120,0.125
121,0.28125
122,0.21875
123,0.375
124,0.25
125,0.1875
126,0.15625
127,0.28125
128,0.34375
129,0.1875
130,0.28125
132,0.375
133,0.46875
135,0.375
136,0.59375
140,0.375
141,0.3125
142,0.28125
143,0.3125
144,0.25
145,0.59375
147,0.4375
149,0.5
150,0.71875
151,0.46875
152,0.46875
154,0.34375
155,0.25
156,0.3125
157,0.40625
158,0.25
159,0.375
160,0.25
161,0.25
162,0.5
163,0.46875
164,0.625
165,0.4375
167,0.53125
168,0.46875
169,0.40625
170,0.28125
171,0.28125
172,0.5625
173,0.375
175,0.46875
176,0.46875
177,0.5625
179,0.3125
180,0.28125
183,0.46875
184,0.4375
185,0.5625
186,0.71875
187,0.3125
188,0.75
189,0.40625
190,0.40625
191,0.71875
193,0.5625
194,0.5625
195,0.375
196,0.5
197,0.53125
198,0.5
199,0.34375
200,0.40625
201,0.46875
202,0.4375
203,0.46875
204,0.4375
205,0.40625
206,0.40625
207,0.40625
209,0.34375
211,0.21875
212,0.40625
213,0.40625
214,0.375
215,0.4375
216,0.34375
217,0.34375
218,0.34375
219,0.34375
220,0.25
221,0.34375
222,0.28125
223,0.375
224,0.375
226,0.21875
228,0.28125
229,0.28125
230,0.4375
231,0.3125
232,0.3125
233,0.34375
234,0.1875
235,0.21875
237,0.40625
239,0.25
240,0.15625
241,0.40625
242,0.375
243,0.46875
244,0.40625
245,0.375
247,0.34375
248,0.28125
249,0.28125
250,0.25
251,0.21875
252,0.25
254,0.21875
255,0.34375
256,0.3125
257,0.28125
258,0.3125
259,0.21875
260,0.21875
261,0.25
262,0.34375
263,0.25
264,0.3125
265,0.25
266,0.28125
267,0.21875
268,0.3125
269,0.25
270,0.375
271,0.375
273,0.28125
274,0.34375
275,0.3125
276,0.25
277,0.3125
278,0.40625
279,0.28125
280,0.21875
281,0.3125
282,0.21875
284,0.25
285,0.25
286,0.34375
287,0.34375
288,0.25
289,0.3125
290,0.34375
291,0.3125
292,0.21875
293,0.4375
294,0.46875
295,0.59375
296,0.5625
297,0.5625
298,0.5625
299,0.53125
300,0.625
301,0.59375
302,0.53125
305,0.4375
306,0.625
307,0.46875
308,0.5
311,0.40625
312,0.53125
313,0.59375
314,0.34375
315,0.5
316,0.40625
