17,0.21666666666666667
18,0.21666666666666667
22,0.2833333333333333
23,0.16666666666666666
24,0.15
25,0.15
26,0.15
27,0.2
28,0.08333333333333333
30,0.16666666666666666
33,0.2833333333333333
35,0.3
36,0.21666666666666667
37,0.21666666666666667
38,0.3
39,0.23333333333333334
40,0.3
41,0.3333333333333333
42,0.35
43,0.55
44,0.9333333333333333
45,0.8833333333333333
46,0.6833333333333333
47,0.75
49,0.6333333333333333
50,0.3
51,0.38333333333333336
52,0.25
53,0.5
54,0.5
55,0.48333333333333334
56,0.48333333333333334
57,0.3333333333333333
58,0.5333333333333333
59,0.3333333333333333
60,0.45
61,0.3
62,0.3
64,0.48333333333333334
65,0.15
66,0.11666666666666667
67,0.18333333333333332
68,0.18333333333333332
69,0.18333333333333332
70,0.1
71,0.3
72,0.3333333333333333
73,0.36666666666666664
74,0.31666666666666665
75,0.38333333333333336
76,0.35
77,0.3
78,0.2
79,0.2833333333333333
80,0.25
81,0.2
82,0.08333333333333333
83,0.06666666666666667
84,0.16666666666666666
85,0.21666666666666667
86,0.1
87,0.11666666666666667
88,0.13333333333333333
89,0.36666666666666664
90,0.36666666666666664
91,0.08333333333333333
92,0.36666666666666664
95,0.15
96,0.36666666666666664
97,0.2
98,0.2
99,0.1
100,0.11666666666666667
101,0.36666666666666664
102,0.08333333333333333
103,0.2
104,0.2
105,0.13333333333333333
107,0.11666666666666667
108,0.08333333333333333
112,0.08333333333333333
113,0.1
114,0.06666666666666667
115,0.1
116,0.1
118,0.13333333333333333
119,0.1
120,0.1
121,0.21666666666666667
122,0.2
123,0.2
124,0.16666666666666666
125,0.1
126,0.1
127,0.18333333333333332
128,0.2
129,0.18333333333333332
130,0.21666666666666667
132,0.25
133,0.6666666666666666
135,0.21666666666666667
136,0.7333333333333333
140,0.23333333333333334
141,0.25
142,0.16666666666666666
143,0.16666666666666666
144,0.2
145,0.8333333333333334
147,0.31666666666666665
149,0.3
150,0.36666666666666664
151,0.35
152,0.35
154,0.25
155,0.2
156,0.31666666666666665
157,0.21666666666666667
158,0.2
159,0.2
160,0.2
161,0.2
162,0.2833333333333333
163,0.45
164,0.31666666666666665
165,0.43333333333333335
167,0.4
168,0.36666666666666664
169,0.25
170,0.2
171,0.2
172,0.38333333333333336
173,0.21666666666666667
175,0.2833333333333333
176,0.2833333333333333
177,0.31666666666666665
179,0.2833333333333333
180,0.2
183,0.3
184,0.15
185,0.3
186,0.36666666666666664
187,0.23333333333333334
188,0.2833333333333333
189,0.31666666666666665
190,0.38333333333333336
191,0.5
193,0.43333333333333335
194,0.38333333333333336
195,0.25
196,0.3333333333333333
197,0.36666666666666664
198,0.36666666666666664
199,0.26666666666666666
200,0.26666666666666666
201,0.2833333333333333
202,0.31666666666666665
203,0.2833333333333333
204,0.26666666666666666
205,0.2
206,0.16666666666666666
207,0.16666666666666666
209,0.18333333333333332
211,0.15
212,0.2
213,0.23333333333333334
214,0.16666666666666666
215,0.23333333333333334
216,0.23333333333333334
217,0.23333333333333334
218,0.23333333333333334
219,0.23333333333333334
220,0.18333333333333332
221,0.2
222,0.13333333333333333
223,0.2
224,0.35
226,0.16666666666666666
228,0.21666666666666667
229,0.16666666666666666
230,0.23333333333333334
231,0.18333333333333332
232,0.21666666666666667
233,0.2
234,0.15
235,0.15
237,0.18333333333333332
239,0.11666666666666667
240,0.13333333333333333
241,0.25
242,0.25
243,0.21666666666666667
244,0.23333333333333334
245,0.21666666666666667
247,0.23333333333333334
248,0.16666666666666666
249,0.16666666666666666
250,0.18333333333333332
251,0.11666666666666667
252,0.16666666666666666
254,0.15
255,0.16666666666666666
256,0.2
257,0.16666666666666666
258,0.15
259,0.16666666666666666
260,0.16666666666666666
261,0.15
262,0.23333333333333334
263,0.16666666666666666
264,0.2
265,0.18333333333333332
266,0.2
267,0.15
268,0.2
269,0.2
270,0.21666666666666667
271,0.18333333333333332
273,0.15
274,0.21666666666666667
275,0.2
276,0.15
277,0.18333333333333332
278,0.23333333333333334
279,0.16666666666666666
280,0.11666666666666667
281,0.21666666666666667
282,0.16666666666666666
284,0.08333333333333333
285,0.08333333333333333
286,0.2
287,0.16666666666666666
288,0.16666666666666666
289,0.16666666666666666
290,0.18333333333333332
291,0.21666666666666667
292,0.16666666666666666
293,0.5166666666666667
294,0.7333333333333333
295,0.7333333333333333
296,0.7833333333333333
297,0.85
298,0.7666666666666667
299,0.75
300,0.7166666666666667
301,0.8166666666666667
302,0.8166666666666667
305,0.31666666666666665
306,0.8333333333333334
307,0.7
308,0.7333333333333333
311,0.7
312,0.75
313,0.6
314,0.25
315,0.7
316,0.5333333333333333
318,0.7333333333333333
319,0.6666666666666666
322,0.15
325,0.25
327,0.4
328,0.25
329,0.25
330,0.21666666666666667
331,0.35
332,0.3
334,0.2
338,0.35
339,0.16666666666666666
341,0.21666666666666667
342,0.18333333333333332
343,0.25
344,0.25
345,0.15
346,0.13333333333333333
347,0.2
348,0.16666666666666666
349,0.25
350,0.2
351,0.16666666666666666
352,0.26666666666666666
