17,0.42857142857142855
18,0.5
22,0.5
23,0.25
24,0.17857142857142858
25,0.17857142857142858
26,0.17857142857142858
27,0.32142857142857145
28,0.2857142857142857
30,0.25
33,0.4642857142857143
35,0.5714285714285714
36,0.5
37,0.2857142857142857
38,0.5714285714285714
39,0.4642857142857143
40,0.39285714285714285
41,0.5357142857142857
42,0.4642857142857143
43,0.7142857142857143
44,0.6428571428571429
45,0.6071428571428571
46,0.6785714285714286
47,0.6428571428571429
49,0.5
50,0.5357142857142857
51,0.7142857142857143
52,0.39285714285714285
53,0.5714285714285714
54,0.5714285714285714
55,0.5714285714285714
56,0.5714285714285714
57,0.5
58,0.5714285714285714
59,0.5
60,0.5357142857142857
61,0.42857142857142855
62,0.42857142857142855
64,0.5357142857142857
65,0.17857142857142858
66,0.14285714285714285
67,0.2857142857142857
68,0.25
69,0.25
70,0.17857142857142858
71,0.5714285714285714
72,0.6428571428571429
73,0.42857142857142855
74,0.35714285714285715
75,0.5
76,0.6071428571428571
77,0.5714285714285714
78,0.32142857142857145
79,0.42857142857142855
80,0.39285714285714285
81,0.39285714285714285
82,0.17857142857142858
83,0.17857142857142858
84,0.5357142857142857
85,0.35714285714285715
86,0.25
87,0.2857142857142857
88,0.35714285714285715
89,0.7857142857142857
90,0.8571428571428571
91,0.25
92,0.8571428571428571
95,0.35714285714285715
96,0.8571428571428571
97,0.4642857142857143
98,0.6071428571428571
99,0.25
100,0.2857142857142857
101,0.8571428571428571
102,0.21428571428571427
103,0.39285714285714285
104,0.2857142857142857
105,0.25
107,0.21428571428571427
108,0.14285714285714285
112,0.14285714285714285
113,0.17857142857142858
114,0.10714285714285714
115,0.17857142857142858
116,0.17857142857142858
118,0.2857142857142857
119,0.21428571428571427
120,0.17857142857142858
121,0.35714285714285715
122,0.2857142857142857
123,0.42857142857142855
124,0.21428571428571427
125,0.25
126,0.21428571428571427
127,0.2857142857142857
128,0.39285714285714285
129,0.25
130,0.35714285714285715
132,0.39285714285714285
133,0.5714285714285714
135,0.42857142857142855
136,0.6428571428571429
140,0.4642857142857143
141,0.39285714285714285
142,0.35714285714285715
143,0.32142857142857145
144,0.25
145,0.6428571428571429
147,0.5
149,0.6071428571428571
150,0.8214285714285714
151,0.5714285714285714
152,0.5
154,0.39285714285714285
155,0.2857142857142857
156,0.35714285714285715
157,0.42857142857142855
158,0.2857142857142857
159,0.42857142857142855
160,0.2857142857142857
161,0.2857142857142857
162,0.5357142857142857
163,0.5714285714285714
164,0.6785714285714286
165,0.5357142857142857
167,0.6428571428571429
