17,0.4782608695652174
18,0.4782608695652174
22,0.5652173913043478
23,0.2608695652173913
24,0.17391304347826086
25,0.17391304347826086
26,0.17391304347826086
27,0.391304347826087
28,0.2608695652173913
30,0.2608695652173913
33,0.5217391304347826
35,0.6086956521739131
36,0.5217391304347826
37,0.34782608695652173
38,0.6086956521739131
39,0.6086956521739131
40,0.21739130434782608
41,0.5217391304347826
42,0.43478260869565216
43,0.782608695652174
44,0.6521739130434783
45,0.6521739130434783
46,0.6521739130434783
47,0.6086956521739131
49,0.5217391304347826
50,0.4782608695652174
51,0.4782608695652174
52,0.34782608695652173
53,0.5217391304347826
54,0.5217391304347826
55,0.5652173913043478
56,0.5217391304347826
57,0.34782608695652173
58,0.5217391304347826
59,0.5217391304347826
60,0.4782608695652174
61,0.4782608695652174
62,0.4782608695652174
64,0.5217391304347826
65,0.17391304347826086
66,0.13043478260869565
67,0.34782608695652173
68,0.30434782608695654
69,0.2608695652173913
70,0.043478260869565216
71,0.4782608695652174
72,0.4782608695652174
73,0.34782608695652173
74,0.21739130434782608
75,0.43478260869565216
76,0.4782608695652174
77,0.6086956521739131
78,0.13043478260869565
79,0.2608695652173913
80,0.30434782608695654
81,0.2608695652173913
82,0.13043478260869565
83,0.08695652173913043
84,0.43478260869565216
85,0.21739130434782608
86,0.17391304347826086
87,0.17391304347826086
88,0.21739130434782608
89,0.6956521739130435
90,0.7391304347826086
91,0.08695652173913043
92,0.7391304347826086
95,0.30434782608695654
96,0.7391304347826086
97,0.2608695652173913
98,0.5217391304347826
99,0.17391304347826086
100,0.17391304347826086
101,0.7391304347826086
102,0.17391304347826086
103,0.30434782608695654
104,0.2608695652173913
105,0.13043478260869565
107,0.08695652173913043
108,0.0
112,0.043478260869565216
113,0.043478260869565216
114,0.043478260869565216
115,0.043478260869565216
116,0.043478260869565216
118,0.13043478260869565
119,0.043478260869565216
120,0.043478260869565216
121,0.30434782608695654
122,0.17391304347826086
123,0.30434782608695654
124,0.2608695652173913
125,0.17391304347826086
126,0.30434782608695654
127,0.34782608695652173
128,0.2608695652173913
129,0.13043478260869565
