17,1.0
18,1.0
22,0.6
23,0.8
24,0.8
25,0.8
26,0.8
27,1.0
28,1.0
30,0.8
33,0.6
35,0.6
36,0.6
37,0.6
38,1.0
39,0.8
40,0.6
41,0.6
42,0.6
43,0.6
44,0.6
45,0.6
46,0.6
47,0.6
49,0.6
50,0.6
51,0.6
52,0.6
53,0.6
54,0.6
55,0.6
56,0.6
57,0.6
58,0.6
59,0.6
60,0.6
61,0.6
62,0.6
64,0.6
65,0.8
66,0.8
67,1.0
68,0.8
69,0.8
70,0.2
71,0.6
72,0.6
73,0.6
74,0.6
75,0.6
76,0.8
77,0.6
78,0.6
79,0.6
80,0.6
81,0.6
82,0.4
83,0.4
84,0.6
85,0.6
86,0.4
87,0.4
88,0.4
89,0.6
90,0.8
91,0.4
92,0.8
95,0.6
96,0.8
97,0.6
98,0.8
99,0.4
100,0.4
101,0.8
102,0.4
103,0.4
104,0.6
105,0.2
107,0.2
108,0.0
112,0.2
113,0.2
114,0.2
115,0.2
116,0.2
118,0.2
119,0.4
120,0.2
121,0.6
122,0.4
123,0.6
124,0.6
125,0.6
126,0.4
127,1.0
128,0.4
129,0.4
130,0.8
132,0.4
133,0.6
135,1.0
136,0.6
140,0.8
141,0.6
142,0.8
143,0.8
144,0.4
145,0.6
147,0.6
149,0.8
150,0.6
151,0.8
152,1.0
154,0.6
155,0.6
156,0.6
157,0.6
158,0.6
159,0.6
160,0.6
161,0.6
162,0.6
163,0.6
164,0.8
165,0.6
167,0.6
168,0.6
169,0.6
170,0.6
171,0.6
172,0.6
173,0.6
175,0.8
176,0.8
177,1.0
179,0.6
180,0.4
183,0.6
184,0.8
185,0.6
186,0.6
187,1.0
188,0.8
189,0.6
190,0.6
191,0.6
193,0.6
194,0.6
195,0.8
196,0.8
197,0.8
198,0.6
199,0.8
200,0.6
201,0.6
202,0.8
203,0.6
204,0.6
205,1.0
206,1.0
207,1.0
209,1.0
211,1.0
212,0.8
213,0.8
214,0.8
215,1.0
216,0.8
217,0.8
218,0.8
219,0.8
220,0.8
221,0.8
222,0.8
223,0.8
224,0.6
226,0.8
228,0.8
229,0.8
230,1.0
231,1.0
232,1.0
233,1.0
234,0.8
235,0.8
237,0.8
239,1.0
240,0.8
241,1.0
242,1.0
243,1.0
244,1.0
245,0.8
247,1.0
248,0.8
249,1.0
250,0.8
251,1.0
252,1.0
254,0.8
255,0.8
256,0.8
257,0.8
258,0.8
259,0.8
260,0.8
261,0.8
262,1.0
263,0.8
264,0.6
265,0.8
266,1.0
267,0.8
268,1.0
269,0.8
270,1.0
271,0.8
273,0.8
274,0.8
275,0.8
276,0.8
277,0.8
278,1.0
279,1.0
280,0.8
281,1.0
282,0.8
284,1.0
285,1.0
286,1.0
287,1.0
288,0.8
289,0.8
290,1.0
291,0.6
292,0.8
293,0.6
294,0.6
295,0.6
296,0.6
297,0.6
298,0.6
299,0.6
300,0.8
301,0.6
302,0.6
305,0.6
306,0.6
307,0.6
308,0.6
311,0.6
312,0.6
313,0.6
314,0.4
315,0.6
316,0.6
318,0.6
319,0.6
322,0.8
325,0.8
327,0.6
328,0.8
329,0.4
330,0.6
331,0.6
332,0.6
334,0.4
338,0.6
339,1.0
341,0.8
342,1.0
343,1.0
344,1.0
345,1.0
346,0.8
347,0.8
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
358,1.0
359,0.8
360,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,0.8
371,0.8
372,0.8
373,0.6
374,1.0
375,1.0
376,0.8
377,1.0
378,0.8
379,0.8
380,0.6
381,0.4
383,0.6
384,0.6
385,0.6
386,0.6
387,0.6
388,0.6
389,0.6
390,0.8
391,0.4
392,0.4
393,0.6
394,0.6
395,0.8
396,0.6
397,1.0
398,0.4
399,0.6
400,0.4
401,0.6
402,0.6
403,0.6
404,0.6
405,0.6
406,0.4
407,0.4
408,0.6
410,0.6
411,1.0
412,0.8
413,0.8
414,0.6
415,0.6
416,0.6
417,0.4
418,0.4
419,0.6
420,1.0
421,0.8
422,0.8
423,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,0.8
431,1.0
432,1.0
433,1.0
434,1.0
435,0.8
436,1.0
437,1.0
438,1.0
439,0.8
440,0.4
441,0.6
442,0.6
443,0.6
444,0.6
445,0.4
446,0.4
447,0.4
448,0.4
449,0.8
450,0.4
451,0.4
452,0.4
453,0.4
454,0.6
455,0.6
456,0.6
457,0.6
458,0.6
459,0.6
460,0.6
461,0.6
462,0.6
463,0.4
464,0.6
465,0.6
466,0.4
467,0.4
468,0.8
472,0.6
489,0.6
492,0.4
493,0.2
521,0.8
529,0.6
534,0.6
536,0.6
537,0.6
538,0.6
539,0.6
540,0.6
541,0.6
542,0.6
545,0.2
547,0.6
548,0.8
549,0.6
550,0.4
551,0.4
552,0.6
553,0.6
554,0.4
555,0.4
556,0.6
558,0.6
559,0.6
561,0.6
563,0.8
565,0.8
567,0.8
568,0.8
570,0.6
572,0.8
573,0.6
574,0.6
577,0.6
579,0.6
580,0.4
584,0.6
587,0.8
588,0.8
589,0.6
590,0.6
591,0.6
592,0.6
594,0.6
595,0.8
596,0.6
597,0.6
598,0.6
599,0.6
600,0.4
602,0.6
603,0.8
604,0.6
605,0.8
606,1.0
607,1.0
608,0.8
609,0.8
610,0.8
611,1.0
612,1.0
613,1.0
614,0.6
615,0.4
616,0.4
617,0.4
618,0.4
619,0.4
620,0.4
622,0.8
623,0.8
624,1.0
626,1.0
628,0.8
629,0.6
630,0.4
631,0.4
632,0.8
