17,0.38461538461538464
18,0.38461538461538464
22,0.3076923076923077
23,0.15384615384615385
24,0.15384615384615385
25,0.15384615384615385
26,0.15384615384615385
27,0.3076923076923077
28,0.3076923076923077
30,0.15384615384615385
33,0.3076923076923077
35,0.3076923076923077
36,0.3076923076923077
37,0.23076923076923078
38,0.7692307692307693
39,0.46153846153846156
40,0.38461538461538464
41,0.38461538461538464
42,0.38461538461538464
43,0.5384615384615384
44,0.46153846153846156
45,0.38461538461538464
46,0.6153846153846154
47,0.46153846153846156
49,0.38461538461538464
50,0.46153846153846156
51,0.46153846153846156
52,0.5384615384615384
53,0.38461538461538464
54,0.38461538461538464
55,0.38461538461538464
56,0.38461538461538464
57,0.38461538461538464
58,0.38461538461538464
59,0.46153846153846156
60,0.38461538461538464
61,0.23076923076923078
62,0.23076923076923078
64,0.5384615384615384
65,0.15384615384615385
66,0.15384615384615385
67,0.3076923076923077
68,0.15384615384615385
69,0.15384615384615385
70,0.3076923076923077
71,0.38461538461538464
72,0.46153846153846156
73,0.38461538461538464
74,0.38461538461538464
75,0.38461538461538464
76,0.38461538461538464
77,0.3076923076923077
78,0.46153846153846156
79,0.46153846153846156
80,0.46153846153846156
81,0.23076923076923078
82,0.38461538461538464
83,0.38461538461538464
84,0.9230769230769231
85,0.6923076923076923
86,0.5384615384615384
87,0.6153846153846154
88,0.6153846153846154
89,0.5384615384615384
90,0.7692307692307693
91,0.6153846153846154
92,0.7692307692307693
95,0.46153846153846156
96,0.7692307692307693
97,0.7692307692307693
98,1.0
99,0.6153846153846154
100,0.6923076923076923
101,0.7692307692307693
102,0.6153846153846154
103,0.38461538461538464
104,0.38461538461538464
105,0.38461538461538464
107,0.38461538461538464
108,0.23076923076923078
112,0.23076923076923078
113,0.3076923076923077
114,0.23076923076923078
115,0.3076923076923077
116,0.3076923076923077
118,0.38461538461538464
119,0.38461538461538464
120,0.3076923076923077
121,0.3076923076923077
122,0.38461538461538464
123,0.38461538461538464
124,0.15384615384615385
125,0.38461538461538464
126,0.3076923076923077
127,0.3076923076923077
128,0.38461538461538464
129,0.38461538461538464
130,0.3076923076923077
132,0.38461538461538464
133,0.38461538461538464
135,0.38461538461538464
136,0.5384615384615384
140,0.3076923076923077
141,0.23076923076923078
142,0.3076923076923077
143,0.23076923076923078
144,0.38461538461538464
145,0.46153846153846156
147,0.3076923076923077
149,0.38461538461538464
150,0.5384615384615384
151,0.38461538461538464
152,0.3076923076923077
154,0.46153846153846156
155,0.23076923076923078
156,0.23076923076923078
157,0.5384615384615384
158,0.23076923076923078
159,0.23076923076923078
160,0.23076923076923078
161,0.23076923076923078
162,0.15384615384615385
163,0.38461538461538464
164,0.3076923076923077
165,0.3076923076923077
167,0.38461538461538464
168,0.38461538461538464
169,0.23076923076923078
170,0.23076923076923078
171,0.23076923076923078
172,0.5384615384615384
173,0.3076923076923077
175,0.38461538461538464
176,0.38461538461538464
177,0.5384615384615384
179,0.23076923076923078
180,0.3076923076923077
183,0.3076923076923077
184,1.0
185,0.5384615384615384
186,0.6153846153846154
187,0.3076923076923077
188,0.5384615384615384
189,0.38461538461538464
190,0.38461538461538464
191,0.5384615384615384
193,0.46153846153846156
194,0.38461538461538464
195,0.38461538461538464
196,0.38461538461538464
197,0.5384615384615384
198,0.5384615384615384
199,0.23076923076923078
200,0.23076923076923078
201,0.3076923076923077
202,0.38461538461538464
203,0.3076923076923077
204,0.3076923076923077
205,0.3076923076923077
206,0.3076923076923077
207,0.38461538461538464
209,0.3076923076923077
211,0.3076923076923077
212,0.38461538461538464
213,0.38461538461538464
214,0.38461538461538464
215,0.38461538461538464
216,0.23076923076923078
217,0.23076923076923078
218,0.23076923076923078
219,0.23076923076923078
220,0.15384615384615385
221,0.23076923076923078
222,0.23076923076923078
223,0.23076923076923078
224,0.38461538461538464
226,0.15384615384615385
228,0.15384615384615385
229,0.15384615384615385
230,0.38461538461538464
231,0.38461538461538464
232,0.38461538461538464
233,0.38461538461538464
234,0.15384615384615385
235,0.15384615384615385
237,0.23076923076923078
239,0.3076923076923077
240,0.15384615384615385
241,0.38461538461538464
242,0.3076923076923077
243,0.38461538461538464
244,0.38461538461538464
245,0.23076923076923078
247,0.3076923076923077
248,0.15384615384615385
249,0.3076923076923077
250,0.15384615384615385
251,0.3076923076923077
252,0.3076923076923077
254,0.23076923076923078
255,0.23076923076923078
256,0.3076923076923077
257,0.15384615384615385
258,0.23076923076923078
259,0.15384615384615385
260,0.15384615384615385
261,0.3076923076923077
262,0.3076923076923077
263,0.23076923076923078
264,0.3076923076923077
265,0.15384615384615385
266,0.3076923076923077
267,0.15384615384615385
268,0.3076923076923077
269,0.15384615384615385
270,0.38461538461538464
271,0.3076923076923077
273,0.3076923076923077
274,0.23076923076923078
275,0.23076923076923078
276,0.23076923076923078
277,0.23076923076923078
278,0.38461538461538464
279,0.3076923076923077
280,0.15384615384615385
281,0.3076923076923077
282,0.15384615384615385
284,0.3076923076923077
285,0.3076923076923077
286,0.3076923076923077
287,0.38461538461538464
288,0.15384615384615385
289,0.23076923076923078
290,0.3076923076923077
291,0.23076923076923078
292,0.15384615384615385
293,0.3076923076923077
294,0.3076923076923077
295,0.46153846153846156
296,0.46153846153846156
297,0.46153846153846156
298,0.5384615384615384
299,0.5384615384615384
300,0.6153846153846154
301,0.46153846153846156
302,0.5384615384615384
305,0.38461538461538464
306,0.46153846153846156
307,0.38461538461538464
308,0.46153846153846156
311,0.23076923076923078
312,0.5384615384615384
313,0.46153846153846156
314,0.3076923076923077
315,0.46153846153846156
316,0.46153846153846156
318,0.5384615384615384
319,0.46153846153846156
322,0.23076923076923078
325,0.3076923076923077
327,0.46153846153846156
328,0.23076923076923078
329,0.3076923076923077
330,0.3076923076923077
331,0.38461538461538464
332,0.3076923076923077
334,0.3076923076923077
338,0.23076923076923078
339,0.3076923076923077
341,0.23076923076923078
342,0.38461538461538464
343,0.38461538461538464
344,0.38461538461538464
345,0.38461538461538464
346,0.23076923076923078
347,0.15384615384615385
348,0.3076923076923077
349,0.38461538461538464
350,0.38461538461538464
351,0.38461538461538464
352,0.38461538461538464
353,0.38461538461538464
354,0.38461538461538464
358,0.38461538461538464
359,0.15384615384615385
360,0.38461538461538464
362,0.38461538461538464
363,0.3076923076923077
364,0.38461538461538464
365,0.38461538461538464
366,0.3076923076923077
367,0.38461538461538464
368,0.38461538461538464
369,0.38461538461538464
370,0.3076923076923077
371,0.15384615384615385
372,0.3076923076923077
373,0.38461538461538464
374,0.3076923076923077
375,0.3076923076923077
376,0.3076923076923077
377,0.6153846153846154
378,0.15384615384615385
379,0.15384615384615385
380,0.38461538461538464
381,0.38461538461538464
383,0.5384615384615384
384,0.5384615384615384
385,0.23076923076923078
386,0.38461538461538464
387,0.23076923076923078
388,0.23076923076923078
389,0.23076923076923078
390,0.5384615384615384
391,0.38461538461538464
392,0.3076923076923077
393,0.46153846153846156
