17,0.4074074074074074
18,0.4444444444444444
22,0.4444444444444444
23,0.2962962962962963
24,0.2222222222222222
25,0.2222222222222222
26,0.2222222222222222
27,0.37037037037037035
28,0.2222222222222222
30,0.2962962962962963
33,0.4444444444444444
35,0.48148148148148145
36,0.37037037037037035
37,0.5925925925925926
38,0.8888888888888888
39,0.7407407407407407
40,0.5555555555555556
41,0.5925925925925926
42,0.5185185185185185
43,0.7777777777777778
44,0.7407407407407407
45,0.7037037037037037
46,0.7407407407407407
47,0.7407407407407407
49,0.7037037037037037
50,0.5555555555555556
51,0.6296296296296297
52,0.7037037037037037
53,0.8148148148148148
54,0.8148148148148148
55,0.8148148148148148
56,0.8148148148148148
57,0.5925925925925926
58,0.8148148148148148
59,0.7037037037037037
60,0.7777777777777778
61,0.6296296296296297
62,0.6296296296296297
64,0.7777777777777778
65,0.2222222222222222
66,0.18518518518518517
67,0.3333333333333333
68,0.2962962962962963
69,0.2962962962962963
70,0.18518518518518517
71,0.5555555555555556
72,0.6296296296296297
73,0.5555555555555556
74,0.4444444444444444
75,0.6296296296296297
76,0.5185185185185185
77,0.48148148148148145
78,0.37037037037037035
79,0.4444444444444444
80,0.4444444444444444
81,0.4444444444444444
82,0.18518518518518517
83,0.14814814814814814
84,0.48148148148148145
85,0.4074074074074074
86,0.2222222222222222
87,0.25925925925925924
88,0.18518518518518517
89,0.5185185185185185
90,0.5555555555555556
91,0.18518518518518517
92,0.5555555555555556
95,0.37037037037037035
96,0.5555555555555556
97,0.4444444444444444
98,0.5555555555555556
99,0.2222222222222222
100,0.25925925925925924
101,0.5555555555555556
102,0.18518518518518517
103,0.3333333333333333
104,0.37037037037037035
105,0.18518518518518517
107,0.2222222222222222
108,0.14814814814814814
112,0.14814814814814814
113,0.18518518518518517
114,0.1111111111111111
115,0.18518518518518517
116,0.18518518518518517
118,0.25925925925925924
119,0.18518518518518517
120,0.18518518518518517
121,0.48148148148148145
122,0.3333333333333333
123,0.4444444444444444
124,0.37037037037037035
125,0.2962962962962963
126,0.25925925925925924
127,0.37037037037037035
128,0.3333333333333333
129,0.2962962962962963
130,0.4444444444444444
132,0.37037037037037035
133,0.6666666666666666
135,0.4074074074074074
136,0.7407407407407407
140,0.4074074074074074
141,0.4444444444444444
142,0.25925925925925924
143,0.25925925925925924
144,0.2962962962962963
145,0.7407407407407407
147,0.48148148148148145
149,0.48148148148148145
150,0.6666666666666666
151,0.5185185185185185
152,0.5555555555555556
154,0.7037037037037037
155,0.5925925925925926
156,0.6296296296296297
157,0.6666666666666666
158,0.5925925925925926
159,0.5555555555555556
160,0.5925925925925926
161,0.5925925925925926
162,0.5555555555555556
163,0.8148148148148148
164,0.7407407407407407
165,0.5925925925925926
167,0.5555555555555556
168,0.4444444444444444
169,0.48148148148148145
170,0.6296296296296297
171,0.6296296296296297
172,0.5925925925925926
173,0.37037037037037035
175,0.4444444444444444
176,0.4444444444444444
177,0.6296296296296297
179,0.37037037037037035
180,0.25925925925925924
183,0.48148148148148145
184,0.4444444444444444
185,0.5555555555555556
186,0.6296296296296297
187,0.37037037037037035
188,0.4444444444444444
189,0.48148148148148145
190,0.5185185185185185
191,0.7777777777777778
193,0.7407407407407407
194,0.5185185185185185
195,0.4444444444444444
196,0.5185185185185185
197,0.5925925925925926
198,0.6296296296296297
199,0.37037037037037035
200,0.4074074074074074
201,0.48148148148148145
202,0.5185185185185185
203,0.4074074074074074
204,0.4444444444444444
205,0.4074074074074074
206,0.4074074074074074
207,0.4074074074074074
209,0.3333333333333333
211,0.2962962962962963
212,0.3333333333333333
213,0.37037037037037035
214,0.3333333333333333
215,0.4074074074074074
216,0.37037037037037035
217,0.37037037037037035
218,0.37037037037037035
219,0.37037037037037035
220,0.25925925925925924
221,0.2962962962962963
222,0.2222222222222222
223,0.3333333333333333
224,0.5185185185185185
226,0.18518518518518517
228,0.3333333333333333
229,0.2962962962962963
230,0.37037037037037035
231,0.37037037037037035
232,0.4444444444444444
233,0.4074074074074074
234,0.25925925925925924
235,0.25925925925925924
237,0.3333333333333333
239,0.2962962962962963
240,0.25925925925925924
241,0.4074074074074074
242,0.37037037037037035
243,0.4444444444444444
244,0.4074074074074074
245,0.37037037037037035
247,0.3333333333333333
248,0.25925925925925924
249,0.25925925925925924
250,0.25925925925925924
251,0.25925925925925924
252,0.3333333333333333
254,0.25925925925925924
255,0.2962962962962963
256,0.37037037037037035
257,0.25925925925925924
258,0.25925925925925924
259,0.2962962962962963
260,0.2962962962962963
261,0.3333333333333333
262,0.3333333333333333
263,0.3333333333333333
264,0.3333333333333333
265,0.3333333333333333
266,0.3333333333333333
267,0.25925925925925924
268,0.3333333333333333
269,0.2962962962962963
270,0.4444444444444444
271,0.37037037037037035
273,0.37037037037037035
274,0.4074074074074074
275,0.3333333333333333
276,0.2962962962962963
277,0.3333333333333333
278,0.4444444444444444
279,0.2962962962962963
280,0.2222222222222222
281,0.37037037037037035
282,0.2962962962962963
284,0.2222222222222222
285,0.2222222222222222
286,0.3333333333333333
287,0.37037037037037035
288,0.2962962962962963
289,0.25925925925925924
290,0.3333333333333333
291,0.5185185185185185
292,0.25925925925925924
293,0.5555555555555556
294,0.6666666666666666
295,0.7037037037037037
296,0.7037037037037037
297,0.6666666666666666
298,0.8148148148148148
299,0.7037037037037037
300,0.7777777777777778
301,0.7407407407407407
302,0.8148148148148148
305,0.7037037037037037
306,0.7777777777777778
307,0.6666666666666666
308,0.7777777777777778
311,0.6296296296296297
312,0.7407407407407407
313,0.7037037037037037
314,0.3333333333333333
315,0.6666666666666666
316,0.6296296296296297
318,0.7407407407407407
319,0.6296296296296297
322,0.2962962962962963
325,0.4074074074074074
327,0.5555555555555556
328,0.4444444444444444
329,0.37037037037037035
330,0.37037037037037035
331,0.5185185185185185
332,0.4444444444444444
334,0.25925925925925924
338,0.6666666666666666
339,0.25925925925925924
341,0.3333333333333333
342,0.37037037037037035
343,0.4444444444444444
344,0.4074074074074074
345,0.3333333333333333
346,0.2222222222222222
347,0.3333333333333333
348,0.3333333333333333
349,0.4074074074074074
350,0.4074074074074074
351,0.37037037037037035
352,0.4074074074074074
353,0.4074074074074074
354,0.4074074074074074
358,0.4074074074074074
359,0.2222222222222222
360,0.4074074074074074
362,0.4444444444444444
363,0.3333333333333333
364,0.4074074074074074
365,0.4074074074074074
366,0.37037037037037035
367,0.4074074074074074
368,0.4444444444444444
369,0.4444444444444444
370,0.4074074074074074
371,0.25925925925925924
372,0.2962962962962963
373,0.5185185185185185
374,0.3333333333333333
375,0.3333333333333333
376,0.4074074074074074
377,0.8148148148148148
378,0.25925925925925924
379,0.3333333333333333
380,0.5185185185185185
381,0.37037037037037035
383,0.7037037037037037
384,0.5185185185185185
385,0.5925925925925926
