17,1.0
18,1.0
22,1.0
23,0.5
24,0.5
25,0.5
26,0.5
27,1.0
28,1.0
30,0.5
33,0.75
35,1.0
36,0.75
37,0.0
38,1.0
39,1.0
40,0.25
41,0.5
42,0.5
43,1.0
44,0.5
45,0.5
46,0.5
47,0.5
49,0.25
50,0.0
51,0.25
52,0.0
53,0.5
54,0.5
55,0.5
56,0.5
57,0.0
58,0.5
59,0.25
60,0.5
61,0.0
62,0.0
64,0.25
65,0.5
66,0.25
67,0.75
68,0.5
69,0.5
70,0.25
71,0.5
72,0.5
73,0.25
74,0.25
75,0.5
76,0.5
77,1.0
78,0.25
79,0.25
80,0.25
81,0.25
82,0.25
83,0.0
84,0.5
85,0.25
86,0.5
87,0.25
88,0.0
89,1.0
90,1.0
91,0.0
92,1.0
95,0.25
96,1.0
97,0.0
98,1.0
99,0.25
100,0.25
101,1.0
102,0.25
103,0.5
104,0.25
105,0.25
107,0.25
108,0.0
112,0.25
113,0.25
114,0.25
115,0.25
116,0.25
118,0.5
119,0.25
120,0.25
121,0.25
122,0.25
123,0.5
124,0.25
125,0.5
126,0.75
127,1.0
128,0.25
129,0.25
130,0.75
132,0.5
133,0.5
135,1.0
136,0.75
140,0.75
141,0.25
142,0.75
143,0.5
144,0.0
145,0.25
147,1.0
149,0.5
150,1.0
151,0.5
152,1.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.5
164,1.0
165,0.5
167,0.5
168,0.25
169,0.25
170,0.0
171,0.0
172,1.0
173,0.75
175,0.5
176,0.5
177,1.0
179,0.5
180,0.75
183,0.75
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,0.25
190,0.5
191,1.0
193,0.25
194,0.25
195,0.5
196,0.5
197,1.0
198,1.0
199,0.75
200,0.5
201,1.0
202,0.75
203,0.75
204,0.75
205,1.0
206,1.0
207,1.0
209,1.0
211,0.75
212,1.0
213,1.0
214,1.0
215,1.0
216,0.5
217,0.5
218,0.5
219,0.5
220,0.5
221,0.5
222,0.5
223,0.5
224,0.5
226,0.25
228,0.5
229,0.5
230,1.0
231,1.0
232,1.0
233,1.0
234,0.5
235,0.25
237,0.5
239,1.0
240,0.25
241,1.0
242,1.0
243,1.0
244,1.0
245,0.5
247,1.0
248,0.5
249,0.75
250,0.5
251,1.0
252,1.0
254,0.5
255,0.5
256,0.75
257,0.5
258,0.75
259,0.5
260,0.5
261,0.5
262,1.0
263,0.75
264,0.5
265,0.5
266,0.75
267,0.25
268,1.0
269,0.5
270,1.0
271,0.75
273,0.5
274,0.5
275,0.75
276,0.5
277,0.5
278,1.0
279,0.75
280,0.5
281,1.0
282,0.5
284,1.0
285,1.0
286,1.0
287,1.0
288,0.5
289,0.25
290,1.0
291,0.0
292,0.25
293,0.5
294,0.5
295,0.5
296,0.5
297,0.5
298,0.75
299,0.5
300,1.0
301,0.5
302,0.75
305,0.25
306,0.5
307,0.5
308,0.5
311,0.5
312,0.5
313,0.5
314,0.5
315,0.5
316,0.25
318,0.5
319,0.25
322,0.5
325,0.75
327,0.75
328,0.75
329,0.5
330,0.75
331,0.25
332,0.5
334,0.25
338,0.0
339,1.0
341,0.75
342,1.0
343,1.0
344,1.0
345,0.75
346,0.75
347,0.5
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
358,1.0
359,0.5
360,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,0.75
371,0.25
372,0.75
373,0.5
374,1.0
375,0.75
376,0.75
377,1.0
378,0.5
379,0.5
380,0.5
381,0.5
383,0.0
384,1.0
385,0.0
386,0.25
387,0.0
388,0.5
389,0.0
390,1.0
391,0.25
392,0.5
393,0.25
394,0.5
395,1.0
396,0.0
397,1.0
398,0.25
399,0.0
400,0.25
401,0.0
402,0.5
403,0.5
404,0.25
405,0.5
406,0.5
407,0.5
408,0.25
410,0.25
411,1.0
412,1.0
413,1.0
414,0.25
415,0.0
416,0.5
417,0.5
418,0.25
419,0.5
420,1.0
421,0.5
422,0.5
423,1.0
425,0.75
426,1.0
427,1.0
428,1.0
429,0.75
431,1.0
432,1.0
433,1.0
434,1.0
435,0.5
436,1.0
437,1.0
438,1.0
439,0.5
440,0.0
441,1.0
442,0.5
443,0.5
444,1.0
445,0.75
446,0.75
447,0.25
448,0.25
449,0.5
450,0.0
451,0.5
452,0.25
453,0.75
454,0.25
455,0.5
456,0.75
457,0.5
458,0.5
459,0.5
460,0.5
461,0.75
462,0.5
463,0.5
464,0.5
465,0.25
466,0.5
467,0.0
468,1.0
472,1.0
489,0.5
492,0.75
493,0.25
521,1.0
529,0.75
534,1.0
536,0.25
537,0.25
538,0.5
539,0.5
540,1.0
541,1.0
542,0.75
545,0.5
547,0.75
548,1.0
549,0.5
550,0.0
551,1.0
552,0.5
553,0.5
554,1.0
555,0.25
556,0.0
558,0.0
559,0.0
561,0.5
563,1.0
565,1.0
567,1.0
568,1.0
570,0.25
572,1.0
573,0.0
574,0.25
577,0.0
579,0.5
580,0.0
584,0.0
587,1.0
588,1.0
589,1.0
590,1.0
591,0.25
592,0.5
594,0.25
595,1.0
596,0.25
597,0.0
598,0.0
599,0.0
600,0.75
602,1.0
603,0.5
604,0.25
605,0.5
606,1.0
607,1.0
608,0.75
609,0.75
610,0.75
611,1.0
612,1.0
613,0.75
614,0.25
615,0.0
616,0.0
617,0.0
618,0.0
619,0.25
620,0.0
622,0.5
623,0.5
624,1.0
626,1.0
628,0.5
629,0.25
630,0.0
631,0.5
632,0.25
