1,1368,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,53.57142857142857,14
2,1368,MCTS,ProgressiveHistory,1.41421356237,NST,QualitativeBonus,41.666666666666664,12
3,1368,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,25.0,2
4,1368,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,58.333333333333336,12
5,1368,MCTS,UCB1,0.1,Random200,Heuristic,50.0,2
6,1368,MCTS,UCB1,0.1,MAST,QualitativeBonus,75.0,2
7,1368,MCTS,ProgressiveHistory,0.6,MAST,MonteCarlo,29.166666666666668,12
8,1368,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,37.5,12
9,1368,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,50.0,14
10,1368,MCTS,UCB1GRAVE,0.6,Random200,Heuristic,75.0,2
11,1368,MCTS,ProgressiveBias,0.6,Random200,MonteCarlo,50.0,12
12,1368,MCTS,ProgressiveBias,0.6,Random0,MonteCarlo,50.0,12
13,1368,MCTS,ProgressiveBias,0.6,Random4,Heuristic,45.833333333333336,12
14,1368,MCTS,ProgressiveBias,0.6,Random200,QualitativeBonus,50.0,12
15,1368,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,50.0,2
16,1368,MCTS,ProgressiveHistory,0.1,Random0,QualitativeBonus,64.28571428571429,14
17,1368,MCTS,UCB1GRAVE,0.6,MAST,MonteCarlo,25.0,2
18,1368,AlphaBeta,NULL,NULL,NULL,NULL,99.23664122137404,262
19,1368,MCTS,ProgressiveBias,1.41421356237,Random4,AlphaGo05,0.0,2
20,1368,MCTS,ProgressiveHistory,0.6,Random4,Heuristic,100.0,2
21,1368,MCTS,ProgressiveHistory,0.6,MAST,QualitativeBonus,29.166666666666668,12
22,1368,MCTS,UCB1GRAVE,1.41421356237,Random0,QualitativeBonus,75.0,2
23,1368,Random,NULL,NULL,NULL,NULL,8.778625954198473,262
24,1368,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,75.0,2
25,1368,MCTS,ProgressiveHistory,0.6,NST,MonteCarlo,35.714285714285715,14
26,1368,MCTS,UCB1GRAVE,0.1,Random4,MonteCarlo,50.0,2
27,1368,MCTS,UCB1Tuned,0.6,Random200,MonteCarlo,50.0,2
28,1368,MCTS,UCB1Tuned,1.41421356237,Random4,QualitativeBonus,54.166666666666664,12
