"3","Senet","1","Simple Senet"
"3","Senet","2","Simple Marked Senet"
"3","Senet","3","Middle Kingdom Senet"
"3","Senet","4","Early New Kingdom Senet"
"3","Senet","5","Late New Kingdom Senet"
"3","Senet","6","Vertical Senet"
"3","Senet","8","Double Senet"
"3","Senet","9","Cypriot Senet"
"50","Royal Game of Ur","10","Historical Information"
"7","20 Squares","11","Simple 20 Squares"
"7","20 Squares","12","Marked 20 Squares"
"7","20 Squares","13","20 Squares Liver Model"
"7","20 Squares","14","Double 20 Squares"
"1414","Gabata (Adowa)","17","Gabata (Adwa)"
"320","Gabata (Aksum)","18","Gabata (Aksum)"
"125","Pachisi","19","Pucheesee (Deccan six cowries)"
"125","Pachisi","21","Pucheesee (Deccan seven cowries)"
"640","Sokkattan","22","Sokkattan (Sri Lanka)"
"215","Ako Okwe","23","Murray"
"38","Aw-li On-nam Ot-tjin","24","Two Counters"
"38","Aw-li On-nam Ot-tjin","25","Four Counters"
"38","Aw-li On-nam Ot-tjin","26","Five Counters"
"346","Dabuda","27","Damohoita"
"263","Mangala (Turkey)","28","Six Holes"
"215","Ako Okwe","30","Umuahia"
"4","Ludus Latrunculorum","32","Historical Information"
"5","XII Scripta","33","Murray"
"6","Mehen","34","Historical Information"
"7","20 Squares","35","Seleucid"
"8","58 Holes","36","Carnarvon and Carter"
"9","Adugo","37","Mato Grosso"
"10","Baghchal","38","Baghchal"
"11","Diviyan Keliya","39","Sri Lanka"
"12","Wolf and Sheep","40","Default"
"13","ArdRi","41","Default"
"14","Hnefatafl","42","Fetlar"
"15","Arimaa","43","Default"
"16","Chess","44","Standard"
"17","Double Chess","45","Default"
"18","Shogi","46","Standard"
"19","Skirmish (GDL)","47","Default"
"20","Stratego","48","Default"
"21","Xiangqi","49","Standard"
"22","Fanorona","50","Tsivy"
"23","Surakarta","51","Default"
"24","Alquerque","52","Alfonso X"
"25","Brazilian Draughts","53","Default"
"26","Canadian Draughts","54","Standard"
"27","Dama","55","Standard"
"28","English Draughts","56","English Draughts"
"29","Nei-Pat-Kono","57","Culin"
"30","International Draughts","58","Standard"
"31","Konane","59","10x10 Konane"
"32","Lasca","60","Default"
"34","Mogul Putt'han","61","Sixteen Pieces"
"35","Peralikatuma","62","Sri Lanka"
"37","Zamma","64","Monod"
"38","Aw-li On-nam Ot-tjin","65","Three Counters"
"39","Das Bohnenspiel","66","Jahn"
"40","En Gehe","67","Merker"
"41","Kalah","68","Default"
"42","Oware","69","Wari"
"43","Latin Square","70","Default"
"44","Chinese Checkers","71","Default"
"45","Halma","72","Default"
"46","Breakthrough","73","Default"
"47","Knightthrough","74","Default"
"48","Sneakthrough","75","Default"
"49","Backgammon","76","Backgammon"
"50","Royal Game of Ur","77","Finkel"
"51","Gyan Chaupar","78","Snakes and Ladders"
"52","Amazons","79","Default"
"53","L Game","80","Default"
"54","Mu Torere","81","Complete"
"55","Hex","82","Default"
"56","Y (Hex)","83","Default"
"57","Achi","84","Wikipedia"
"58","All Queens Chess","85","Default"
"59","Andantino","86","Default"
"60","Connect Four","87","Default"
"61","Connect6","88","Default"
"62","Dara","89","Default"
"63","Five Men's Morris","90","Cyningstan"
"64","Gomoku","91","Murray"
"66","Nine Men's Morris","92","Nine Men's Morris"
"68","Round Merels","94","Historical Information"
"69","Shisima","95","Crane"
"70","Six Men's Morris","96","Cyningstan"
"71","Tant Fant","97","Datta"
"72","Three Men's Morris","98","Standard"
"73","Tic-Tac-Mo","99","Default"
"74","Tic-Tac-Toe","100","Standard"
"75","Twelve Men's Morris","101","With Diagonal"
"76","Yavalath","102","Default"
"78","Dots and Boxes","103","Default"
"79","Reversi","104","Default"
"81","Takuzu","105","Default"
"83","Fill A Pix","107","Default"
"84","Futoshiki","108","Default"
"88","Kakuro","112","Default"
"89","Killer Sudoku","113","Default"
"90","Magic Hexagon","114","Default"
"91","Magic Square","115","Default"
"92","N Queens","116","Default"
"94","Slitherlink","118","Default"
"95","Squaro","119","Default"
"96","Sudoku","120","Default"
"97","Insanity","121","Default"
"98","Knight's Tour","122","Standard"
"99","N Puzzles","123","Default"
"100","Peg Solitaire","124","English"
"101","Tower of Hanoi","125","Default"
"102","Rock-Paper-Scissors","126","Default"
"104","Hawalis","127","Oman"
"105","Tron","128","Default"
"107","Chopsticks","129","Default"
"108","Nim","130","Basic"
"110","Contagion","132","Default"
"111","Half Chess","133","Default"
"112","Liubo","134","Historical Information "
"113","Qelat","135","Qelat II"
"114","Santaraj","136","Ras Imru"
"115","Pente Grammai","137","Historical Information"
"116","Polis","138","HIstorical Information"
"117","Patolli (Aztec)","139","Historical Information"
"118","Zohn Ahl","140","Zohn Ahl"
"119","Tugi-Epfe","141","Tugi-Epfe"
"120","Bao Kiswahili (DR Congo)","142","Townshend"
"121","Sungka","143","Sungka"
"122","Go","144","Standard"
"123","Chaturanga","145","Manasollasa"
"124","Fidchell","146","Historical Information"
"125","Pachisi","147","Wikipedia"
"126","Game of the Goose","148","Seville"
"127","Nard","149","Nard"
"128","Seega","150","Khamsawee"
"129","Tab","151","Tab"
"130","Awithlaknakwe","152","Zuni"
"131","Totolospi (War)","153","Historical Information"
"132","Tuknanavuhpi","154","Oraibi"
"133","Kotu Ellima","155","Sri Lanka"
"134","Terhuchu","156","Angami "
"135","Ratti-Chitti-Bakri","157","Ratti-Chitti-Bakri"
"137","Awithlaknan Mosona","158","Mosona"
"138","Lau Kata Kati","159","Standard"
"139","Dash Guti","160","Gupta"
"140","Egara Guti","161","Gupta"
"141","Pretwa","162","Murray"
"142","Dam","163","Dam (Sri Lanka)"
"143","Queah Game","164","Queah"
"144","Rithmomachia","165","Stigter"
"145","Chuki","166","Culin"
"146","Kioz","167","Kioz"
"147","Awangdu","168","Dahomey"
"148","Shi Liu Kan Tsiang Kun","169","Shi Liu Kan Tsiang Kun"
"149","Juroku Musashi","170","Juroku Musashi"
"150","Yeung Luk Sz' Kon Tseung Kwan","171","Yeung Luk Sz' Kon Tseung Kwan"
"151","Ashtapada","172","Kile"
"152","Romavoa","173","Romavoa"
"153","Sugoroku","174","Historical Information"
"154","Fevga","175","Default"
"155","Plakoto","176","Default"
"156","Tawula","177","Tawula"
"157","Trictrac","178","Petit Trictrac"
"158","Li'b el-Merafib","179","Li'b el-Merafib"
"159","Shing Quon Tu","180","Shing Quon Tu"
"160","Totolospi (Race)","181","Historical Information"
"161","33 Circles","182","Historical Information"
"162","Knossos Game","183","Hillbom"
"163","Les Pendus","184","Les Pendus"
"164","Shiva","185","Shiva"
"165","Dala","186","Bagara"
"166","Mefuvha","187","Venda"
"167","Morabaraba","188","Sotho"
"168","Maak Yek","189","Maak Yek"
"169","Hasami Shogi","190","Murray"
"170","Shantarad","191","Shantarad"
"171","Mak Yep","192","Historical Information."
"172","Makvoer","193","Makvoer"
"173","Ad elta stelpur","194","Arnarson and Davidsson"
"174","Tourne-Case","195","Encyclopedie Methodique"
"175","Grand Trictrac","196","Soumille"
"176","Saturankam","197","Saturankam"
"177","Ashta-kashte","198","Falkener"
"178","Tamman","199","Tamman"
"179","Chaupar","200","Ain-i-Akbari"
"180","Pancha Keliya","201","Pancha Keliya"
"181","Tsun K'i","202","Tsun K'i"
"182","Nyout","203","Nyout"
"183","Ghingskoot","204","Quince"
"184","Ceelkoqyuqkoqiji","205","Eagle"
"185","Yucebao","206","Yucebao"
"186","Laomuzhu","207","Laomuzhu"
"187","Zigulzoqge","208","Historical Information"
"188","Dongjintian","209","Dongjintian"
"189","12-Ring","210","Historical Information"
"190","Halusa","211","Hyde"
"191","Baqura","212","Hyde"
"192","Li'b al-Ghashim","213","Li'b al-Ghashim"
"193","Mangala (Bedouin)","214","Bedouin"
"194","Pallankuli","215","Pallanguli"
"195","Puhulmutu","216","Puhulmutu"
"196","Walak-Pussa","217","Sri Lanka"
"197","Kotu Baendum","218","Parker"
"198","Daramuti","219","Parker"
"199","Meusueb","220","Meusueb"
"200","Galatjang","221","Matthes"
"201","Sonka","222","Iloko"
"202","Main Chongkak","223","Skeat"
"203","Sijat El Taba","224","Sijat El Taba"
"204","Aringari","225","Historical Information"
"205","J'odu","226","J'odu"
"206","Okwe (Igbo)","227","Historical Information"
"207","Obridje","228","Obridje"
"208","Whyo","229","Oron"
"209","J'erin","230","J'erin"
"210","Okwe (Nigeria)","231","Basden"
"211","Azigo","232","Azigo"
"212","Iyogh","233","Kukuba"
"213","The Concentration Game","234","Two Counters"
"214","Okwe (Achalla)","235","Achalla"
"216","Gifia","237","Murray"
"217","Mbangbi","238","Steiber and Steiber"
"218","Um el-Bagara","239","Davies"
