Id,geacron_similarity,concept_similarity
1530,-1,0.82069605939318
1966,-1,0.77158181970345
1909,-1,0.76336293595617
748,-1,0.78622778477218
880,-1,0.83634897322715
1503,-1,-1
1177,-1,0.80949664946654
365,-1,0.79379116404178
950,-1,0.8278481559291
1165,-1,-1
317,-1,-1
349,-1,0.81958239649796
2041,-1,-1
291,-1,0.82217468780449
1656,-1,0.82515756512731
203,-1,0.7984032018749601
852,-1,0.8481087621342001
1993,-1,0.84320922851919
1975,-1,0.81627038870303
2019,-1,0.81795335369669
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.7680425510227
2089,-1,0.80996403267845
646,-1,0.80896660853802
1194,-1,0.80182018156615
1282,-1,0.75773644082071
1002,-1,-1
2029,-1,0.79310606386892
1917,-1,0.76415320736495
1372,-1,-1
1055,-1,-1
805,-1,0.83559754567764
632,-1,0.81429629090734
358,-1,0.79564637282535
958,-1,-1
414,-1,0.78743602030224
348,-1,0.7411038110691099
1901,-1,0.76281895085796
1815,-1,0.82604965106215
545,-1,0.80022931148245
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.7920523156097801
1452,-1,0.8146297613528299
1036,-1,0.8163898638894
1352,-1,-1
2035,-1,-1
388,-1,0.79793162900629
1932,-1,0.83834242288274
381,-1,0.80488573761826
171,-1,0.8036492841737299
676,-1,0.85165660480252
1687,-1,0.8004707099938699
129,-1,0.72403217719656
751,-1,0.7793196383937799
703,-1,0.7382280956631699
800,-1,-1
368,-1,0.79451132974078
1468,-1,0.83029561934568
699,-1,0.6672240170160499
1087,-1,-1
574,-1,0.84815791087485
1012,-1,0.83579248880191
243,-1,0.79284517526847
265,-1,0.7416288902850501
125,-1,0.77539026909547
700,-1,0.68813366430284
1903,-1,0.76251289735366
489,-1,0.82821618210375
916,-1,0.82476652299299
1047,-1,0.78179211341474
740,-1,0.81995917391387
1341,-1,-1
1129,-1,0.8229135022760901
817,-1,0.88420175525298
86,-1,0.7419798725108899
1981,-1,0.75685092802566
1025,-1,0.87321919467827
1662,-1,0.85572297938431
1927,-1,0.83624640294732
1274,-1,-1
1461,-1,-1
937,-1,0.81640131590854
1968,-1,0.75870288526775
313,-1,0.8300009065243
1723,-1,0.81240429823287
230,-1,0.80654445224921
1068,-1,0.84748190444198
1385,-1,0.72773501760407
1308,-1,0.6862578572460301
1683,-1,0.8013480900959
1702,-1,0.8009464693220301
189,-1,0.85310831635583
1114,-1,0.81324572847189
1150,-1,0.73182644909996
587,-1,0.84045031378963
248,-1,0.74145580170979
1913,-1,0.7637296453640701
1977,-1,0.7993813786564
1121,-1,0.80503242024943
108,-1,0.6944801543746699
295,-1,0.80377727934558
79,-1,0.79962155015153
1908,-1,0.76281464938502
677,-1,0.79116175131732
1168,-1,0.8549481952465701
2014,-1,0.79081717635968
1102,-1,-1
806,-1,0.82035363216388
176,-1,0.80108680460078
2042,-1,-1
745,-1,0.84916108419616
150,-1,0.948398663930528
521,-1,0.81991824404373
288,-1,0.72953467609681
212,-1,0.77596100797655
367,-1,0.7931713002351
984,-1,0.83854166208875
1831,-1,0.80024116951743
995,-1,-1
1754,-1,-1
412,-1,0.78801329688027
126,-1,0.75391440929703
588,-1,0.8402199657346
1030,-1,0.87911538906223
1392,-1,0.72433354833586
949,-1,0.8258586229598199
311,-1,0.7879081981966
786,-1,0.7932992244435599
257,-1,0.75062634369361
