Id,geacron_similarity,concept_similarity
1530,-1,0.80709406229165
1966,-1,0.7471078161694
1909,-1,0.7455356035316401
748,-1,0.7751422284488501
880,-1,0.82280437690985
1503,-1,-1
1177,-1,0.76184307232085
365,-1,0.7655147143068
950,-1,0.80126423276547
1165,-1,-1
317,-1,-1
349,-1,0.76065385149067
2041,-1,-1
291,-1,0.75088900389001
1656,-1,0.75432164081009
203,-1,0.7658577386219401
852,-1,0.78305707054428
1993,-1,0.81965280676941
1975,-1,0.87056850062644
2019,-1,0.79732013701899
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.77149130551595
2089,-1,0.77273196143331
646,-1,0.79439194983351
1194,-1,0.81610226822388
1282,-1,0.78144114457684
1002,-1,-1
2029,-1,0.7511397916504701
1917,-1,0.74515230665376
1372,-1,-1
1055,-1,-1
805,-1,0.81069545279972
632,-1,0.7638655315362299
358,-1,0.75770221936547
958,-1,-1
414,-1,0.8276688075958301
348,-1,0.7788132009901
1901,-1,0.74415982046889
1815,-1,0.83294017315971
545,-1,0.78726421997233
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.75031606094978
1452,-1,0.7860932106006799
1036,-1,0.80869117889513
1352,-1,-1
2035,-1,-1
388,-1,0.77455482036406
1932,-1,0.83868002618109
381,-1,0.79670610722145
171,-1,0.76609056863851
676,-1,0.87345175777772
1687,-1,0.73697201027629
129,-1,0.77699984785042
751,-1,0.75154746226287
703,-1,0.74584605949561
800,-1,-1
368,-1,0.7677137319812
1468,-1,0.78147239030844
699,-1,0.71361771898573
1087,-1,-1
574,-1,0.79843443732923
1012,-1,0.79724013257896
243,-1,0.74759537223163
265,-1,0.79072509785936
125,-1,0.73240956183062
700,-1,0.73842831086096
1903,-1,0.74292094561778
489,-1,0.81257461609368
916,-1,0.73516529428428
1047,-1,0.76880257155446
740,-1,0.76992267896836
1341,-1,-1
1129,-1,0.75703733797505
817,-1,0.79030866304163
86,-1,0.7968526477165501
1981,-1,0.82489453551277
1025,-1,0.77572075720401
1662,-1,0.82931753661519
1927,-1,0.78157505009418
1274,-1,-1
1461,-1,-1
937,-1,0.78418044113252
1968,-1,0.83193317557763
313,-1,0.78690102831549
1723,-1,0.73345328696823
230,-1,0.77022252999355
1068,-1,0.78513208811388
1385,-1,0.80085752712822
1308,-1,0.74026059399756
1683,-1,0.73819107821704
1702,-1,0.73827962647002
189,-1,0.80634016069978
1114,-1,0.7738913828855
1150,-1,0.77851807506684
587,-1,0.77802912805915
248,-1,0.78426547944197
1913,-1,0.74553209801029
1977,-1,0.81224737760814
1121,-1,0.80862747036842
108,-1,0.76293862755365
295,-1,0.81856358537006
79,-1,0.83309328703882
1908,-1,0.74415808014199
677,-1,0.75806032181779
1168,-1,0.77909065701826
2014,-1,0.7662192794259299
1102,-1,-1
806,-1,0.73651058045355
176,-1,0.80320033114939
2042,-1,-1
745,-1,0.7934590903920999
150,-1,0.80655676589272
521,-1,0.72796509221951
288,-1,0.75785304380679
212,-1,0.76341141327387
367,-1,0.77387997382637
984,-1,0.7637100320802099
1831,-1,0.73702354603556
995,-1,-1
1754,-1,-1
412,-1,0.76145423813359
126,-1,0.6920699690134
588,-1,0.7705199612053
1030,-1,0.7888133927286
1392,-1,0.76817547481093
949,-1,0.7635249617086199
311,-1,0.73567365306784
786,-1,0.72412768333621
257,-1,0.80937021500444
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.76268147798312
598,-1,0.79495174990063
644,-1,0.78507127758706
1796,-1,0.74946954868838
325,-1,0.72889338912473
2003,-1,0.75054275983303
1751,-1,-1
1130,-1,0.74391486562616
292,-1,0.78322394603298
314,-1,0.75240624540571
50,-1,0.7798430935482
1368,-1,0.78643774441983
2082,-1,0.76869203779412
639,-1,0.84092775083815
27,-1,0.79278363179081
1167,-1,0.77101626617798
856,-1,0.77106615604804
1237,-1,-1
906,-1,0.7440289803489
82,-1,0.76597239370355
277,-1,0.78179323691251
596,-1,0.82022687063171
2039,-1,-1
329,-1,0.76406103435079
1743,-1,-1
1916,-1,0.74514950670552
1042,-1,0.77793451599937
897,-1,0.74303398645706
1985,-1,0.8600720657793
1383,-1,0.77655324797848
966,-1,0.7595547827015701
2025,-1,0.77162087072145
1509,-1,-1
756,-1,0.75012230734626
630,-1,0.87506278249373
251,-1,0.72464567854483
996,-1,-1
681,-1,0.7930269972617701
1673,-1,0.73465869166642
1213,-1,0.84261675074931
1849,-1,0.7429136205799101
1192,-1,-1
119,-1,0.72830573540305
711,-1,0.78676233963023
1781,-1,0.7917096508215
1013,-1,0.80192663212931
1868,-1,0.7455299207327599
1442,-1,0.82360424525489
1279,-1,-1
694,-1,0.84263637781269
1330,-1,0.77474116795018
1813,-1,0.80963099147083
9,-1,-1
94,-1,-1
275,-1,0.79667830255415
387,-1,0.70900116236927
1450,-1,0.77236984539355
1703,-1,0.73465656043037
715,-1,0.77808969457431
1928,-1,-1
767,-1,0.79541673994133
1180,-1,-1
156,-1,0.75311082867537
1427,-1,-1
1803,-1,0.85981176299576
886,-1,-1
750,-1,0.74601641424649
1606,-1,0.8322056605414601
1079,-1,0.8068582141186
1707,-1,0.73819419617811
1454,-1,0.7416579777726799
1438,-1,0.77803604861223
436,-1,0.74420136021877
1339,-1,-1
456,-1,0.79067300524328
1721,-1,0.73109230372127
929,-1,0.78418722571614
905,-1,0.77416004515243
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.83141883133987
1407,-1,-1
296,-1,0.7887742536796
187,-1,0.81714280298148
674,-1,0.80807915559135
530,-1,-1
196,-1,0.55736533012697
1893,-1,0.74553603471161
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.76439564033302
428,-1,0.73722892312722
1105,-1,0.8544317494886
1816,-1,0.8159168800663
765,-1,0.76532674323871
330,-1,0.74732547715289
1855,-1,0.74291636700415
1332,-1,0.7669260712996799
661,-1,0.77022474028448
736,-1,0.73700063043064
1795,-1,0.8102892053224899
858,-1,0.78328631098104
164,-1,0.77432431131618
455,-1,0.80138126798328
2107,-1,0.75265282470338
634,-1,0.80088327780217
38,-1,0.77809632984646
1471,-1,-1
1363,-1,-1
1837,-1,0.74908213095076
1912,-1,0.7455327556690701
1696,-1,0.7382833608902
1211,-1,-1
2027,-1,0.75393783876536
398,-1,0.77988596433005
899,-1,0.79544174427749
294,-1,0.7544438367932
940,-1,0.78498457592244
1575,-1,0.79378876925343
1871,-1,0.74416075297395
1618,-1,0.77676335922373
640,-1,0.75118764545964
772,-1,0.87022016066941
1005,-1,-1
1676,-1,0.73775880741909
1847,-1,0.7441518563931
818,-1,0.76606925189767
898,-1,0.7724828465910301
2053,-1,-1
1645,-1,0.7934659296811399
1873,-1,0.74292103920495
1741,-1,-1
1654,-1,0.8472026043358301
1762,-1,0.82846745158086
1344,-1,0.76313445807505
1747,-1,-1
22,-1,0.7394506165067201
