Id,geacron_similarity,concept_similarity
1530,0.8904,0.79563510411161
1966,-1,0.7967384619001601
1909,-1,0.77907727551781
748,0.9438,0.82760299589765
880,0.8599,0.79601486972325
1503,0.8723,-1
1177,0.9434,0.80962363459246
365,1.0,0.975240704407726
950,0.948,0.77631824343321
1165,0.9446,-1
317,0.943,-1
349,1.0,0.953293072645167
2041,0.8266,-1
291,0.8975,0.76693885460251
1656,-1,0.73498501486374
203,0.8924,0.82283804747982
852,-1,0.80161649719943
1993,-1,0.79860683528431
1975,-1,0.79605873657988
2019,-1,0.79575651658723
1257,0,-1
1492,0,-1
827,0.9436,-1
1790,0.8687,-1
896,0.9433,0.81816687921482
2089,-1,0.78719427399546
646,0,0.81229176868645
1194,0.9484,0.79608531733076
1282,0.9468,0.90133242765595
1002,0.8912,-1
2029,-1,0.83343306191314
1917,-1,0.78075742551008
1372,0.8934,-1
1055,0.8983,-1
805,0.9448,0.79010156943475
632,0.9462,0.77657176235308
358,1.0,0.965997745588553
958,0.9436,-1
414,-1,0.7282913808428599
348,1.0,0.907000843983127
1901,-1,0.77887919593821
1815,-1,0.76871623803072
545,-1,0.74694515566018
11,0.6492,-1
992,0.9361,-1
335,0.8492999999999999,-1
2008,-1,0.83216638241763
1452,-1,0.76192113718506
1036,0.8992,0.77065133187625
1352,0.9,-1
2035,0.8423,-1
388,-1,0.79113733028385
1932,-1,0.8180147046352
381,-1,0.7379788164571
171,0.8723,0.75574266683716
676,-1,0.80864181295794
1687,-1,0.80880233871875
129,-1,0.69198159468923
751,0.9435,0.82840675236046
703,0.9492,0.86168843211461
800,0.7191000000000001,-1
368,1.0,0.96421224292226
1468,0.9433,0.75566250163757
699,-1,0.6635902145933901
1087,0.8427,-1
574,-1,0.78002132455478
1012,-1,0.7849998890026499
243,0.946,0.950436411483876
265,0.9456,0.89373865284631
125,-1,0.7237413614645101
700,-1,0.68388527508218
1903,-1,0.7790926520020001
489,0.9254,0.7723870793058201
916,0.9462,0.80167383993993
1047,0.9321,0.87687223940784
740,0.9402,0.77225722594447
1341,0.8259,-1
1129,0.9331,0.79388278932523
817,0.8891,0.7921718941132
86,-1,0.7237626856391199
1981,-1,0.71599795988863
1025,0.8992,0.82018113385243
1662,-1,0.79404968957148
1927,-1,0.76940560053246
1274,0.9422,-1
1461,0.94,-1
937,-1,0.83757423697472
1968,-1,0.7548439134265
313,0.8311999999999999,0.76106763037528
1723,-1,0.80041941249093
230,0.9468,0.949745815904389
1068,0.9425,0.77793040665437
1385,0.8995,0.8835713826821
1308,0.9441,0.85387806297017
1683,-1,0.80971459181426
1702,-1,0.80897441341212
189,0.8865,0.74789031109095
1114,0.8329,0.7963812916456
1150,-1,0.66177728121721
587,-1,0.78306711947027
248,0.8994,0.904742693723671
1913,-1,0.77984560289933
1977,-1,0.6928475633353399
1121,0.9369,0.82792928669732
108,-1,0.66015495110087
295,-1,0.7673454736952
79,-1,0.76316386006194
1908,-1,0.77887484582583
677,0.8924,0.81519161561449
1168,0.9489,0.80256718511112
2014,-1,0.8476412361224099
1102,0.9413,-1
806,0.9448,0.78668576384677
176,0,0.81646458777245
2042,0.875,-1
745,0.9438,0.84747291153986
150,0.9454,0.7935829948711299
521,0.8889,0.79032100700802
288,0,0.8845954777474601
212,0.8723,0.930640011373474
367,1.0,0.97492408735994
984,0.9197,0.80730598414135
1831,-1,0.77844760434251
995,0.9346,-1
1754,0.7655000000000001,-1
412,0.8865,0.9380460439530101
126,-1,0.78934694921577
588,-1,0.79153208995284
1030,0.8992,0.7977075867865799
1392,0.9467,0.89547807899766
949,0.8723,0.77858866490907
311,0.7881,0.76161756813162
786,-1,0.85802960577295
257,0.9442,0.8936349297273201
1449,0.7655000000000001,-1
1633,0.9453,-1
2037,0.8629,-1
1139,0.9477,0.79672166473369
598,0.8273,0.76718731414773
644,0,0.81112426370753
1796,-1,0.8053345515668
325,0.8924,0.83009289704504
2003,-1,0.81488748382802
1751,0.7655000000000001,-1
1130,0.9452,0.7468346504932399
292,0.8933,0.8636582062499301
314,0.8311999999999999,0.83599525446645
50,0.9425,0.75593347506165
1368,0.942,0.80883774419895
2082,-1,0.84757306513731
639,-1,0.82695903641353
27,1.0,0.905068173424949
1167,0.8952,0.84868382754946
856,-1,0.78132291624082
1237,0.9243,-1
906,0.9467,0.75495223858075
82,-1,0.67006148911395
277,0.8972,0.89419769106365
596,0.9203,0.78233831640056
2039,0.7898000000000001,-1
329,0.8953,0.8450878254934799
1743,0.7655000000000001,-1
1916,-1,0.78075004997728
1042,0.8992,0.78879929143308
897,0.9458,0.80470019121482
1985,-1,0.73435520826556
1383,0.8984,0.87596331900214
966,0.9459,0.921469361457888
2025,-1,0.84528313240733
1509,0,-1
756,-1,0.79769812362257
630,-1,0.74719488137062
251,0.9460999999999999,0.88386298374084
996,0.8529,-1
681,-1,0.80366026829442
1673,-1,0.80986184440044
1213,-1,0.80356199200305
1849,-1,0.77907466437384
1192,0.9480999999999999,-1
119,-1,0.62951056474962
711,0.9451,0.78233764404426
1781,-1,0.7610140429986401
1013,-1,0.77260284949706
1868,-1,0.77983997860552
1442,0.7538,0.77154600258782
1279,0.942,-1
694,-1,0.760330886003
1330,0.8279,0.74954708083876
1813,-1,0.78345473871164
9,0.6208,-1
94,0.7424999999999999,-1
275,0.9455,0.907188520073233
387,0,0.7445529357392999
1450,0.94,0.73946965652452
1703,-1,0.80985895946732
715,0.9462,0.78248731971593
1928,0.9469,-1
767,0.946,0.80780656509278
1180,0,-1
156,0.945,0.76946886441436
1427,0.8449,-1
1803,-1,0.75218954817456
886,0.8771,-1
750,0.9438,0.82484028170275
1606,-1,0.79930187507898
1079,0.9499,0.837887210863
1707,-1,0.80971904002257
1454,0.8952,0.74943154122804
1438,0.8729,0.75964794959453
436,0.9441,0.84514036100378
1339,0,-1
456,-1,0.7853012149627701
1721,-1,0.80167732460341
929,-1,0.83758517120614
905,0.9467,0.77252600814825
585,0.9436,-1
1369,0.7025,-1
1225,0.9447,-1
656,-1,0.72309230699433
1407,0.9146,-1
296,0.9414,0.7703566448967301
187,0.896,0.88564100949318
674,-1,0.76333967283272
530,0.6492,-1
196,0.9295,0.55597936005176
1893,-1,0.77985593260208
1367,0.8242,-1
1511,0.8143,-1
32,0.7657,-1
977,0.9427,0.77602616326509
428,0.9484,0.8694344423916001
1105,-1,0.80677587356245
1816,-1,0.7734333952959
765,0.9455,0.80811214589707
330,0.8973,0.8338204128651601
1855,-1,0.7790813441283599
1332,0.8326,0.74240549369753
736,0.8311999999999999,0.80637243148956
1795,-1,0.7620561530661201
858,-1,0.76747136101084
164,0.8908,0.8262335500506199
455,-1,0.77616015178755
2107,-1,0.78809411870531
634,-1,0.7628888265889
38,0.9462,0.78250231563147
1471,0.9460999999999999,-1
1363,0.85,-1
1837,-1,0.7918466132862501
1912,-1,0.77984731381039
1696,-1,0.80897979091427
1211,0.8924,-1
2027,-1,0.83353097034237
398,-1,0.6577235190923201
899,0.9463,0.74576839815023
294,0.8638,0.78318939884855
940,0.9433,0.89426019992913
1575,0.9493,0.79788850473702
1871,-1,0.77888154049877
1618,-1,0.76487719042589
640,-1,0.85093696649643
772,0.7111000000000001,0.70713779772829
1005,0.8983,-1
1676,-1,0.8105957525634
1847,-1,0.77885954285915
818,0.8891,0.84926850057488
898,0.9464,0.80569640843127
2053,0.8939,-1
1645,-1,0.80126042546036
1873,-1,0.77909288551352
1741,0.7655000000000001,-1
1654,-1,0.75751925290412
1762,-1,0.80721056297057
1344,0.8959,0.77867039217776
1747,0.7655000000000001,-1
22,0.9435,0.82396982347293
154,0.943,0.7410028372536099
223,0.9429,0.952620033766834
801,0.253,-1
385,-1,0.75911994056426
589,0.9454,0.7937639829948
1607,-1,0.78883427411504
1578,0.9493,0.82929577964194
