Id,geacron_similarity,concept_similarity
1530,0.9478,0.85627623275486
1966,-1,0.86376175254529
1909,-1,0.85993992378726
748,0.8944,0.74555235095047
880,0.8717,0.8657573281873601
1503,0.9341,-1
1177,0.8948,0.74575878500197
365,0.8882,0.7846471754824
950,0.8902,0.85557718698242
1165,0.9436,-1
317,0.8952,-1
349,0.8882,0.78630297176931
2041,0.8384,-1
291,0.8907,0.83004132667901
1656,-1,0.7958517214946
203,0.8958,0.75965118513837
852,-1,0.80966121883415
1993,-1,0.8552073177662101
1975,-1,0.84392020743932
2019,-1,0.7875631632583799
1257,0,-1
1492,0,-1
827,0.8946000000000001,-1
1790,0.9305,-1
896,0.8949,0.7574515370839701
2089,-1,0.82758676482299
646,0,0.75723933313918
1194,0.9398,0.78749099618221
1282,0.8914,0.72572673338519
1002,0,-1
2029,-1,0.75794898423249
1917,-1,0.86114851976397
1372,0.9448,-1
1055,0.8865,-1
805,0.9434,0.78081732023645
632,0.8947,0.81497417195637
358,0.8882,0.78550272850222
958,0.8946000000000001,-1
414,-1,0.82349246911305
348,0.8882,0.73413150017193
1901,-1,0.85941759751753
1815,-1,0.8374384617163699
545,-1,0.82033262763339
11,0.661,-1
992,0.8979,-1
335,0.8389,-1
2008,-1,0.75705632348062
1452,-1,0.8163297198501
1036,0.889,0.88390272147359
1352,0.8882,-1
2035,0.8541,-1
388,-1,0.85119412020788
1932,-1,0.81837933517257
381,-1,0.85187651506386
171,0.8841,0.8110063508749
676,-1,0.84431465006227
1687,-1,0.88472081635986
129,-1,0.7932877311031901
751,0.9447,0.74621663241449
703,0.8874,0.7305282123668
800,0.7309,-1
368,0.8882,0.76965595554224
1468,0.9449,0.84431703832749
699,-1,0.6832756822277
1087,0.8455,-1
574,-1,0.82515185572599
1012,-1,0.85724038916839
243,0.8922,0.78346558630402
265,0.8926000000000001,0.75453284008032
125,-1,0.79869391030626
700,-1,0.70626654082622
1903,-1,0.8594604383944799
489,0.9372,0.82938665769779
916,0.892,0.7994286757497799
1047,0.9439,0.76090123813841
740,0.898,0.88526198008761
1341,0.8377,-1
1129,0.8949,0.86841872373733
817,0.9491,0.85017548677887
86,-1,0.78300882883209
1981,-1,0.76087060674312
1025,0.889,0.81306088760979
1662,-1,0.84097801847451
1927,-1,0.85074458741786
1274,0.946,-1
1461,0.8982,-1
937,-1,0.79838342501474
1968,-1,0.75558022837337
313,0.843,0.83627084305868
1723,-1,0.83909230309014
230,0.8914,0.78064137099556
1068,0.9457,0.8142069008509
1385,0.8887,0.72134009832313
1308,0.9441,0.72151640016674
1683,-1,0.88573798270439
1702,-1,0.8852042857789499
189,0.8983,0.80103050899236
1114,0.8447,0.76393584135812
1150,-1,0.7792749454737
587,-1,0.87897741050637
248,0.8376,0.7168431697125
1913,-1,0.86051938701979
1977,-1,0.7732319261053
1121,0.9487,0.76348267654841
108,-1,0.72748292405909
295,-1,0.80939985908582
79,-1,0.82679298408889
1908,-1,0.85941506380799
677,0.8958,0.75182785519572
1168,0.9393,0.79204696702184
2014,-1,0.75624368061225
1102,0.9469,-1
806,0.9434,0.85616939888886
176,0,0.76162291570466
2042,0.8868,-1
745,0.8944,0.81817197099136
150,0.9472,0.85763992998129
521,0.9493,0.8860572327613601
288,0.8401000000000001,0.74031144774991
212,0.9341,0.74890039271221
367,0.8882,0.77551199040296
984,0.9315,0.85946604105822
1831,-1,0.84210206278276
995,0.9464,-1
1754,0.7773,-1
412,0.9483,0.76377555049488
126,-1,0.78824493038637
588,-1,0.86913103273321
1030,0.889,0.82486224148269
1392,0.9415,0.75266729206004
949,0.8841,0.86305524664032
311,0.8499,0.80586250915777
786,-1,0.76236781771892
257,0.894,0.72169600842424
1449,0.7773,-1
1633,0.8927,-1
2037,0.8747,-1
1139,0.8949,0.87373135394808
598,0.8391,0.8509747171504
644,0,0.76258281711051
1796,-1,0.8049586772446
325,0.8958,0.72815880081701
2003,-1,0.75856582093734
1751,0.7773,-1
1130,0.8834,0.76869604794733
292,0.9449,0.7208801122574799
314,0.843,0.76334637356744
50,0.9457,0.79272379315747
1368,0.8962,0.81189427609841
2082,-1,0.75778165323309
639,-1,0.88595676503039
27,0.8882,0.75774249967573
1167,0.893,0.73524277907962
856,-1,0.78168289940691
1237,0.8861,-1
906,0.8915,0.77356110225014
82,-1,0.73844849136114
277,0.9410000000000001,0.76355009927728
596,0.8821,0.84509855349452
2039,0.8016,-1
329,0.8429,0.74557949645243
1743,0.7773,-1
1916,-1,0.86114447062902
1042,0.889,0.82594944344988
897,0.8924,0.84525108967899
1985,-1,0.76654756478046
1383,0.9398,0.74698942261831
966,0.9423,0.78098498726489
2025,-1,0.75089747387612
1509,0,-1
756,-1,0.74758676096649
630,-1,0.7542158441757
251,0.9421,0.72445517853276
996,0.8647,-1
681,-1,0.8403823018805
1673,-1,0.88503913358862
1213,-1,0.84678800998866
1849,-1,0.85945012839313
1192,0.9401,-1
119,-1,0.71742045142051
711,0.8931,0.85202505812164
1781,-1,0.82274315144675
1013,-1,0.83176650863034
1868,-1,0.86051616458923
1442,0.7656000000000001,0.81426859031558
1279,0.8962,-1
694,-1,0.76793302842877
1330,0.8897,0.8433020344556
1813,-1,0.83565457549612
9,0.6326,-1
94,0.7543,-1
275,0.9427,0.73528278740905
387,0,0.80360010746762
1450,0.8982,0.81250233211729
1703,-1,0.88503725874201
715,0.892,0.89339158412324
1928,0.9422,-1
767,0.9422,0.79992707099618
1180,0,-1
156,0.8932,0.79225658898741
1427,0.9034,-1
1803,-1,0.79018338182952
886,0.8889,-1
750,0.8944,0.75783231643433
1606,-1,0.84830449774321
1079,0.8883,0.7813024787071701
1707,-1,0.88574090049108
