Id,geacron_similarity,concept_similarity
1530,-1,0.79628649940259
1966,-1,0.83642088189516
1909,-1,0.908006394440813
748,-1,0.70947459829546
880,-1,0.80422692738596
1503,-1,-1
1177,-1,0.742150408977
365,-1,0.73557431802412
950,-1,0.77384308839243
1165,-1,-1
317,-1,-1
349,-1,0.7426348340245801
2041,-1,-1
291,-1,0.904538020096802
1656,-1,0.77516310679274
203,-1,0.71571076402716
852,-1,0.74130964526089
1993,-1,0.79622620554377
1975,-1,0.73972270164192
2019,-1,0.79253548787447
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.71961764508476
2089,-1,0.87775658737701
646,-1,0.6932711502648701
1194,-1,0.69376955800158
1282,-1,0.68517743746964
1002,-1,-1
2029,-1,0.73392508533819
1917,-1,0.909822926242914
1372,-1,-1
1055,-1,-1
805,-1,0.81487626273298
632,-1,0.84945437469303
358,-1,0.74391235935525
958,-1,-1
414,-1,0.8015461712839
348,-1,0.69443838934098
1901,-1,0.9082362339196179
1815,-1,0.82285927960408
545,-1,0.71635125953741
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.7331644099878101
1452,-1,0.73394818052958
1036,-1,0.83451233678799
1352,-1,-1
2035,-1,-1
388,-1,0.82984017556511
1932,-1,0.72738404466102
381,-1,0.81374444975064
171,-1,0.89622634279311
676,-1,0.75932513809517
1687,-1,0.86701258889442
129,-1,0.75909319920548
751,-1,0.71005962703349
703,-1,0.68539578754842
800,-1,-1
368,-1,0.7304081226658901
1468,-1,0.76309945899205
699,-1,0.7235526014815801
1087,-1,-1
574,-1,0.80604135331253
1012,-1,0.77468621621409
243,-1,0.73564894525878
265,-1,0.75449347164486
125,-1,0.72174847111373
700,-1,0.75074188803165
1903,-1,0.909064660139542
489,-1,0.77270648589533
916,-1,0.80373334349853
1047,-1,0.74636423413395
740,-1,0.8549301422598901
1341,-1,-1
1129,-1,0.86031618709851
817,-1,0.81831687760517
86,-1,0.7190127249357601
1981,-1,0.73246989012495
1025,-1,0.80943746285485
1662,-1,0.7709603430194201
1927,-1,0.79945081851292
1274,-1,-1
1461,-1,-1
937,-1,0.71323875947772
1968,-1,0.73242390479782
313,-1,0.75843135048723
1723,-1,0.85164899364516
230,-1,0.7282892976906901
1068,-1,0.80196735988986
1385,-1,0.7355595189875099
1308,-1,0.72645441683001
1683,-1,0.8675765158077999
1702,-1,0.86692849662133
189,-1,0.76734677892777
1114,-1,0.72754165697273
1150,-1,0.67424307507144
587,-1,0.81388303296228
248,-1,0.70017567015217
1913,-1,0.909004004399112
1977,-1,0.72382730653259
1121,-1,0.7011696210837199
108,-1,0.6321679346517199
295,-1,0.73804068729755
79,-1,0.83693900266031
1908,-1,0.908229475146867
677,-1,0.7053085684849401
1168,-1,0.7221880502111799
2014,-1,0.75459622733428
1102,-1,-1
806,-1,0.83305157981622
176,-1,0.71821069997105
2042,-1,-1
745,-1,0.71249085631592
150,-1,0.7669714792055
521,-1,0.89453060926311
288,-1,0.76607359066465
212,-1,0.70035331654922
367,-1,0.73643841911343
984,-1,0.84133296297667
1831,-1,0.82544326010705
995,-1,-1
1754,-1,-1
412,-1,0.71432215187641
126,-1,0.70239089081806
588,-1,0.81704039509342
1030,-1,0.78865965191982
1392,-1,0.73422444243118
949,-1,0.8390527519769
311,-1,0.8015824487772301
786,-1,0.74056074345863
257,-1,0.6980827128438101
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.8442766902527901
598,-1,0.8523738326631
644,-1,0.69728700518446
1796,-1,0.83404210699736
325,-1,0.73208359614086
2003,-1,0.75229304494211
1751,-1,-1
1130,-1,0.85880706638546
292,-1,0.7399478158116299
314,-1,0.71818718503971
50,-1,0.81344405867362
1368,-1,0.8596615145775199
2082,-1,0.75529671759365
639,-1,0.79342986486939
27,-1,0.7253312111700301
1167,-1,0.72117720103671
856,-1,0.76680280402268
1237,-1,-1
906,-1,0.8582978494239499
82,-1,0.72309341147358
277,-1,0.74264484237153
596,-1,0.8723113206431
2039,-1,-1
329,-1,0.70509625434768
1743,-1,-1
1916,-1,0.909811333370763
1042,-1,0.7916553681787
897,-1,0.8439986529649199
1985,-1,0.72662442589101
1383,-1,0.73082708210714
966,-1,0.7522154119321001
2025,-1,0.74272157841606
1509,-1,-1
756,-1,0.77798009673115
630,-1,0.70686006587662
251,-1,0.6847706935064499
996,-1,-1
681,-1,0.82223949266415
1673,-1,0.86828496129009
1213,-1,0.7462734215526
1849,-1,0.90903678391618
1192,-1,-1
119,-1,0.62284831204505
711,-1,0.79601383347638
1781,-1,0.7592624483834101
1013,-1,0.78313751058521
1868,-1,0.9089952197874029
1442,-1,0.7417523112241899
1279,-1,-1
694,-1,0.79578424533
1330,-1,0.78559958073182
1813,-1,0.78024293246569
9,-1,-1
94,-1,-1
275,-1,0.71847713625431
387,-1,0.904893504454754
1450,-1,0.76096171224035
1703,-1,0.8682777728697
715,-1,0.86018183229447
1928,-1,-1
767,-1,0.71277406688901
1180,-1,-1
156,-1,0.88663062841345
1427,-1,-1
1803,-1,0.74869327334319
886,-1,-1
750,-1,0.7011881021887301
1606,-1,0.76922671568779
1079,-1,0.72750734560317
1707,-1,0.8675874744158
1454,-1,0.85081693143232
1438,-1,0.77928785448683
436,-1,0.73776191792346
1339,-1,-1
456,-1,0.77911840645861
1721,-1,0.85309452849023
929,-1,0.71326898285201
905,-1,0.83190100092215
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.76714208907574
1407,-1,-1
296,-1,0.77546822618214
187,-1,0.7118661182787
674,-1,0.78259962011823
530,-1,-1
196,-1,0.49035402193955
1893,-1,0.909020151132516
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.7170005561549
428,-1,0.73441651582195
1105,-1,0.77674113618351
1816,-1,0.7895643915857999
765,-1,0.71937244248386
330,-1,0.72727560551668
1855,-1,0.909047131063598
1332,-1,0.77737947224962
661,-1,0.73973038493845
736,-1,0.69773012757591
1795,-1,0.76781853272597
858,-1,0.76451143733788
164,-1,0.78570966923634
455,-1,0.78412766911897
2107,-1,0.8556611052105401
634,-1,0.82994263666571
38,-1,0.86020839739714
1471,-1,-1
1363,-1,-1
1837,-1,0.8048910047951701
1912,-1,0.9090066776353241
1696,-1,0.86694169327923
1211,-1,-1
2027,-1,0.73445184789127
398,-1,0.7215555532025499
899,-1,0.82686867381993
294,-1,0.78569847410648
940,-1,0.69335791286466
1575,-1,0.76689078497661
1871,-1,0.908239877699058
1618,-1,0.76506885045637
640,-1,0.73525333598344
772,-1,0.71219487186901
1005,-1,-1
1676,-1,0.8680636408254601
1847,-1,0.908205718112559
818,-1,0.71793694739088
898,-1,0.82826217891119
2053,-1,-1
1645,-1,0.7312074052792901
1873,-1,0.909065022295763
1741,-1,-1
1654,-1,0.75382042559998
1762,-1,0.80179968632127
1344,-1,0.83856698511643
1747,-1,-1
22,-1,0.69583115881789
154,-1,0.902980309114258
223,-1,0.74261891241108
801,-1,-1
385,-1,0.91699153842584
