Id,geacron_similarity,concept_similarity
1530,0.9468,0.77794307712894
1966,-1,0.77014615609147
1909,-1,0.7715595694631601
748,0.9498,0.86230546854209
880,0.8663,0.78535914110981
1503,0.9287,-1
1177,0.9498,0.86767710687179
365,0.9436,0.82002385714942
950,0.9456,0.7287031790585701
1165,0.949,-1
317,0.9494,-1
349,0.9436,0.82912413599261
2041,0.833,-1
291,0.8961,0.8207609328402
1656,-1,0.76023303932749
203,0.8988,0.85042846472364
852,-1,0.79705026578036
1993,-1,0.82524920871483
1975,-1,0.7814044074958
2019,-1,0.79545121738377
1257,0,-1
1492,0,-1
827,1.0,-1
1790,0.9251,-1
896,0.9497,0.8449536773574899
2089,-1,0.8398150775628099
646,0,0.83782759105728
1194,0.9452,0.83768389574664
1282,0.9468,0.7661449813615
1002,0.8976,-1
2029,-1,0.89094267791167
1917,-1,0.7716170285424699
1372,0.8998,-1
1055,0.8919,-1
805,0.9488,0.80585716630925
632,0.9499,0.79610126816813
358,0.9436,0.82231119558594
958,1.0,-1
414,-1,0.74497119601261
348,0.9436,0.78086146377998
1901,-1,0.77072243708753
1815,-1,0.7795364036598
545,-1,0.72163275292768
11,0.7056,-1
992,0.9425,-1
335,0.8443,-1
2008,-1,0.900766277099304
1452,-1,0.77853276622132
1036,0.8944,0.77977966470505
1352,0.8936,-1
2035,0.8487,-1
388,-1,0.81150979923653
1932,-1,0.82338130422755
381,-1,0.73149254719606
171,0.8787,0.8060508343286
676,-1,0.77920744274059
1687,-1,0.76266485312374
129,-1,0.67870500317767
751,0.9499,0.90834840249934
703,0.9428,0.7745270360942
800,0.7755,-1
368,0.9436,0.8214181890179
1468,0.9497,0.78218770568111
699,-1,0.69640686458254
1087,0.8491,-1
574,-1,0.82534962420504
1012,-1,0.81419847934831
243,0.9476,0.8194811178102099
265,0.948,0.7770528837517
125,-1,0.72621279160188
700,-1,0.71963931792376
1903,-1,0.76944182528159
489,0.9318,0.76402828377043
916,0.9474,0.77538881320271
1047,0.9385,0.87009032174634
740,0.9466,0.7342685432093801
1341,0.8323,-1
1129,0.9395,0.8065793126470799
817,0.8955,0.73692057700433
86,-1,0.70551456834031
1981,-1,0.70013551746744
1025,0.8944,0.77496685763485
1662,-1,0.79087994853495
1927,-1,0.79627803927843
1274,0.9486,-1
1461,0.9464,-1
937,-1,0.87753531496143
1968,-1,0.75590298993496
313,0.8376,0.77998149257971
1723,-1,0.75999169517439
230,0.9468,0.80798110163594
1068,0.9489,0.81558951835179
1385,0.8941,0.73568252799463
1308,0.9495,0.7492612578484801
1683,-1,0.76333785536748
1702,-1,0.76349258216834
189,0.8929,0.77632949855126
1114,0.8392999999999999,0.87126670450918
1150,-1,0.6643826473021
587,-1,0.7386878571083499
248,0.843,0.79733100937142
1913,-1,0.77151508711921
1977,-1,0.70933375114305
1121,0.9433,0.86724871403118
108,-1,0.64376935321829
295,-1,0.78085375855079
79,-1,0.73706508720934
1908,-1,0.77071667209317
677,0.8988,0.8422806857356
1168,0.9447,0.87224318967578
2014,-1,0.87213673418617
1102,0.9477,-1
806,0.9488,0.79146221872317
176,0,0.83180264709221
2042,0.9314,-1
745,0.9498,0.8737877792951
150,0.9483,0.79424459079119
521,0.8953,0.7587691077324901
288,0,0.77714921086973
212,0.9287,0.7743525052496
367,0.9436,0.82150889776111
984,0.9261,0.8050662876893799
1831,-1,0.77866121759132
995,0.9410000000000001,-1
1754,0.8219,-1
412,0.9429,0.78068751684882
126,-1,0.78287208418375
588,-1,0.7513024725796
1030,0.8944,0.75821755698087
1392,0.9469,0.79250527408309
949,0.8787,0.73748593687296
311,0.8445,0.7946751784549
786,-1,0.87672646490239
257,0.9494,0.7779157878315199
1449,0.8219,-1
1633,0.9992,-1
2037,0.8693,-1
1139,0.9395,0.7885787656373899
598,0.8337,0.7793452320098699
644,0,0.8529368971173901
1796,-1,0.82070063267917
325,0.8988,0.88387392050517
2003,-1,0.9041525821476271
1751,0.8219,-1
1130,0.8888,0.79746982416462
292,0.9497,0.75652265794583
314,0.8376,0.81838185331552
50,0.9489,0.81067600611777
1368,0.9484,0.84225112599201
2082,-1,0.86267233647594
639,-1,0.7544579850790301
27,0.9436,0.76614173141765
1167,0.9484,0.87702853857409
856,-1,0.79190884277264
1237,0.9307,-1
906,0.9469,0.80522982601358
82,-1,0.6590794522855701
277,0.9464,0.76821543613786
596,0.9267,0.80405006438884
2039,0.7962,-1
329,0.9483,0.87409600595797
1743,0.8219,-1
1916,-1,0.77160702617348
1042,0.8944,0.79905078976287
897,0.9478,0.82480321466351
1985,-1,0.71168345072618
1383,0.9452,0.84481849476907
966,0.9477,0.81813309052546
2025,-1,0.88792789508561
1509,0,-1
756,-1,0.85079122730741
630,-1,0.74020226312397
251,0.9475,0.7538157300481401
996,0.8593,-1
681,-1,0.8349521533312401
1673,-1,0.7612387564897101
1213,-1,0.78109135385568
1849,-1,0.76941759866943
1192,0.9455,-1
119,-1,0.61165810056761
711,0.9485,0.78958712909952
1781,-1,0.77288056778462
1013,-1,0.76598555709981
1868,-1,0.77150759382991
1442,0.8102,0.7861198680965
1279,0.9484,-1
694,-1,0.79612462778208
1330,0.8343,0.77543799268728
1813,-1,0.76690835496398
9,0.6272,-1
94,0.7489,-1
275,0.9480999999999999,0.77524630375135
387,0,0.74054205656089
1450,0.9464,0.77257866840251
1703,-1,0.76123356580076
715,0.9474,0.77776073040372
1928,0.9476,-1
767,0.9476,0.85555285927482
1180,0,-1
156,0.9486,0.79161088477322
1427,0.8572,-1
1803,-1,0.73934019777309
886,0.8835,-1
750,0.9498,0.90229268186817
1606,-1,0.83306192565685
1079,0.9437,0.86239993515962
1707,-1,0.7633456448395199
1454,0.8888,0.7655071976812
1438,0.9293,0.78625748035509
436,0.9495,0.7333956180141801
1339,0,-1
456,-1,0.76253179288083
1721,-1,0.75860218051309
929,-1,0.87754600817023
905,0.9469,0.8025828372574599
585,1.0,-1
1369,0.7089,-1
1225,0.9989,-1
656,-1,0.70261905448481
1407,0.921,-1
296,0.9478,0.7825624228494
187,0.8976,0.7520539198118
674,-1,0.7746813546353299
530,0.7056,-1
196,0.9359,0.55288232429596
1893,-1,0.77152889534915
1367,0.8306,-1
1511,0.8707,-1
32,0.7755,-1
977,0.9491,0.89865067105863
428,0.9452,0.7489422411265201
1105,-1,0.81852526253873
1816,-1,0.79259010506071
765,0.9480999999999999,0.88186522150479
330,0.9463,0.926799214176233
1855,-1,0.76942657366897
1332,0.839,0.76756114719251
661,0.9436,0.83455192262764
736,0.8376,0.87568206146947
1795,-1,0.77270637183301
858,-1,0.77627578685275
164,0.8972,0.82812163896737
455,-1,0.78133457796766
2107,-1,0.80263024093446
634,-1,0.78046252983786
38,0.9474,0.77777824278983
1471,0.9475,-1
1363,0.8936,-1
1837,-1,0.7943214197812201
1912,-1,0.77151737002748
1696,-1,0.76350192779865
1211,0.8988,-1
2027,-1,0.89242179620655
398,-1,0.64765975744261
899,0.9473,0.78400126478706
294,0.9202,0.7882157630987601
940,0.9497,0.7571986562173301
1575,0.8943,0.74274654492994
1871,-1,0.7707255483001
1618,-1,0.75652643900733
640,-1,0.73088633672825
772,0.7175,0.72717204883244
1005,0.8919,-1
1676,-1,0.76332854452947
1847,-1,0.77069646754233
818,0.8955,0.88654316118121
898,0.9472,0.80360388899094
2053,0.9497,-1
1645,-1,0.7738151823243
1873,-1,0.76944214102557
1741,0.8219,-1
1654,-1,0.76601983950242
1762,-1,0.76652382805696
1344,0.8976999999999999,0.73714634597108
1747,0.8219,-1
22,0.9499,0.85998852179975
154,0.9994,0.7812828026468099
223,0.9493,0.82730072307663
801,0.25939999999999996,-1
385,-1,0.7971869929837
589,0.9483,0.7957488611786501
1607,-1,0.77872952063943
1578,0.8943,0.86242571614588
