Id,geacron_similarity,concept_similarity
1530,-1,0.7749959546731899
1966,-1,0.76580419496838
1909,-1,0.7719563189293
748,-1,0.74308252741152
880,-1,0.77487986199656
1503,-1,-1
1177,-1,0.74191543168593
365,-1,0.7504091198982901
950,-1,0.77444305122404
1165,-1,-1
317,-1,-1
349,-1,0.75009588695085
2041,-1,-1
291,-1,0.75365643139252
1656,-1,0.76742031189043
203,-1,0.77915393260351
852,-1,0.78156973551103
1993,-1,0.7925836990844299
1975,-1,0.81318952394854
2019,-1,0.79018765507821
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.7381084133440601
2089,-1,0.78419326490844
646,-1,0.78005373280034
1194,-1,0.76623029370064
1282,-1,0.7313705004709801
1002,-1,-1
2029,-1,0.77673944462453
1917,-1,0.77290480327759
1372,-1,-1
1055,-1,-1
805,-1,0.8127880588474
632,-1,0.77033256565552
358,-1,0.75925100505321
958,-1,-1
414,-1,0.7492358006777
348,-1,0.75369803329967
1901,-1,0.77162306141252
1815,-1,0.8043410953903201
545,-1,0.76551770585963
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.77575506469876
1452,-1,0.76528296889111
1036,-1,0.77221044594813
1352,-1,-1
2035,-1,-1
388,-1,0.77613258503629
1932,-1,0.7951753608534
381,-1,0.78898636054676
171,-1,0.74932632128319
676,-1,0.8197345683848
1687,-1,0.76232507288159
129,-1,0.70531657279125
751,-1,0.75174526452094
703,-1,0.7473133256633999
800,-1,-1
368,-1,0.76882879030163
1468,-1,0.7715267808413
699,-1,0.7042245645201399
1087,-1,-1
574,-1,0.78844861843582
1012,-1,0.7866212575279801
243,-1,0.7829154531803499
265,-1,0.71824004052975
125,-1,0.7138514540354499
700,-1,0.73956799830247
1903,-1,0.77152347031627
489,-1,0.78037873808116
916,-1,0.74345536882412
1047,-1,0.77114970787303
740,-1,0.75595450959416
1341,-1,-1
1129,-1,0.74643025477661
817,-1,0.7694262050716
86,-1,0.76510756851382
1981,-1,0.81454298843011
1025,-1,0.78587266350007
1662,-1,0.78746758416147
1927,-1,0.76945847412781
1274,-1,-1
1461,-1,-1
937,-1,0.77832215767851
313,-1,0.79129159191396
1723,-1,0.75079812913268
230,-1,0.77147891440346
1068,-1,0.79705036707531
1385,-1,0.72928891945164
1308,-1,0.71679134780093
1683,-1,0.76303865127528
1702,-1,0.7626853438389201
189,-1,0.77681002035355
1114,-1,0.7542993370094699
1150,-1,0.7019118410384
587,-1,0.76208171026591
248,-1,0.74324671438032
1913,-1,0.77245983347235
1977,-1,0.73728023590975
1121,-1,0.79019611176586
108,-1,0.67608390330443
295,-1,0.78834524324023
79,-1,0.76547001779475
1908,-1,0.77161887672964
677,-1,0.77143132377048
1168,-1,0.74547311729305
2014,-1,0.78319604033701
1102,-1,-1
806,-1,0.75014520453711
176,-1,0.7914618261906
2042,-1,-1
745,-1,0.77134622474407
150,-1,0.77634261646531
521,-1,0.7568042814170299
288,-1,0.72611461817244
212,-1,0.76466032095248
367,-1,0.76747221311802
984,-1,0.75659681232059
1831,-1,0.7157170736027401
995,-1,-1
1754,-1,-1
412,-1,0.77035110615888
126,-1,0.73742406652453
588,-1,0.76631504724237
1030,-1,0.79219832275886
1392,-1,0.74720151782932
949,-1,0.76167387144437
311,-1,0.75057602734606
786,-1,0.7412898746094501
257,-1,0.76032790965521
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.7552476740459599
598,-1,0.7870166347858301
644,-1,0.77826774986144
1796,-1,0.7543570666499
325,-1,0.73950299134053
2003,-1,0.75483661202555
1751,-1,-1
1130,-1,0.75245399155573
292,-1,0.7330197265077201
314,-1,0.77356377587902
50,-1,0.7845139821396501
1368,-1,0.79695331028827
2082,-1,0.78246353633414
639,-1,0.76505339187788
27,-1,0.73941276965643
1167,-1,0.7783233978341599
856,-1,0.7694627959456299
1237,-1,-1
906,-1,0.75767104084146
82,-1,0.73790666586985
277,-1,0.72612535405592
596,-1,0.7866546146775499
2039,-1,-1
329,-1,0.77489703949075
1743,-1,-1
1916,-1,0.77289766866096
1042,-1,0.77362759991692
897,-1,0.77157514087895
1985,-1,0.83416521782306
1383,-1,0.76276536977206
966,-1,0.7357185158549
2025,-1,0.7602865306271
1509,-1,-1
756,-1,0.74937777521771
630,-1,0.82133677874988
251,-1,0.70816997068999
996,-1,-1
681,-1,0.79116403652916
1673,-1,0.76267316260524
1213,-1,0.78813819566897
1849,-1,0.77150611191637
1192,-1,-1
119,-1,0.64717254550931
711,-1,0.77179621657332
1781,-1,0.75569560620388
1013,-1,0.75755623335828
1868,-1,0.77245441793574
1442,-1,0.78607912578115
1279,-1,-1
694,-1,0.7842486373602899
1330,-1,0.76503229907601
1813,-1,0.75070855287434
9,-1,-1
94,-1,-1
275,-1,0.74935749682313
387,-1,0.72962905036654
1450,-1,0.7553587775846
1703,-1,0.76266916532805
715,-1,0.75349308295733
1928,-1,-1
767,-1,0.7690959270209801
1180,-1,-1
156,-1,0.76635327198212
1427,-1,-1
1803,-1,0.84667771487355
886,-1,-1
750,-1,0.7544850087924
1606,-1,0.79381823561151
1079,-1,0.7868111213266
1707,-1,0.7630447297706899
1454,-1,0.74226353364231
1438,-1,0.76820297506855
436,-1,0.68899048580338
1339,-1,-1
456,-1,0.77264135769529
1721,-1,0.75122589049864
929,-1,0.77833516398589
905,-1,0.7854488446423
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.77852322130659
1407,-1,-1
296,-1,0.77174444414001
187,-1,0.75082020593554
674,-1,0.83685201973002
530,-1,-1
196,-1,0.5521099920850601
1893,-1,0.77246977840777
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.7424332408866701
428,-1,0.7043786595956201
1105,-1,0.80222146875945
1816,-1,0.79055118533736
765,-1,0.76882171711693
330,-1,0.77602710342499
1855,-1,0.77151255845079
1332,-1,0.75745999975022
661,-1,0.7548439134265
736,-1,0.75247900569852
1795,-1,0.7766425349497
858,-1,0.77775352873484
164,-1,0.78263769405934
455,-1,0.76358499764334
2107,-1,0.76786435400622
634,-1,0.77970032488638
38,-1,0.7535091223247801
1471,-1,-1
1363,-1,-1
1837,-1,0.74115868927232
1912,-1,0.77246148077729
1696,-1,0.76269266118424
1211,-1,-1
2027,-1,0.77636457325789
398,-1,0.74354351782147
899,-1,0.7661662560270199
294,-1,0.75198705541427
940,-1,0.73123452654633
1575,-1,0.76261207915705
1871,-1,0.77162531667408
1618,-1,0.7917816495829
640,-1,0.69648225028202
772,-1,0.80421051617553
1005,-1,-1
1676,-1,0.76334330734438
1847,-1,0.77160415315052
818,-1,0.76799846630537
898,-1,0.76982136144404
2053,-1,-1
1645,-1,0.77101004797616
1873,-1,0.77152369563374
1741,-1,-1
1654,-1,0.79147366905798
1762,-1,0.8535117846481
1344,-1,0.76129328443116
1747,-1,-1
22,-1,0.7476430537554499
154,-1,0.74755582884634
223,-1,0.75796344509638
801,-1,-1
385,-1,0.7323269224767199
589,-1,0.77721837603837
1607,-1,0.75935460463002
1578,-1,0.7674500367036701
1869,-1,0.7722434756674
467,-1,0.75318580634569
1960,-1,0.77156781117174
963,-1,0.81641889965613
1746,-1,-1
942,-1,-1
973,-1,0.76868887791288
197,-1,0.77796808394256
276,-1,0.71930960075294
935,-1,0.77832653232014
685,-1,0.79226597035254
1017,-1,-1
1517,-1,0.77110000103523
595,-1,0.7531686483519899
957,-1,0.78698667870149
297,-1,0.76171699914067
73,-1,0.74717430001112
1719,-1,0.74140780276323
259,-1,0.71548905460681
1574,-1,0.76896043649074
1004,-1,-1
730,-1,0.7497880853840699
1798,-1,0.79868983756261
1906,-1,0.77288598038339
1381,-1,0.7286600028764301
1785,-1,0.70851544522501
188,-1,0.77860405630312
727,-1,0.74446679578206
1394,-1,-1
103,-1,0.8072879376461299
788,-1,-1
2002,-1,0.80588213713249
735,-1,0.76331730083408
1569,-1,-1
47,-1,0.78947240023121
857,-1,0.77627572438736
1338,-1,-1
951,-1,0.76168460126361
2036,-1,-1
918,-1,0.73621029168577
1736,-1,0.75498841786012
1195,-1,-1
404,-1,0.72673447791628
623,-1,0.7432425700458201
724,-1,0.76216870191117
1366,-1,0.75278699749097
1010,-1,0.76723817364783
1281,-1,0.76311949237981
302,-1,0.76106372754477
1304,-1,0.7170396639316
1507,-1,0.79850706382176
1682,-1,0.76335244054144
424,-1,-1
1557,-1,-1
682,-1,0.70770363619664
576,-1,-1
842,-1,-1
1498,-1,-1
1158,-1,0.7387226899342201
684,-1,0.80952865951674
434,-1,0.76831494187835
1737,-1,0.84668823818668
994,-1,-1
533,-1,-1
2026,-1,0.75593423470853
781,-1,0.72546275904643
2028,-1,0.77809820716512
375,-1,0.73790745225862
967,-1,0.73300909127059
1327,-1,0.84426497564785
2022,-1,0.74248268092998
1705,-1,0.76232100046025
1792,-1,0.76140086034349
892,-1,-1
679,-1,0.78743824384972
364,-1,0.76222154905546
1845,-1,0.77223120375137
1293,-1,0.7765766246565
680,-1,0.74320250353862
2077,-1,0.78604232409955
1789,-1,0.80686630157984
1351,-1,-1
245,-1,0.76761100171847
72,-1,0.8037529593371
99,-1,0.72358473250707
1802,-1,0.77659352311388
2005,-1,0.77537752080213
1387,-1,-1
2018,-1,0.80163107429202
1071,-1,-1
439,-1,0.714711554119
561,-1,0.76995695554568
1289,-1,0.76384250300932
1361,-1,-1
1620,-1,0.75134949942768
1926,-1,0.81167465037644
10,-1,-1
1770,-1,0.8027721712049101
559,-1,0.74097962785379
1826,-1,0.7058319677673
53,-1,0.7750371407018399
1082,-1,0.7295181788832801
293,-1,0.76618204995394
1939,-1,0.77415618797592
1362,-1,-1
1632,-1,-1
1443,-1,0.79112417939915
87,-1,0.77474945043345
1671,-1,0.78149728906694
1597,-1,0.77050836995495
1693,-1,0.76233421444506
2016,-1,0.78186559823572
972,-1,0.76868522055952
1315,-1,0.74443304741743
1579,-1,0.7738670577944999
340,-1,-1
1096,-1,0.73758157640207
351,-1,0.74891697907002
594,-1,0.7477822123860101
200,-1,0.78135148600671
1947,-1,-1
584,-1,0.73816080380197
1415,-1,0.7520292877165999
614,-1,0.7814634146885799
1793,-1,0.7943298206171
216,-1,0.75580762488746
1231,-1,-1
1224,-1,0.83819132186913
1212,-1,-1
1853,-1,0.77160862719419
1967,-1,-1
213,-1,0.7683462429322601
1221,-1,-1
1563,-1,0.7674774058287099
1907,-1,0.7728911307884501
437,-1,0.71092061308886
1021,-1,0.74093801954145
204,-1,0.76493845406793
1401,-1,0.8150965817006
687,-1,-1
1665,-1,0.75967361899268
35,-1,0.77672806168654
217,-1,0.7498627215406399
1122,-1,0.7661895355223101
258,-1,0.74338889319946
339,-1,0.76540982003046
960,-1,-1
1404,-1,0.82545230771059
1003,-1,0.74273340377551
1944,-1,0.77119306166687
1612,-1,0.78145172293208
1198,-1,0.77494619775614
706,-1,0.78903819973834
1115,-1,0.75400837807205
331,-1,0.76171784898685
1986,-1,0.83009201847045
764,-1,0.7814887186111
1862,-1,0.77245707886376
2098,-1,0.76839533160911
13,-1,-1
1962,-1,0.83193317557763
98,-1,0.75892876393142
1349,-1,-1
839,-1,0.7056267409435699
355,-1,-1
422,-1,0.75186396468023
1081,-1,-1
1219,-1,-1
1553,-1,-1
1899,-1,0.77223783254869
2074,-1,0.77153793724069
1423,-1,-1
733,-1,0.7500490980729
1592,-1,0.75841655389605
306,-1,0.77256480361944
1353,-1,0.75322813840717
642,-1,0.78007969005335
30,-1,0.7559867752638
891,-1,0.78820379797174
1577,-1,0.78202733580592
2013,-1,0.78147389029933
1160,-1,0.76453838677601
2006,-1,0.7770875792498599
1887,-1,0.77290515413652
1892,-1,0.77247117862049
1616,-1,0.76789821530231
372,-1,0.74534090573829
1420,-1,-1
1941,-1,0.79735547832659
1326,-1,-1
5,-1,-1
61,-1,0.76519558261338
466,-1,0.72394099090728
301,-1,0.75894778293564
1001,-1,0.77213947633075
1358,-1,-1
1513,-1,-1
1144,-1,0.74555215427989
1164,-1,-1
1857,-1,0.77223256367324
463,-1,0.7576063276871701
1137,-1,-1
81,-1,0.78897240473262
1016,-1,0.79848465894649
1054,-1,-1
611,-1,0.73363787903189
859,-1,0.7685072418444701
2059,-1,0.77636434268408
1295,-1,0.77288062668733
1923,-1,0.77246461835641
616,-1,0.71163635768145
1306,-1,0.72140111389819
389,-1,0.73242390479782
652,-1,0.76242118635168
1275,-1,-1
901,-1,0.73874479371361
1347,-1,-1
453,-1,0.80059015669902
1858,-1,0.77288850565362
874,-1,-1
1971,-1,0.77324972591325
37,-1,0.7436233474006
2000,-1,0.74068922192744
241,-1,0.7609966764646
635,-1,0.75206431069166
1950,-1,0.79800558602661
278,-1,0.75959480594832
1701,-1,0.76304889261812
868,-1,0.77873152545559
2080,-1,0.78284555684006
1479,-1,-1
1173,-1,-1
691,-1,0.74660416447626
180,-1,0.74538455080306
1627,-1,0.75611143035274
1852,-1,0.77288777981375
989,-1,0.78501822460083
144,-1,0.81574887028764
785,-1,0.74183970845384
23,-1,0.75598524741715
582,-1,-1
201,-1,0.7534300130848199
183,-1,0.7802122949383801
462,-1,0.76800402927604
1453,-1,0.73667539379459
976,-1,0.74835011778836
624,-1,0.74143847399877
1234,-1,-1
1885,-1,0.77225704117077
1586,-1,0.76536443422648
954,-1,0.78171646792654
1057,-1,0.75477544914806
374,-1,0.74545140308657
1856,-1,0.77245570399776
1757,-1,-1
1698,-1,0.76205908384233
1398,-1,-1
1812,-1,0.81126963574661
1882,-1,0.77245907866764
956,-1,0.76897720939713
894,-1,-1
415,-1,0.77873454902038
654,-1,0.77119682606766
1431,-1,0.76264975182031
1149,-1,0.7490496342640001
1481,-1,-1
1199,-1,0.7746259815336
1864,-1,0.77288761514685
1117,-1,-1
1157,-1,0.79585101873592
1614,-1,0.7708409045861799
697,-1,0.76139294714392
1695,-1,0.76305412921052
377,-1,0.77451866096571
1807,-1,0.77067377468278
1147,-1,0.6163670609309699
380,-1,0.80762833026976
1232,-1,0.7926706617604999
149,-1,0.76404474048662
142,-1,0.7408808481742
1316,-1,0.78728052927593
564,-1,-1
659,-1,0.7654622721969799
1014,-1,0.77130644705571
379,-1,0.72587958132698
193,-1,0.78738361030825
1814,-1,0.78570612465262
1465,-1,0.74085542269616
1651,-1,0.8039180685106599
2024,-1,0.76137549962922
688,-1,-1
1568,-1,-1
1262,-1,0.7673013519565299
40,-1,0.75251751917501
1745,-1,-1
152,-1,0.76075915755621
1764,-1,0.77942221016458
229,-1,0.7327266646944399
1278,-1,0.77188749717046
432,-1,0.7386896701752099
2081,-1,0.78285927016708
1643,-1,-1
