Id,geacron_similarity,concept_similarity
1530,0.9476,0.72514676880472
1966,-1,0.73473378161484
1909,-1,0.7411411316045899
748,0.9493,0.75954479505655
880,0.9171,0.7225630369860301
1503,0.9295,-1
1177,0.9497,0.75749076252433
365,0.9431,0.86780804282835
950,0.9451,0.73813805009348
1165,0.9985,-1
317,0.9499,-1
349,0.9431,0.87810607139588
2041,0.8838,-1
291,0.9456,0.71754422184285
1656,-1,0.69096348986724
203,0.9496,0.72933805950421
852,-1,0.73944677829558
1993,-1,0.7470105105407
1975,-1,0.76770955118158
2019,-1,0.72887068772157
1257,0,-1
1492,0,-1
827,0.9495,-1
1790,0.9259,-1
896,0.9498,0.7429958668468499
2089,-1,0.7474176631520499
646,0,0.72311834985644
1194,0.9947,0.73249909121022
1282,0.9463,0.901766149931238
1002,0.8984,-1
2029,-1,0.75045945154912
1917,-1,0.74246115198714
1372,0.9497,-1
1055,0.9414,-1
805,0.9483,0.7323398659203799
632,0.9496,0.71085919411633
358,0.9431,0.9101906130320709
958,0.9495,-1
414,-1,0.74277551842155
348,0.9431,0.939740236188538
1901,-1,0.74059414772031
1815,-1,0.73369896726172
545,-1,0.6902718457863399
11,0.7063999999999999,-1
992,0.9433,-1
335,0.8938,-1
2008,-1,0.7495555247836
1452,-1,0.69320667279651
1036,0.9439,0.72613739603854
1352,0.9431,-1
2035,0.8495,-1
388,-1,0.72767715605616
1932,-1,0.74815457965497
381,-1,0.69856907261151
171,0.9295,0.7071733856857
676,-1,0.7346352965344001
1687,-1,0.7578779750736
129,-1,0.7087073262526
751,0.9496,0.76947333796758
703,0.9423,0.89727390022915
800,0.7763,-1
368,0.9431,0.87814368215188
1468,0.9498,0.6972749499895701
699,-1,0.67466565727592
1087,0.8999,-1
574,-1,0.74531534150181
1012,-1,0.73193244091173
243,0.9471,0.87701933575389
265,0.9475,0.85884514737871
125,-1,0.7168433756655099
700,-1,0.69817670522522
1903,-1,0.74019147494687
489,0.9326,0.7158584607503999
916,0.9469,0.7399991745583401
1047,0.9893,0.77545602546267
740,0.9474,0.71841868215452
1341,0.8831,-1
