Id,geacron_similarity,concept_similarity
1530,-1,0.84235757454589
1966,-1,0.76081764703597
1909,-1,0.78906189464927
748,-1,0.82709094014305
880,-1,0.85947523420062
1503,-1,-1
1177,-1,0.8062369350817
365,-1,0.78727496959959
950,-1,0.82711446316211
1165,-1,-1
317,-1,-1
349,-1,0.79874720414013
2041,-1,-1
291,-1,0.82449912153849
1656,-1,0.80057786698095
203,-1,0.7703110461406499
852,-1,0.8245418416465
1993,-1,0.908268007131382
1975,-1,0.8780752771288
2019,-1,0.80167724232326
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.8159173225838801
2089,-1,0.83330378317937
646,-1,0.77575808992198
1194,-1,0.84381040808792
1282,-1,0.79222871942887
1002,-1,-1
2029,-1,0.75187363442472
1917,-1,0.7894320644232999
1372,-1,-1
1055,-1,-1
805,-1,0.82169020831267
632,-1,0.79295544121217
358,-1,0.79741673844236
958,-1,-1
414,-1,0.83927920835682
348,-1,0.77326342155464
1901,-1,0.78818710138529
1815,-1,0.86354766471312
545,-1,0.81365348529
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.75101589852095
1452,-1,0.82655517526753
1036,-1,0.8512788226158701
1352,-1,-1
2035,-1,-1
388,-1,0.84974219165681
1932,-1,0.87753645061917
381,-1,0.81712780926053
171,-1,0.81629839692832
676,-1,0.88847974747099
1687,-1,0.78865819291413
129,-1,0.76726507612709
751,-1,0.81073102930928
703,-1,0.7685930822829901
800,-1,-1
368,-1,0.7894953701213
1468,-1,0.8456966842511799
699,-1,0.6928264225769101
1087,-1,-1
574,-1,0.85843098140131
1012,-1,0.8664154174982
243,-1,0.76865541229621
265,-1,0.7845621623539201
125,-1,0.8112580520859101
700,-1,0.7330316781967501
1903,-1,0.7874687052689799
489,-1,0.82425423256574
916,-1,0.78425701960563
1047,-1,0.78992904464021
740,-1,0.80230785574638
1341,-1,-1
1129,-1,0.8117908813519
817,-1,0.78729553927439
86,-1,0.80016907751174
1981,-1,0.79530926617656
1025,-1,0.7882719638788
1662,-1,0.85736026030095
1927,-1,0.83659514684493
1274,-1,-1
1461,-1,-1
937,-1,0.79605423764023
1968,-1,0.79450013355033
313,-1,0.83654461175809
1723,-1,0.77673330684331
230,-1,0.78341179335608
1068,-1,0.8206878298216
1385,-1,0.7593084409162
1308,-1,0.73204620491173
1683,-1,0.7895895397188399
1702,-1,0.78950370422034
189,-1,0.84562537449192
1114,-1,0.80280998990743
1150,-1,0.80872625561725
587,-1,0.81238433597796
248,-1,0.79545718974556
1913,-1,0.7892421470666899
1977,-1,0.81061906975741
1121,-1,0.8225193719512001
108,-1,0.7551832300958
295,-1,0.82432981469588
79,-1,0.83446556341522
1908,-1,0.78818214025522
677,-1,0.76205078771658
1168,-1,0.84200005480652
2014,-1,0.75894333310771
1102,-1,-1
806,-1,0.804235893352
176,-1,0.79096918873067
2042,-1,-1
745,-1,0.85083951993898
150,-1,0.85546569583752
521,-1,0.77977370775048
288,-1,0.7326843899878099
212,-1,0.78501789888069
367,-1,0.79581252448618
984,-1,0.80811971091056
1831,-1,0.77699603596862
995,-1,-1
1754,-1,-1
412,-1,0.7743418058899
126,-1,0.7855162622565
588,-1,0.81336843508324
1030,-1,0.80266130646444
1392,-1,0.7534546942026901
949,-1,0.8069568421543201
311,-1,0.7901067658605601
786,-1,0.79245630297449
257,-1,0.7949554894569
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.82357357501964
598,-1,0.82487712436732
644,-1,0.78966243548595
1796,-1,0.7925239028793201
325,-1,0.7472297913193999
2003,-1,0.7606103020392601
1751,-1,-1
1130,-1,0.80254126334522
292,-1,0.75010702551459
314,-1,0.75862800500854
50,-1,0.81579261234539
1368,-1,0.8173372085371999
2082,-1,0.76081295722585
639,-1,0.89344459400975
27,-1,0.76904067652895
1167,-1,0.80620279571647
856,-1,0.7882308088722
1237,-1,-1
906,-1,0.79717911360287
82,-1,0.75171505320085
277,-1,0.76623084691057
596,-1,0.85230076467089
2039,-1,-1
329,-1,0.78234638708578
1743,-1,-1
1916,-1,0.78942355014681
1042,-1,0.83966207491928
897,-1,0.8127240836537
1985,-1,0.81806247842534
1383,-1,0.81548774614
966,-1,0.78189961932829
2025,-1,0.75362330697858
1509,-1,-1
756,-1,0.78557771059619
630,-1,0.81985929982103
251,-1,0.7450347398141199
996,-1,-1
681,-1,0.84855634170229
1673,-1,0.78765329840359
1213,-1,0.84595363428921
1849,-1,0.78744798076151
1192,-1,-1
119,-1,0.73100800086855
711,-1,0.84779313623769
1781,-1,0.81015941807166
1013,-1,0.81261246362203
1868,-1,0.78923572673095
1442,-1,0.82944015848554
1279,-1,-1
694,-1,0.7810446447917601
1330,-1,0.82991568101901
1813,-1,0.83324316822094
9,-1,-1
94,-1,-1
275,-1,0.7733654318041701
387,-1,0.73013290564068
1450,-1,0.82035749681553
1703,-1,0.78764894949139
715,-1,0.83280588408422
1928,-1,-1
767,-1,0.8214180140789
1180,-1,-1
156,-1,0.8070230661157201
1427,-1,-1
1803,-1,0.80583160155998
886,-1,-1
750,-1,0.7879943182724201
1606,-1,0.89455388372994
1079,-1,0.82021419896728
1707,-1,0.78959608168823
1454,-1,0.77510192921219
1438,-1,0.84147131755719
436,-1,0.7244046881705599
1339,-1,-1
456,-1,0.82301555399079
1721,-1,0.7757219362248999
929,-1,0.79606884168317
905,-1,0.80209852356042
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.83547925504412
1407,-1,-1
296,-1,0.84468088219863
187,-1,0.77755673195325
674,-1,0.80996199610679
530,-1,-1
196,-1,0.54032626529333
1893,-1,0.7892539524801501
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.82991392163561
428,-1,0.72874231608962
1105,-1,0.84921584897084
1816,-1,0.85371928517163
765,-1,0.8352171580165499
330,-1,0.78235650854979
1855,-1,0.7874556699408299
1332,-1,0.8205097377846
661,-1,0.80131135405148
736,-1,0.77484482981254
1795,-1,0.80945945759954
858,-1,0.80248079069227
164,-1,0.83337403410512
455,-1,0.82808468730247
2107,-1,0.79857814071381
634,-1,0.8314620536737201
38,-1,0.83281943558174
1471,-1,-1
1363,-1,-1
1837,-1,0.78693206093759
1912,-1,0.78924410116206
1696,-1,0.78951156270838
1211,-1,-1
2027,-1,0.75392760069802
398,-1,0.77910462734458
899,-1,0.85174712910651
294,-1,0.79896185582396
940,-1,0.75844772995753
1575,-1,0.83397590828935
1871,-1,0.78818977649559
1618,-1,0.8003775250746901
640,-1,0.73222465834103
772,-1,0.80612003654369
1005,-1,-1
1676,-1,0.7896937123268
1847,-1,0.78816471070757
818,-1,0.77805240551972
898,-1,0.79987764102614
2053,-1,-1
1645,-1,0.83517788942822
1873,-1,0.78746897470693
1741,-1,-1
1654,-1,0.83976454033431
1762,-1,0.79861250778592
1344,-1,0.8065078881473
1747,-1,-1
22,-1,0.78025420994097
154,-1,0.8363366892738899
223,-1,0.79444470026966
801,-1,-1
385,-1,0.7899259696054
589,-1,0.85865654676874
1607,-1,0.84222755864605
1578,-1,0.8396269146723601
1869,-1,0.78725090279442
467,-1,0.78457453760032
1960,-1,0.8219274030863399
963,-1,0.84878707452998
1746,-1,-1
942,-1,-1
973,-1,0.82737871736972
197,-1,0.85753283209606
276,-1,0.77860251993814
935,-1,0.79605914919861
685,-1,0.86702740912064
1017,-1,-1
1517,-1,0.83193362885123
595,-1,0.77727103593241
957,-1,0.80623828153316
297,-1,0.83328312292935
73,-1,0.83917606422486
1719,-1,0.77773951125158
259,-1,0.78288385531466
1574,-1,0.83210367661664
1004,-1,-1
730,-1,0.76709453363437
1798,-1,0.8574250903003899
1906,-1,0.78940962592223
1381,-1,0.77714882739048
1785,-1,0.7459538332394899
188,-1,0.77814953454225
727,-1,0.7864354333647
1394,-1,-1
103,-1,0.85152734601554
788,-1,-1
2002,-1,0.82356976960489
735,-1,0.75361821121289
1569,-1,-1
47,-1,0.83392616389659
857,-1,0.8031582322074
1338,-1,-1
951,-1,0.80696691114079
2036,-1,-1
918,-1,0.76722683034396
1736,-1,0.8227295903951399
1195,-1,-1
404,-1,0.7463408791859
623,-1,0.79545328612619
724,-1,0.80716961645469
1366,-1,0.81621314252884
1010,-1,0.80670006638809
1281,-1,0.77296943609201
302,-1,0.83377860448743
1304,-1,0.74232077388812
1507,-1,0.81787694657225
1682,-1,0.78970355460881
424,-1,-1
1557,-1,-1
682,-1,0.76755512575009
576,-1,-1
842,-1,-1
1498,-1,-1
1158,-1,0.81774468639978
684,-1,0.847808970271
434,-1,0.78703267650041
1737,-1,0.78776695810423
994,-1,-1
533,-1,-1
2026,-1,0.76171536713569
781,-1,0.77490684884081
2028,-1,0.75291273274014
375,-1,0.7718874896921499
967,-1,0.77865938808104
1327,-1,0.8396498316219501
2022,-1,0.7947212531815699
1705,-1,0.78865380450512
1792,-1,0.81704313535309
892,-1,-1
679,-1,0.85439279081622
364,-1,0.79103144146203
1845,-1,0.78723610817839
1293,-1,0.8026711138752101
680,-1,0.76628970041237
2077,-1,0.76535253079669
1789,-1,0.80891498931411
1351,-1,-1
245,-1,0.7868379546841
72,-1,0.8726934383592699
99,-1,0.75558748620227
1802,-1,0.84241892723831
2005,-1,0.75305151916693
1387,-1,-1
2018,-1,0.7951531990003899
1071,-1,-1
439,-1,0.7629793476437701
561,-1,0.84371880744505
1289,-1,0.82105013406812
1361,-1,-1
1620,-1,0.7865264704542501
1926,-1,0.902151484777481
10,-1,-1
1770,-1,0.81987383347303
559,-1,0.76090549754759
1826,-1,0.74338078154027
53,-1,0.85019695701832
1082,-1,0.75868138917462
293,-1,0.83400344548674
1939,-1,0.82659110682342
1362,-1,-1
1632,-1,-1
1443,-1,0.83214623536026
87,-1,0.81304662869406
1671,-1,0.84511620813653
1597,-1,0.83195724034369
1693,-1,0.78866804258623
2016,-1,0.75793323998958
972,-1,0.82737554234385
1315,-1,0.78948880057389
1579,-1,0.8109086875704
340,-1,-1
1096,-1,0.78653206593278
351,-1,0.78680492404578
594,-1,0.8020196670443
200,-1,0.79064838340746
1947,-1,-1
584,-1,0.78311086029897
1415,-1,0.8222639864925401
614,-1,0.7864758539151
1793,-1,0.85041950818656
216,-1,0.77465876133156
1231,-1,-1
1224,-1,0.82060113055051
1212,-1,-1
1853,-1,0.78817000283446
1967,-1,-1
213,-1,0.7723015894859
1221,-1,-1
1563,-1,0.80119920325621
1907,-1,0.78941575795901
437,-1,0.73729762408077
1021,-1,0.8157253359554499
204,-1,0.7836664256713199
1401,-1,0.86089989277471
687,-1,-1
1665,-1,0.76845824234446
35,-1,0.7898251023131599
217,-1,0.77670433161814
1122,-1,0.82265633248791
258,-1,0.7830842056086
339,-1,0.7606934627547199
960,-1,-1
1404,-1,0.8350754477773
1003,-1,0.7605139392222899
1944,-1,0.78925067355701
