Id,geacron_similarity,concept_similarity
1530,-1,0.78403926099336
1966,-1,0.86939962910833
1909,-1,0.953765292476761
748,-1,0.75272305728362
880,-1,0.79163303772741
1503,-1,-1
1177,-1,0.78260770522193
365,-1,0.78521668907794
950,-1,0.83561474658178
1165,-1,-1
317,-1,-1
349,-1,0.79286701821904
2041,-1,-1
291,-1,0.84226373214993
1656,-1,0.78462961419968
203,-1,0.76477185254406
852,-1,0.77251578428699
1993,-1,0.81742043764529
1975,-1,0.79672546883401
2019,-1,0.7797164274521
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.73621307969328
2089,-1,0.8638980648010199
646,-1,0.74520604262637
1194,-1,0.76158315115963
1282,-1,0.74142417521099
1002,-1,-1
2029,-1,0.79363560382937
1917,-1,0.951231487463863
1372,-1,-1
1055,-1,-1
805,-1,0.79690376976902
632,-1,0.8339034712173901
358,-1,0.82383336687595
958,-1,-1
414,-1,0.7568477393091599
348,-1,0.74705739981608
1901,-1,0.953832080887676
1815,-1,0.77366479655468
545,-1,0.78647189843256
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.79260210641321
1452,-1,0.7374787451481499
1036,-1,0.81583224766471
1352,-1,-1
2035,-1,-1
388,-1,0.84840119356386
1932,-1,0.75806072834967
381,-1,0.81001628971559
171,-1,0.82383791896767
676,-1,0.80408334556686
1687,-1,0.9999999301993269
129,-1,0.74533086665433
751,-1,0.7442384689756301
703,-1,0.7211406506446101
800,-1,-1
368,-1,0.79671754690067
1468,-1,0.76409238350661
699,-1,0.69163504227593
1087,-1,-1
574,-1,0.79697161159215
1012,-1,0.77749885652746
243,-1,0.78476635588697
265,-1,0.76393681007716
125,-1,0.74165871821124
700,-1,0.7155906240019
1903,-1,0.953284104769514
489,-1,0.76177966880394
916,-1,0.8533285401224799
1047,-1,0.82463673249292
740,-1,0.8962211731654
1341,-1,-1
1129,-1,0.906038739978329
817,-1,0.84343383279164
86,-1,0.74839991984815
1981,-1,0.75184165337665
1025,-1,0.86442422262428
1662,-1,0.7812546420956
1927,-1,0.8039810651871799
1274,-1,-1
1461,-1,-1
937,-1,0.75682414743613
1968,-1,0.76233421444506
313,-1,0.77820911406532
1723,-1,0.908445711638865
230,-1,0.78024866759373
1068,-1,0.77322376271218
1385,-1,0.74909870563334
1308,-1,0.75371956266733
1683,-1,0.9996284718672342
1702,-1,0.9999134064735734
189,-1,0.72771410087358
1114,-1,0.74034358135736
1150,-1,0.7072954515957399
587,-1,0.86412306601848
248,-1,0.74217942648254
1913,-1,0.953408278938758
1977,-1,0.69227525762289
1121,-1,0.74571781435147
108,-1,0.6470644355597099
295,-1,0.74843618610609
79,-1,0.77612202466728
1908,-1,0.953831572643979
677,-1,0.7562253014435301
1168,-1,0.73686377901096
2014,-1,0.78090489917227
1102,-1,-1
806,-1,0.88374803188508
176,-1,0.7306964645079199
2042,-1,-1
745,-1,0.76807853536155
150,-1,0.8221995844734
521,-1,0.951454875228526
288,-1,0.76417118109118
212,-1,0.78298976790813
367,-1,0.8046711916996601
984,-1,0.88093575746592
1831,-1,0.85737213475381
995,-1,-1
1754,-1,-1
412,-1,0.79025027720276
126,-1,0.8026619674180699
588,-1,0.86608563231195
1030,-1,0.8416776709409299
1392,-1,0.7711047706253
949,-1,0.87293948188498
311,-1,0.77900634094128
786,-1,0.82776733405517
257,-1,0.7453869636971899
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.899095699079
598,-1,0.81456240980159
644,-1,0.75029988611023
1796,-1,0.81561649682617
325,-1,0.75849882068652
2003,-1,0.7952766888963
1751,-1,-1
1130,-1,0.78520612795134
292,-1,0.74207849713455
314,-1,0.75616555854268
50,-1,0.75569407141216
1368,-1,0.84646617452966
2082,-1,0.7830983603573201
639,-1,0.8695869753911
27,-1,0.7809992411818301
1167,-1,0.751989006905
856,-1,0.76684389960514
1237,-1,-1
906,-1,0.7934820964339699
82,-1,0.7015803383007
277,-1,0.77431340648773
596,-1,0.81331960078995
2039,-1,-1
329,-1,0.76172282001916
1743,-1,-1
1916,-1,0.951230811837172
1042,-1,0.8407898676187799
897,-1,0.88852157387407
1985,-1,0.75254159973737
1383,-1,0.74568118765137
966,-1,0.77773097493517
2025,-1,0.78550172836555
1509,-1,-1
756,-1,0.77750063158432
630,-1,0.71398601608669
251,-1,0.73530629376882
996,-1,-1
681,-1,0.82275426608364
1673,-1,0.997705990826563
1213,-1,0.80482154111656
1849,-1,0.953282284247607
1192,-1,-1
119,-1,0.62616127982593
711,-1,0.83952589509354
1781,-1,0.75723980648233
1013,-1,0.74050648598188
1868,-1,0.953407636152306
1442,-1,0.75232709360244
1279,-1,-1
694,-1,0.77038601814918
1330,-1,0.7657668067935199
