Id,geacron_similarity,concept_similarity
1530,0.9486,0.79769399866114
1966,-1,0.77035376044475
1909,-1,0.82170962611502
748,0.998,0.76773093680484
880,0.9181,0.81424065320953
1503,0.9305,-1
1177,0.9984,0.84872981530486
365,0.9418,0.74496626063407
950,0.9938,0.74084435690662
1165,0.9472,-1
317,0.9988,-1
349,0.9418,0.75429136201926
2041,0.8348,-1
291,0.9443,0.901939965024949
1656,-1,0.76478969327782
203,0.9494,0.7449526574518
852,-1,0.78660542087314
1993,-1,0.83152435244986
1975,-1,0.7727581141081
2019,-1,0.77501192582707
1257,0,-1
1492,0,-1
827,0.9482,-1
1790,0.9269000000000001,-1
896,0.9985,0.7420114526124699
2089,-1,0.919511624584073
646,0,0.7222638220640301
1194,0.9434,0.74413610102974
1282,0.995,0.7110573115957499
1002,0.9494,-1
2029,-1,0.77047696781533
1917,-1,0.81922897976573
1372,0.8984,-1
1055,0.9401,-1
805,0.947,0.915315484248158
632,0.9983,0.8866436922383301
358,0.9418,0.75362487506617
958,0.9482,-1
414,-1,0.79477781977618
348,0.9418,0.71435012360483
1901,-1,0.82119956470643
1815,-1,0.80865907488246
545,-1,0.7273057559888201
11,0.7074,-1
992,0.9943,-1
335,0.8925,-1
2008,-1,0.76954708546808
1452,-1,0.78364931064081
1036,0.9426,0.80946710399819
1352,0.9418,-1
2035,0.8505,-1
388,-1,0.83457733865948
1932,-1,0.80964392976386
381,-1,0.73877042699193
171,0.9305,0.941231625232278
676,-1,0.77224517733451
1687,-1,0.7881109223142699
129,-1,0.65751056686107
751,0.9483,0.75920630368029
703,0.9410000000000001,0.7057343263537099
800,0.7773,-1
368,0.9418,0.74878671374076
1468,0.9485,0.80221056607198
699,-1,0.70617444204337
1087,0.8991,-1
574,-1,0.88667655593038
1012,-1,0.80975719359983
243,0.9958,0.75400680606588
265,0.9962,0.71823487634503
125,-1,0.69215476317696
700,-1,0.7316415418398
1903,-1,0.81982035206438
489,0.9336,0.7829295713679
916,0.9956,0.78317667301987
1047,0.9403,0.76792766383949
740,0.9984,0.77737661509634
1341,0.8841,-1
1129,0.9913,0.89882365835713
817,0.8973,0.77685577002903
86,-1,0.71224119910977
1981,-1,0.71598264189767
1025,0.9426,0.84403553195039
1662,-1,0.8207048812058599
1927,-1,0.80043674431296
1274,0.9496,-1
1461,0.9982,-1
937,-1,0.73323553532705
1968,-1,0.75481624950951
313,0.8394,0.82484337159677
1723,-1,0.80884615313596
230,0.995,0.73968389766138
1068,0.9493,0.82901120658784
1385,0.9423,0.71064298877703
1308,0.9477,0.6895006102754899
1683,-1,0.78791717088838
1702,-1,0.78868238182686
189,0.9447,0.86755222446935
1114,0.8911,0.74996816368647
1150,-1,0.67304970655522
587,-1,0.77401463749807
248,0.8912,0.72396322172826
1913,-1,0.8211231361325
1977,-1,0.80549205252031
1121,0.9451,0.7378631026246
108,-1,0.63270523349505
295,-1,0.7682215438471001
79,-1,0.77293962941987
1908,-1,0.82119364030146
677,0.9494,0.7361371413634901
1168,0.9429,0.7976344865194
2014,-1,0.81534779625884
1102,0.9495,-1
806,0.947,0.86773118392195
176,0,0.7218370222077299
2042,0.8832,-1
745,0.998,0.75063169735789
150,0.9436,0.84337137424515
521,0.8971,0.78804265976362
288,0,0.71270169303487
212,0.9305,0.71498098859536
367,0.9418,0.74610343251097
984,0.9279,0.85559957483663
1831,-1,0.8354398760194199
995,0.9428,-1
1754,0.8237,-1
412,0.9447,0.7249646971564301
126,-1,0.70392953615012
588,-1,0.7890302126230699
1030,0.9426,0.82143547986585
1392,0.9451,0.71495738830446
949,0.9305,0.79452394608263
311,0.8463,0.80163423772372
786,-1,0.75081493887215
257,0.9976,0.72891944865078
1449,0.8237,-1
1633,0.9891,-1
2037,0.8711,-1
1139,0.9913,0.86625895715816
598,0.8355,0.85328187976769
644,0,0.73565971994238
1796,-1,0.83140278940603
325,0.9494,0.75260775184558
2003,-1,0.78056501510109
1751,0.8237,-1
1130,0.937,0.983013701531567
292,0.9485,0.71139026086542
314,0.8394,0.7430582810191799
50,0.9493,0.84151259653301
1368,0.9498,0.89941491164433
2082,-1,0.81725014504314
639,-1,0.75090408599891
27,0.9418,0.71073193779625
1167,0.9466,0.80971611868202
856,-1,0.7897599753326
1237,0.9825,-1
906,0.9951,0.987053590411018
82,-1,0.70980804879705
277,0.9446,0.72741447249739
596,0.9285,0.87334540759084
2039,0.798,-1
329,0.9465,0.7529748265987299
1743,0.8237,-1
1916,-1,0.8192185073174401
1042,0.9426,0.88208918617187
897,0.996,0.86525182866711
1985,-1,0.7284028507365701
1383,0.9434,0.78824787806629
966,0.9459,0.76394393335916
2025,-1,0.7713899352851
1509,0,-1
756,-1,0.82977192793381
630,-1,0.75642505153715
251,0.9457,0.6883747686892701
996,0.9111,-1
681,-1,0.8515810160138
1673,-1,0.78499561185268
1213,-1,0.74414302117413
1849,-1,0.81979548333759
1192,0.9437,-1
119,-1,0.6292895507080101
711,0.9967,0.907534898558355
1781,-1,0.76963413320735
1013,-1,0.813115901344
1868,-1,0.82111538764095
1442,0.812,0.77243067285417
1279,0.9998,-1
694,-1,0.78901203815328
1330,0.8861,0.79498161302671
1813,-1,0.83100308377138
9,0.679,-1
94,0.7507,-1
275,0.9463,0.70695040787249
387,0,0.81532498593071
1450,0.9982,0.8246608363668
1703,-1,0.7849893540585999
715,0.9956,0.86155964588594
1928,0.9458,-1
767,0.9958,0.75485619065925
1180,0,-1
156,0.9968,0.89326959010631
1427,0.859,-1
1803,-1,0.75369746848542
886,0.898,-1
750,0.998,0.75267019255339
1606,-1,0.80850719414534
1079,0.9419,0.74988922151183
1707,-1,0.78792653299976
1454,0.937,0.82555171260185
1438,0.9311,0.79034260127973
436,0.9977,0.69957437004294
1339,0,-1
456,-1,0.76528510251722
1721,-1,0.80589579099939
929,-1,0.7332571281921
905,0.9951,0.936761302253625
585,0.9482,-1
1369,0.7511,-1
1225,0.9471,-1
656,-1,0.7388754408978799
1407,0.9228,-1
296,0.9996,0.79460661317269
187,0.9458,0.70328867660185
674,-1,0.77842002989542
530,0.7074,-1
196,0.9377,0.51454466262842
1893,-1,0.82113739635659
1367,0.8824,-1
1511,0.8725,-1
32,0.7773,-1
977,0.9991,0.7556210892833
428,0.9434,0.69512565475024
1105,-1,0.79174854124628
1816,-1,0.86859356311384
765,0.9963,0.7962260665852701
330,0.9445,0.77782162818199
1855,-1,0.81980470499573
1332,0.8908,0.80221676318168
661,0.9418,0.74929751716421
736,0.8394,0.73928210163424
1795,-1,0.77647565683924
858,-1,0.78438193305504
164,0.949,0.900250197364307
455,-1,0.78537906318032
2107,-1,0.89650695904129
634,-1,0.86587495624935
38,0.9956,0.86157623877685
1471,0.9957,-1
1363,0.9418,-1
1837,-1,0.81608451352038
1912,-1,0.82112549541715
1696,-1,0.78869358277706
1211,0.9494,-1
2027,-1,0.77174686579724
398,-1,0.7033403880623099
899,0.9955,0.946856352448265
294,0.922,0.78648084453775
940,0.9985,0.71603584075378
1575,0.9425,0.7685750323053799
1871,-1,0.82120276017465
1618,-1,0.77458902142493
640,-1,0.69746372456246
772,0.7693,0.77152276520091
1005,0.9401,-1
1676,-1,0.7859440201582499
1847,-1,0.82117284413156
818,0.8973,0.75822698260776
898,0.9954,0.87142672423486
2053,0.9479,-1
1645,-1,0.79279152047413
1873,-1,0.81982067567364
1741,0.8237,-1
1654,-1,0.79268662638035
1762,-1,0.75848068074184
1344,0.9459,0.7940992172026899
1747,0.8237,-1
22,0.9983,0.7458967244824399
154,0.9488,0.907837612041721
223,0.9989,0.7515703361848101
801,0.31120000000000003,-1
385,-1,0.918709072883828
589,0.9436,0.84499638496398
1607,-1,0.8158074414230501
1578,0.9425,0.7861635552795501
1869,-1,0.8183411011559
467,-1,0.75168489665999
1960,-1,0.80838923440284
963,-1,0.76594251798204
1746,0.8237,-1
942,0.9913,-1
973,0.9968,0.962088426357613
197,0.998,0.73816804707148
276,0.9436,0.71800045126522
935,-1,0.73324279139228
685,-1,0.79119763457606
1017,0.9426,-1
1517,0.9455,0.8708352425026
595,-1,0.8287647220264001
957,0.9451,0.7960331778170899
297,0.9425,0.79123798116846
73,-1,0.82128812797471
1719,-1,0.80871933937567
259,0.9962,0.71420912267531
1574,0.9425,0.82596638290307
1004,0.9401,-1
730,0.8394,0.76512342517916
1798,-1,0.82396795682826
1906,-1,0.81920140533341
1381,0.9418,0.73717716868526
1785,0.9401,0.7224052390987801
188,0.999,0.814767088996
727,0.8911,0.76842323950967
1394,0.9805,-1
103,-1,0.7290785226971199
788,0.5611999999999999,-1
2002,-1,0.7483951658983601
735,0.8394,0.7487526339161801
1569,0,-1
47,-1,0.78226530715277
857,-1,0.78496404573214
1338,0,-1
951,0.9438,0.79453967620084
2036,0.7762,-1
918,0.9963,0.81059794940778
1736,0.9982,0.82480299005088
1195,0.9434,-1
404,0.9494,0.85524539359661
623,0.8912,0.72395642605127
724,0.8394,0.77826169308093
1366,0.9418,0.7250994444985199
1010,0.9426,0.82538543093101
1281,0.9951,0.73029944569696
302,0.9494,0.79844729901338
1304,0.9480999999999999,0.68988930558857
1507,-1,0.7227056794129301
1682,-1,0.78595832432226
424,0.9434,-1
1557,0.9259,-1
682,-1,0.78559524195673
576,0.8311,-1
842,0.9482,-1
1498,0,-1
1158,-1,0.71099595413518
684,-1,0.79043587795063
434,0.9458,0.74367070085508
1737,-1,0.75475200431741
994,0.9428,-1
533,0.781,-1
2026,-1,0.78176918333435
781,0.9451,0.74100151420775
2028,-1,0.77075616429083
375,0.9473,0.7124401724198
967,0.9459,0.76091006034172
1327,-1,0.78497968651463
2022,-1,0.8028097450637
1705,-1,0.78810469751531
1792,-1,0.77570774214183
