Id,geacron_similarity,concept_similarity
1530,-1,0.79634916406972
1966,-1,0.85622354114943
1909,-1,0.99705147013358
748,-1,0.74016959871703
880,-1,0.80427659159123
1503,-1,-1
1177,-1,0.75360655367816
365,-1,0.75473829042101
950,-1,0.77323046112167
1165,-1,-1
317,-1,-1
349,-1,0.76202659716158
2041,-1,-1
291,-1,0.87890000663283
1656,-1,0.7883090197036
203,-1,0.72498271194044
852,-1,0.75550825606197
1993,-1,0.83157029542775
1975,-1,0.8091241060257
2019,-1,0.78341010070463
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.7309973460677399
2089,-1,0.88817747407095
646,-1,0.7045815107379
1194,-1,0.7267268779340099
1282,-1,0.72363894775115
1002,-1,-1
2029,-1,0.75532880790809
1917,-1,0.9996364809924546
1372,-1,-1
1055,-1,-1
805,-1,0.8264002584253101
632,-1,0.85975069521119
358,-1,0.79526470936984
958,-1,-1
414,-1,0.76223729226982
348,-1,0.73208338248914
1901,-1,0.9973459416694546
1815,-1,0.79360195437785
545,-1,0.75616279435862
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.7544631440421801
1452,-1,0.7376663288355401
1036,-1,0.8276597410892
1352,-1,-1
2035,-1,-1
388,-1,0.8638093214354
1932,-1,0.7569600418051801
381,-1,0.79660735694422
171,-1,0.859515974672
676,-1,0.7949472405667299
1687,-1,0.951224002662163
129,-1,0.74957892332343
751,-1,0.73087567221593
703,-1,0.70222504411272
800,-1,-1
368,-1,0.7689675080418901
1468,-1,0.76597302516561
699,-1,0.70374638405668
1087,-1,-1
574,-1,0.8200660311493
1012,-1,0.78842673583387
243,-1,0.7547288117897399
265,-1,0.76248118614936
125,-1,0.7309510467442599
700,-1,0.7288702861918099
1903,-1,0.998672683458211
489,-1,0.77287541544368
916,-1,0.8066188074725
1047,-1,0.80006004594491
740,-1,0.84557032628541
1341,-1,-1
1129,-1,0.86893939358389
817,-1,0.79929987630358
86,-1,0.75386780824013
1981,-1,0.75815108927999
1025,-1,0.81414415755193
1662,-1,0.77394841210724
1927,-1,0.7900240383175801
1274,-1,-1
1461,-1,-1
937,-1,0.72988434408822
1968,-1,0.77223906754468
313,-1,0.7802941129541701
1723,-1,0.84526430470324
230,-1,0.7489009264154001
1068,-1,0.79317284375931
1385,-1,0.7457928169938199
1308,-1,0.7624303239452099
1683,-1,0.951994476681595
1702,-1,0.95108577983544
189,-1,0.7435343146271001
1114,-1,0.73770873747817
1150,-1,0.6899451664449501
587,-1,0.8082611228064001
248,-1,0.74901643743087
1913,-1,0.9983545232916853
1977,-1,0.70450313070111
1121,-1,0.74617094591501
108,-1,0.65539715711227
295,-1,0.75815762246859
79,-1,0.79573859133571
1908,-1,0.9973457035013187
677,-1,0.71554486731224
1168,-1,0.7331995679513801
2014,-1,0.77363753100861
1102,-1,-1
806,-1,0.8509808084206401
176,-1,0.72809611101981
2042,-1,-1
745,-1,0.72446666825407
150,-1,0.77329852705244
521,-1,0.903548364675453
288,-1,0.77426598079132
212,-1,0.73263306971273
367,-1,0.77587089603343
984,-1,0.8481429573831301
1831,-1,0.84513176314155
995,-1,-1
1754,-1,-1
412,-1,0.7433170817364401
126,-1,0.74625024800866
588,-1,0.81074866289597
1030,-1,0.79368676312952
1392,-1,0.75769205839511
949,-1,0.8188591900545901
311,-1,0.79114766592438
786,-1,0.78540227504785
257,-1,0.7422980434377
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.86580801406316
598,-1,0.8487738664961599
644,-1,0.7088319641748899
1796,-1,0.7935188550865699
325,-1,0.74250436760311
2003,-1,0.75263059784216
1751,-1,-1
1130,-1,0.81389476484547
292,-1,0.76109298782472
314,-1,0.7199007342242401
50,-1,0.7845947651702601
1368,-1,0.86958258044679
2082,-1,0.77466323882933
639,-1,0.82063268420229
27,-1,0.75841642255174
1167,-1,0.75990794328623
856,-1,0.77806774931141
1237,-1,-1
906,-1,0.82494148129746
82,-1,0.7022485469398401
277,-1,0.77228029184977
596,-1,0.83750497036164
2039,-1,-1
329,-1,0.73563113400765
1743,-1,-1
1916,-1,0.9996367323353152
1042,-1,0.7868201912078
897,-1,0.88704466823077
1985,-1,0.74936346484939
1383,-1,0.74242429660331
966,-1,0.76319086728088
2025,-1,0.74383035020665
1509,-1,-1
756,-1,0.7942078075783
630,-1,0.7287766940999
251,-1,0.7162341879028
996,-1,-1
681,-1,0.83546933820502
1673,-1,0.952972576951962
1213,-1,0.79590104465942
1849,-1,0.9986723945983398
1192,-1,-1
119,-1,0.6138417374498699
711,-1,0.7897867475932
1781,-1,0.76838164970269
1013,-1,0.75767110167262
1868,-1,0.9983543246176096
1442,-1,0.76219697171422
1279,-1,-1
694,-1,0.79531350636551
1330,-1,0.77695910977786
1813,-1,0.7743424340281699
9,-1,-1
