Id,geacron_similarity,concept_similarity
1530,0.9488,0.86805072515387
1966,-1,0.79721802297393
1909,-1,0.83357341910704
748,0.9954,0.7840971090048701
880,0.9238,0.88562216901071
1503,0.9362,-1
1177,0.9958,0.77876003137533
365,0.9392,0.77298885960325
950,0.9912,0.71797228340326
1165,0.9446,-1
317,0.9962,-1
349,0.9392,0.78252680679848
2041,0.8405,-1
291,0.9417,0.905382238012067
1656,-1,0.78860385228713
203,0.9468,0.7943281064795
852,-1,0.79773671246638
1993,-1,0.82679734004832
1975,-1,0.78095021588671
2019,-1,0.8514750942914899
1257,0,-1
1492,0,-1
827,0.9456,-1
1790,0.9326,-1
896,0.9959,0.80662275491672
2089,-1,0.908690056921988
646,0,0.76346040198693
1194,0.9408,0.72927991447079
1282,0.9924,0.74620186231529
1002,0,-1
2029,-1,0.79719210333623
1917,-1,0.83168052665975
1372,0.8958,-1
1055,0.9375,-1
805,0.9444,0.927218721210631
632,0.9957,0.958045197283099
358,0.9392,0.7737837776997
958,0.9456,-1
414,-1,0.79714377163624
348,0.9392,0.74031543252219
1901,-1,0.83318891255822
1815,-1,0.903468490374796
545,-1,0.7137874947952201
11,0.7131000000000001,-1
992,1.0,-1
335,0.9368,-1
2008,-1,0.79613392934335
1452,-1,0.80378891953546
1036,0.94,0.7801036298024
1352,0.9392,-1
2035,0.8562,-1
388,-1,0.8570478733988001
1932,-1,0.78028102222616
381,-1,0.79633786779545
171,0.9362,0.919677642969281
676,-1,0.79465198878889
1687,-1,0.80030253767211
129,-1,0.7052522188845101
751,0.9457,0.77647711199782
703,0.9384,0.72331225146737
800,0.783,-1
368,0.9392,0.76694070217902
1468,0.9459,0.8034818927995799
699,-1,0.68654916529765
1087,0.9434,-1
574,-1,0.81439581136157
1012,-1,0.8128069092621399
243,0.9932,0.78990134150269
265,0.9936,0.78428542699659
125,-1,0.673875184834
700,-1,0.70960699160925
1903,-1,0.83222900741874
489,0.9393,0.8465277221143099
916,0.993,0.83605727256176
1047,0.946,0.77849546195384
740,0.999,0.77993991416888
1341,0.8898,-1
1129,0.997,0.87875654677957
817,0.897,0.80916200433443
86,-1,0.7011137045610201
1981,-1,0.7249920190407599
1025,0.94,0.81140479593912
1662,-1,0.85974106989029
1927,-1,0.83124632640169
1274,0.947,-1
1461,0.9992,-1
937,-1,0.77910597532242
1968,-1,0.76519558261338
313,0.8451,0.80165062833216
