Id,geacron_similarity,concept_similarity
1530,0.9312,0.79161292855932
1966,-1,0.7664934825663
1909,-1,0.80338904027113
748,0.9278,0.77763399456207
880,0.9383,0.80831119583956
1503,0.9493,-1
1177,0.9282,0.78736303342507
365,0.9216,0.76468554589075
950,0.9236,0.78644356027757
1165,0.977,-1
317,0.9286,-1
349,0.9216,0.78471031684445
2041,0.905,-1
291,0.9241,0.85247730810934
1656,-1,0.76363397175743
203,0.9292,0.7436834449955
852,-1,0.79000404461732
1993,-1,0.81487491148305
1975,-1,0.78341743865423
2019,-1,0.80122675554422
1257,0,-1
1492,0,-1
827,0.928,-1
1790,0.9471,-1
896,0.9283,0.77103712764419
2089,-1,0.88624681857509
646,0,0.74530362344265
1194,0.9732,0.74646403070738
1282,0.9248,0.7411039325234601
1002,0,-1
2029,-1,0.76529690962147
1917,-1,0.80308204144616
1372,0.9282,-1
1055,0.9198999999999999,-1
805,0.9268,0.8284140357318
632,0.9281,0.81714532166798
358,0.9216,0.77403947039937
958,0.928,-1
414,-1,0.77155063388538
348,0.9216,0.73389973168994
1901,-1,0.80275184467689
1815,-1,0.79006273036084
545,-1,0.7348798909141601
11,0.7276,-1
992,0.9355,-1
335,0.8723,-1
2008,-1,0.76433996824927
1452,-1,0.77031301773921
1036,0.9224,0.8101572034703299
1352,0.9216,-1
2035,0.8707,-1
388,-1,0.83821275574467
1932,-1,0.78312986836125
381,-1,0.7730783487319
171,0.8993,0.8758539306628
676,-1,0.80896422442675
1687,-1,0.7818560966761
129,-1,0.67793498156355
751,0.9281,0.76875442364321
703,0.9208,0.73306317759447
800,0.7975,-1
368,0.9216,0.75884104397001
1468,0.9283,0.79643322553342
699,-1,0.76256175209175
1087,0.8789,-1
574,-1,0.83030667155639
1012,-1,0.80286735781857
243,0.9256,0.76422736632888
265,0.926,0.74726310267982
125,-1,0.7848502614114901
700,-1,0.71833182680404
1903,-1,0.80157564327529
489,0.9462,0.80147359536824
916,0.9254,0.87399988226336
1047,0.9895,0.77358039244988
740,0.9314,0.7744895429179
1341,0.8543000000000001,-1
1129,0.9393,0.84973232084906
817,0.9325,0.77566807270702
86,-1,0.73282538626841
1981,-1,0.71527430810274
1025,0.9224,0.80256138113978
1662,-1,0.81514079327443
1927,-1,0.79485250944538
1274,0.9294,-1
1461,0.9316,-1
937,-1,0.74259530157457
1968,-1,0.77189783553655
313,0.9096,0.80190095052367
1723,-1,0.80213980845481
230,0.9248,0.76935938631143
1068,0.9791,0.79214135803839
1385,0.9221,0.72958665284964
1308,0.9775,0.7184120296216701
1683,-1,0.78238717298361
1702,-1,0.78252606190298
189,0.8851,0.81724482033399
1114,0.9113,0.76010680871139
1150,-1,0.73832115535076
587,-1,0.78493338920545
248,0.871,0.75480273962798
1913,-1,0.80342670779113
1977,-1,0.7554309770241701
1121,0.9847,0.74742953375877
108,-1,0.7051436051082101
295,-1,0.77806602888963
79,-1,0.77283524512881
1908,-1,0.80274427153537
677,0.9292,0.74363829120847
1168,0.9727,0.77004718028168
2014,-1,0.77341533423357
1102,0.9303,-1
806,0.9268,0.8308407192773
176,0,0.74972029511586
2042,0.8966,-1
745,0.9278,0.76044039922714
150,0.9362,0.8268071889345601
521,0.9327,0.78518163835523
288,0.9235,0.74159993076236
212,0.9493,0.73354126066397
367,0.9216,0.76584124680725
984,0.9981,0.81816521894004
1831,-1,0.80531343901441
995,0.937,-1
1754,0.8439,-1
412,0.9351,0.74347182085074
126,-1,0.72546362145346
588,-1,0.80770949785115
1030,0.9224,0.7815255795478
1392,0.9749,0.73454862616621
949,0.8993,0.77965610675541
311,0.8665,0.79670318486055
786,-1,0.76973584387921
257,0.9274,0.75828849054904
1449,0.8439,-1
1633,0.9408,-1
2037,0.9413,-1
1139,0.9466,0.84648192542281
598,0.9057,0.81586456670622
644,0,0.75039952127097
1796,-1,0.80275188790941
325,0.9292,0.75792544826867
2003,-1,0.7868669260598999
1751,0.8439,-1
1130,0.9168000000000001,0.86278783220206
292,0.9283,0.71933390996005
314,0.9096,0.74068019328197
50,0.9791,0.7747557865051
1368,0.9296,0.85723135909316
2082,-1,0.773699478706
639,-1,0.76075877363741
27,0.9216,0.72982141250762
1167,0.9264,0.7834931547241499
856,-1,0.8021421237925099
1237,0.9478,-1
906,0.9249,0.85974191929079
82,-1,0.69566579926232
277,0.9244,0.7468214822682
596,0.9487,0.83375692220441
2039,0.8441,-1
329,0.8763,0.75959176810142
1743,0.8439,-1
1916,-1,0.8030687806386
1042,0.9224,0.83860638265824
897,0.9258,0.8557179200604
1985,-1,0.74957950773694
1383,0.9232,0.79991668671434
966,0.9257,0.78464825558551
2025,-1,0.77528385766189
1509,0,-1
756,-1,0.78967480398966
630,-1,0.76643135077138
251,0.9255,0.7195248176289
996,0.9313,-1
681,-1,0.8662645313751001
1673,-1,0.78082849549917
1213,-1,0.76342412560176
1849,-1,0.8015438653494
1192,0.9735,-1
119,-1,0.67076964061166
711,0.9265,0.83020745300106
1781,-1,0.76403795568774
1013,-1,0.77525877076488
1868,-1,0.80341683683141
1442,0.8322,0.78242579049336
1279,0.9296,-1
694,-1,0.79468335313628
1330,0.9063,0.79769658400209
1813,-1,0.80508274720878
9,0.6492,-1
94,0.8209,-1
275,0.9761,0.73539455276929
387,0,0.7746053840095299
