Id,geacron_similarity,concept_similarity
1530,0.9437,0.73041871142839
1966,-1,0.73321562543386
1909,-1,0.74814757397124
748,0.9471,0.7466044864806101
880,0.9132,0.72760393960779
1503,0.9256,-1
1177,0.9467,0.78400957818136
365,0.9467,0.8705520917230101
950,0.9487,0.74555675353864
1165,0.9979,-1
317,0.9463,-1
349,0.9467,0.88071381600933
2041,0.8799,-1
291,0.9492,0.75912070586997
1656,-1,0.6774691914612601
203,0.9457,0.76485826292013
852,-1,0.72743556341937
1993,-1,0.73359393001574
1975,-1,0.73559266401807
2019,-1,0.7434528890022101
1257,0,-1
1492,0,-1
827,0.9469,-1
1790,0.922,-1
896,0.9466,0.7787945644037599
2089,-1,0.7653268519766601
646,0,0.76486007796194
1194,0.9983,0.7291042597474899
1282,0.9499,0.87196895717237
1002,0.8945,-1
2029,-1,0.78803387642809
1917,-1,0.74946398968441
1372,0.9467,-1
1055,0.945,-1
805,0.9480999999999999,0.7675921666179
632,0.9495,0.75789810329113
358,0.9467,0.88363043775423
958,0.9469,-1
414,-1,0.72451541843183
348,0.9467,0.8909408140424699
1901,-1,0.74789682126058
1815,-1,0.73857567112831
545,-1,0.68998263611613
11,0.7025,-1
992,0.9394,-1
335,0.8974,-1
2008,-1,0.78697356419552
1452,-1,0.71099415947791
1036,0.9475,0.742387383143
1352,0.9467,-1
2035,0.8456,-1
388,-1,0.73278901727545
1932,-1,0.73457571643138
381,-1,0.7016245890809
171,0.9256,0.75851856470514
676,-1,0.74559553216776
1687,-1,0.74327706419092
129,-1,0.67178443005095
751,0.9468,0.7665846996008601
703,0.9459,0.84726165848312
800,0.7724,-1
368,0.9467,0.8526643329987
1468,0.9466,0.70138809593701
699,-1,0.69433928247566
1087,0.896,-1
574,-1,0.7526537213082201
1012,-1,0.72781245605781
243,0.9493,0.88055339162878
265,0.9489,0.84993071476156
125,-1,0.70948277943538
700,-1,0.71858464679732
1903,-1,0.7477545947745601
489,0.9287,0.70455140909169
916,0.9495,0.72733937024683
1047,0.9854,0.79358041720291
740,0.9435,0.72471976681548
1341,0.8792,-1
1129,0.9364,0.7581382829873999
817,0.8924,0.73301605795527
86,-1,0.6919917812824801
1981,-1,0.70017108702557
1025,0.9475,0.75358586219823
1662,-1,0.70785955123263
1927,-1,0.7352046990412799
1274,0.9455,-1
1461,0.9433,-1
937,-1,0.77212903528046
1968,-1,0.72476128415474
313,0.8845,0.70548054916111
1723,-1,0.7485270327927
230,0.9499,0.88717203632455
1068,0.9958,0.75753487009584
1385,0.9472,0.8565830383608299
1308,0.9974,0.8353751685914
1683,-1,0.74407418803512
1702,-1,0.74356367100308
189,0.9398,0.7196433542590299
1114,0.8862,0.75555086787009
1150,-1,0.6620955528392101
587,-1,0.73448137369084
248,0.8961,0.86549456651525
1913,-1,0.74881467362861
1977,-1,0.67890573770856
1121,0.9902,0.77855861380865
108,-1,0.69005234226726
295,-1,0.6897939796515999
79,-1,0.7285005006011
1908,-1,0.7478864957251801
677,0.9457,0.7558313399412
1168,0.9978,0.74189119620453
2014,-1,0.77560080401951
1102,0.9446,-1
806,0.9480999999999999,0.74710909631155
176,0,0.75482332669249
2042,0.9283,-1
745,0.9471,0.77375769838344
150,0.9487,0.75020165332195
521,0.8922,0.74406699327321
288,0,0.8438644757595299
212,0.9256,0.86763337979271
367,0.9467,0.86087294499947
984,0.973,0.74428937871931
1831,-1,0.7450466836060701
995,0.9379,-1
1754,0.8188,-1
412,0.9398,0.8632908971531
126,-1,0.7247894047747501
588,-1,0.75661030963486
1030,0.9475,0.73448794894
1392,1.0,0.86411468587526
949,0.9256,0.73039385875145
311,0.8414,0.7087019652451301
786,-1,0.7784746937053
257,0.9475,0.8401889151898
1449,0.8188,-1
1633,0.9486,-1
2037,0.9162,-1
1139,0.949,0.76082464762541
598,0.8806,0.7530188363673
644,0,0.76117065302688
1796,-1,0.759007124388
325,0.9457,0.76698447627632
2003,-1,0.77857706726951
1751,0.8188,-1
1130,0.9419,0.7492999817752399
292,0.9466,0.83046596755892
314,0.8845,0.75913143502544
50,0.9958,0.73852322672541
1368,0.9453,0.75261809351015
2082,-1,0.77561864560493
639,-1,0.76365237141413
27,0.9467,0.8495294662388
1167,0.8985,0.79389538534597
856,-1,0.71413379780967
1237,0.9276,-1
906,0.95,0.74505741597521
82,-1,0.6773621917414401
277,0.9495,0.85021431131536
596,0.9236,0.73706210479964
2039,0.819,-1
329,0.8986,0.77028797291795
1743,0.8188,-1
1916,-1,0.74944583758081
1042,0.9475,0.7571362340521199
897,0.9491,0.7606766400713
1985,-1,0.7159605070416599
1383,0.9483,0.8238720232815799
966,0.9492,0.8584883607051
2025,-1,0.77789261208211
1509,0,-1
756,-1,0.74825509100652
630,-1,0.72666908530123
251,0.9494,0.87803089292189
996,0.9062,-1
681,-1,0.75780028990058
1673,-1,0.74362826901528
1213,-1,0.73236598050913
1849,-1,0.74771139241758
1192,0.9986,-1
119,-1,0.63484293330318
711,0.9484,0.74357512849459
1781,-1,0.69252253176126
1013,-1,0.75477307622916
1868,-1,0.74880119698328
1442,0.8071,0.6845196666087501
1279,0.9453,-1
694,-1,0.7863678459194701
1330,0.8812,0.7050147380227201
1813,-1,0.74149334494424
9,0.6740999999999999,-1
94,0.7958000000000001,-1
275,0.9988,0.84795574805464
387,0,0.71964480873724
1450,0.9433,0.70829300173126
1703,-1,0.74361989042037
715,0.9495,0.74965287883389
1928,0.9993,-1
767,0.9493,0.74840005428478
1180,0,-1
156,0.9483,0.73935036098226
1427,0.8982,-1
