Id,geacron_similarity,concept_similarity
1530,-1,0.83358580169273
1966,-1,0.84813009298948
1909,-1,0.8688048094112499
748,-1,0.79093341596554
880,-1,0.85010798005361
1503,-1,-1
1177,-1,0.83528603699484
365,-1,0.7919230744191
950,-1,0.7725908583997401
1165,-1,-1
317,-1,-1
349,-1,0.78577894189403
2041,-1,-1
291,-1,0.908695771200862
1656,-1,0.79711250436474
203,-1,0.80540638043533
852,-1,0.81871117789751
1993,-1,0.8207668720749299
1975,-1,0.8101474703908
2019,-1,0.8172936165233899
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.77063125482021
2089,-1,0.922976869551839
646,-1,0.78241703082729
1194,-1,0.75917638017874
1282,-1,0.74293983051818
1002,-1,-1
2029,-1,0.81272780182398
1917,-1,0.86464540704859
1372,-1,-1
1055,-1,-1
805,-1,0.88130125499625
632,-1,0.940638935295785
358,-1,0.77616679569623
958,-1,-1
414,-1,0.8035360635579
348,-1,0.73454426022977
1901,-1,0.86790505445109
1815,-1,0.83754818137398
545,-1,0.7591447281488
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.81161295160633
1452,-1,0.79776424067123
1036,-1,0.79554309451864
1352,-1,-1
2035,-1,-1
388,-1,0.89737662547474
1932,-1,0.78560704464048
381,-1,0.77432402401933
171,-1,0.93295590218011
676,-1,0.79878918543653
1687,-1,0.87219101338038
129,-1,0.68278810568955
751,-1,0.7834890929773299
703,-1,0.73670381249958
800,-1,-1
368,-1,0.79364748921683
1468,-1,0.82198343367011
699,-1,0.69716720300805
1087,-1,-1
574,-1,0.82460758926849
1012,-1,0.82517460197338
243,-1,0.79965969308045
265,-1,0.75422814787663
125,-1,0.68825595058475
700,-1,0.72110856737112
1903,-1,0.865678640926
489,-1,0.81563488950151
916,-1,0.83637307853861
1047,-1,0.8013175412125
740,-1,0.83030767404884
1341,-1,-1
1129,-1,0.945867027695212
817,-1,0.81879374288814
86,-1,0.72568964533543
1981,-1,0.73466695647069
1025,-1,0.85065129004603
1662,-1,0.84819155385228
1927,-1,0.83565297398103
