Id,geacron_similarity,concept_similarity
1530,0.8408,0.78652567216562
1966,-1,0.76469127458234
1909,-1,0.78062451887196
748,0.8374,0.87332361515382
880,0.9213,0.7870045422281999
1503,0.9089,-1
1177,0.8378,0.8252701839984999
365,0.8311999999999999,0.82483394816858
950,0.8331999999999999,0.73076688668445
1165,0.8866,-1
317,0.8382000000000001,-1
349,0.8311999999999999,0.83308818693522
2041,0.9454,-1
291,0.8337,0.81204537050286
1656,-1,0.7778059922278899
203,0.8388,0.86972670074752
852,-1,0.79179376931917
1993,-1,0.7803405104644601
1975,-1,0.75565942812863
2019,-1,0.80797035896183
1257,0,-1
1492,0,-1
827,0.8376,-1
1790,0.9183,-1
896,0.8379,0.85975962265116
2089,-1,0.82887383099051
646,0,0.8485893416714501
1194,0.8828,0.79396028893641
1282,0.8344,0.78583182900108
1002,0.84,-1
2029,-1,0.9225533734482569
1917,-1,0.77846211628938
1372,0.8378,-1
1055,0.8295,-1
805,0.8364,0.80096803653506
632,0.8377,0.8194374020406
358,0.8311999999999999,0.82003370624469
958,0.8376,-1
414,-1,0.72278423377046
348,0.8311999999999999,0.7839914999976
1901,-1,0.78009588103564
1815,-1,0.79399604346375
545,-1,0.70464489368839
11,0.768,-1
992,0.8451,-1
335,0.8319,-1
2008,-1,0.914692307188082
1452,-1,0.75592812222741
1036,0.832,0.73615255780455
1352,0.8311999999999999,-1
2035,0.8845,-1
388,-1,0.79848478645068
1932,-1,0.79278473400006
381,-1,0.74873779952564
171,0.8589,0.79559220219991
676,-1,0.77107407549354
1687,-1,0.78914751262873
129,-1,0.69079726918627
751,0.8377,0.89143555398742
703,0.8304,0.76843535552568
800,0.8379,-1
368,0.8311999999999999,0.82528344910376
1468,0.8379,0.76234096249724
699,-1,0.66600062254615
1087,0.8385,-1
574,-1,0.78844265107469
1012,-1,0.76952108154846
243,0.8351999999999999,0.8246350182269799
265,0.8356,0.80051979185414
125,-1,0.70171280036517
700,-1,0.6850476814269599
1903,-1,0.77935493176689
489,0.8558,0.77693097366769
916,0.835,0.80980527585021
1047,0.8991,0.909776938034652
740,0.841,0.7594514309807601
1341,0.8947,-1
1129,0.8489,0.81346784712179
817,0.8921,0.7940928107789
86,-1,0.69409374123715
1981,-1,0.6831540989049201
1025,0.832,0.811407842729
1662,-1,0.79161181436823
1927,-1,0.80232710005593
1274,0.839,-1
1461,0.8412,-1
937,-1,0.88502381018401
1968,-1,0.7500490980729
313,1.0,0.76045124003001
1723,-1,0.76126682048754
230,0.8344,0.81460404258942
1068,0.8887,0.81623190875228
1385,0.8317,0.77326442089457
1308,0.8871,0.75682698247473
1683,-1,0.78931641931648
1702,-1,0.78965989341746
189,0.8447,0.7418129123729
1114,0.9483,0.917085750895664
1150,-1,0.6263864133403501
587,-1,0.7386873962862399
248,0.7806,0.79710543766663
1913,-1,0.78030861443564
1977,-1,0.6701880292829401
1121,0.8943,0.89025470194179
108,-1,0.62070269621537
295,-1,0.77994254319357
79,-1,0.75657847538379
1908,-1,0.78009210109272
677,0.8388,0.86243305008256
1168,0.8823,0.8297197275186
2014,-1,0.86420471299888
1102,0.8399,-1
806,0.8364,0.80357613285905
176,0,0.87843122696268
2042,0.8562,-1
745,0.8374,0.85579941096007
150,0.8958,0.80034003611362
521,0.8923,0.79248874239519
288,0.8331,0.79764305522319
212,0.9089,0.78331525112325
367,0.8311999999999999,0.82548407783347
984,0.9115,0.83178758697078
1831,-1,0.79532417401301
995,0.8466,-1
1754,0.9343,-1
412,0.8947,0.78769243988211
126,-1,0.77694920558358
588,-1,0.74925063002941
1030,0.832,0.79136325773782
1392,0.8845,0.80457793543062
949,0.8589,0.73720180197039
311,0.9431,0.78792889433463
786,-1,0.88711799577539
257,0.837,0.7930530697713
1449,0.9343,-1
1633,0.9004,-1
2037,0.9317,-1
1139,0.9471,0.7989751144470301
598,0.9961,0.79224827132488
644,0,0.84121945807176
1796,-1,0.8308887322324701
325,0.8388,0.933692444767539
2003,-1,0.89737445886731
1751,0.9343,-1
1130,0.8264,0.76355881619383
292,0.8379,0.78688249897262
314,1.0,0.79643502217846
50,0.8887,0.81298705589737
1368,0.8892,0.83001266697548
2082,-1,0.8711525171326
639,-1,0.79144713980831
27,0.8311999999999999,0.79403710729212
1167,0.836,0.84015886786627
856,-1,0.81392351575323
1237,0.8626,-1
906,0.8345,0.77228483901067
82,-1,0.63628222723434
277,0.834,0.80890790201381
596,0.9961,0.8168586573245
2039,0.8845,-1
329,0.8359,0.86321531446824
1743,0.9343,-1
1916,-1,0.7784554781111099
1042,0.832,0.78271666961865
897,0.8354,0.84041874140795
1985,-1,0.69371517861945
1383,0.8328,0.8391421574718401
966,0.8352999999999999,0.81909955849176
2025,-1,0.904536103081889
1509,0,-1
756,-1,0.86329935392198
630,-1,0.7409147583120901
251,0.8351,0.7437022517255301
996,0.9283,-1
681,-1,0.81100959949166
1673,-1,0.7859066099890399
1213,-1,0.78613992205566
1849,-1,0.77933916076607
1192,0.8831,-1
119,-1,0.58995460314064
711,0.8361000000000001,0.77414283783389
1781,-1,0.79122622215414
1013,-1,0.7490219323693099
1868,-1,0.78030369436087
1442,0.8726,0.79149421187605
1279,0.8392,-1
694,-1,0.79532961181282
1330,0.9467,0.7762037215469499
1813,-1,0.77514659797366
9,0.7396,-1
94,0.8613,-1
275,0.8857,0.81482015807288
387,0,0.7410838061408
1450,0.8412,0.76046106715741
1703,-1,0.7859033586566699
715,0.835,0.78411948841539
1928,0.8852,-1
767,0.8351999999999999,0.83681216460023
1180,0,-1
156,0.8362,0.79053946032799
1427,0.9477,-1
1803,-1,0.74691992345685
886,0.9459,-1
750,0.8374,0.91070782006668
1606,-1,0.7915435859230899
1079,0.8313,0.909018849915573
1707,-1,0.7893212432689201
1454,0.8264,0.78938958052263
1438,0.9083,0.7727157468549
436,0.8371,0.7529929174136201
1339,0,-1
456,-1,0.78369378867308
1721,-1,0.75769622272354
929,-1,0.88503161757522
905,0.8345,0.80004121979097
585,0.8376,-1
1369,0.8213,-1
1225,0.8365,-1
656,-1,0.68809540974258
1407,0.9166,-1
296,0.8398,0.76921563444796
187,0.7852,0.79069545694762
674,-1,0.75042326720269
530,0.768,-1
196,0.9017,0.56697165139884
1893,-1,0.78031763467555
1367,0.943,-1
1511,0.9169,-1
32,0.8845,-1
977,0.8385,0.84530975927441
428,0.8828,0.76702118373963
1105,-1,0.81505256089345
1816,-1,0.78068513302614
765,0.8357,0.84718228401093
330,0.8339,0.905537043675131
1855,-1,0.77934502440776
1332,0.9447,0.76831802032135
661,0.8311999999999999,0.83059490746816
736,1.0,0.908751130300532
1795,-1,0.79363529872356
858,-1,0.7979140582387
164,0,0.82401086157041
455,-1,0.78802900784033
2107,-1,0.81691088401739
634,-1,0.8028109859889
38,0.835,0.78413329606615
1471,0.8351,-1
1363,0.7812,-1
1837,-1,0.80585675790433
1912,-1,0.7803101099148699
1696,-1,0.78966566246569
1211,0.8388,-1
2027,-1,0.92271888597763
398,-1,0.6361861844569601
899,0.8349,0.75757061189944
294,0.9431,0.7878943832929
940,0.8379,0.7648250446309199
1575,0.8319,0.75539888819275
1871,-1,0.78009791673602
1618,-1,0.7823645409637
640,-1,0.75025156496044
772,0.8299,0.7038734673871401
1005,0.8295,-1
1676,-1,0.78755615144163
1847,-1,0.78007877495355
818,0.8921,0.934670222743313
898,0.8348,0.82120322729156
2053,0.8372999999999999,-1
1645,-1,0.77731667709647
1873,-1,0.7793551360991899
1741,0.9343,-1
1654,-1,0.7376963192564701
1762,-1,0.80195755937094
1344,0.8352999999999999,0.73685968192786
1747,0.9343,-1
22,0.8377,0.86325222434127
154,0.8382000000000001,0.77371786019597
223,0.8383,0.82472423002546
801,0.3718,-1
385,-1,0.78311168830549
589,0.8958,0.80051807038849
1607,-1,0.78067914253185
1578,0.8319,0.8444981068004
1869,-1,0.77669049301944
