Id,geacron_similarity,concept_similarity
1530,0.9411,0.7607232337541
1966,-1,0.79523523619822
1909,-1,0.78390924434898
748,0.9945,0.72428477805067
880,0.9106,0.76770761962656
1503,0.923,-1
1177,0.9941,0.75819049405137
365,0.9493,0.76733677073125
950,0.9987,0.968004459209225
1165,0.9453,-1
317,0.9937,-1
349,0.9493,0.76490380376088
2041,0.8273,-1
291,0.9482,0.759757465395
1656,-1,0.75936195478307
203,0.9431,0.7737024863092901
852,-1,0.7755734368037
1993,-1,0.80058777980254
1975,-1,0.77946776885345
2019,-1,0.72354585027493
1257,0,-1
1492,0,-1
827,0.9443,-1
1790,0.9194,-1
896,0.994,0.72516672693147
2089,-1,0.77619180819265
646,0,0.77054217501286
1194,0.9491,0.76816431850681
1282,0.9975,0.71951264053787
1002,0.9419,-1
2029,-1,0.75627686663954
1917,-1,0.78495212771671
1372,0.8941,-1
1055,0.9476,-1
805,0.9455,0.73823659334145
632,0.9969,0.7345363744397799
358,0.9493,0.76618230589823
958,0.9443,-1
414,-1,0.7785609147007699
348,0.9493,0.72508993532113
1901,-1,0.78384266236171
1815,-1,0.77429890067255
545,-1,0.80609589043155
11,0.6999,-1
992,0.9868,-1
335,0.9,-1
2008,-1,0.7554056072371
1452,-1,0.75407990075161
1036,0.9499,0.85110902454583
1352,0.8993,-1
2035,0.843,-1
388,-1,0.7694307417473
1932,-1,0.7777367232917
381,-1,0.80060985976032
171,0.923,0.75514771764942
676,-1,0.84275417351906
1687,-1,0.84498638297793
129,-1,0.7695415763362
751,0.9442,0.7249013527793
703,0.9485,0.73838339665438
800,0.7698,-1
368,0.9493,0.76094394258731
1468,0.944,0.77453389831256
699,-1,0.6978831387075
1087,0.8934,-1
574,-1,0.7985498157645
1012,-1,0.78845066185004
243,0.9967,0.76687816091325
265,0.9963,0.71509822954615
125,-1,0.8100691297065
700,-1,0.72207891154032
1903,-1,0.78396019879806
489,0.9261,0.74035097605412
916,0.9969,0.79693285655377
1047,0.9328,0.76008057883988
740,0.9909,0.933242435579848
1341,0.8766,-1
1129,0.9838,0.82814004647005
817,0.8898,0.84683061087819
86,-1,0.82096024209865
1981,-1,0.78532465667898
1025,0.9499,0.84724152020078
1662,-1,0.79246526979766
1927,-1,0.7820178538904801
1274,0.9429,-1
1461,0.9907,-1
937,-1,0.77603714320967
1968,-1,0.76384250300932
313,0.8319,0.77188729394412
1723,-1,0.930208245127657
230,0.9975,0.77154581525648
1068,0.9432,0.7845274950054499
1385,0.9498,0.71853543978239
1308,0.9448,0.6991223718059401
1683,-1,0.84568844774731
1702,-1,0.84499234455539
189,0.9372,0.78987794706745
1114,0.8835999999999999,0.7691802862765
1150,-1,0.78687847834532
587,-1,0.946938977975894
248,0.8987,0.70919610363848
1913,-1,0.78452121841902
1977,-1,0.76121436293074
1121,0.9376,0.73816177754058
108,-1,0.73378802804448
295,-1,0.74229422656443
79,-1,0.80776887661722
1908,-1,0.78383383144739
677,0.9431,0.76480348325665
1168,0.9496,0.76609007880429
2014,-1,0.7444276278367
1102,0.942,-1
806,0.9455,0.81254770719735
176,0,0.76780887250815
2042,0.9257,-1
745,0.9945,0.81896686970169
150,0.9961,0.83531559847725
521,0.8896,0.84682263883315
288,0,0.70203419591728
212,0.923,0.77491912195801
367,0.9493,0.7675412204554399
984,0.9204,0.7912281992899199
1831,-1,0.7751621833959
995,0.9353,-1
1754,0.8162,-1
412,0.9372,0.76463302119046
126,-1,0.78362900833574
588,-1,0.937939884410343
1030,0.9499,0.86394952252308
1392,0.9474,0.72770873666651
949,0.923,0.978061621202868
311,0.8388,0.72249234983855
786,-1,0.77545969699579
257,0.9949,0.72558460999366
1449,0.8162,-1
1633,0.9816,-1
2037,0.8636,-1
1139,0.9838,0.8326172358780299
598,0.8280000000000001,0.78992277126058
644,0,0.77616219109931
1796,-1,0.75402596288166
325,0.9431,0.74394978488125
2003,-1,0.77647165133503
1751,0.8162,-1
1130,0.9445,0.75907323470719
292,0.944,0.69019247222133
314,0.8319,0.73671085383389
50,0.9432,0.76626659243807
1368,0.9427,0.7734379226793799
2082,-1,0.74501698007455
639,-1,0.86383145224351
27,0.9493,0.73089811332491
1167,0.8959,0.72376309391859
856,-1,0.71833633570316
1237,0.975,-1
906,0.9974,0.7545341035831
82,-1,0.7836624597533199
277,0.9479,0.70628944298658
596,0.921,0.8162408242489401
2039,0.7905,-1
329,0.946,0.73906321054002
1743,0.8162,-1
1916,-1,0.78493665527615
1042,0.9499,0.87683007929757
897,0.9965,0.78019438176305
1985,-1,0.80531015219367
1383,0.9491,0.73476644347541
966,0.9466,0.75661109196325
2025,-1,0.77612714439696
1509,0,-1
756,-1,0.73520928959233
630,-1,0.7605911628122
251,0.9468,0.72154839056364
996,0.9036,-1
681,-1,0.76384819263403
1673,-1,0.84608440756062
1213,-1,0.7678870083814899
1849,-1,0.78392336189082
1192,0.9488,-1
119,-1,0.7161010703646
711,0.9958,0.86348983163812
1781,-1,0.7439372731692699
1013,-1,0.75980449285125
1868,-1,0.78450969407806
1442,0.8045,0.74608596019741
1279,0.9927,-1
694,-1,0.73564067818905
1330,0.8786,0.75964139387324
1813,-1,0.862182298677
9,0.6715,-1
94,0.7432000000000001,-1
275,0.9462,0.71355512549769
387,0,0.76911615382404
1450,0.9907,0.73850536258199
1703,-1,0.84607914957208
715,0.9969,0.86497505970416
1928,0.9476,-1
767,0.9967,0.74442670547
1180,0,-1
156,0.9957,0.74776807830183
1427,0.8515,-1
1803,-1,0.78204388222863
886,0.8905,-1
750,0.9945,0.74775167808715
1606,-1,0.80001937278246
1079,0.9494,0.77951576542951
1707,-1,0.84569648452053
1454,0.9445,0.77327793614166
