Id,geacron_similarity,concept_similarity
1530,0.8369,0.8809593644
1966,-1,0.80947306435488
1909,-1,0.8477000177023299
748,0.8335,0.76987814246403
880,0.9174,0.89817714110955
1503,0.905,-1
1177,0.8339,0.7559123757220401
365,0.8273,0.77032916859182
950,0.8293,0.7625329139432699
1165,0.8827,-1
317,0.8343,-1
349,0.8273,0.77897738622894
2041,0.95,-1
291,0.8298,0.86588099453288
1656,-1,0.8073864111342
203,0.8349,0.79460797328227
852,-1,0.80991425993972
1993,-1,0.85114176497079
1975,-1,0.8384485373619099
2019,-1,0.83786048965287
1257,0,-1
1492,0,-1
827,0.8337,-1
1790,0.9144,-1
896,0.834,0.79094205026234
2089,-1,0.88552210556826
646,0,0.7891608183519
1194,0.8789,0.74996321422482
1282,0.8305,0.73830811891204
1002,0.8361000000000001,-1
2029,-1,0.7884476913815099
1917,-1,0.84927655837733
1372,0.8339,-1
1055,0.8256,-1
805,0.8325,0.900574990774154
632,0.8338,0.939599148532948
358,0.8273,0.77180700249091
958,0.8337,-1
414,-1,0.81314733258973
348,0.8273,0.7338847747853601
1901,-1,0.84757773540657
1815,-1,0.904743222601956
545,-1,0.74896635275319
11,0.7742,-1
992,0.8412,-1
335,0.8280000000000001,-1
2008,-1,0.78740783614222
1452,-1,0.81633948048489
1036,0.8281000000000001,0.81532565793142
1352,0.8273,-1
2035,0.8907,-1
388,-1,0.8623544677546799
1932,-1,0.80564732694141
381,-1,0.82073140508141
171,0.855,0.87787549314112
676,-1,0.8153378698720299
1687,-1,0.81455598110279
129,-1,0.76466768416884
751,0.8338,0.76295053196457
703,0.8265,0.73454014895944
800,0.8441,-1
368,0.8273,0.7643335261680699
1468,0.834,0.82146832884243
699,-1,0.6650101959379799
1087,0.8346,-1
574,-1,0.84075976502017
1012,-1,0.83370893256616
243,0.8313,0.78584546436327
265,0.8317,0.7722597794461
125,-1,0.72747077262455
700,-1,0.68540914302307
1903,-1,0.8481985650182899
489,0.8519,0.86373874839748
916,0.8311,0.82839810322385
1047,0.8952,0.76766745096523
740,0.8371,0.81465091531472
1341,0.8995,-1
1129,0.845,0.8806733205792
817,0.8882,0.84876982462233
86,-1,0.73589767425163
1981,-1,0.74555467103105
1025,0.8281000000000001,0.79823980341487
1662,-1,0.87405815389615
1927,-1,0.84617262880038
1274,0.8351,-1
1461,0.8372999999999999,-1
937,-1,0.7936254405517
1968,-1,0.7870166347858301
313,0.9961,0.82054326933275
1723,-1,0.76956460361281
230,0.8305,0.77511325814931
1068,0.8848,0.901025334317656
1385,0.8278,0.74379547856465
1308,0.8832,0.7155248970656201
1683,-1,0.81536340793858
1702,-1,0.81476449002282
189,0.8408,0.79959008593224
1114,0.9444,0.78210938390784
1150,-1,0.71784572841559
587,-1,0.78705710351458
248,0.7767,0.7414936761127899
1913,-1,0.84857565109925
1977,-1,0.74775049851691
1121,0.8904,0.77731172383597
108,-1,0.69573621770798
295,-1,0.82073113477091
79,-1,0.83870003223476
1908,-1,0.84757640206663
677,0.8349,0.78720966450082
1168,0.8784,0.78989271150002
2014,-1,0.8016540539192201
1102,0.836,-1
806,0.8325,0.85941540442864
176,0,0.76357618923805
2042,0.8523000000000001,-1
745,0.8335,0.80785207578298
150,0.8919,0.83575923680629
521,0.8884,0.85215286640742
288,0.8291999999999999,0.76587090161572
212,0.905,0.7527488294905
367,0.8273,0.77088819882389
984,0.9076,0.915922732464129
1831,-1,0.84524426069674
995,0.8427,-1
1754,0.9382,-1
412,0.8908,0.76559722633233
126,-1,0.7149200922043499
588,-1,0.79061232521931
1030,0.8281000000000001,0.8101713235110299
1392,0.8806,0.74477960627429
949,0.855,0.81309779945932
311,0.9392,0.81350063406463
786,-1,0.75597236953132
257,0.8331,0.74128241323486
1449,0.9382,-1
1633,0.8965,-1
2037,0.9379,-1
1139,0.9432,0.89162206263899
644,0,0.80241439249366
1796,-1,0.84344839015007
325,0.8349,0.7524650817012
2003,-1,0.7419791895328001
1751,0.9382,-1
1130,0.8225,0.8482969700612
292,0.834,0.76380286787506
314,0.9961,0.75956941560998
50,0.8848,0.88598158455781
1368,0.8853,0.87543346150005
2082,-1,0.80257048124902
639,-1,0.84553331653651
27,0.8273,0.75331538474455
1167,0.8321000000000001,0.78932411399227
856,-1,0.81144380114089
1237,0.8587,-1
906,0.8306,0.85034643771601
82,-1,0.71602001140643
277,0.8301000000000001,0.77174951338984
596,1.0,0.965039049474931
2039,0.8907,-1
329,0.832,0.75528040468495
1743,0.9382,-1
1916,-1,0.84927464850906
1042,0.8281000000000001,0.83070455814251
897,0.8315,0.89933382554091
1985,-1,0.75131430328184
1383,0.8289,0.80123852390527
966,0.8314,0.77717592528361
2025,-1,0.75005876040134
1509,0,-1
756,-1,0.80821734439923
630,-1,0.81573154086269
251,0.8311999999999999,0.69898033102303
996,0.9244,-1
