Id,geacron_similarity,concept_similarity
1530,-1,0.65529765929937
1966,-1,0.6704697513374
1909,-1,0.706986296103
748,-1,0.69553134245048
880,-1,0.65957216001438
1503,-1,-1
1177,-1,0.69892241544193
365,-1,0.66077903344278
950,-1,0.6939100852483999
1165,-1,-1
317,-1,-1
349,-1,0.66730131218774
2041,-1,-1
291,-1,0.7106243607168801
1656,-1,0.64500704126634
203,-1,0.67722310818262
852,-1,0.66451561501985
1993,-1,0.67751345429011
1975,-1,0.6547329474538099
2019,-1,0.6566150209916299
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.6902597111512401
2089,-1,0.7020513699673
646,-1,0.6680412884253699
1194,-1,0.67746209172954
1282,-1,0.6648339178804
1002,-1,-1
2029,-1,0.69009596498621
1917,-1,0.70499759908551
1372,-1,-1
1055,-1,-1
805,-1,0.68297634836522
632,-1,0.67971601023739
358,-1,0.66650134233329
958,-1,-1
414,-1,0.68807502707491
348,-1,0.6586363159567
1901,-1,0.70579918457314
1815,-1,0.6814189486553
545,-1,0.6652833467095001
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.68950797293441
1452,-1,0.64809806914114
1036,-1,0.69988824264271
1352,-1,-1
2035,-1,-1
388,-1,0.68926146509453
1932,-1,0.67059908738633
381,-1,0.74577873672909
171,-1,0.7077056811771
676,-1,0.70675903848579
1687,-1,0.69159396002525
129,-1,0.68332916010361
751,-1,0.69604974725563
703,-1,0.66912097715259
800,-1,-1
368,-1,0.6573401110067
1468,-1,0.6534632770661299
1087,-1,-1
574,-1,0.6700897191485
1012,-1,0.6666315665005
243,-1,0.6595206126505
265,-1,0.65544878880334
125,-1,0.7773459402499601
700,-1,0.934080302345033
1903,-1,0.70251609854149
489,-1,0.64427657122086
916,-1,0.71697953337125
1047,-1,0.66500953277617
740,-1,0.68353279884409
1341,-1,-1
1129,-1,0.68892547176804
817,-1,0.67124241069132
86,-1,0.7230158567875999
1981,-1,0.74504429739433
1025,-1,0.7000791084047799
1662,-1,0.65772563911654
1927,-1,0.66425085640437
1274,-1,-1
1461,-1,-1
937,-1,0.66315681057276
1968,-1,0.7042245645201399
313,-1,0.65679884752361
1723,-1,0.70536246402537
230,-1,0.6635736600531901
1068,-1,0.6639491749469699
1385,-1,0.65587935470246
1308,-1,0.6662664818745401
1683,-1,0.691438889193
1702,-1,0.69278073787662
189,-1,0.6917794261607
1114,-1,0.68080029524053
1150,-1,0.7116837881397
587,-1,0.68512961361951
248,-1,0.6663307140080901
1913,-1,0.70572233540105
1977,-1,0.68544588044564
1121,-1,0.65956877512308
108,-1,0.69928442049687
295,-1,0.65631345297166
79,-1,0.72246075893925
1908,-1,0.7057759607246901
677,-1,0.6773846711273199
1168,-1,0.67518058216234
2014,-1,0.6755892232938701
1102,-1,-1
806,-1,0.6712272598882401
176,-1,0.6729202870275299
2042,-1,-1
745,-1,0.6726848625405399
150,-1,0.67077853727839
521,-1,0.69801665594431
288,-1,0.65999097259882
212,-1,0.65961627087314
367,-1,0.6630092288418801
984,-1,0.6719084857741
1831,-1,0.66402113410696
995,-1,-1
1754,-1,-1
412,-1,0.65369843969258
126,-1,0.67406923058452
588,-1,0.6951989964806
1030,-1,0.68598226742143
1392,-1,0.65624283585639
949,-1,0.68916139473784
311,-1,0.65562029910047
786,-1,0.66709129045881
257,-1,0.68625348600332
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.67060171275976
598,-1,0.6650101959379799
644,-1,0.65817701430626
1796,-1,0.69275442611539
325,-1,0.66926185505527
2003,-1,0.70818105326577
1751,-1,-1
1130,-1,0.70657107546532
292,-1,0.65894910009242
314,-1,0.6942938231435101
50,-1,0.67018877489026
1368,-1,0.69237665933371
2082,-1,0.6738700992558699
639,-1,0.67997303715854
27,-1,0.65770511991318
1167,-1,0.66327772700856
856,-1,0.67458651578859
1237,-1,-1
906,-1,0.70257505198672
82,-1,0.76506100490357
277,-1,0.65521873391256
596,-1,0.6740251675554301
2039,-1,-1
329,-1,0.68841678397915
1743,-1,-1
1916,-1,0.70495607098933
1042,-1,0.68725097457915
897,-1,0.6692010022699
1985,-1,0.72478704248368
1383,-1,0.67749565539392
966,-1,0.68273918827169
2025,-1,0.69655644991248
1509,-1,-1
756,-1,0.65903621877403
630,-1,0.67071972698516
251,-1,0.67236142411107
996,-1,-1
681,-1,0.69877208196281
1673,-1,0.6895366423638201
1213,-1,0.70559822767631
1849,-1,0.70241804084343
1192,-1,-1
119,-1,0.71738975699891
711,-1,0.66756336704849
1781,-1,0.65186235255532
1013,-1,0.67853021139415
1868,-1,0.7056918590503101
1442,-1,0.64674764732611
1279,-1,-1
694,-1,0.76154599726619
1330,-1,0.64978648882059
1813,-1,0.66357249258009
9,-1,-1
94,-1,-1
275,-1,0.6542392744616701
387,-1,0.70127271418072
1450,-1,0.66420566500594
1703,-1,0.68951836010016
715,-1,0.6695205147234
1928,-1,-1
767,-1,0.66024905417708
1180,-1,-1
156,-1,0.69341513737471
1427,-1,-1
1803,-1,0.7530527382090499
886,-1,-1
750,-1,0.69819632225381
1606,-1,0.68943965730068
1079,-1,0.68084453673689
1707,-1,0.69146632618071
1454,-1,0.75746841376331
1438,-1,0.6515347617137199
436,-1,0.6725466532342099
1339,-1,-1
456,-1,0.6590269670212601
1721,-1,0.70338254034239
929,-1,0.6632013392707801
905,-1,0.69315540174453
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.75478019865248
1407,-1,-1
296,-1,0.64893116763835
187,-1,0.65310639701312
674,-1,0.73939318606872
530,-1,-1
196,-1,0.44934992352559
1893,-1,0.70577890252733
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.67632645185773
428,-1,0.66760175358726
1105,-1,0.7402314975962401
1816,-1,0.6669982326135999
765,-1,0.66140410718818
330,-1,0.69523193075575
1855,-1,0.70245418698758
1332,-1,0.64531928694689
661,-1,0.6635902145933901
736,-1,0.67977348227938
1795,-1,0.65396006149701
858,-1,0.66518878827074
164,-1,0.67486348054365
455,-1,0.66143972787435
2107,-1,0.6894708576588799
634,-1,0.66613846316852
38,-1,0.6695759766341101
1471,-1,-1
1363,-1,-1
1837,-1,0.65343379285132
1912,-1,0.70573165091914
1696,-1,0.69281363875179
1211,-1,-1
2027,-1,0.68985191808368
398,-1,0.75197804679723
899,-1,0.6930353037947601
294,-1,0.64839645529643
940,-1,0.6669080488688
1575,-1,0.67830084620609
1871,-1,0.70581175436948
1618,-1,0.65006880898013
640,-1,0.67082538645386
772,-1,0.71960281446344
1005,-1,-1
1676,-1,0.69063338574821
1847,-1,0.70569524599212
818,-1,0.66733973463986
898,-1,0.66867211624261
2053,-1,-1
1645,-1,0.6678010902554901
1873,-1,0.7025173868600401
1741,-1,-1
1654,-1,0.74501939623528
1762,-1,0.70521277485233
1344,-1,0.68892552948859
1747,-1,-1
22,-1,0.69290914861109
154,-1,0.6981965119514699
223,-1,0.667333098631
801,-1,-1
385,-1,0.6974428229823599
589,-1,0.67373336366232
1607,-1,0.6724927215744201
1578,-1,0.6549362538188199
1869,-1,0.70377152517888
467,-1,0.7109222825364601
1960,-1,0.68738618926205
963,-1,0.71505210835169
1746,-1,-1
