Id,geacron_similarity,concept_similarity
1530,-1,0.82667065226568
1966,-1,0.79070443937318
1909,-1,0.79768892992521
748,-1,0.78380921238228
880,-1,0.83536005020105
1503,-1,-1
1177,-1,0.78922791322843
365,-1,0.77300860042456
950,-1,0.8026466623066
1165,-1,-1
317,-1,-1
349,-1,0.78319477650376
2041,-1,-1
291,-1,0.82822004247493
1656,-1,0.83749620942189
203,-1,0.76443587903053
852,-1,0.8179161842950899
1993,-1,0.84914657568552
1975,-1,0.83789831198038
2019,-1,0.81007393748771
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.78133118305391
2089,-1,0.83353731694993
646,-1,0.78275296532156
1194,-1,0.80658145375708
1282,-1,0.72642524169793
1002,-1,-1
2029,-1,0.79750440525236
1917,-1,0.79848631354359
1372,-1,-1
1055,-1,-1
805,-1,0.82627630197248
632,-1,0.80324953874633
358,-1,0.7662492177912
958,-1,-1
414,-1,0.84901511956298
348,-1,0.74440691918047
1901,-1,0.79712569480066
1815,-1,0.8570551170906799
545,-1,0.78432130581656
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.79643659672682
1452,-1,0.80878261934774
1036,-1,0.8502480224576601
1352,-1,-1
2035,-1,-1
388,-1,0.83723801551904
1932,-1,0.8680232993892
381,-1,0.83809893945524
171,-1,0.80992806066223
676,-1,0.84428923913794
1687,-1,0.79494800169016
129,-1,0.79767497148405
751,-1,0.80007979279723
703,-1,0.74928012261879
800,-1,-1
368,-1,0.7746909985346699
1468,-1,0.82943230826045
699,-1,0.6711410898766099
1087,-1,-1
574,-1,0.8704724689250101
1012,-1,0.84209008749323
243,-1,0.78026836974058
265,-1,0.7698603244969
125,-1,0.7794721920893399
700,-1,0.69270322933982
1903,-1,0.79689431323008
489,-1,0.8278720065045599
916,-1,0.81232227850337
1047,-1,0.7842704947079
740,-1,0.81500238992914
1341,-1,-1
1129,-1,0.81105864011356
817,-1,0.84245164714105
86,-1,0.78167798685524
1981,-1,0.7715090843223
1025,-1,0.82640927447545
1662,-1,0.84746287058533
1927,-1,0.83452022028166
1274,-1,-1
1461,-1,-1
937,-1,0.83442584296606
1968,-1,0.7953150240015701
313,-1,0.84263703803843
1723,-1,0.76707655803165
230,-1,0.7859024745698
1068,-1,0.8307646578745
1385,-1,0.73135763484702
1308,-1,0.7337642123571599
1683,-1,0.79577024400898
1702,-1,0.79550882098375
189,-1,0.8599388040321501
1114,-1,0.82589495431796
1150,-1,0.77306766984925
587,-1,0.79825557998141
248,-1,0.7462119861869401
1913,-1,0.79806783775067
1977,-1,0.8360029708523999
1121,-1,0.80958298299485
108,-1,0.7127830804417801
295,-1,0.79605187185154
79,-1,0.857110922082
1908,-1,0.79712257332376
677,-1,0.75696523899783
1168,-1,0.85288656388463
2014,-1,0.81097930044813
1102,-1,-1
806,-1,0.80209461287226
176,-1,0.81325576366842
2042,-1,-1
745,-1,0.81359954218408
150,-1,0.86603202111055
521,-1,0.81452952693584
288,-1,0.75888874339765
212,-1,0.73944044070935
367,-1,0.77277234923052
984,-1,0.82072703140921
1831,-1,0.77232957923845
995,-1,-1
1754,-1,-1
412,-1,0.7380350551867401
126,-1,0.7689555616163
588,-1,0.78943737909547
1030,-1,0.83551333196421
1392,-1,0.77127791221793
949,-1,0.79315607223634
311,-1,0.82109196434737
786,-1,0.7708305868699901
257,-1,0.73891844654678
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.8155574240190699
598,-1,0.83632193286528
644,-1,0.78862600847579
1796,-1,0.79349869365246
325,-1,0.776053558364
2003,-1,0.79378272186016
1751,-1,-1
1130,-1,0.8061144380012399
292,-1,0.74031062318903
314,-1,0.75291625788329
50,-1,0.82025000139495
1368,-1,0.83459445617288
2082,-1,0.81239488793359
639,-1,0.86036423681396
27,-1,0.7484880293414
1167,-1,0.80351004459807
856,-1,0.81257213771045
1237,-1,-1
906,-1,0.81367868262654
82,-1,0.7329557697836799
277,-1,0.75331344206726
596,-1,0.8554673819247001
2039,-1,-1
329,-1,0.75183093534338
1743,-1,-1
1916,-1,0.79848111808056
1042,-1,0.85681875135264
897,-1,0.82281374016992
1985,-1,0.76648777011928
1383,-1,0.79849224981565
966,-1,0.7698970697876499
2025,-1,0.78425099044395
1509,-1,-1
756,-1,0.82549755968621
630,-1,0.77704691698829
251,-1,0.71882342915178
996,-1,-1
681,-1,0.8522642444031601
1673,-1,0.7946726746894
1213,-1,0.84014556540606
1849,-1,0.79688142273015
1192,-1,-1
119,-1,0.70331348860702
711,-1,0.85365513560351
1781,-1,0.83417467048924
1013,-1,0.79451337887865
1868,-1,0.79806382728976
1442,-1,0.8073089137777
1279,-1,-1
694,-1,0.7900749167241
1330,-1,0.8486292273337099
1813,-1,0.81388703206837
9,-1,-1
94,-1,-1
275,-1,0.75965386937403
387,-1,0.76455515289791
1450,-1,0.82719012184999
1703,-1,0.7946696181024
715,-1,0.83646262664725
1928,-1,-1
767,-1,0.80811412183125
1180,-1,-1
156,-1,0.81491814440245
1427,-1,-1
1803,-1,0.79148899597523
886,-1,-1
750,-1,0.8112094516148
1606,-1,0.87536618195117
1079,-1,0.8415352254198
1707,-1,0.79577488656597
1454,-1,0.80137387590367
1438,-1,0.83910829804831
436,-1,0.72819953304965
1339,-1,-1
456,-1,0.83424977580326
1721,-1,0.7666939409121301
929,-1,0.83443627066219
905,-1,0.82761686622367
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.79980418951249
1407,-1,-1
296,-1,0.85518830830637
187,-1,0.7468701979656001
674,-1,0.77677732808001
530,-1,-1
196,-1,0.54878527169217
1893,-1,0.79807515883351
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.84435125917624
428,-1,0.74163193515558
1105,-1,0.84640491988747
1816,-1,0.87713814235816
765,-1,0.86033436367158
330,-1,0.79250996639438
1855,-1,0.7968862293282399
1332,-1,0.85844618979314
661,-1,0.7697852116463
736,-1,0.78451783661588
1795,-1,0.82968905080358
858,-1,0.8239089246869999
164,-1,0.8399427142753
455,-1,0.83993848617237
2107,-1,0.80814904452466
634,-1,0.83601631827223
38,-1,0.83647292765395
1471,-1,-1
1363,-1,-1
1837,-1,0.78678549518916
1912,-1,0.7980690543804501
1696,-1,0.79551440572957
1211,-1,-1
2027,-1,0.79873769273236
398,-1,0.74840200780412
899,-1,0.8475305406806
294,-1,0.8122746608959
940,-1,0.71283390537797
1575,-1,0.82352609680738
1871,-1,0.797127373166
1618,-1,0.8495696231937699
640,-1,0.7257387557530299
772,-1,0.7626733353594299
1005,-1,-1
1676,-1,0.79607402459095
1847,-1,0.79711151817465
818,-1,0.77969649621989
898,-1,0.8052881515896699
2053,-1,-1
1645,-1,0.84300043171216
1873,-1,0.79689447944384
1741,-1,-1
1654,-1,0.80247236576642
1762,-1,0.8150274730542599
1344,-1,0.79272610004038
1747,-1,-1
22,-1,0.75702570496176
154,-1,0.82694236169003
223,-1,0.77175002631319
801,-1,-1
385,-1,0.80637199632294
589,-1,0.8679046765539
1607,-1,0.84122656303606
1578,-1,0.8408032403328
1869,-1,0.79702016626383
467,-1,0.79278588660934
1960,-1,0.83019808932345
963,-1,0.81055710195194
1746,-1,-1
942,-1,-1
973,-1,0.83666255193789
197,-1,0.8188827721283
276,-1,0.7398956367302
935,-1,0.83442935352946
685,-1,0.81204688784238
1017,-1,-1
1517,-1,0.83995484040871
595,-1,0.8011529840955001
957,-1,0.83009189884736
297,-1,0.8443973488373699
73,-1,0.8104964993767
1719,-1,0.80730832489796
259,-1,0.76044953098613
1574,-1,0.8519545869374601
1004,-1,-1
730,-1,0.83102913422375
1798,-1,0.85620643722318
1906,-1,0.79847253979806
1381,-1,0.7558331497457
1785,-1,0.71021196490507
188,-1,0.80822994277462
727,-1,0.8089510351006
1394,-1,-1
103,-1,0.8034221253213201
788,-1,-1
2002,-1,0.8432729158297
735,-1,0.81020941708186
1569,-1,-1
47,-1,0.83915595690794
857,-1,0.82375756697986
1338,-1,-1
951,-1,0.79316447976865
2036,-1,-1
918,-1,0.79889987573599
1736,-1,0.83443257531877
1195,-1,-1
404,-1,0.78602153565878
623,-1,0.7462078571477699
724,-1,0.80710742460574
1366,-1,0.73888685737288
1010,-1,0.8142580112842
1281,-1,0.76254321230532
302,-1,0.84583144768112
1304,-1,0.74293648692115
1507,-1,0.84181573720959
1682,-1,0.79608094539417
424,-1,-1
1557,-1,-1
682,-1,0.77233102085239
576,-1,-1
842,-1,-1
1498,-1,-1
