Id,geacron_similarity,concept_similarity
1530,0.9441,0.8383472097074001
1966,-1,0.76125158587657
1909,-1,0.79875586840579
748,0.9975,0.75576393572697
880,0.9136,0.85532069334582
1503,0.926,-1
1177,0.9971,0.8404992686025
365,0.9463,0.74149582854033
950,0.9983,0.80386981268672
1165,0.9483,-1
317,0.9967,-1
349,0.9463,0.76065750756701
2041,0.8303,-1
291,0.9488,0.88646257773211
1656,-1,0.7904499329268
203,0.9460999999999999,0.75337963827071
852,-1,0.81402785935675
1993,-1,0.86779833576073
1975,-1,0.81293731338344
2019,-1,0.76856723261279
1257,0,-1
1492,0,-1
827,0.9473,-1
1790,0.9224,-1
896,0.997,0.73230929197907
2089,-1,0.900527190783878
646,0,0.75905245762823
1194,0.9479,0.78233253258852
1282,0.9995,0.72339786867994
1002,0.9449,-1
2029,-1,0.75963790005358
1917,-1,0.79930305323668
1372,0.8971,-1
1055,0.9446,-1
805,0.9485,0.88913989262028
632,0.9999,0.86456719167946
358,0.9463,0.75002843916617
958,0.9473,-1
414,-1,0.85579127332819
348,0.9463,0.7143512934762499
1901,-1,0.79799184880044
1815,-1,0.84998405342267
545,-1,0.78369439516704
11,0.7029000000000001,-1
992,0.9898,-1
335,0.897,-1
2008,-1,0.75874579721016
1452,-1,0.8151524582029099
1036,0.9471,0.85715185012108
1352,0.9463,-1
2035,0.846,-1
388,-1,0.81776022348633
1932,-1,0.8473830048093001
381,-1,0.78293952506308
171,0.926,0.927555494816602
676,-1,0.82499535162474
1687,-1,0.7780031913390499
129,-1,0.7265733654355799
751,0.9472,0.7478918399615
703,0.9455,0.7207086814478301
800,0.7727999999999999,-1
368,0.9463,0.74470603994108
1468,0.947,0.8340381075919601
699,-1,0.6930353037947601
1087,0.8964,-1
574,-1,0.918983170286302
1012,-1,0.84553657635802
243,0.9997,0.7494263605667499
265,0.9993,0.7190910859917801
125,-1,0.74514028931571
700,-1,0.7173149898604201
1903,-1,0.79759335372855
489,0.9291,0.82029288772605
916,0.9999,0.77401408400948
1047,0.9358,0.76089812277683
740,0.9939,0.82032162030769
1341,0.8796,-1
1129,0.9868,0.87358005058015
817,0.8928,0.81143428039974
86,-1,0.7492022154615601
1981,-1,0.75153138883547
1025,0.9471,0.8342105368430199
1662,-1,0.85333950404049
1927,-1,0.84824273079276
1274,0.9459,-1
1461,0.9937,-1
937,-1,0.77797293281502
1968,-1,0.7661662560270199
313,0.8349,0.85590821539894
1723,-1,0.79801226073736
230,0.9995,0.73686149288655
1068,0.9462,0.83490006485012
1385,0.9468,0.72072126773405
1308,0.9478,0.68163762652714
1683,-1,0.77900757508911
