Id,geacron_similarity,concept_similarity
1530,0.8987,0.82449839863569
1966,-1,0.80236073170766
1909,-1,0.79860041444776
748,0.8953,0.75958745108271
880,0.8708,0.83313494523874
1503,0.8832,-1
1177,0.8956999999999999,0.77098646444511
365,0.8891,0.79541034847897
950,0.8911,0.85956750662975
1165,0.9445,-1
317,0.8961,-1
349,0.8891,0.79547777129188
2041,0.8875,-1
291,0.8916,0.79626393853013
1656,-1,0.80803361709433
203,0.8467,0.8127543916665501
852,-1,0.81609878549555
1993,-1,0.8018461935988099
1975,-1,0.78217634686711
2019,-1,0.81776408987589
1257,0,-1
1492,0,-1
827,0.8955,-1
1790,0.8796,-1
896,0.8958,0.74782238816933
2089,-1,0.8036591530941
646,0,0.80635659413182
1194,0.8907,0.7793661123405999
1282,0.8923,0.7378725152818699
1002,0,-1
2029,-1,0.80637719089865
1917,-1,0.79968498025149
1372,0.8956999999999999,-1
1055,0.8374,-1
805,0.8943,0.8040567363876
632,0.8956,0.79774724927389
358,0.8891,0.78902293280986
958,0.8955,-1
414,-1,0.78231860621857
348,0.8891,0.7333079234198401
1901,-1,0.79839866105518
1815,-1,0.82167750270485
545,-1,0.77320439087077
11,0.7101,-1
992,0.897,-1
335,0.7898000000000001,-1
2008,-1,0.80526599044514
1452,-1,0.78239195535961
1036,0.8399,0.81281141698904
1352,0.8391,-1
2035,0.8532,-1
388,-1,0.79437381485267
1932,-1,0.8112843559119101
381,-1,0.82741277289182
171,0.8832,0.78185280538536
676,-1,0.8402131263980099
1687,-1,0.84342899734913
129,-1,0.77517924332123
751,0.8956,0.76027217974504
703,0.8883,0.74541665130543
800,0.78,-1
368,0.8891,0.7884519320076699
1468,0.8958,0.79955291345003
699,-1,0.67124241069132
1087,0.7964,-1
574,-1,0.82448677832766
1012,-1,0.80221744110507
243,0.8931,0.7950895317689
265,0.8935,0.7630740810764101
125,-1,0.74996781900648
700,-1,0.69056196122279
1903,-1,0.79863475612828
489,0.8863,0.81820535173841
916,0.8929,0.83847085583383
1047,0.943,0.78658612147912
740,0.8989,0.906746279148911
1341,0.8368,-1
1129,0.894,0.82349911145919
86,-1,0.75419220629191
1981,-1,0.74990044729782
1025,0.8399,0.919713671865884
1662,-1,0.82358798244981
1927,-1,0.8465021359299
1274,0.8969,-1
1461,0.8991,-1
937,-1,0.80789935467136
1968,-1,0.7694262050716
313,0.8921,0.80572196218249
1723,-1,0.84851774167032
230,0.8923,0.80022578785488
1068,0.8966,0.81184624369982
1385,0.8896,0.75100848747629
1308,0.945,0.71301410598091
1683,-1,0.84411087255218
1702,-1,0.84358014091596
189,0.8473999999999999,0.79653714503478
1114,0.8938,0.796826838741
1150,-1,0.7216548584546301
587,-1,0.87108406871383
248,0.8385,0.7215291886284501
1913,-1,0.79908771137075
1977,-1,0.78277260730013
1121,0.8978,0.76977558011755
108,-1,0.68904694133421
295,-1,0.7879200671680899
79,-1,0.84437950085576
1908,-1,0.79839486036768
677,0.8467,0.80540617811185
1168,0.8902,0.7959240400791
2014,-1,0.80356283137365
1102,0.8978,-1
806,0.8943,0.81402761662658
176,0,0.79284533198053
2042,0.8359,-1
745,0.8953,0.8235910208152399
150,0.8963,0.89232348498102
521,0.9998,0.88089657149798
288,0.791,0.7643971189662
212,0.8832,0.77737842954746
367,0.8891,0.7957053752472
984,0.9306,0.84911622978372
1831,-1,0.80794458175447
995,0.8955,-1
1754,0.8264,-1
412,0.8974,0.78965970979293
126,-1,0.7428975514563301
588,-1,0.86340217493388
1030,0.8399,0.943081832234174
1392,0.8924,0.7453161715945
949,0.8832,0.8680899224113701
311,0.849,0.7852707347014201
786,-1,0.78384051594937
257,0.8949,0.7473502270890799
1449,0.8264,-1
1633,0.8918,-1
2037,0.8738,-1
1139,0.894,0.84492612555183
598,0.8882,0.84876982462233
644,0,0.7979918053991
1796,-1,0.82505375770607
325,0.8467,0.78511796154529
2003,-1,0.7870870787981
1751,0.8264,-1
1130,0.8343,0.77353058921498
292,0.9458,0.73678388975172
314,0.8921,0.7678455511287801
50,0.8966,0.78467927317554
1368,0.8971,0.80614279653903
2082,-1,0.8038468421813
639,-1,0.88806975498986
27,0.8891,0.76126877508882
1167,0.8939,0.77307594070317
856,-1,0.78881420662556
1237,0.8852,-1
906,0.8924,0.78206675436378
82,-1,0.72054430009575
277,0.8919,0.76375806577446
596,0.8882,0.86055152742622
2039,0.8266,-1
329,0.8938,0.769666853445
1743,0.8264,-1
1916,-1,0.79967856140319
1042,0.8399,0.8661897179332
897,0.8933,0.8189528925345699
1985,-1,0.75612987053495
1383,0.8907,0.76608672181631
966,0.8932,0.77762636219639
2025,-1,0.8003238962488
