Id,geacron_similarity,concept_similarity
1530,0.9423,0.88162726459949
1966,-1,0.79666151460387
1909,-1,0.77386238434417
748,0.9457,0.75016023079542
880,0.9117999999999999,0.86985632067093
1503,0.9242,-1
1177,0.9453,0.81191224804685
365,0.9480999999999999,0.74511792627551
950,0.9499,0.7783297766196
1165,0.9965,-1
317,0.9449,-1
349,0.9480999999999999,0.7386514084706199
2041,0.8785000000000001,-1
291,0.9494,0.84442345193374
1656,-1,0.80470534249098
203,0.9443,0.74694477126084
852,-1,0.8453732414448301
1993,-1,0.8791996867712
1975,-1,0.80302434159616
2019,-1,0.80152740613587
1257,0,-1
1492,0,-1
827,0.9455,-1
1790,0.9206,-1
896,0.9452,0.72121206239479
2089,-1,0.8580208214505
646,0,0.75865824255837
1194,0.9997,0.75782685412545
1282,0.9487,0.7044823724740801
1002,0.8931,-1
2029,-1,0.7374438178404901
1917,-1,0.77435900449956
1372,0.9453,-1
1055,0.9464,-1
805,0.9467,0.8646741740235799
632,0.9480999999999999,0.8428107804757901
358,0.9480999999999999,0.7371760633473701
958,0.9455,-1
414,-1,0.82647778018743
348,0.9480999999999999,0.70484141066052
1901,-1,0.77315947344707
1815,-1,0.82940469696623
545,-1,0.75994670799308
11,0.7011000000000001,-1
992,0.938,-1
335,0.8988,-1
2008,-1,0.73668538614321
1452,-1,0.8590896627276801
1036,0.9489,0.84638093911607
1352,0.9480999999999999,-1
2035,0.8442000000000001,-1
388,-1,0.82549714790528
1932,-1,0.83440814242689
381,-1,0.75017210779677
171,0.9242,0.88276360639178
676,-1,0.8057516392842
1687,-1,0.74504824005257
129,-1,0.70809026623146
751,0.9454,0.7430320876811101
703,0.9473,0.7100602442197901
800,0.771,-1
368,0.9480999999999999,0.74752708356636
1468,0.9452,0.86985562962686
699,-1,0.6765316866151401
1087,0.8946000000000001,-1
574,-1,0.901096303573291
1012,-1,0.89331441363395
243,0.9479,0.7524620377192
265,0.9475,0.70914554684278
125,-1,0.7249641006776
700,-1,0.69860770704671
1903,-1,0.77278958204742
489,0.9273,0.84610600014273
916,0.9480999999999999,0.75096738092306
1047,0.984,0.73864205664538
740,0.9421,0.79309095693822
1341,0.8778,-1
1129,0.935,0.83373232527683
817,0.891,0.792899840308
86,-1,0.7371936947751401
1981,-1,0.74937976780528
1025,0.9489,0.81471764635646
1662,-1,0.86033385602955
1927,-1,0.84700687298515
1274,0.9441,-1
1461,0.9419,-1
937,-1,0.7687564053136899
1968,-1,0.76821633891435
313,0.8831,0.88391243671197
1723,-1,0.77262658702623
230,0.9487,0.7412918737601699
1068,0.9944,0.82192066169153
1385,0.9486,0.71869021573131
1308,0.996,0.67554421613076
1683,-1,0.74594978420252
1702,-1,0.7457808655367499
189,0.9384,0.909593463105714
1114,0.8848,0.76722369107134
1150,-1,0.74291541577107
587,-1,0.8031968846679101
248,0.8975,0.71544907889581
1913,-1,0.77424085847541
1977,-1,0.84162829264593
1121,0.9888,0.7578176867849
108,-1,0.71730966165033
295,-1,0.84034034669189
79,-1,0.83707590683966
1908,-1,0.77315480146807
677,0.9443,0.73942227029148
1168,0.9992,0.8100811593435
2014,-1,0.79239502895362
1102,0.9432,-1
806,0.9467,0.8078539428868
176,0,0.7644407432739599
2042,0.9269000000000001,-1
745,0.9457,0.8022651841968
150,0.9473,0.85544237352383
521,0.8908,0.75541173249259
288,0,0.70330030148648
212,0.9242,0.71934307398233
367,0.9480999999999999,0.74513008625819
984,0.9716,0.8266518397956399
1831,-1,0.825720939192
995,0.9365,-1
1754,0.8174,-1
412,0.9384,0.72644145178942
126,-1,0.67348635022171
588,-1,0.7951379783776
1030,0.9489,0.82438369262878
1392,0.9986,0.7040419066582
949,0.9242,0.79878998276352
311,0.84,0.84021030114801
786,-1,0.7233991744796
257,0.9460999999999999,0.73493015037258
1449,0.8174,-1
1633,0.9472,-1
2037,0.9148000000000001,-1
1139,0.9496,0.82971511209423
598,0.8792,0.84241292951644
644,0,0.77148823172813
1796,-1,0.82443115798377
325,0.9443,0.7489703566077099
2003,-1,0.7462117800149
1751,0.8174,-1
1130,0.9433,0.904436622111132
292,0.9452,0.70233863129638
314,0.8831,0.7489873482773
50,0.9944,0.83415129516694
1368,0.9439,0.8667379692086901
2082,-1,0.79390777070146
639,-1,0.7804058849812601
27,0.9480999999999999,0.70224936309641
1167,0.8971,0.80088260246122
856,-1,0.8182974362595801
1237,0.9262,-1
906,0.9486,0.917022210409928
82,-1,0.74807645562419
277,0.9491,0.7169022316246301
596,0.9222,0.8619024095084
2039,0.8176,-1
329,0.8972,0.74922216874997
1743,0.8174,-1
1916,-1,0.77435099042702
1042,0.9489,0.87216965047433
897,0.9477,0.8200063200250001
1985,-1,0.75454404530109
1383,0.9497,0.7609355440547501
966,0.9478,0.7478010950176299
2025,-1,0.76445134118547
1509,0,-1
756,-1,0.8155004943736199
630,-1,0.7979749104108
251,0.948,0.6752893505415201
996,0.9048,-1
681,-1,0.8156851827843901
1673,-1,0.7441162312641401
1213,-1,0.77315032674148
1849,-1,0.77277012531301
1192,1.0,-1
119,-1,0.72179314590299
711,0.947,0.901494446766708
1781,-1,0.83944768714273
1013,-1,0.88107257674845
1868,-1,0.77423481772687
1442,0.8057,0.83903481850928
1279,0.9439,-1
694,-1,0.75592258982196
1330,0.8798,0.87471558342543
1813,-1,0.85021233185499
9,0.6727000000000001,-1
94,0.7944,-1
275,0.9974,0.71550684275904
387,0,0.8194652406848
1450,0.9419,0.902296553444367
1703,-1,0.74411123737092
715,0.9480999999999999,0.8426600045079
1928,0.9988,-1
767,0.9479,0.76947322431015
1180,0,-1
156,0.9469,0.87124952135173
1427,0.8968,-1
1803,-1,0.81697039182928
886,0.929,-1
750,0.9457,0.72973585569409
1606,-1,0.84884015886163
1079,0.9482,0.76711178315066
1707,-1,0.7459572845199101
1454,0.9433,0.77874029995009
1438,0.9248,0.87227495425965
436,0.946,0.68479638372213
1339,0,-1
456,-1,0.83998017604144
1721,-1,0.77206269192332
929,-1,0.76877077227597
905,0.9486,0.88501240469197
585,0.9455,-1
1369,0.7544,-1
1225,0.9466,-1
656,-1,0.78363291204568
1407,0.9165,-1
296,0.9433,0.87450709330253
187,0.8979,0.71260480200606
674,-1,0.75021506212227
530,0.7011000000000001,-1
196,0.9814,0.5369980689232601
1893,-1,0.77425196497085
1367,0.8761,-1
1511,0.8662,-1
32,0.8176,-1
977,0.9446,0.78290921696267
428,0.9997,0.6797609658012
1105,-1,0.80917476630468
1816,-1,0.87532519605006
765,0.9474,0.81217545005438
330,0.8992,0.7731214199738801
1855,-1,0.77277734471502
1332,0.8845,0.87738001369053
661,0.9480999999999999,0.74945752073491
736,0.8831,0.7345619172286499
1795,-1,0.84159392423959
858,-1,0.83637600290633
164,0.9427,0.8535052963416501
455,-1,0.8589758841766
2107,-1,0.86522486921007
634,-1,0.87364921331472
38,0.9480999999999999,0.84267084727195
1471,0.948,-1
1363,0.8981,-1
1837,-1,0.8145570338511
1912,-1,0.77424269696805
1696,-1,0.74578988239929
1211,0.9443,-1
2027,-1,0.73914020172061
398,-1,0.75293231547695
899,0.9482,0.940971252275343
294,0.9157,0.82424396236444
940,0.9452,0.70724006792721
1575,0.9488,0.82873422706397
1871,-1,0.7731619925701
1618,-1,0.84267884634946
640,-1,0.68282876454444
772,0.763,0.80163742845275
1005,0.9464,-1
1676,-1,0.74588321818097
1847,-1,0.77313838641706
818,0.891,0.75316793215747
898,0.9483,0.82626947483144
2053,0.9458,-1
1645,-1,0.83361329744504
1873,-1,0.77278983496931
1741,0.8174,-1
1654,-1,0.78950783396899
1762,-1,0.76359841210455
1344,0.9478,0.79835204445476
1747,0.8174,-1
22,0.9454,0.7467978867128
154,0.9449,0.88782833095738
223,0.9448,0.7353351310381699
801,0.30489999999999995,-1
385,-1,0.86941296999644
589,0.9473,0.8576714017768
1607,-1,0.82454647145673
1578,0.9488,0.79381755588012
1869,-1,0.77256718795365
467,-1,0.79020565082864
1960,-1,0.77598492760553
963,-1,0.78439310942288
1746,0.8174,-1
942,0.9496,-1
973,0.9469,0.932610194617689
197,0.9457,0.77144107315441
276,0.9499,0.7099965692669701
935,-1,0.76876123648512
685,-1,0.80994143545661
1017,0.9489,-1
1517,0.9482,0.919339925746866
595,-1,0.79757796222481
957,0.9888,0.81105187270372
297,0.8862,0.87018634921358
73,-1,0.88265887776393
1719,-1,0.76372105479411
259,0.9475,0.70633063154453
1574,0.9488,0.8737739444378401
1004,0.9464,-1
730,0.8831,0.73541494830173
1798,-1,0.84000600251669
1906,-1,0.77433788294132
1381,0.9480999999999999,0.72566788577094
1785,0.9464,0.70457591565004
188,0.9447,0.78773640285862
727,0.8848,0.74561166028748
1394,0.9242,-1
103,-1,0.77100767916675
788,0.5549,-1
2002,-1,0.73923555229939
735,0.8831,0.72238094041281
1569,0,-1
47,-1,0.8584516181756701
857,-1,0.84300943810099
1338,0,-1
951,0.9999,0.79879885040471
2036,0.8176,-1
918,0.9474,0.75470391486001
1736,0.9419,0.901672951814693
1195,0.9997,-1
404,0.9443,0.79169746533915
623,0.8975,0.7154440336671599
724,0.8831,0.74707122412074
1366,0.9480999999999999,0.71702502516945
1010,0.9489,0.7795932752912
1281,0.9486,0.71997289826727
302,0.9931,0.87906200012733
1304,0.9456,0.6759785411513499
1507,-1,0.75796952327612
1682,-1,0.74589456077005
424,0.9997,-1
1557,0.9196,-1
682,-1,0.74378437618044
576,0.8248,-1
842,0.9455,-1
1498,0,-1
1158,-1,0.7436789509625801
684,-1,0.83080199930899
434,0.9988,0.74512501209679
1737,-1,0.72851385184198
994,0.9365,-1
533,0.8176,-1
2026,-1,0.7472016570304401
781,0.9986,0.7301902911552001
2028,-1,0.73836724850409
375,0.9464,0.70545517532572
967,0.9478,0.74495279169698
1327,-1,0.78626382823768
2022,-1,0.81480463815031
1705,-1,0.74504321946285
1792,-1,0.84693187917862
892,0.819,-1
679,-1,0.79362227308551
364,0.9480999999999999,0.74095053006498
1845,-1,0.77255329573983
1293,0.9488,0.74194021325102
680,-1,0.75454641925369
2077,-1,0.79714709831778
1789,0.9464,0.74845853939353
1351,0.9480999999999999,-1
245,0.9451,0.7457622063806
72,-1,0.82972784021138
99,-1,0.7427695968101
1802,-1,0.933780814265824
2005,-1,0.7383650924288501
1387,1.0,-1
2018,-1,0.77933970765882
1071,0.7423,-1
439,0.9467,0.72935032683014
561,0.7935,0.88156826752307
1289,0.9488,0.7738725187659901
1361,0.8981,-1
1620,-1,0.81326223872362
1926,-1,0.82558633807862
10,0.45020000000000004,-1
1770,-1,0.81813157841271
559,-1,0.80156169483766
1826,-1,0.81654718557725
53,-1,0.87454028194481
1082,0.8996,0.82031432455495
293,0.84,0.83418894699816
1939,0.9992,0.81134432509244
1362,0.8981,-1
1632,0.9472,-1
1443,0.8996999999999999,0.80254202617434
87,-1,0.76407547081243
1671,-1,0.77703418293584
1597,-1,0.83147790158007
1693,-1,0.74505952579899
2016,-1,0.79149915559682
972,0.9469,0.93261018023122
1315,0.9460999999999999,0.71216367891517
1579,0.9488,0.83427223397409
340,0.9480999999999999,-1
1096,0.9459,0.86051264071685
351,0.9480999999999999,0.74362928998464
594,-1,0.8444765682067
200,0.9138,0.73188385372746
1947,0.9969,-1
584,-1,0.83647555861288
1415,0.9028,0.87276872017953
614,-1,0.80400356979209
1793,-1,0.84831410300379
216,0.9457,0.71970011270311
1231,0,-1
1224,-1,0.7530832545544
1212,0.8069999999999999,-1
1853,-1,0.77314337073145
1967,0.9496,-1
213,0.9408,0.72474771717121
1221,0.7922,-1
1563,0.9488,0.75494137374039
1907,-1,0.77434365549134
437,-1,0.6789351684132701
1021,-1,0.86753708526337
204,0.9455,0.75007871214794
1401,-1,0.79981682463939
687,0.9094,-1
1665,-1,0.7002264741705699
35,-1,0.75554370568685
217,0.9457,0.7213378457791799
1122,0.9888,0.77043875027916
258,0.946,0.7398574787131
339,0.9480999999999999,0.71985142003949
960,0.9242,-1
1404,-1,0.77842046050908
1003,0.9448,0.7097224550818799
1944,0.9458,0.79398911639763
1612,0.9496,0.82516070454499
1198,-1,0.87447617122418
706,-1,0.75321505366978
1115,0.8848,0.76693879922365
331,0.8956,0.81056056768027
1986,-1,0.76369772999192
764,0.9464,0.84466424736463
1862,-1,0.7742377852214399
2098,-1,0.86443815580509
13,0.7011000000000001,-1
1962,-1,0.78759455460864
98,0.9242,0.7956500724355899
1349,0.9480999999999999,-1
839,0.9455,0.70608233781748
355,0.9480999999999999,-1
422,0.9997,0.70427823015708
1081,0.7944,-1
1219,0.9193,-1
1553,0.9156,-1
1899,-1,0.7725607958439
2074,-1,0.77928687292703
1423,0.9465,-1
733,0.8831,0.7356343372663601
1592,-1,0.81999702389287
306,0.8696,0.87280521664906
1353,0.948,0.76588824900639
642,0,0.7586881735122
30,0.9499,0.6985892468527399
891,0.9716,0.88499877113548
1577,0.9488,0.7382477835461401
2013,-1,0.79293483067358
