Id,geacron_similarity,concept_similarity
1530,-1,0.82714498440538
1966,-1,0.75309760664786
1909,-1,0.7667727617582
748,-1,0.81134185442885
880,-1,0.84375139278919
1503,-1,-1
1177,-1,0.76954149508773
365,-1,0.77694216005605
950,-1,0.83721028715961
1165,-1,-1
317,-1,-1
349,-1,0.76012305740457
2041,-1,-1
291,-1,0.78931812995757
1656,-1,0.81624136623456
203,-1,0.77732872467709
852,-1,0.80194393301621
1993,-1,0.86719181192914
1975,-1,0.88005125662236
2019,-1,0.78112441863605
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.75535072045358
2089,-1,0.79017856654324
646,-1,0.79723146924205
1194,-1,0.81945369565918
1282,-1,0.74993916086852
1002,-1,-1
2029,-1,0.75813489033146
1917,-1,0.76749415211705
1372,-1,-1
1055,-1,-1
805,-1,0.79738884558594
632,-1,0.78012332642241
358,-1,0.7687729037495
958,-1,-1
414,-1,0.81162361085928
348,-1,0.72499784068228
1901,-1,0.76639929617194
1815,-1,0.82829118804464
545,-1,0.78940098839126
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.7572367146729699
1452,-1,0.8076899029214
1036,-1,0.824543719213
1352,-1,-1
2035,-1,-1
388,-1,0.82467766243977
1932,-1,0.81825344729705
381,-1,0.83099036849245
171,-1,0.7796325017049199
676,-1,0.88767696884268
1687,-1,0.75803299020398
129,-1,0.79632418706675
751,-1,0.77818138836426
703,-1,0.74992992321453
800,-1,-1
368,-1,0.78774971689411
1468,-1,0.83057716724037
699,-1,0.7104485130184
1087,-1,-1
574,-1,0.81881495797212
1012,-1,0.8501487486343899
243,-1,0.75924883161526
265,-1,0.75336168248084
125,-1,0.73861030905007
700,-1,0.73345485619123
1903,-1,0.76625671452491
489,-1,0.83025420431426
916,-1,0.75720807833244
1047,-1,0.76037127718996
740,-1,0.81010321153544
1341,-1,-1
1129,-1,0.77061467885574
817,-1,0.79384919868152
86,-1,0.82247459597456
1981,-1,0.8279093582842
1025,-1,0.7949815128711499
1662,-1,0.84920135985177
1927,-1,0.7981893189299
1274,-1,-1
1461,-1,-1
937,-1,0.80644738324386
1968,-1,0.80911351976064
313,-1,0.83681398401088
1723,-1,0.79810340863483
