Id,geacron_similarity,concept_similarity
1530,0.9424,0.75472680743926
1966,-1,0.73778821767604
1909,-1,0.7563850410385999
748,0.9958,0.74851950725797
880,0.9119,0.75347651102973
1503,0.9243,-1
1177,0.9954,0.7452568128774699
365,0.948,0.85855028083702
950,1.0,0.70851196023841
1165,0.9466,-1
317,0.995,-1
349,0.948,0.8410627809058
2041,0.8286,-1
291,0.9495,0.7338776302875001
1656,-1,0.7026810450900001
203,0.9444,0.73712252701606
852,-1,0.7208914829847399
1993,-1,0.71072803538895
1975,-1,0.7474879651274
2019,-1,0.74938342451462
1257,0,-1
1492,0,-1
827,0.9456,-1
1790,0.9207,-1
896,0.9953,0.74241921489889
2089,-1,0.73923039321183
646,0,0.73762692210083
1194,0.9496,0.70347618268307
1282,0.9988,0.88120324805199
1002,0.9432,-1
2029,-1,0.72125068540779
1917,-1,0.75825312648915
1372,0.8954,-1
1055,0.9463,-1
805,0.9468,0.7501988553083601
632,0.9982,0.74186791922341
358,0.948,0.87119961042589
958,0.9456,-1
414,-1,0.75480028324453
348,0.948,0.88865252375406
1901,-1,0.75601807441117
1815,-1,0.75185373197977
545,-1,0.6555654868165199
11,0.7012,-1
992,0.9881,-1
335,0.8987,-1
2008,-1,0.7204532543637
1452,-1,0.6907452119821
1036,0.9488,0.7081639198985801
1352,0.948,-1
2035,0.8443,-1
388,-1,0.73759080339445
1932,-1,0.7375214553476099
381,-1,0.6937295081366299
171,0.9243,0.73303331457279
676,-1,0.73075720558453
1687,-1,0.7383289652854901
129,-1,0.73231860528486
751,0.9455,0.7578061333302399
703,0.9472,0.83000873065088
800,0.7711,-1
368,0.948,0.8678647695005299
1468,0.9453,0.6893724551352001
699,-1,0.66258267197534
1087,0.8947,-1
574,-1,0.70857998185327
1012,-1,0.70538195352899
243,0.998,0.84958418573997
265,0.9976,0.88654026527283
125,-1,0.67549861466313
700,-1,0.6836512752017401
1903,-1,0.75638815763747
489,0.9274,0.74212465622823
916,0.9982,0.73230022886365
1047,0.9341,0.76363202281513
740,0.9922,0.7212757389534
1341,0.8779,-1
1129,0.9851,0.7319834404587999
817,0.8911,0.73468393023463
86,-1,0.68576099457742
1981,-1,0.73318120465964
1025,0.9488,0.73748587280829
1662,-1,0.71138927846721
1927,-1,0.70357269122141
1274,0.9442,-1
1461,0.992,-1
937,-1,0.73626105316442
1968,-1,0.7213611112867699
313,0.8331999999999999,0.7010611218467699
1723,-1,0.71160686254151
230,0.9988,0.85590265073892
1068,0.9445,0.71615096020339
