Id,geacron_similarity,concept_similarity
1530,0.9962,0.87345544705654
1966,-1,0.79138744869063
1909,-1,0.77027191023883
748,0.9496,0.77035412710875
880,0.8657,0.8643819862086299
1503,0.9281,-1
1177,0.9492,0.78547054479572
365,0.8942,0.76111338054665
950,0.9462,0.77527547817377
1165,0.9496,-1
317,0.9488,-1
349,0.8942,0.7634257468983701
2041,0.8824,-1
291,0.9467,0.8137732082764499
1656,-1,0.88962147919163
203,0.9482,0.76618710752005
852,-1,0.88034285600555
1993,-1,0.87910244947191
1975,-1,0.8174215448687
2019,-1,0.84435097137497
1257,0,-1
1492,0,-1
827,0.9494,-1
1790,0.9245,-1
896,0.9491,0.75501625579576
2089,-1,0.82444565020615
646,0,0.76901237860488
1194,0.9458,0.7714011942719
1282,0.9474,0.7144496050376901
1002,0.897,-1
2029,-1,0.7481915292583601
1917,-1,0.77103820201021
1372,0.9492,-1
1055,0.9425,-1
805,0.9494,0.8352836149251099
632,0.9493,0.80305716360018
358,0.8942,0.74875669105535
958,0.9494,-1
414,-1,0.7985314650456
348,0.8942,0.7227908751102701
1901,-1,0.76978882439874
1815,-1,0.8280699116797801
545,-1,0.77624173130287
11,0.7050000000000001,-1
992,0.9419,-1
335,0.8449,-1
2008,-1,0.74745049392454
1452,-1,0.904032273798937
1036,0.945,0.8239314294968
1352,0.8942,-1
2035,0.8481,-1
388,-1,0.84776524777171
1932,-1,0.83687222866693
381,-1,0.77230534270061
171,0.9281,0.81361289966591
676,-1,0.80924299725267
1687,-1,0.75997376902522
129,-1,0.73144857072554
751,0.9493,0.7575839847010299
703,0.9434,0.7351991559412601
800,0.7749,-1
368,0.8942,0.76888917394387
1468,0.9491,0.948103243704113
699,-1,0.650733306733
1087,0.8485,-1
574,-1,0.89054109516817
1012,-1,0.946133276183214
243,0.9482,0.7675430318738
265,0.9486,0.71571069897312
125,-1,0.72543781516945
700,-1,0.66933020755059
1903,-1,0.76964314088953
489,0.9312,0.86732001400305
916,0.948,0.76748691707839
1047,0.9379,0.75086328421088
740,0.946,0.78536633379663
1341,0.8817,-1
1129,0.9389,0.80286444759813
817,0.8949,0.80144820016398
86,-1,0.74762983682199
1981,-1,0.7466937988385001
1025,0.945,0.81768374679655
1662,-1,0.8616401185692399
1927,-1,0.84882777496389
1274,0.948,-1
1461,0.9458,-1
937,-1,0.79468452318518
1968,-1,0.77352682960962
313,0.837,0.937812088276149
1723,-1,0.76146180190537
230,0.9474,0.75866923261872
1068,0.9483,0.81004878700432
1385,0.8947,0.71821557810607
1308,0.9499,0.6897172179892199
1683,-1,0.7606989360468099
1702,-1,0.76046818522618
189,0.8923,0.87711734829735
1114,0.8387,0.76600248448881
1150,-1,0.7395556008462101
587,-1,0.78718556271541
248,0.8436,0.7237360440289899
1913,-1,0.77063761183233
1977,-1,0.81291517820923
1121,0.9427,0.76624402591235
108,-1,0.69826219966628
295,-1,0.89194767635095
79,-1,0.8138139806299101
1908,-1,0.76978664933697
677,0.9482,0.75978620761766
1168,0.9453,0.81763923458413
2014,-1,0.79487276664367
1102,0.9471,-1
806,0.9494,0.79279058399042
176,0,0.76901149670645
2042,0.9308,-1
745,0.9496,0.81944894346206
150,0.9477,0.86446024651942
521,0.8947,0.76912777809463
288,0,0.7123340565404099
212,0.9281,0.7314952820476299
367,0.8942,0.76785425790207
984,0.9255,0.80866687884039
1831,-1,0.79486106752288
995,0.9404,-1
1754,0.8213,-1
412,0.9423,0.73608371989792
126,-1,0.73820654209983
588,-1,0.77928355964912
1030,0.945,0.82380271866145
1392,0.9475,0.73883634668441
949,0.9281,0.7824028139381201
311,0.8439,0.934645757167807
786,-1,0.76174933593684
257,0.95,0.73080314470079
1449,0.8213,-1
1633,0.9486,-1
2037,0.8687,-1
1139,0.9389,0.79970606308306
598,0.8331,0.81550187501668
644,0,0.78106051517425
1796,-1,0.83258642715582
325,0.9482,0.75740225108407
2003,-1,0.7364058944006999
1751,0.8213,-1
1130,0.8894,0.8249266255690499
292,0.9491,0.70357247397152
314,0.837,0.75935664637691
50,0.9483,0.8083319993301901
1368,0.9478,0.8387843900859699
2082,-1,0.79596432745344
639,-1,0.8026333057996999
27,0.8942,0.71881786584857
1167,0.949,0.80053759938104
856,-1,0.89134450901053
1237,0.9301,-1
906,0.9475,0.83466396281738
82,-1,0.72227360582208
277,0.897,0.73006445773427
596,0.9261,0.83348004527763
2039,0.7956,-1
329,0.8989,0.75642819690423
1743,0.8213,-1
1916,-1,0.77103466841193
1042,0.945,0.8373449141661
897,0.9484,0.8137618392527299
1985,-1,0.7491304964807399
1383,0.8958,0.76967034226258
966,0.9483,0.73690012161979
2025,-1,0.7508044250382799
1509,0,-1
756,-1,0.82767862893697
630,-1,0.78458505483721
251,0.9480999999999999,0.70107575454069
996,0.9087,-1
681,-1,0.85384380659504
1673,-1,0.75973386661409
1213,-1,0.80581947153373
1849,-1,0.76963421974969
1192,0.9460999999999999,-1
119,-1,0.69062648821969
711,0.9491,0.85535918755555
1781,-1,0.928157261519738
1013,-1,0.85085227466005
1868,-1,0.77063483555956
1442,0.8096,0.89814979618765
1279,0.9478,-1
694,-1,0.73785385103381
1330,0.8837,0.955198769888627
1813,-1,0.82444306301957
9,0.6766,-1
94,0.7483,-1
275,0.9487,0.7425667686349899
387,0,0.76697843280662
1450,0.9458,0.957387898365671
1703,-1,0.75973133757385
715,0.948,0.80961806816884
1928,0.9482,-1
767,0.9482,0.78383278867704
1180,0,-1
156,0.9492,0.83467103720839
1427,0.9066,-1
1803,-1,0.7911693906829
886,0.8829,-1
750,0.9496,0.76794635971101
1606,-1,0.88021437729661
1079,0.9443,0.76587640626851
1707,-1,0.76070278022763
1454,0.9394,0.75669902138421
1438,0.9287,0.954662164136729
436,0.9499,0.69294760580599
1339,0,-1
456,-1,0.89897941253101
1721,-1,0.76139223478185
929,-1,0.7946933614412099
905,0.9475,0.83911894755456
585,0.9494,-1
1369,0.7486999999999999,-1
1225,0.9495,-1
656,-1,0.77261912929646
1407,0.9204,-1
296,0.9472,0.943251557280529
187,0.8982,0.72405347880411
674,-1,0.7433799231188001
530,0.7050000000000001,-1
196,0.9353,0.54768448879288
1893,-1,0.77064265078943
1367,0.88,-1
1511,0.9201,-1
32,0.7749,-1
977,0.9485,0.78142366023206
428,0.9458,0.70475997519918
1105,-1,0.81976849374904
1816,-1,0.85813932011394
765,0.9487,0.82369869243309
330,0.8969,0.77254718739269
1855,-1,0.76963755928824
1332,0.8384,0.953845256455925
661,0.8942,0.76574236106638
736,0.837,0.7513762750599999
1795,-1,0.923847235691758
858,-1,0.902860517404751
164,0.8966,0.8502509206382
455,-1,0.940749872122026
2107,-1,0.82274329159273
634,-1,0.82998081769442
38,0.948,0.80962575753119
1471,0.9480999999999999,-1
1363,0.8942,-1
1837,-1,0.8103651303568
1912,-1,0.77063845186546
1696,-1,0.76047280978369
1211,0.9482,-1
2027,-1,0.74933082791548
398,-1,0.72731927667147
899,0.9479,0.86585257478987
294,0.9196,0.912761951304023
940,0.9491,0.70366600951498
1575,0.8949,0.82175171079933
1871,-1,0.76978999130339
1618,-1,0.896576545315
640,-1,0.69086954553113
772,0.7669,0.76709716195667
1005,0.9425,-1
1676,-1,0.76096587494994
1847,-1,0.76977889798048
818,0.8949,0.76034138398123
898,0.9478,0.81471143929142
2053,0.9997,-1
1645,-1,0.84761034929885
1873,-1,0.76964325517417
1741,0.8213,-1
1654,-1,0.78155870834563
1762,-1,0.7767838216866401
1344,0.8983,0.78198562301727
1747,0.8213,-1
22,0.9493,0.7675282057431501
154,0.9488,0.81873451881674
223,0.9487,0.74563683990383
801,0.30879999999999996,-1
385,-1,0.80253023302619
589,0.9477,0.86572293668337
1607,-1,0.8395470651936
1578,0.8949,0.81978598237862
1869,-1,0.76977867062402
467,-1,0.77151776057888
1960,-1,0.79126884713603
