Id,geacron_similarity,concept_similarity
1530,0.9376,0.83841118750915
1966,-1,0.7963827525997
1909,-1,0.86457311505643
748,0.9489,0.773287608841
880,0.837,0.85623073853696
1503,0.8994,-1
1177,0.9493,0.81392190489947
365,0.898,0.75103572424756
950,0.95,0.74618901873511
1165,0.9480999999999999,-1
317,0.9497,-1
349,0.898,0.77008717272921
2041,0.8537,-1
291,0.9452,0.957954894769975
1656,-1,0.7906702672509001
203,0.9356,0.76016752319266
852,-1,0.78425113564927
1993,-1,0.83822346357542
1975,-1,0.77861711438782
2019,-1,0.81416099720853
1257,0,-1
1492,0,-1
827,0.8991,-1
1790,0.8958,-1
896,0.9494,0.75684557772656
2089,-1,0.972767184285444
646,0,0.73751384823985
1194,0.9496,0.73816677828568
1282,0.9459,0.72634329337451
1002,0,-1
2029,-1,0.7754737449344999
1917,-1,0.86373852494348
1372,0.8993,-1
1055,0.9463,-1
805,0.9479,0.89529758750475
632,0.9492,0.92599720124187
358,0.898,0.75990963454127
958,0.8991,-1
414,-1,0.8467760414632199
348,0.898,0.7197569454784101
1901,-1,0.86409345510387
1815,-1,0.84533693475771
545,-1,0.73206398358476
11,0.7263,-1
992,0.9419,-1
335,0.8787,-1
2008,-1,0.7745266906423001
1452,-1,0.78216527083595
1036,0.9488,0.8161253274736799
1352,0.898,-1
2035,0.8694,-1
388,-1,0.8724470104248
1932,-1,0.77846464188675
381,-1,0.78922676125332
171,0.9494,0.9958952889684609
676,-1,0.78712171518521
1687,-1,0.8277868620294699
129,-1,0.70377490107863
751,0.9492,0.76456420128299
703,0.8972,0.71129615258687
800,0.7962,-1
368,0.898,0.75493543940008
1468,0.9494,0.8087610428805501
699,-1,0.7124584570597
1087,0.8853,-1
574,-1,0.8550312034758201
1012,-1,0.81645441724389
243,0.9467,0.76020173853539
265,0.9471,0.76250323434677
125,-1,0.6978988280910801
700,-1,0.73840337061103
1903,-1,0.86313112336623
489,0.8975,0.82047646562521
916,0.9465,0.81997141644879
1047,0.9459,0.77474113338699
740,0.9378,0.8169282743230399
1341,0.953,-1
1129,0.9451,0.927573951444688
817,0.8889,0.78368262240147
86,-1,0.71715933529722
1981,-1,0.72062316241835
1025,0.9488,0.80996452085612
1662,-1,0.83636454471565
1927,-1,0.83204731358437
1274,0.8858,-1
1461,0.938,-1
937,-1,0.7559816311318
1968,-1,0.75167595016427
313,0.8583000000000001,0.8147177634889999
1723,-1,0.81546596806459
230,0.9459,0.7456398629402
1068,0.9355,0.83735138339189
1385,0.8985,0.75537300541303
1308,0.9486,0.7267726108252299
1683,-1,0.8281596303680601
1702,-1,0.82833927109086
189,0.9415,0.83319104034251
1114,0.81,0.75659261174188
1150,-1,0.67634031993456
587,-1,0.7801247728236
248,0.8473999999999999,0.73964477987113
1913,-1,0.86463842170467
1977,-1,0.76301593200669
1121,0.9411,0.75264322574229
108,-1,0.63516548872291
295,-1,0.7819333240532
79,-1,0.80988505882086
1908,-1,0.86408858429077
677,0.9356,0.7511373888698301
1168,0.9491,0.76586081906449
2014,-1,0.7930149359344
1102,0.9367,-1
806,0.9479,0.89424177227776
176,0,0.72776920746471
2042,0.8479,-1
745,0.9489,0.75602402470949
150,0.8926000000000001,0.8215103736994
521,0.8891,0.8285453905657401
288,0.8799,0.74925397209847
212,0.8994,0.72036244038928
367,0.898,0.75256379972114
984,0.8968,0.89139384868441
1831,-1,0.87198402593626
995,0.9434,-1
1754,0.8926000000000001,-1
412,0.8915,0.73055827789131
126,-1,0.70875941860022
588,-1,0.80737547096338
1030,0.9488,0.78931402542938
1392,0.946,0.75234867274841
949,0.9494,0.79075560822742
311,0.8652,0.82460059785938
786,-1,0.75791166377638
257,0.9485,0.7441110815655401
1449,0.8926000000000001,-1
1633,0.8972,-1
2037,0.84,-1
1139,0.9487,0.905937792248631
598,0.8544,0.88048677670977
644,0,0.7514273539419201
1796,-1,0.86975338317705
325,0.9356,0.75902079910333
2003,-1,0.78637205682007
1751,0.8926000000000001,-1
1130,0.9432,0.949241395269897
292,0.9494,0.74764643252637
314,0.8583000000000001,0.74726042009031
50,0.9355,0.85016983527393
1368,0.9359999999999999,0.939736140213934
2082,-1,0.79421206678475
639,-1,0.78726204233541
27,0.898,0.74662546898132
1167,0.8975,0.7880501024743
856,-1,0.81343371172084
1237,0.8986,-1
906,0.946,0.950828077903011
82,-1,0.7129381006108799
277,0.8955,0.77181129368437
596,0.8974,0.902106075548279
2039,0.8169,-1
329,0.8974,0.75729496778093
1743,0.8926000000000001,-1
1916,-1,0.8637301170849501
1042,0.9488,0.84847171268855
897,0.9469,0.904956129943457
1985,-1,0.73332595710164
1383,0.8996,0.79484518755296
966,0.9468,0.770623839233
2025,-1,0.77648259155422
1509,0,-1
756,-1,0.80948594626529
630,-1,0.76186837184947
251,0.9466,0.69323182301144
996,0.83,-1
681,-1,0.8695868620761
1673,-1,0.8258666922192
1213,-1,0.7784750119656
1849,-1,0.86311080243767
1192,0.9499,-1
119,-1,0.6315205819922001
711,0.9476,0.87593455510148
1781,-1,0.79099293318209
1013,-1,0.83954733576748
1868,-1,0.86463209809067
1442,0.8309,0.78635742538294
1279,0.9359999999999999,-1
694,-1,0.83132616787779
1330,0.855,0.81787752649317
1813,-1,0.84785578135836
9,0.6478999999999999,-1
94,0.7696000000000001,-1
275,0.9472,0.75062437660653
387,0,0.85819569085032
1450,0.938,0.81489921175419
1703,-1,0.82586106276654
715,0.9465,0.88931488040138
1928,0.9467,-1
767,0.9467,0.770033733127
1180,0,-1
156,0.9477,0.931983832691925
1427,0.906,-1
1803,-1,0.75898907458154
886,0.8542,-1
750,0.9489,0.75787350982906
1606,-1,0.82507330403015
1079,0.8981,0.75651349275124
1707,-1,0.8281680923661601
1454,0.9432,0.86677092446697
1438,0.9,0.81332665356848
436,0.9486,0.73877210517436
1339,0,-1
456,-1,0.79507631013508
1721,-1,0.81349197006978
929,-1,0.75600353639655
905,0.946,0.915163983912045
585,0.8991,-1
1369,0.8200000000000001,-1
1225,0.898,-1
656,-1,0.7445446390857999
1407,0.8917,-1
296,0.9366,0.8009791300765801
187,0.8967,0.74556862674824
674,-1,0.78553078514937
530,0.7263,-1
196,0.8985,0.51388328291721
1893,-1,0.86465001315153
1367,0.8513,-1
1511,0.8914,-1
32,0.7962,-1
977,0.95,0.76112383548809
428,0.9496,0.73381695624435
1105,-1,0.80871452311925
1816,-1,0.84860088175291
765,0.9472,0.77553700219173
330,0.8954,0.78340716635984
1855,-1,0.86311835838405
1332,0.853,0.80878264722494
661,0.898,0.75547368330286
736,0.8583000000000001,0.75465355714109
1795,-1,0.798577176041
858,-1,0.8061904237799999
164,0,0.86873304912171
455,-1,0.80796014579857
2107,-1,0.9354403460426111
634,-1,0.902962468852874
38,0.9465,0.88933131553811
1471,0.9466,-1
1363,0.898,-1
1837,-1,0.85008308448847
1912,-1,0.86464034364745
1696,-1,0.8283494213865901
1211,0.9356,-1
2027,-1,0.7768854046433
398,-1,0.7075881518924301
899,0.9464,0.925450288764717
294,0.8909,0.81718183472015
940,0.9494,0.72141797781493
1575,0.8987,0.78460839858394
1871,-1,0.8640960781653599
1618,-1,0.78050868113573
640,-1,0.73622515258179
772,0.8382000000000001,0.77724023623859
1005,0.9463,-1
1676,-1,0.82708805030561
1847,-1,0.86407140987969
818,0.8889,0.76476908478076
898,0.9463,0.88860737897922
2053,0.9488,-1
1645,-1,0.78097448703032
1873,-1,0.86313138661126
1741,0.8926000000000001,-1
1654,-1,0.79701251061619
1762,-1,0.80344542362815
1344,0.8968,0.79033847551212
1747,0.8926000000000001,-1
22,0.9492,0.75095990586073
154,0.8996999999999999,0.961419038041321
223,0.9498,0.75791092235738
801,0.2801,-1
385,-1,0.96252142889953
589,0.8926000000000001,0.82337469502919
1607,-1,0.80448220049033
1578,0.8987,0.75689335083816
1869,-1,0.86258539552367
467,-1,0.78659434201846
1960,-1,0.84758132807972
963,-1,0.77178998313586
1746,0.8926000000000001,-1
942,0.9487,-1
973,0.9477,0.919344844922827
197,0.9489,0.75230814714286
276,0.8998,0.76399093983064
935,-1,0.7559889927383701
685,-1,0.80679529843334
1017,0.9488,-1
1517,0.9464,0.85219956001965
595,-1,0.8039143847403201
957,0.9411,0.77407418954508
297,0.9437,0.78937864249878
73,-1,0.82821052631278
1719,-1,0.8518749715092799
259,0.9471,0.75939566825182
1574,0.8987,0.80390132419846
1004,0.9463,-1
730,0.8583000000000001,0.79991369236784
1798,-1,0.80355867954572
1906,-1,0.86371631469881
1381,0.898,0.74352575703172
1785,0.8963,0.7281351422909099
188,0.9499,0.79139865381773
727,0.8583000000000001,0.8118563791038
1394,0.8994,-1
103,-1,0.7337730001166201
788,0.6301,-1
2002,-1,0.79151891617998
735,0.8583000000000001,0.76532942255671
1569,0,-1
47,-1,0.8134132198890001
857,-1,0.80630759431822
1338,0,-1
951,0.95,0.79077330905416
2036,0.7951,-1
918,0.9472,0.84248773220849
1736,0.938,0.8236105669941001
1195,0.9496,-1
404,0.9356,0.89068755940098
623,0.8473999999999999,0.73963781995902
724,0.8583000000000001,0.78528850637938
1366,0.898,0.74090284944646
1010,0.9488,0.88077788367147
1281,0.946,0.73613754075219
302,0.9368,0.8216019367870799
1304,0.949,0.72712491249963
1507,-1,0.7631764008369
1682,-1,0.8271008923800001
424,0.9496,-1
1557,0.8948,-1
682,-1,0.83439605092745
576,0.85,-1
842,0.8991,-1
1498,0,-1
1158,-1,0.7497007960032
684,-1,0.7966775752577799
434,0.9467,0.75972864343494
1737,-1,0.80167789658394
994,0.9434,-1
533,0.7999,-1
2026,-1,0.78760343884545
781,0.946,0.7588716294994
2028,-1,0.7766373560095
375,0.9482,0.75677497667762
967,0.9468,0.7675131818705601
1327,-1,0.80035022244149
2022,-1,0.84419925932886
1705,-1,0.8277812143808501
1792,-1,0.79753388922879
892,0.8942,-1
679,-1,0.7547113979536499
364,0.898,0.74676850781019
1845,-1,0.86257083844441
1293,0.9487,0.75297408680323
680,-1,0.84659304403152
