Id,geacron_similarity,concept_similarity
1530,-1,0.78057322146748
1966,-1,0.83618089297721
1909,-1,0.88163148832114
748,-1,0.73911555707293
880,-1,0.78809554874384
1503,-1,-1
1177,-1,0.75225061265617
365,-1,0.77446551629286
950,-1,0.83419018064513
1165,-1,-1
317,-1,-1
349,-1,0.77141640042228
2041,-1,-1
291,-1,0.85255955256789
1656,-1,0.77679652688837
203,-1,0.74126425591753
852,-1,0.77718396312874
1993,-1,0.82501633791314
1975,-1,0.7899440536446201
2019,-1,0.77601902681483
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.7396290393507801
2089,-1,0.8669493007494999
646,-1,0.71661206382149
1194,-1,0.71930474226579
1282,-1,0.7189809036330099
1002,-1,-1
2029,-1,0.7609168472947501
1917,-1,0.88297213254655
1372,-1,-1
1055,-1,-1
805,-1,0.81695442503146
632,-1,0.80599481234173
358,-1,0.77299258225409
958,-1,-1
414,-1,0.74504508120041
348,-1,0.72724345029599
1901,-1,0.88172244859311
1815,-1,0.77179687160761
545,-1,0.75472615920885
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.76003812356057
1452,-1,0.76373966698129
1036,-1,0.87859937466927
1352,-1,-1
2035,-1,-1
388,-1,0.83583584963734
1932,-1,0.7667927799933401
381,-1,0.78443098805515
171,-1,0.8487467781611
676,-1,0.8163216676817899
1687,-1,0.85532547647413
129,-1,0.7071115713249301
751,-1,0.73976674246506
703,-1,0.71818251748519
800,-1,-1
368,-1,0.76841828565658
1468,-1,0.78654024059523
699,-1,0.72309612318839
1087,-1,-1
574,-1,0.83332945388634
1012,-1,0.81072972002553
243,-1,0.77423208140092
265,-1,0.72848507936906
125,-1,0.76349390931851
700,-1,0.7489218979062899
1903,-1,0.88163480751046
489,-1,0.7584086465055699
916,-1,0.78503183573988
1047,-1,0.77328262161449
740,-1,0.86839124999912
1341,-1,-1
1129,-1,0.83997718070579
817,-1,0.79788140825363
86,-1,0.77663961859602
1981,-1,0.75667165131032
1025,-1,0.84897346177816
1662,-1,0.7947265502017999
1927,-1,0.77450062439889
1274,-1,-1
1461,-1,-1
937,-1,0.738365505153
1968,-1,0.7814634146885799
313,-1,0.78261135923145
1723,-1,0.907677763293071
230,-1,0.76831666484432
1068,-1,0.7926254729969899
1385,-1,0.72047614224619
1308,-1,0.72268333343695
1683,-1,0.85556815338374
1702,-1,0.85534291995183
189,-1,0.77540908490546
1114,-1,0.75603090816047
1150,-1,0.72332760269489
587,-1,0.86950262613436
248,-1,0.7336210312004601
1913,-1,0.8821092886702699
1977,-1,0.75012840879059
1121,-1,0.7264445025819499
108,-1,0.67129152764312
295,-1,0.7602994430271199
79,-1,0.79571285387702
1908,-1,0.88171531264027
677,-1,0.7312201774398
1168,-1,0.75220131881725
2014,-1,0.78086156104643
1102,-1,-1
806,-1,0.8236452353998001
176,-1,0.75606082774901
2042,-1,-1
745,-1,0.7537128941629601
150,-1,0.79453461595103
521,-1,0.85770608834234
288,-1,0.74900435690717
212,-1,0.74021230087093
367,-1,0.77508359046442
984,-1,0.81076415626788
1831,-1,0.81426389022736
995,-1,-1
1754,-1,-1
412,-1,0.75185282438079
126,-1,0.7468133109208099
588,-1,0.86987376653051
1030,-1,0.82488349612157
1392,-1,0.72950878629398
949,-1,0.87798102963692
311,-1,0.78637935037955
786,-1,0.76913358455271
257,-1,0.73997255758987
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.83299746942656
598,-1,0.79929024269038
644,-1,0.72111250626392
1796,-1,0.78228348148786
325,-1,0.7682956984636
2003,-1,0.78238057320411
1751,-1,-1
1130,-1,0.83772612095667
292,-1,0.71228887088407
314,-1,0.72949995664531
50,-1,0.7827683550597699
1368,-1,0.86098465737208
2082,-1,0.78080595606742
639,-1,0.78736923297854
27,-1,0.72199200238187
1167,-1,0.75936181890854
856,-1,0.77250096069579
1237,-1,-1
906,-1,0.84900309297541
82,-1,0.75025364738694
277,-1,0.72806995522675
596,-1,0.8271846292787
2039,-1,-1
329,-1,0.74421255405408
1743,-1,-1
1916,-1,0.88295980924556
1042,-1,0.81883131610258
897,-1,0.8326523969510999
1985,-1,0.80630323715773
1383,-1,0.7619222486857
966,-1,0.78370615522143
2025,-1,0.78161357762659
1509,-1,-1
756,-1,0.79039325078074
630,-1,0.7469054250101901
251,-1,0.72140658875997
996,-1,-1
681,-1,0.84001259083072
1673,-1,0.85626017769821
1213,-1,0.74231775521697
1849,-1,0.88160514721991
1192,-1,-1
119,-1,0.62810674536562
711,-1,0.82311263786954
1781,-1,0.76274671884698
1013,-1,0.7783021659161999
1868,-1,0.88209998336586
1442,-1,0.76436733348371
1279,-1,-1
694,-1,0.77449540636729
1330,-1,0.77968479410055
1813,-1,0.8065678763027
9,-1,-1
94,-1,-1
275,-1,0.72660879913869
387,-1,0.86461949222234
1450,-1,0.75608880949317
1703,-1,0.85625322024749
715,-1,0.81663789900092
1928,-1,-1
767,-1,0.72991809107782
1180,-1,-1
156,-1,0.82090645601109
1427,-1,-1
1803,-1,0.76014187081046
886,-1,-1
750,-1,0.73166007469131
1606,-1,0.79853233952721
1079,-1,0.75596968971416
1707,-1,0.85557876011241
1454,-1,0.82948096448348
1438,-1,0.7830175993575
436,-1,0.73422507095856
1339,-1,-1
456,-1,0.77293415058689
1721,-1,0.909440271421878
929,-1,0.7383931978240099
905,-1,0.81317530133384
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.8202450138442
1407,-1,-1
296,-1,0.7791793772677
187,-1,0.7199712447140301
674,-1,0.81942901674392
530,-1,-1
196,-1,0.50460528256612
1893,-1,0.8821264156329
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.74760523270351
428,-1,0.7306041145428099
1105,-1,0.7958657935796
1816,-1,0.80442100635768
765,-1,0.74687860534524
330,-1,0.76858440085251
1855,-1,0.88161614569355
1332,-1,0.7716373082939
661,-1,0.77931590553777
736,-1,0.72631615337347
1795,-1,0.77091008819609
858,-1,0.76921390890444
164,-1,0.81415350699586
455,-1,0.77823989178111
2107,-1,0.82231034924638
634,-1,0.78963005103671
38,-1,0.8166658719312
1471,-1,-1
1363,-1,-1
1837,-1,0.7946446530067199
1912,-1,0.88211212209837
1696,-1,0.8553556702784599
1211,-1,-1
2027,-1,0.7610405841227
398,-1,0.74685684040794
899,-1,0.81971204255668
294,-1,0.77126415350039
940,-1,0.72831091430655
1575,-1,0.78469710605664
1871,-1,0.88172629775143
1618,-1,0.75064215822514
640,-1,0.7317507317570899
772,-1,0.74403274827678
1005,-1,-1
1676,-1,0.85615891921582
1847,-1,0.88169026758381
818,-1,0.7539541792797
898,-1,0.80874732308389
2053,-1,-1
1645,-1,0.75832622612459
1873,-1,0.88163519346865
1741,-1,-1
1654,-1,0.83828415609193
1762,-1,0.78339330647155
