Id,geacron_similarity,concept_similarity
1530,0.9448,0.79583850381803
1966,-1,0.75495263280363
1909,-1,0.75936649172397
748,0.9982,0.80262200856773
880,0.9143,0.79605405639229
1503,0.9267,-1
1177,0.9978,0.76278930412721
365,0.9456,0.88055125900869
950,0.9976,0.71524915597834
1165,0.949,-1
317,0.9974,-1
349,0.9456,0.89178547180232
2041,0.831,-1
291,0.9480999999999999,0.77054194384043
1656,-1,0.6954190551380399
203,0.9468,0.77796350441302
852,-1,0.7332007384228301
1993,-1,0.76003913609436
1975,-1,0.76060937056143
2019,-1,0.7806259163671501
1257,0,-1
1492,0,-1
827,0.948,-1
1790,0.9231,-1
896,0.9977,0.80001712289719
2089,-1,0.78192559925447
646,0,0.76781613584578
1194,0.9472,0.75188840093022
1282,0.9988,0.954001299609021
1002,0.9456,-1
2029,-1,0.7680720108149
1917,-1,0.7604048275544499
1372,0.8978,-1
1055,0.9439,-1
805,0.9492,0.78042129965801
632,0.9979,0.77235197069094
358,0.9456,0.89352405035565
958,0.948,-1
414,-1,0.773861754392
348,0.9456,0.8748587093270099
1901,-1,0.75884688053057
1815,-1,0.76717238053463
545,-1,0.69612593291645
11,0.7036,-1
992,0.9905,-1
335,0.8963,-1
2008,-1,0.76708264030294
1452,-1,0.71953246281462
1036,0.9464,0.71762981512866
1352,0.9456,-1
2035,0.8467,-1
388,-1,0.7623438242266201
1932,-1,0.76851535641616
381,-1,0.7736047856289701
171,0.9267,0.76158629165418
676,-1,0.78351232332585
1687,-1,0.7611664285492
129,-1,0.76277134917242
751,0.9479,0.80337174107176
703,0.9448,0.84438041931769
800,0.7735,-1
368,0.9456,0.8798816076356
1468,0.9477,0.7107883877933501
699,-1,0.65977086757945
1087,0.8971,-1
574,-1,0.73996541389835
1012,-1,0.7285806125592
243,0.9996,0.85453299648087
265,1.0,0.987332197067354
125,-1,0.68163754605655
700,-1,0.6815807655955499
1903,-1,0.7585446841008701
489,0.9298,0.78023663404404
916,0.9994,0.76823061389367
1047,0.9365,0.81776673490569
740,0.9946,0.72643291343106
1341,0.8803,-1
1129,0.9875,0.7637881451329
817,0.8935,0.76174763392734
86,-1,0.7085463192329999
1981,-1,0.70294435441558
1025,0.9464,0.7509532626245901
1662,-1,0.7489338033467701
1927,-1,0.76911618082065
1274,0.9466,-1
1461,0.9944,-1
937,-1,0.78402346283332
1968,-1,0.71548905460681
313,0.8356,0.72296837230875
1723,-1,0.71731630695469
230,0.9988,0.86971778650434
1068,0.9469,0.75198769846514
1385,0.9460999999999999,0.942067449034421
1308,0.9485,0.88579892501715
1683,-1,0.76204973406984
1702,-1,0.76168192232286
189,0.9409,0.6992834165247299
1114,0.8873,0.76652428484275
1150,-1,0.6675977189173801
587,-1,0.70554332497518
248,0.895,0.949536830832733
1913,-1,0.75984094022157
1977,-1,0.6771435113180599
1121,0.9413,0.80296494151314
108,-1,0.67541331033462
295,-1,0.72561731409029
79,-1,0.76224117510168
1908,-1,0.7588408581877499
677,0.9468,0.77001120652208
1168,0.9467,0.76687752840201
