Id,geacron_similarity,concept_similarity
1530,0.942,0.7186234091475701
1966,-1,0.74306270129887
1909,-1,0.74634167643033
748,0.9454,0.74330438589792
880,0.9115,0.71543439043942
1503,0.9238999999999999,-1
1177,0.945,0.7586862395001
365,0.9484,0.85962654305492
950,0.9496,0.75602312619584
1165,0.9962,-1
317,0.9446,-1
349,0.9484,0.87937636568003
2041,0.8782,-1
291,0.9491,0.7326145424912001
1656,-1,0.70406784387568
203,0.944,0.74546168443033
852,-1,0.74197953304261
1993,-1,0.75225235088894
1975,-1,0.78232676390705
2019,-1,0.74142696642982
1257,0,-1
1492,0,-1
827,0.9452,-1
1790,0.9203,-1
896,0.9449,0.76527596370024
2089,-1,0.7630184604783801
646,0,0.73560655662634
1194,1.0,0.74641987770105
1282,0.9484,0.8696663302315499
1002,0.8928,-1
2029,-1,0.76622770517086
1917,-1,0.7475008765708899
1372,0.945,-1
1055,0.8967,-1
805,0.9464,0.74509377397817
632,0.9478,0.72413538925903
358,0.9484,0.88261880452519
958,0.9452,-1
414,-1,0.7320974708964301
348,0.9484,0.943740639072844
1901,-1,0.74634801561276
1815,-1,0.74521822583492
545,-1,0.67378652647365
11,0.7008,-1
992,0.9377,-1
335,0.8991,-1
2008,-1,0.76525623852432
1452,-1,0.6986762567392499
1036,0.8992,0.72720035855847
1352,0.9484,-1
2035,0.8439,-1
388,-1,0.7400409233049601
1932,-1,0.76043427609868
381,-1,0.697123210614
171,0.9238999999999999,0.72003561970414
676,-1,0.72978112123078
1687,-1,0.76493398146713
129,-1,0.68461703795871
751,0.9451,0.7634092594807
703,0.9476,0.89026353153392
800,0.7706999999999999,-1
368,0.9484,0.86136659000424
1468,0.9449,0.70700129035531
699,-1,0.6725561280754
1087,0.8943,-1
574,-1,0.76120010189984
1012,-1,0.73395322269398
243,0.9476,0.86995444426572
265,0.9472,0.83765124773409
125,-1,0.7230805555142901
700,-1,0.69628538406826
1903,-1,0.74632631203562
489,0.927,0.7014000169869901
916,0.9478,0.75723057993043
1047,0.9837,0.79151102674784
740,0.9418,0.73439285717684
1341,0.8775,-1
1129,0.9347,0.75557732702968
817,0.8907,0.74176056146737
86,-1,0.70564204353523
1981,-1,0.74110912221
1025,0.8992,0.77349234755844
1662,-1,0.71342940511433
1927,-1,0.72343118462109
1274,0.9438,-1
1461,0.9416,-1
937,-1,0.75209991374047
1968,-1,0.74289647237229
313,0.8828,0.7111921670443
1723,-1,0.7593237861206
230,0.9484,0.87612113288345
1068,0.9941,0.71777235382674
1385,0.9489,0.86541909358935
1308,0.9957,0.88906808762632
1683,-1,0.7654580499979899
1702,-1,0.76494255213416
189,0.9381,0.70463067465962
1114,0.8845,0.7624528898494101
1150,-1,0.6700108442416399
587,-1,0.74447872141088
248,0.8978,0.87418324437352
1913,-1,0.74692149465847
1977,-1,0.68625226485924
1121,0.9885,0.7762392754269101
108,-1,0.66823606472785
295,-1,0.7113587642064201
79,-1,0.7240302937179299
1908,-1,0.74633807276629
677,0.944,0.73639950733809
1168,0.9995,0.7582030236941499
2014,-1,0.7635675770096599
1102,0.9429,-1
806,0.9464,0.74513080746446
176,0,0.78068464646566
2042,0.9266,-1
745,0.9454,0.77141774578644
150,0.947,0.74774797093604
521,0.8905,0.7660091451748801
288,0,0.8956617868454599
212,0.9238999999999999,0.85679469681586
367,0.9484,0.86980508481392
984,0.9713,0.75191793667873
1831,-1,0.71542408030142
995,0.9362,-1
1754,0.8170999999999999,-1
412,0.9381,0.8529230928723
126,-1,0.75615010478599
588,-1,0.7434838677346001
1030,0.8992,0.75382449393252
1392,0.9983,0.93044923017771
949,0.9238999999999999,0.74047620606849
311,0.8397,0.71473789560482
786,-1,0.81023650689402
257,0.9458,0.83758158430355
1449,0.8170999999999999,-1
1633,0.9469,-1
2037,0.9145,-1
1139,0.9493,0.76031848451035
598,0.8789,0.7128651921049101
644,0,0.73124701721764
1796,-1,0.7336772964756
325,0.944,0.76497535467042
2003,-1,0.76571245232354
1751,0.8170999999999999,-1
1130,0.9436,0.7120485197441799
292,0.9449,0.8602744964643
314,0.8828,0.76490006085546
50,0.9941,0.7067198384301
1368,0.9436,0.76112063529372
2082,-1,0.76370528165005
639,-1,0.77170837713256
27,0.9484,0.89939298885334
1167,0.8968,0.75366983187684
856,-1,0.7193410512405001
1237,0.9259,-1
906,0.9483,0.7187707458567301
82,-1,0.64786571465162
277,0.9488,0.8379639259506599
596,0.9218999999999999,0.73496022131499
2039,0.8173,-1
329,0.8969,0.76816717255147
1743,0.8170999999999999,-1
1916,-1,0.74748337568834
1042,0.8992,0.76672090362402
897,0.9474,0.77100241897854
1985,-1,0.73339003346406
1383,0.95,0.82152271406387
966,0.9475,0.8457243482758701
2025,-1,0.75492178208841
1509,0,-1
756,-1,0.7551849083919799
630,-1,0.7328584092236
251,0.9477,0.9350424921508
996,0.9045,-1
681,-1,0.76427308703645
1673,-1,0.76575603919738
1213,-1,0.72854710457727
1849,-1,0.74628473982208
1192,0.9997,-1
119,-1,0.6281193893372701
711,0.9467,0.74233432684959
1781,-1,0.69774335830265
1013,-1,0.7005782462679799
1868,-1,0.74690849996718
1442,0.8054,0.71465594305122
1279,0.9436,-1
694,-1,0.80866364702385
1330,0.8795,0.7020478804221
1813,-1,0.71991534227209
9,0.6724,-1
94,0.7941,-1
275,0.9971,0.85581760180778
387,0,0.69388845657018
1450,0.9416,0.6879524966248101
1703,-1,0.7657486915380101
715,0.9478,0.73790622574508
1928,0.9985,-1
767,0.9476,0.7355156327076
1180,0,-1
156,0.9466,0.71546586497083
1427,0.8965,-1
1803,-1,0.74612911508861
886,0.9287,-1
750,0.9454,0.7674628929456699
1606,-1,0.74907712072356
1079,0.9485,0.76236792324674
1707,-1,0.76546919279866
1454,0.8936,0.72800250508118
1438,0.9245,0.71305528914718
436,0.9457,0.89994545104499
1339,0,-1
456,-1,0.71471710555601
1721,-1,0.76031428829058
929,-1,0.75212164774346
905,0.9483,0.71837623984218
585,0.9452,-1
1369,0.7541,-1
1225,0.9463,-1
656,-1,0.7242575800264399
1407,0.9162,-1
296,0.943,0.71859942098062
187,0.8976,0.87216600020722
674,-1,0.81299795562387
530,0.7008,-1
196,0.9811,0.52531236496411
1893,-1,0.74694554199176
1367,0.8758,-1
1511,0.8659,-1
32,0.8173,-1
977,0.9443,0.75527799231098
428,1.0,0.930562407966687
1105,-1,0.76501793788434
1816,-1,0.75681574002388
765,0.9471,0.742919166736
330,0.8989,0.78418900604039
1855,-1,0.7463000968083
1332,0.8842,0.69620626286469
661,0.9484,0.87612624599011
736,0.8828,0.7418534236245999
1795,-1,0.72045267544209
858,-1,0.70864675476898
164,0.9424,0.77515993464712
455,-1,0.70949580070172
2107,-1,0.73744795260158
634,-1,0.71291269464313
38,0.9478,0.73793298707595
1471,0.9477,-1
1363,0.8984,-1
1837,-1,0.7204495497210199
1912,-1,0.74692546124723
1696,-1,0.76495596657112
1211,0.944,-1
2027,-1,0.7664767971347
398,-1,0.6456681602516701
899,0.9479,0.71402293523092
294,0.9154,0.72064861786932
940,0.9449,0.9258111900524411
1575,0.9491,0.72708860550525
1871,-1,0.7463533906011299
1618,-1,0.703820954682
640,-1,0.89557788265047
772,0.7626999999999999,0.69884941419689
1005,0.8967,-1
1676,-1,0.76598761680814
1847,-1,0.74630339507875
818,0.8907,0.77090866457104
898,0.948,0.75066094354001
2053,0.9455,-1
1645,-1,0.72484948233164
1873,-1,0.74632685635871
1741,0.8170999999999999,-1
1654,-1,0.74735873064102
1762,-1,0.7649158129137
1344,0.9475,0.7401377756793
1747,0.8170999999999999,-1
22,0.9451,0.750651265652
154,0.9446,0.70635520437055
223,0.9445,0.85770400773525
801,0.3046,-1
385,-1,0.71409094366861
589,0.947,0.74782248310551
1607,-1,0.7272266807817
1578,0.9491,0.76351415640148
1869,-1,0.7471930546113901
467,-1,0.6826844591035099
1960,-1,0.79585240103136
963,-1,0.77996627234778
1746,0.8170999999999999,-1
942,0.9493,-1
973,0.9466,0.7022073543516101
197,0.9454,0.77248931712058
276,0.9498,0.85365951526516
935,-1,0.75210721773724
685,-1,0.74074858797662
1017,0.8992,-1
1517,0.9479,0.7092048714032799
595,-1,0.7666154252649899
957,0.9885,0.77014728492119
297,0.8859,0.7161253332676
73,-1,0.71619362012806
1719,-1,0.7598972304549501
259,0.9472,0.8361586383424799
1574,0.9491,0.7177352739155201
1004,0.8967,-1
730,0.8828,0.76851238818489
1798,-1,0.7358480103026099
1906,-1,0.74745498751078
1381,0.9484,0.86733882337188
1785,0.9467,0.911124123440305
188,0.9498,0.7763590776850899
727,0.8845,0.74323011898611
1394,0.9238999999999999,-1
103,-1,0.79011071275653
788,0.5546,-1
2002,-1,0.7659445162747001
735,0.8828,0.7601035279763
1569,0,-1
47,-1,0.73897421589297
857,-1,0.70824905164814
1338,0,-1
951,0.9996,0.74049744550772
2036,0.8173,-1
918,0.9471,0.75617430459901
1736,0.9416,0.68745532716852
1195,1.0,-1
404,0.944,0.7278100705232899
623,0.8978,0.87417924755483
724,0.8828,0.75073581151867
1366,0.9484,0.85207886626546
1010,0.8992,0.75706834050966
1281,0.9483,0.929671984201372
302,0.9928,0.71386234793318
1304,0.9453,0.900167319970984
1507,-1,0.7158547283680801
1682,-1,0.7660044750036
424,1.0,-1
1557,0.9193,-1
682,-1,0.7387054759899
576,0.8245,-1
842,0.9452,-1
1498,0,-1
1158,-1,0.7326684360246001
684,-1,0.7338323391711
434,0.9985,0.84091579005021
1737,-1,0.74081378631341
994,0.9362,-1
533,0.8173,-1
2026,-1,0.76691350020669
781,0.9983,0.902048709211312
2028,-1,0.76732837641055
375,0.9460999999999999,0.8710967838370101
967,0.9475,0.84175050597414
1327,-1,0.75902923057042
2022,-1,0.68562779567425
1705,-1,0.76492655432347
1792,-1,0.7023110496396
892,0.8187,-1
679,-1,0.75946678955032
364,0.9484,0.85351153042238
1845,-1,0.74716357668699
1293,0.9491,0.8379470127713
680,-1,0.76833643936623
2077,-1,0.75947083415798
1789,0.9467,0.79365728071135
1351,0.9484,-1
245,0.9448,0.82845854818815
72,-1,0.73453939550724
99,-1,0.6399992854314001
1802,-1,0.72281912373295
2005,-1,0.76548972174688
1387,0.9997,-1
2018,-1,0.76470518828296
1071,0.742,-1
439,0.947,0.87803512750899
561,0.7938000000000001,0.7060191965674201
1289,0.9491,0.7515291582817201
1361,0.8984,-1
1620,-1,0.70179784896469
1926,-1,0.78713867548039
10,0.44989999999999997,-1
1770,-1,0.7664602931332101
559,-1,0.70488324799378
1826,-1,0.69899374299024
53,-1,0.70986778141561
1082,0.8993,0.71402975733376
293,0.8397,0.73270848818508
1939,0.9989,0.71266158914376
1362,0.8984,-1
1632,0.9469,-1
1443,0.8994,0.7624841002032701
87,-1,0.71850874770687
1671,-1,0.71854532056838
1597,-1,0.72512529637113
1693,-1,0.76495069654322
2016,-1,0.76250127695564
972,0.9466,0.70219920568804
1315,0.9458,0.89001862261492
1579,0.9491,0.71019572048336
340,0.9484,-1
1096,0.9456,0.71877518481686
351,0.9484,0.903576334859338
594,-1,0.75264047185053
200,0.9135,0.7588588694123
1947,0.9966,-1
584,-1,0.7165608616775301
1415,0.9025,0.69722762013306
614,-1,0.75351303878272
1793,-1,0.72433194693215
216,0.9454,0.84225879332391
1231,0,-1
1224,-1,0.7812073265070401
1212,0.8067,-1
1853,-1,0.7463138832948
1967,0.9493,-1
213,0.9405,0.85030763563169
1221,0.7919,-1
1563,0.9491,0.7658911026955
1907,-1,0.7474674544020901
437,-1,0.909845246125853
1021,-1,0.69087973658104
204,0.9452,0.77253022376222
1401,-1,0.7459222226628299
687,0.9091,-1
1665,-1,0.8961118566195
35,-1,0.76983282312116
217,0.9454,0.83525245574186
1122,0.9885,0.76955709089575
258,0.9457,0.84353325776355
339,0.9484,0.900039071182804
960,0.9238999999999999,-1
1404,-1,0.73754306547921
1003,0.9445,0.901217348850218
1944,0.9460999999999999,0.7458472366209701
1612,0.9499,0.7576214259632
1198,-1,0.7097038658908801
706,-1,0.70595308802303
1115,0.8845,0.76213556670082
331,0.8953,0.7423728149720701
1986,-1,0.72737888903852
764,0.9467,0.75381704466667
1862,-1,0.74691487625606
2098,-1,0.7374441864268699
13,0.7008,-1
1962,-1,0.75540934643265
98,0.9238999999999999,0.73797174463203
1349,0.9484,-1
839,0.9452,0.76321177581213
355,0.9484,-1
422,1.0,0.88159334539386
1081,0.7941,-1
1219,0.919,-1
1553,0.9153,-1
1899,-1,0.74717945479674
2074,-1,0.7678452095703701
1423,0.9462,-1
733,0.8828,0.76880816106119
1592,-1,0.72847439137672
306,0.8693,0.7056204454875701
1353,0.9483,0.65407357344595
642,0,0.73565218026531
30,0.9496,0.88849893555752
891,0.9713,0.71994274976538
1577,0.9491,0.7616425482064599
2013,-1,0.7627544446589101
1160,-1,0.70109535807251
2006,-1,0.76631614844007
1887,-1,0.74750174069586
