Id,geacron_similarity,concept_similarity
1530,0.9383,0.7949213110369799
1966,-1,0.78186247051659
1909,-1,0.76901540504556
748,0.9417,0.82786078316891
880,0.8578,0.79528721530363
1503,0.8702,-1
1177,0.9413,0.79102581200752
365,0.8979,0.916978895782488
950,0.9459,0.745831620778
1165,0.9425,-1
317,0.9409,-1
349,0.8979,0.89373418159688
2041,0.8245,-1
291,0.9954,0.76751826927234
1656,-1,0.7276964160764501
203,0.8903,0.81555749331022
852,-1,0.78746567542261
1993,-1,0.79009642324497
1975,-1,0.81974488650457
2019,-1,0.79537553814467
1257,0,-1
1492,0,-1
827,0.8915,-1
1790,0.8666,-1
896,0.9412,0.80160709915211
2089,-1,0.78744604096254
646,0,0.80540884394617
1194,0.8963,0.78739304709331
1282,0.9447,0.88261749429412
1002,0.8891,-1
2029,-1,0.82456945929928
1917,-1,0.77089643168983
1372,0.8913,-1
1055,0.9496,-1
805,0.9427,0.79837023607824
632,0.9441,0.77673777699382
358,0.8979,0.905699102206917
958,0.8915,-1
414,-1,0.74702367405816
348,0.8979,0.87063864274207
1901,-1,0.7687619730521
1815,-1,0.75923907017609
545,-1,0.7453641790694701
11,0.6471,-1
992,0.9339999999999999,-1
335,0.8472,-1
2008,-1,0.82342018147576
1452,-1,0.74896262162228
1036,0.9471,0.7601776994303799
1352,0.8979,-1
2035,0.8402000000000001,-1
388,-1,0.78142282070457
1932,-1,0.81708542177158
381,-1,0.7478071086937901
171,0.9202,0.75560707375917
676,-1,0.81502455688282
1687,-1,0.78985028880952
129,-1,0.70405613309269
751,0.9414,0.82873921245669
703,0.8987,0.81696602783364
800,0.7170000000000001,-1
368,0.8979,0.923344465403742
1468,0.9412,0.7408161522172201
699,-1,0.65084944898923
1087,0.8406,-1
574,-1,0.77080961073549
1012,-1,0.77671656664532
243,0.9439,0.900364830633561
265,0.9435,0.87607460399628
125,-1,0.68805528283136
700,-1,0.6702883985357599
1903,-1,0.76940151710633
489,0.9233,0.77833703263286
916,0.9441,0.77672428781429
1047,0.9299999999999999,0.87690119085262
740,0.9381,0.74437345390696
1341,0.8738,-1
1129,0.931,0.7769037802064
817,0.887,0.77595827174743
86,-1,0.72400435529095
1981,-1,0.71636814029156
1025,0.9471,0.81156396611978
1662,-1,0.78584586352014
1927,-1,0.76146131823733
