Id,geacron_similarity,concept_similarity
1530,0.9427,0.76891252830547
1966,-1,0.76924740644433
1909,-1,0.7502188040882
748,0.9961,0.75376344170861
880,0.9122,0.76786554684556
1503,0.9246,-1
1177,0.9957,0.76114613387356
365,0.9477,0.86574188506352
950,0.9997,0.7247896231734501
1165,0.9469,-1
317,0.9953,-1
349,0.9477,0.85778175840341
2041,0.8289,-1
291,0.9498,0.7498342722325799
1656,-1,0.7052848109205
203,0.9447,0.75060549337754
852,-1,0.72522726588821
1993,-1,0.73450916994868
1975,-1,0.7715019763765301
2019,-1,0.77083287863234
1257,0,-1
1492,0,-1
827,0.9459,-1
1790,0.921,-1
896,0.9956,0.75678297802708
2089,-1,0.7747885844953
646,0,0.74828267793999
1194,0.9493,0.7188374082872699
1282,0.9991,0.87985555333849
1002,0.9435,-1
2029,-1,0.7355949325878
1917,-1,0.75122974274497
1372,0.8956999999999999,-1
1055,0.946,-1
805,0.9471,0.74702212287164
632,0.9985,0.74703335056473
358,0.9477,0.85993406752748
958,0.9459,-1
414,-1,0.7934445101430601
348,0.9477,0.88664747261665
1901,-1,0.75005610785524
1815,-1,0.76743532264042
545,-1,0.6768228472822699
11,0.7015,-1
992,0.9884,-1
335,0.8984,-1
2008,-1,0.73473990101142
1452,-1,0.70271267687407
1036,0.9485,0.7345179398992401
1352,0.9477,-1
2035,0.8446,-1
388,-1,0.77252280888719
1932,-1,0.74335914344481
381,-1,0.7292935019261799
171,0.9246,0.76076108751969
676,-1,0.7281476670443
1687,-1,0.74322865964369
129,-1,0.75101061821841
751,0.9458,0.77210499285094
703,0.9469,0.86531068245935
800,0.7714,-1
368,0.9477,0.85760876299033
1468,0.9456,0.71783985096817
699,-1,0.66288684099107
1087,0.895,-1
574,-1,0.74195245859002
1012,-1,0.73623755290951
243,0.9983,0.84778509319996
265,0.9979,0.904213763931432
125,-1,0.691526885999
700,-1,0.68532743282237
1903,-1,0.7499803586659399
489,0.9277,0.7479802606752299
916,0.9985,0.736142828446
1047,0.9344,0.7670864909296
740,0.9925,0.7363619098358201
1341,0.8782,-1
1129,0.9854,0.76506828851246
817,0.8914,0.73985797067114
86,-1,0.69787363906161
1981,-1,0.7376895845415901
1025,0.9485,0.73263661948683
1662,-1,0.72492484850915
1927,-1,0.7400069889616401
1274,0.9445,-1
1461,0.9923,-1
937,-1,0.74906283655371
1968,-1,0.74322593503198
313,0.8335,0.73018913483815
1723,-1,0.72710815826401
230,0.9991,0.85382413086145
1068,0.9448,0.71989087589111
1385,0.9482,0.948793100321951
1308,0.9464,0.918056130214634
1683,-1,0.74380636799669
1702,-1,0.7434331774099401
189,0.9388,0.7231848587569301
1114,0.8852,0.73368361979815
1150,-1,0.66512957707597
587,-1,0.71465194055822
248,0.8971,0.87548724884597
1913,-1,0.75074086528507
1977,-1,0.6894144231266099
1121,0.9392,0.77874117898208
108,-1,0.67667474079445
295,-1,0.73429683024145
79,-1,0.7602939412166401
1908,-1,0.75004816053499
677,0.9447,0.74212592394846
1168,0.9488,0.72239155548169
2014,-1,0.77040264430008
1102,0.9436,-1
806,0.9471,0.74431117643363
176,0,0.77648823168663
2042,0.9273,-1
745,0.9961,0.76960460715006
150,0.9977,0.71141240459193
521,0.8912,0.75481384992476
288,0,0.911896042750344
212,0.9246,0.86285210139868
367,0.9477,0.87480998070228
984,0.922,0.75876870603204
1831,-1,0.74227051075004
995,0.9369,-1
1754,0.8178,-1
412,0.9388,0.86650538159324
126,-1,0.7045079948617801
588,-1,0.72448070920884
1030,0.9485,0.7151215954893799
1392,0.949,0.923331979197199
949,0.9246,0.7105560559990101
311,0.8404,0.74839477150877
786,-1,0.75337493380052
257,0.9965,0.86754249643622
1449,0.8178,-1
1633,0.9832,-1
2037,0.8652,-1
1139,0.9854,0.76722367957006
598,0.8296,0.74135421563494
644,0,0.74503349598134
