Id,geacron_similarity,concept_similarity
1530,-1,0.79054409496184
1966,-1,0.74332958367931
1909,-1,0.75304355295267
748,-1,0.78175747608791
880,-1,0.79829683302595
1503,-1,-1
1177,-1,0.72663891886719
365,-1,0.75879650044964
950,-1,0.77167093076616
1165,-1,-1
317,-1,-1
349,-1,0.76013412160545
2041,-1,-1
291,-1,0.74659796981156
1656,-1,0.7648950851659
203,-1,0.75387656911972
852,-1,0.7997891888118001
1993,-1,0.81584761658717
1975,-1,0.84702341060042
2019,-1,0.7594172009112
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.75957949522907
2089,-1,0.74193351700402
646,-1,0.74061913506807
1194,-1,0.78303929290344
1282,-1,0.77880827955609
1002,-1,-1
2029,-1,0.73939833710168
1917,-1,0.7534899826489501
1372,-1,-1
1055,-1,-1
805,-1,0.79071986791653
632,-1,0.75297397872544
358,-1,0.76793842062331
958,-1,-1
414,-1,0.79245755384553
348,-1,0.76155594560735
1901,-1,0.75226150650996
1815,-1,0.83040452771456
545,-1,0.76167878818224
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.73858740748636
1452,-1,0.77051703125689
1036,-1,0.7849641428884699
1352,-1,-1
2035,-1,-1
388,-1,0.77214447489423
1932,-1,0.81172930227225
381,-1,0.84732865130924
171,-1,0.7293568101984
676,-1,0.8690280615516199
1687,-1,0.7449747192049401
129,-1,0.7921287563336
751,-1,0.76538232972753
703,-1,0.75881117567047
800,-1,-1
368,-1,0.77870125303673
1468,-1,0.76391474180701
699,-1,0.72727841800546
1087,-1,-1
574,-1,0.75490184269719
1012,-1,0.7861553130489101
243,-1,0.74935671721118
265,-1,0.76298068857633
125,-1,0.7324808477572
700,-1,0.75043487399346
1903,-1,0.75173722523248
489,-1,0.79023906557048
916,-1,0.74791449538513
1047,-1,0.74904327292092
740,-1,0.75973509650367
1341,-1,-1
1129,-1,0.72768877408245
817,-1,0.78433792333667
86,-1,0.83362463540815
1981,-1,0.8951398966424
1025,-1,0.79577107978487
1662,-1,0.79655008859577
1927,-1,0.7474639930010001
1274,-1,-1
1461,-1,-1
937,-1,0.76943780676367
1968,-1,0.82853629716232
313,-1,0.76904741332812
1723,-1,0.74092714889903
230,-1,0.76337062387786
1068,-1,0.77537767204229
1385,-1,0.78353266312605
1308,-1,0.7410606982230901
1683,-1,0.7459612453714299
1702,-1,0.74574929004056
189,-1,0.7629358422463
1114,-1,0.77346834272126
1150,-1,0.76253461957243
587,-1,0.75942867565319
248,-1,0.78222070118216
1913,-1,0.75338856384554
1977,-1,0.77088975797217
1121,-1,0.79617498728973
108,-1,0.7069441471044
295,-1,0.79793023837679
79,-1,0.8276933398763899
1908,-1,0.75225402019779
677,-1,0.7456803842775199
1168,-1,0.7843416870674
2014,-1,0.73846178710369
1102,-1,-1
806,-1,0.7332989261524601
176,-1,0.8046955922739
2042,-1,-1
745,-1,0.79305179895607
150,-1,0.78948919734265
521,-1,0.74987171279219
288,-1,0.7506798936927099
212,-1,0.774113513316
367,-1,0.78495016561978
984,-1,0.75561124239555
1831,-1,0.70800808119516
995,-1,-1
1754,-1,-1
412,-1,0.7721931587826301
126,-1,0.70162815701769
588,-1,0.7502850298175
1030,-1,0.8179531295916
1392,-1,0.76212656951123
949,-1,0.76460054514511
311,-1,0.73424321225834
786,-1,0.7521103278695
257,-1,0.79077644054451
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.73074231448674
598,-1,0.77906927764394
644,-1,0.73748791369388
1796,-1,0.73054166479007
325,-1,0.7348062613619
2003,-1,0.7212062545351701
1751,-1,-1
1130,-1,0.7198825772281
292,-1,0.78631872919113
314,-1,0.7720771382689899
