Id,geacron_similarity,concept_similarity
1530,-1,0.84890435613465
1966,-1,0.76987434008054
1909,-1,0.8086234315940399
748,-1,0.74824872332635
880,-1,0.84366225422277
1503,-1,-1
1177,-1,0.74009707091291
365,-1,0.75897979805272
950,-1,0.8049435139396199
1165,-1,-1
317,-1,-1
349,-1,0.76882313340854
2041,-1,-1
291,-1,0.82059419962377
1656,-1,0.8166641949803299
203,-1,0.7381588643800701
852,-1,0.83685145350269
1993,-1,0.82852111138762
1975,-1,0.81554231721017
2019,-1,0.81094584598746
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.74396019404184
2089,-1,0.84552761910031
646,-1,0.74036275022712
1194,-1,0.76493412026192
1282,-1,0.72756267945312
1002,-1,-1
2029,-1,0.73364749441356
1917,-1,0.80967339061708
1372,-1,-1
1055,-1,-1
805,-1,0.78805575211372
632,-1,0.78005920283959
358,-1,0.768120295164
958,-1,-1
414,-1,0.82210813649241
348,-1,0.7289167571088
1901,-1,0.80805095532769
1815,-1,0.82507027538684
545,-1,0.79032341813348
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.73284295278691
1452,-1,0.7961043780536801
1036,-1,0.8237531787685299
1352,-1,-1
2035,-1,-1
388,-1,0.85663726322415
1932,-1,0.81459216725371
381,-1,0.85302458285329
171,-1,0.8215046407537
676,-1,0.84309738529044
1687,-1,0.7960110990807701
129,-1,0.77674176730349
751,-1,0.74111871012569
703,-1,0.71774400788182
800,-1,-1
368,-1,0.76879704614846
1468,-1,0.82352352868205
699,-1,0.6774099667403399
1087,-1,-1
574,-1,0.8310491680713901
1012,-1,0.83558849377289
243,-1,0.7664153155555
265,-1,0.7550733403963901
125,-1,0.7581066644836301
700,-1,0.71255365489123
1903,-1,0.8081046317013
489,-1,0.84168866877788
916,-1,0.79942608574091
1047,-1,0.75130225024363
740,-1,0.81657050862134
1341,-1,-1
1129,-1,0.80591831055827
817,-1,0.80512819669461
86,-1,0.81165920402086
1981,-1,0.79497606767526
1025,-1,0.77732374979082
1662,-1,0.84151383351171
1927,-1,0.81467845841919
1274,-1,-1
1461,-1,-1
937,-1,0.78006706448137
1968,-1,0.82279764894075
313,-1,0.82958317059165
1723,-1,0.77782055247463
230,-1,0.75546021729519
1068,-1,0.7800491539943399
1385,-1,0.75759184049244
1308,-1,0.73657646868839
1683,-1,0.79705821598628
1702,-1,0.79659445847986
189,-1,0.83477214408115
1114,-1,0.74844166684296
1150,-1,0.73835913048378
587,-1,0.80050380905154
248,-1,0.74763720642535
1913,-1,0.80925591798034
1977,-1,0.79635456608604
1121,-1,0.74811508414703
108,-1,0.68757620686515
295,-1,0.79696486718461
79,-1,0.84919368994903
1908,-1,0.8080497960824
677,-1,0.7306820714283799
1168,-1,0.77436776224836
2014,-1,0.76476549380036
1102,-1,-1
806,-1,0.8114557621454099
176,-1,0.75402938792384
2042,-1,-1
745,-1,0.78262886175851
150,-1,0.81148374017928
521,-1,0.7912602046327
288,-1,0.7532378841857
212,-1,0.74114238281069
367,-1,0.77484595819251
984,-1,0.79303786981006
1831,-1,0.76786462525235
995,-1,-1
1754,-1,-1
412,-1,0.73971090338195
126,-1,0.7319453219655
588,-1,0.81015260904817
1030,-1,0.79707194506916
1392,-1,0.7557609131001299
949,-1,0.79525374437042
311,-1,0.81732639788968
786,-1,0.74626242680947
257,-1,0.7641805284137599
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.81062135432021
598,-1,0.80727274321324
644,-1,0.74535541246663
1796,-1,0.79409113685621
325,-1,0.72913141399267
2003,-1,0.7358782770396399
1751,-1,-1
1130,-1,0.78189149378625
292,-1,0.74318723520113
314,-1,0.74713839664851
50,-1,0.77521646264255
1368,-1,0.83753961536387
2082,-1,0.76396878124781
639,-1,0.81127267915163
27,-1,0.7500760958145201
1167,-1,0.7658922913708099
856,-1,0.81679547210754
1237,-1,-1
906,-1,0.77794172211801
82,-1,0.75888454177934
277,-1,0.7546053314468399
596,-1,0.83288295055511
