Id,geacron_similarity,concept_similarity
1530,0.9424,0.84032651931359
1966,-1,0.77705643816046
1909,-1,0.7895891087150599
748,0.9458,0.7802052461078
880,0.8619,0.8418978624754501
1503,0.8743,-1
1177,0.9454,0.79310669701153
365,0.898,0.7675578827468
950,0.95,0.82512538388983
1165,0.9466,-1
317,0.945,-1
349,0.898,0.76140879675204
2041,0.8286,-1
291,0.9495,0.81215324435833
1656,-1,0.83517119214956
203,0.9444,0.76752736344758
852,-1,0.84620563641018
1993,-1,0.86325225998248
1975,-1,0.8682457346222
2019,-1,0.81582100133845
1257,0,-1
1492,0,-1
827,0.8956,-1
1790,0.8707,-1
896,0.9453,0.76852780959281
2089,-1,0.8197113950971899
646,0,0.77943231640789
1194,0.9496,0.79581959593394
1282,0.9488,0.72742688105652
1002,0.8932,-1
2029,-1,0.7428447173324
1917,-1,0.7901747777260499
1372,0.8954,-1
1055,0.9463,-1
805,0.9468,0.81567995010668
632,0.9482,0.80740239831119
358,0.898,0.75999780546622
958,0.8956,-1
414,-1,0.81555146499386
348,0.898,0.73657581168737
1901,-1,0.78888500446222
1815,-1,0.829489374235
545,-1,0.79045172702235
11,0.7012,-1
992,0.9381,-1
335,0.8487,-1
2008,-1,0.74201098975726
1452,-1,0.83556305820753
1036,0.9488,0.84578073451928
1352,0.898,-1
2035,0.8443,-1
388,-1,0.87739837338485
1932,-1,0.8592127806234
381,-1,0.79490096705953
171,0.9243,0.80396297351797
676,-1,0.84493612873296
1687,-1,0.7784635886214499
129,-1,0.74901970231721
751,0.9455,0.77290301771593
703,0.8972,0.74097358945987
800,0.7711,-1
368,0.898,0.76162717107688
1468,0.9453,0.8647483766809401
699,-1,0.67856030277963
1087,0.8447,-1
574,-1,0.89382585214202
1012,-1,0.87980491891798
243,0.948,0.76686238588856
265,0.9476,0.7311907681457299
125,-1,0.77843694323811
700,-1,0.70141789591712
1903,-1,0.78857166985009
489,0.9274,0.84830485403633
916,0.9482,0.77339576557419
1047,0.9341,0.74392939604258
740,0.9422,0.79069771991204
1341,0.9279,-1
1129,0.9351,0.8243342820819
817,0.8911,0.82387296124612
86,-1,0.77800547934744
1981,-1,0.76491971974621
1025,0.9488,0.80395126058023
1662,-1,0.86966759994329
1927,-1,0.81295649496113
1274,0.8942,-1
1461,0.942,-1
937,-1,0.79009978136757
1968,-1,0.79078745140433
313,0.8331999999999999,0.8642033279185299
1723,-1,0.76794727061029
230,0.9488,0.78065275456093
1068,0.9445,0.8062417192189
1385,0.8985,0.72421307781498
1308,0.9460999999999999,0.70671402353995
1683,-1,0.77944276682131
1702,-1,0.7791692364485701
189,0.9385,0.938207039126498
1114,0.8349,0.78192309871996
1150,-1,0.77412692312332
587,-1,0.8104857402479599
248,0.8473999999999999,0.73893068030622
1913,-1,0.79001394440747
1977,-1,0.8506460753034399
1121,0.9389,0.77136330923318
108,-1,0.72307349874337
295,-1,0.828652709422
79,-1,0.84592884947512
1908,-1,0.7888805948044599
677,0.9444,0.75978818784854
1168,0.9491,0.84281786478891
2014,-1,0.79080244867725
1102,0.9433,-1
806,0.9468,0.8148815613325899
176,0,0.78666932345949
2042,0.877,-1
745,0.9458,0.84369870792979
150,0.9474,0.8811878720887
521,0.8909,0.77985271313307
288,0,0.71650840173171
212,0.8743,0.74916323847887
367,0.898,0.76746158041637
984,0.9217,0.81053966845545
1831,-1,0.78310628487337
995,0.9366,-1
1754,0.8674999999999999,-1
412,0.8885,0.74767613119858
126,-1,0.75387625476991
588,-1,0.80155383029626
1030,0.9488,0.81529215829627
1392,0.9487,0.736340858718
949,0.9243,0.79571655656934
311,0.8401000000000001,0.82004158616464
786,-1,0.75495900923013
257,0.9462,0.75757137616093
1449,0.8674999999999999,-1
1633,0.9329,-1
2037,0.8649,-1
1139,0.9497,0.8368144572431699
598,0.8293,0.8422904369024
644,0,0.78523650152969
1796,-1,0.79765004593468
325,0.9444,0.74636753108497
2003,-1,0.7426685239302899
1751,0.8674999999999999,-1
1130,0.9432,0.8192944179443
292,0.9453,0.71545696938518
314,0.8331999999999999,0.75499184953378
50,0.9445,0.7939364702398299
1368,0.894,0.8220658433112
2082,-1,0.7924136338179
639,-1,0.81390685881979
27,0.898,0.7330642569217101
1167,0.8472,0.80047423523794
856,-1,0.82583302273105
1237,0.9263,-1
906,0.9487,0.82673522199627
82,-1,0.7439027344656299
277,0.8992,0.72245485746245
596,0.9223,0.83664502472141
2039,0.7918000000000001,-1
329,0.8973,0.76265683802033
1743,0.8674999999999999,-1
1916,-1,0.7901672571987
1042,0.9488,0.84401844210661
897,0.9478,0.8355410796752201
1985,-1,0.78709921085017
1383,0.8996,0.79362937961416
966,0.9479,0.76245582177376
2025,-1,0.7532062771733801
1509,0,-1
756,-1,0.8065406374572
630,-1,0.82176877909534
251,0.9480999999999999,0.71825674319199
