Id,geacron_similarity,concept_similarity
1530,0.9325,0.7064626580365501
1966,-1,0.5979332878807
1909,-1,0.6055239015532701
748,0.9291,0.6410523190676201
880,0.837,0.71204686715
1503,0.8994,-1
1177,0.9295,0.62412292609368
365,0.8729,0.6181163288720399
950,0.9249,0.73479203486518
1165,0.9283,-1
317,0.9299,-1
349,0.8729,0.62733220604765
2041,0.8037,-1
291,0.8754,0.6151792473029201
1656,-1,0.6592952243315899
203,0.9805,0.60984745270387
852,-1,0.68512436497658
1993,-1,0.71300478202546
1975,-1,0.709404152359
2019,-1,0.6119649124266
1257,0,-1
1492,0,-1
827,0.8793,-1
1790,0.8958,-1
896,0.9296,0.6322408415374
2089,-1,0.6102738789129001
646,0,0.65725749041269
1194,0.9245,0.68628029882869
1282,0.9261,0.62452694155599
1002,0,-1
2029,-1,0.59209569906116
1917,-1,0.60373589294243
1372,0.8795,-1
1055,0.8712,-1
805,0.9281,0.60787390077841
632,0.9294,0.60333046291807
358,0.8729,0.62232517189693
958,0.8793,-1
414,-1,0.77273511420421
348,0.8729,0.6279721176694499
1901,-1,0.60419676655745
1815,-1,0.72565572429628
545,-1,0.73320912611374
11,0.6763,-1
992,0.9368,-1
335,0.8735999999999999,-1
2008,-1,0.59177429174718
1452,-1,0.6884203972771801
1036,0.8737,0.76426107837338
1352,0.8729,-1
2035,0.8694,-1
388,-1,0.6319643889324
1932,-1,0.71255875772654
381,-1,0.72050650164137
171,0.9494,0.62567349607637
676,-1,0.73354105826257
1687,-1,0.61464657666355
129,-1,0.76896349716633
751,0.9294,0.64133945018574
703,0.8721,0.65417791246863
800,0.7462,-1
368,0.8729,0.61560354252152
1468,0.9296,0.6902185658559801
699,-1,0.72914405750315
1087,0.8802,-1
574,-1,0.69148831107664
1012,-1,0.72082670526237
243,0.9269000000000001,0.61642488833739
265,0.9273,0.61741925908213
125,-1,0.77789018652832
700,-1,0.6864997941487301
1903,-1,0.6014658891348099
489,0.8975,0.69290181976385
916,0.9267,0.6329487114058
1047,0.9408,0.5848510661920601
740,0.9327,0.69765405745294
1341,0.903,-1
1129,0.94,0.62393257742123
817,0.8838,0.66986307795641
86,-1,0.7253992497049899
1981,-1,0.72134984140961
1025,0.8737,0.61746897788857
1662,-1,0.6979844986126
1927,-1,0.6904064332411199
1274,0.8807,-1
1461,0.9329,-1
937,-1,0.68493999040419
1968,-1,0.63941218578603
313,0.8583000000000001,0.69398861919533
1723,-1,0.6228780468742501
230,0.9261,0.6201639624658399
1068,0.9304,0.6512079336043399
1385,0.8734,0.6309835535897901
1308,0.9288,0.6147846238178201
1683,-1,0.61523258384726
1702,-1,0.61590326024266
189,0.9364,0.73849848030136
1114,0.81,0.67198091564418
1150,-1,0.910376513374868
587,-1,0.72418943569286
248,0.8223,0.62505622534172
1913,-1,0.60484625404847
1977,-1,0.77587401137414
1121,0.9359999999999999,0.66535781108747
108,-1,0.913956147341723
295,-1,0.69132676065862
79,-1,0.7394503757633599
1908,-1,0.6041751913090501
677,0.9805,0.61008710986594
1168,0.924,0.70097183183641
2014,-1,0.5925217980908299
