Id,geacron_similarity,concept_similarity
1530,0.9462,0.74932995920728
1966,-1,0.72993615579613
1909,-1,0.73743591076164
748,0.9996,0.80313424713716
880,0.9157,0.76436449700923
1503,0.9281,-1
1177,0.9992,0.78665901348858
365,0.9442,0.84961571390403
950,0.9962,0.71164628678983
1165,0.9496,-1
317,0.9988,-1
349,0.9442,0.86095088203517
2041,0.8324,-1
291,0.9467,0.76166374541356
1656,-1,0.6869186206061599
203,0.9482,0.7418726360714301
852,-1,0.74611610344047
1993,-1,0.78365233238038
1975,-1,0.78424391462457
2019,-1,0.74308959765562
1257,0,-1
1492,0,-1
827,0.9494,-1
1790,0.9245,-1
896,0.9991,0.7613694854815101
2089,-1,0.77643041046757
646,0,0.7329496769995401
1194,0.9458,0.76582721778664
1282,0.9974,0.944059724202142
1002,0.947,-1
2029,-1,0.7548989735073
1917,-1,0.7381917332922701
1372,0.8992,-1
1055,0.9425,-1
805,0.9494,0.77832286921993
632,0.9993,0.74871811506243
358,0.9442,0.88095607093058
958,0.9494,-1
414,-1,0.743653115631
348,0.9442,0.87896148729876
1901,-1,0.7367873521225701
1815,-1,0.72478368906327
545,-1,0.69602902165988
11,0.7050000000000001,-1
992,0.9919,-1
335,0.8949,-1
2008,-1,0.75397510054657
1452,-1,0.71055623765275
1036,0.945,0.7374571135956001
1352,0.9442,-1
2035,0.8481,-1
388,-1,0.7570592817230399
1932,-1,0.78386960621867
381,-1,0.72226451190953
171,0.9281,0.75269471984292
676,-1,0.7740422161084299
1687,-1,0.73106216153181
129,-1,0.69237850884206
751,0.9493,0.78590144057506
703,0.9434,0.84569259005469
800,0.7749,-1
368,0.9442,0.85082082121935
1468,0.9491,0.72189348033817
699,-1,0.67452203845413
1087,0.8985,-1
574,-1,0.7617786863685501
1012,-1,0.74934406682528
243,0.9982,0.84915075198627
265,0.9986,0.918882693426721
125,-1,0.69829489877297
700,-1,0.69829069449725
1903,-1,0.7361492385248101
489,0.9312,0.75331400377451
916,0.998,0.72527147924463
1047,0.9379,0.78739122286009
740,0.996,0.69457921236081
1341,0.8817,-1
1129,0.9889,0.74892632798126
817,0.8949,0.70396550303344
86,-1,0.71782578561433
1981,-1,0.7108717762199299
1025,0.945,0.7331567308211899
1662,-1,0.7377507552307
1927,-1,0.74515680068681
1274,0.948,-1
1461,0.9958,-1
937,-1,0.7604805996163599
1968,-1,0.73507565811491
313,0.837,0.7262748646849699
1723,-1,0.71354408908161
230,0.9974,0.85580775591209
1068,0.9483,0.7312788661255001
1385,0.9447,0.88675623458676
1308,0.9499,0.84910980634232
1683,-1,0.7319167072452
1702,-1,0.7317133954555499
189,0.9423,0.71743919589041
1114,0.8887,0.7448985219983
1150,-1,0.68291151716871
587,-1,0.70209745541625
248,0.8936,0.950067316646425
1913,-1,0.73776765019788
1977,-1,0.69334010991116
1121,0.9427,0.78978391881833
108,-1,0.6761190497257
295,-1,0.7235226920703199
79,-1,0.70705117765486
1908,-1,0.73677817931158
677,0.9482,0.7332829022634
1168,0.9453,0.76338782206504
2014,-1,0.7627186496874601
1102,0.9471,-1
806,0.9494,0.74657337747059
176,0,0.75277364187175
2042,0.9308,-1
745,0.9996,0.77212886357903
150,0.9977,0.7409765319710899
521,0.8947,0.72164648469437
288,0,0.83587348112996
212,0.9281,0.85596336079768
367,0.9442,0.86786783819825
984,0.9255,0.75207950315511
1831,-1,0.73062648664554
995,0.9404,-1
1754,0.8213,-1
412,0.9423,0.8338619930019
126,-1,0.73829630949503
588,-1,0.72372234715784
1030,0.945,0.71489040230782
1392,0.9475,0.87281305674792
949,0.9281,0.69788606894592
311,0.8439,0.7284241969153
786,-1,0.7814623466991399
257,1.0,0.937963732513599
1449,0.8213,-1
1633,0.9867,-1
2037,0.8687,-1
1139,0.9889,0.73634995595075
598,0.8331,0.7339959932260101
644,0,0.73778890496442
1796,-1,0.76325015170176
325,0.9482,0.7436166066379599
2003,-1,0.764586142508
1751,0.8213,-1
1130,0.9394,0.7421869843897599
292,0.9491,0.88197548444496
314,0.837,0.7364521114489899
50,0.9483,0.7222368390333
1368,0.9478,0.7631892945640399
2082,-1,0.76347191941667
639,-1,0.75393109374932
27,0.9442,0.8893248357261
1167,0.949,0.80067296333891
856,-1,0.73424344734743
1237,0.9801,-1
906,0.9975,0.73565576586842
82,-1,0.65704510640264
277,0.947,0.918082475176346
596,0.9261,0.75654256701378
2039,0.7956,-1
329,0.9489,0.7763241819003
1743,0.8213,-1
1916,-1,0.73817562502466
1042,0.945,0.73500034571818
897,0.9984,0.76435990004644
1985,-1,0.7226972525583499
1383,0.9458,0.86925045915403
966,0.9483,0.89123578628105
2025,-1,0.76523888262957
1509,0,-1
756,-1,0.76435405724543
630,-1,0.7500308767602399
251,0.9480999999999999,0.84672413817257
996,0.9087,-1
681,-1,0.78252412996154
1673,-1,0.73050271204816
1213,-1,0.75643457975516
1849,-1,0.73611077732748
1192,0.9460999999999999,-1
119,-1,0.64366763851194
711,0.9991,0.73141204117854
1781,-1,0.7108305319706101
1013,-1,0.7210581202840101
1868,-1,0.73775568962793
1442,0.8096,0.72701921388485
1279,0.9978,-1
694,-1,0.79670277793079
1330,0.8837,0.72442892055567
1813,-1,0.7133492492947899
9,0.6766,-1
94,0.7483,-1
275,0.9487,0.915380765398506
387,0,0.68778773650286
1450,0.9958,0.71213652528178
1703,-1,0.73049515436932
715,0.998,0.73067495654671
1928,0.9482,-1
767,0.9982,0.7752717964417
1180,0,-1
156,0.9992,0.75242989844577
1427,0.8566,-1
1803,-1,0.72480680647739
886,0.8956,-1
750,0.9996,0.75269187384236
1606,-1,0.78166561572672
1079,0.9443,0.78144347510019
1707,-1,0.73192807318301
1454,0.9394,0.7184698135709
1438,0.9287,0.72710267732494
436,0.9999,0.81436599818653
1339,0,-1
456,-1,0.71975345611226
1721,-1,0.71290700340506
929,-1,0.7604999915717701
905,0.9975,0.74615616126981
585,0.9494,-1
1369,0.7486999999999999,-1
1225,0.9495,-1
656,-1,0.68529567281865
1407,0.9204,-1
296,0.9972,0.73971529162773
187,0.9482,0.912338885479939
674,-1,0.77699181827093
530,0.7050000000000001,-1
196,0.9353,0.52285656167124
1893,-1,0.73778977908379
1367,0.88,-1
1511,0.8701,-1
32,0.7749,-1
977,0.9985,0.739088062043
428,0.9458,0.83023246438382
1105,-1,0.79197903955216
1816,-1,0.73440885059627
765,0.9987,0.77153639357952
330,0.9469,0.77545194397535
1855,-1,0.7361249867652899
1332,0.8884,0.71796874258172
661,0.9442,0.85581255314146
736,0.837,0.75541446990495
1795,-1,0.7149352123056301
858,-1,0.7210160882771399
164,0.9466,0.7637719625088499
455,-1,0.72327325807746
2107,-1,0.74235476195479
634,-1,0.7365854044961799
38,0.998,0.73069973774101
1471,0.9981,-1
1363,0.9442,-1
1837,-1,0.74337438845072
1912,-1,0.73777130076713
1696,-1,0.73172706183694
1211,0.9482,-1
2027,-1,0.75620679657655
398,-1,0.63939617206279
899,0.9979,0.73542612065283
294,0.9196,0.7338138721920999
940,0.9991,0.89126767436624
1575,0.9449,0.71274250538242
1871,-1,0.73679231044588
1618,-1,0.70869442462548
640,-1,0.83231350040675
772,0.7669,0.72670736709088
1005,0.9425,-1
1676,-1,0.73221951820065
1847,-1,0.7367461799872199
818,0.8949,0.77606673708435
898,0.9978,0.75172604137464
2053,0.9497,-1
1645,-1,0.73376203803189
1873,-1,0.7361497420179
1741,0.8213,-1
1654,-1,0.75806862174602
1762,-1,0.7754318988729
1344,0.9483,0.6976123794236699
1747,0.8213,-1
22,0.9993,0.75471874622479
154,0.9488,0.73649153312661
223,0.9987,0.86803537031546
801,0.30879999999999996,-1
385,-1,0.75190524689563
589,0.9977,0.74361228853228
1607,-1,0.7389646097339699
1578,0.9449,0.78745928565895
1869,-1,0.7363557725291601
467,-1,0.70800711676937
1960,-1,0.76610067666599
963,-1,0.78713338745103
1746,0.8213,-1
942,0.9889,-1
973,0.9992,0.71989131236058
197,0.9996,0.77525206969045
276,0.946,0.927735471059308
935,-1,0.76048711756962
685,-1,0.75073127058901
1017,0.945,-1
1517,0.9479,0.7256173926191001
595,-1,0.7226488461826299
957,0.9427,0.72054844216068
297,0.9401,0.72147094448911
73,-1,0.7268074058227301
1719,-1,0.71443767676973
259,0.9986,0.920261272015281
1574,0.9449,0.71585749426967
