Id,geacron_similarity,concept_similarity
1530,-1,0.8462874404199
1966,-1,0.78575065320455
1909,-1,0.7601472119570301
748,-1,0.79186675386671
880,-1,0.84891822679932
1503,-1,-1
1177,-1,0.78508996106377
365,-1,0.7902859770525
950,-1,0.80956760830938
1165,-1,-1
317,-1,-1
349,-1,0.7930698275542
2041,-1,-1
291,-1,0.8054325533711599
1656,-1,0.901447924289692
203,-1,0.80131846852259
852,-1,0.86562484256993
1993,-1,0.83075794958751
1975,-1,0.81965105698783
2019,-1,0.85459033715016
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.77653043698993
2089,-1,0.80961294392041
646,-1,0.80254750733162
1194,-1,0.80068146257074
1282,-1,0.73540817766475
1002,-1,-1
2029,-1,0.77015081986462
1917,-1,0.76059770219094
1372,-1,-1
1055,-1,-1
805,-1,0.79496368654023
632,-1,0.8043327114452
358,-1,0.77072912028334
958,-1,-1
414,-1,0.79805110420677
348,-1,0.73665533065043
1901,-1,0.75969465239362
1815,-1,0.83736464041475
545,-1,0.77639382498702
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.7692300992257199
1452,-1,0.85282102777873
1036,-1,0.80780804979831
1352,-1,-1
2035,-1,-1
388,-1,0.85785586227651
1932,-1,0.82550839218765
381,-1,0.7965077632268001
171,-1,0.79706183820516
676,-1,0.81704609246736
1687,-1,0.78418585932325
129,-1,0.74789603778439
751,-1,0.77858009715121
703,-1,0.75756209460261
800,-1,-1
368,-1,0.79085139919114
1468,-1,0.904990451943081
699,-1,0.6529779747961
1087,-1,-1
574,-1,0.84260700264861
1012,-1,0.88433274745784
243,-1,0.78273686248153
265,-1,0.75058061347587
125,-1,0.77395355467667
700,-1,0.6854371698130499
1903,-1,0.7594878507977401
489,-1,0.84905144303128
916,-1,0.8052557664506
1047,-1,0.7649978646337701
740,-1,0.80976642963615
1341,-1,-1
1129,-1,0.81911889699601
817,-1,0.8175459534141
86,-1,0.73770784063408
1981,-1,0.73612708778305
1025,-1,0.80356195957163
1662,-1,0.86606221733745
1927,-1,0.83408193618006
1274,-1,-1
1461,-1,-1
937,-1,0.81578514404583
1968,-1,0.76680690597796
313,-1,0.8675785309942
1723,-1,0.77787803811709
230,-1,0.79543509168394
1068,-1,0.79890733550501
1385,-1,0.7466374845786801
1308,-1,0.72652799175149
1683,-1,0.7848750773622399
1702,-1,0.78459238757551
189,-1,0.84859724792562
1114,-1,0.80185166348226
1150,-1,0.73474940041735
587,-1,0.80402890916483
248,-1,0.73751881633989
1913,-1,0.76042815894591
1977,-1,0.7754998890379801
1121,-1,0.79279074759865
108,-1,0.6908878829493901
295,-1,0.83874629875912
79,-1,0.8222737311981501
1908,-1,0.75969334298737
677,-1,0.79463229520822
1168,-1,0.8262585286963899
2014,-1,0.78166313531702
1102,-1,-1
806,-1,0.81537415996743
176,-1,0.80406676418864
2042,-1,-1
745,-1,0.85094791482994
150,-1,0.85364476921616
521,-1,0.80196826226077
288,-1,0.7410967253348699
212,-1,0.76657148459846
367,-1,0.79013350737277
984,-1,0.82480216336356
1831,-1,0.78990771721202
995,-1,-1
1754,-1,-1
412,-1,0.77031288671193
126,-1,0.75575274950054
588,-1,0.79565575501242
1030,-1,0.81162450516079
1392,-1,0.76994433713822
949,-1,0.79072144022882
311,-1,0.88489787902949
786,-1,0.79284826057236
257,-1,0.74409258682041
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.82410358751254
598,-1,0.81114364096187
644,-1,0.81552397891914
1796,-1,0.84954737336411
325,-1,0.78586884513293
2003,-1,0.76664244962274
1751,-1,-1
1130,-1,0.76818164822319
292,-1,0.7394199833973201
314,-1,0.77248297701733
50,-1,0.79628205944415
1368,-1,0.83347450815501
2082,-1,0.78308720091159
639,-1,0.8343324224647
27,-1,0.7621221985551
1167,-1,0.79548797727417
856,-1,0.8900063254117
1237,-1,-1
906,-1,0.77479113697172
82,-1,0.71861189013945
277,-1,0.75809764269486
596,-1,0.82889087191609
2039,-1,-1
329,-1,0.77756002500509
1743,-1,-1
1916,-1,0.7605956834119401
1042,-1,0.82357585653304
897,-1,0.8235174267847
1985,-1,0.7556073265103
1383,-1,0.79235858368262
966,-1,0.76746122614931
2025,-1,0.78073842380705
1509,-1,-1
756,-1,0.80146105186439
630,-1,0.7854238878146
251,-1,0.71465641508187
996,-1,-1
681,-1,0.84098511206991
1673,-1,0.78408403456158
1213,-1,0.84345266791902
1849,-1,0.7594825476059099
1192,-1,-1
119,-1,0.6816556638093401
711,-1,0.82844536197759
1781,-1,0.8949661050391899
1013,-1,0.79497528063476
1868,-1,0.76042651140798
