Id,geacron_similarity,concept_similarity
1530,0.9319,0.84063217014544
1966,-1,0.7947428132568
1909,-1,0.8603378401991
748,0.9285,0.77598694436046
880,0.8876,0.85845738727346
1503,0.9,-1
1177,0.9289000000000001,0.81579269671664
365,0.8723,0.7512998689472
950,0.9243,0.74800973472539
1165,0.9277,-1
317,0.9293,-1
349,0.8723,0.77154369963704
2041,0.8543000000000001,-1
291,0.9248,0.955538208278398
1656,-1,0.7871687768461
203,0.9299,0.75782317552309
852,-1,0.78729014186925
1993,-1,0.84115168545231
1975,-1,0.78122294924214
2019,-1,0.81514200420998
1257,0,-1
1492,0,-1
827,0.8787,-1
1790,0.8964,-1
896,0.929,0.75985304315475
2089,-1,0.967844279275321
646,0,0.73377430463923
1194,0.9238999999999999,0.74052817319834
1282,0.9255,0.72886029394397
1002,0,-1
2029,-1,0.77241183291466
1917,-1,0.86031262375526
1372,0.8789,-1
1055,0.8706,-1
805,0.9275,0.8935048419569
632,0.9288,0.926012937982997
358,0.8723,0.76018290544941
958,0.8787,-1
414,-1,0.85010502317183
348,0.8723,0.72035472821008
1901,-1,0.85975526650632
1815,-1,0.84823136966936
545,-1,0.7369822091981
11,0.6769000000000001,-1
992,0.9362,-1
335,0.873,-1
2008,-1,0.77148016091537
1452,-1,0.7853637509421401
1036,0.8731,0.81923477822375
1352,0.8723,-1
2035,0.87,-1
388,-1,0.87465345365437
1932,-1,0.7814830909676
381,-1,0.79338519907968
676,-1,0.7917080196394299
1687,-1,0.8238250909602001
129,-1,0.70439130846747
751,0.9288,0.76732921295852
703,0.8714999999999999,0.70866511681392
800,0.7468,-1
368,0.8723,0.75513706315729
1468,0.929,0.81110126558739
699,-1,0.7077056811771
1087,0.8796,-1
574,-1,0.8565006220125699
1012,-1,0.81909808040847
243,0.9263,0.76041712411222
265,0.9267,0.76458167112885
125,-1,0.69471927682795
700,-1,0.73374658638286
1903,-1,0.85950512725046
489,0.9469,0.82272671958956
916,0.9261,0.8188178665688
1047,0.9402,0.77001958908617
740,0.9321,0.8148798584749399
1341,0.9036,-1
1129,0.94,0.925204877852123
817,0.8832,0.78185280538536
86,-1,0.72242129610982
1981,-1,0.72538002791744
1025,0.8731,0.81051679282559
1662,-1,0.83883521725028
1927,-1,0.83457376729125
1274,0.8801,-1
1461,0.9323,-1
937,-1,0.7570194741466401
1968,-1,0.74932632128319
313,0.8589,0.81709212977906
1723,-1,0.811432419657
230,0.9255,0.74596733332428
1068,0.9298,0.83482018036149
1385,0.9228,0.75759913570948
1308,0.9282,0.7271830164141
1683,-1,0.82460456340738
1702,-1,0.82447052476646
189,0.9358,0.83643766184468
1114,0.8606,0.75657375086266
1150,-1,0.68258290854632
587,-1,0.7815960700867199
248,0.8717,0.74214119902664
1913,-1,0.86073642918708
1977,-1,0.76749835257669
1121,0.9354,0.7524758435137
108,-1,0.6409805252616301
295,-1,0.7841671987163901
79,-1,0.81353759398283
1908,-1,0.85975028068827
677,0.9299,0.74884986118738
1168,0.9234,0.76780251573834
2014,-1,0.78861116507239
1102,0.931,-1
806,0.9275,0.89250027055778
176,0,0.72786441730022
2042,0.8973,-1
745,0.9285,0.7585399205512899
150,0.9369,0.82357746519339
521,0.8834,0.82587768225229
288,0.8742,0.74946393366139
212,0.9,0.72079490049945
367,0.8723,0.7514768806327
984,0.8974,0.88740261697777
1831,-1,0.86975633958237
995,0.9377,-1
1754,0.8432,-1
412,0.9358,0.73086465086561
126,-1,0.70711534319695
588,-1,0.80508726660194
1030,0.8731,0.78822796089003
1392,0.9256,0.75264821366388
949,1.0,0.7881545471796501
311,0.8158,0.82757670345788
786,-1,0.7540222573886199
257,0.9281,0.74627416689617
1449,0.8432,-1
1633,0.9415,-1
2037,0.8406,-1
1139,0.9493,0.903217748415529
598,0.855,0.87787549314112
644,0,0.74755675379204
1796,-1,0.8713679501152101
325,0.9799,0.75456077227733
2003,-1,0.7819402013468599
1751,0.8432,-1
1130,0.8674999999999999,0.946637472412164
292,0.929,0.74786009487658
314,0.8589,0.75321799499371
50,0.9298,0.8475424889801599
1368,0.9303,0.935110841722494
2082,-1,0.79055508143386
639,-1,0.78974600472478
27,0.8723,0.74688767860795
1167,0.8771,0.7914354072709799
856,-1,0.81575692786041
1237,0.898,-1
906,0.9256,0.949042615794961
82,-1,0.72035312634676
277,0.8751,0.77383179187633
596,0.948,0.89934539896772
2039,0.8175,-1
329,0.877,0.7582526339537901
1743,0.8432,-1
1916,-1,0.86030407977585
1042,0.8731,0.84595787755077
897,0.9265,0.901367902092863
1985,-1,0.73730520802016
1383,0.8739,0.79690227775365
966,0.9264,0.77077900829237
2025,-1,0.77285129542123
1509,0,-1
756,-1,0.80500906679759
630,-1,0.76527338800526
251,0.9262,0.69415092240136
996,0.8806,-1
681,-1,0.87249256314686
1673,-1,0.82310068331729
1213,-1,0.78180829202786
1849,-1,0.85948445414411
1192,0.9242,-1
119,-1,0.63853065671694
711,0.9272,0.87653935152201
1781,-1,0.7930985192300299
1013,-1,0.84239139570131
1868,-1,0.86072997989182
1442,0.7815,0.7886279860582099
1279,0.9303,-1
694,-1,0.82657261976385
1330,0.8556,0.82006370104718
1813,-1,0.84916124336694
9,0.6485000000000001,-1
94,0.7202,-1
275,0.9268,0.7527472453888799
387,0,0.85666039633176
1450,0.9323,0.81717923180623
1703,-1,0.82309502688123
715,0.9261,0.88677331379776
1928,0.9263,-1
767,0.9263,0.77155557997129
1180,0,-1
156,0.9273,0.930057261485479
1427,0.9193,-1
1803,-1,0.76353410519821
886,0.8674999999999999,-1
750,0.9285,0.76072619060789
1606,-1,0.8291212814261
1079,0.8724000000000001,0.7564941894034101
1707,-1,0.82461310184005
1454,0.9175,0.8653369988772099
1438,0.8994,0.815589046473
436,0.9282,0.73942013477906
1339,0,-1
456,-1,0.79744976768854
1721,-1,0.81073851372461
929,-1,0.75704119999318
905,0.9256,0.916021554063623
585,0.8787,-1
1369,0.7786,-1
1225,0.8776,-1
656,-1,0.7467793068705499
1407,0.9423,-1
296,0.9309000000000001,0.80326767609869
187,0.8763,0.74754856439137
674,-1,0.78288389445348
530,0.6769000000000001,-1
196,0.8928,0.5141079873101699
1893,-1,0.86074825606218
1367,0.8519,-1
1511,0.942,-1
32,0.7468,-1
977,0.9296,0.76367248626484
428,0.9238999999999999,0.7344494966645301
1105,-1,0.8113245408320899
1816,-1,0.8509373023868
765,0.9268,0.77668587638849
330,0.875,0.7827688915732001
1855,-1,0.8594921390265999
1332,0.8603000000000001,0.8109081006769
661,0.8723,0.75574266683716
736,0.8589,0.7518208461617399
1795,-1,0.80034978913917
858,-1,0.80991494090413
164,0,0.86980833627066
455,-1,0.81018060787752
2107,-1,0.933909947078288
634,-1,0.904537465858691
38,0.9261,0.88678976353537
1471,0.9262,-1
1363,0.8723,-1
1837,-1,0.84839265267443
1912,-1,0.86073838970775
1696,-1,0.82448078471315
1211,0.9299,-1
2027,-1,0.77331925765093
398,-1,0.71135321825582
899,0.926,0.927555494816602
294,0.8915,0.81847028683663
940,0.929,0.72213039808412
1575,0.873,0.78707194904486
1871,-1,0.85975795203475
1618,-1,0.78277944665971
640,-1,0.73686531073268
772,0.7888,0.78184732389594
1005,0.8706,-1
1676,-1,0.82397987273817
1847,-1,0.8597327106802
818,0.8832,0.76032422551095
898,0.9259,0.88688975002964
2053,0.9284,-1
1645,-1,0.78420955291523
1873,-1,0.85950539517322
1741,0.8432,-1
1654,-1,0.798952562701
1762,-1,0.8017045445380799
1344,0.9264,0.7877413554055099
1747,0.8432,-1
22,0.9288,0.75373682536276
154,0.8793,0.958692892268353
223,0.9294,0.75799491018973
801,0.28069999999999995,-1
385,-1,0.961498096343919
589,0.9369,0.82603410179098
1607,-1,0.80809150195915
1578,0.873,0.7580855039986
1869,-1,0.8595212629507201
467,-1,0.7905656224904101
1960,-1,0.84547825852018
963,-1,0.7757633749439901
1746,0.8432,-1
942,0.9493,-1
973,0.9273,0.916447022311856
197,0.9285,0.75547851199869
276,0.8741,0.76622585526189
935,-1,0.7570267755479401
685,-1,0.8095538062394
1017,0.8731,-1
1517,0.876,0.85450962677012
595,-1,0.80072322900302
957,0.9354,0.7722974304686
297,0.938,0.79168852358861
73,-1,0.83124993663202
1719,-1,0.84806255925755
259,0.9267,0.76158629165418
1574,0.873,0.8066771627328599
1004,0.8706,-1
730,0.8589,0.79528786510737
1798,-1,0.80737525370015
1906,-1,0.86029006017236
1381,0.8723,0.74372113272017
1785,0.8706,0.7288095791479801
188,0.9295,0.78953010375628
727,0.8606,0.80721367475531
1394,0.9,-1
103,-1,0.7382042741792301
788,0.5807,-1
2002,-1,0.7911784370253601
735,0.8589,0.76064729349824
1569,0,-1
47,-1,0.81567458683516
857,-1,0.81063918016589
1338,0,-1
951,0.9243,0.78817229995979
2036,0.7457,-1
918,0.9268,0.8390026503217201
1736,0.9323,0.82641693427837
1195,0.9238999999999999,-1
404,0.9799,0.88676793359905
623,0.8717,0.74213433704214
724,0.8589,0.78060310180376
1366,0.8723,0.7433748878428901
1010,0.8731,0.87963484255401
1281,0.9256,0.73671020639951
302,0.9311,0.82382175268766
1304,0.9286,0.7276012899568101
1507,-1,0.76690530969071
1682,-1,0.8239928013708699
424,0.9238999999999999,-1
1557,0.9454,-1
682,-1,0.82951751860446
576,0.8006,-1
842,0.8787,-1
1498,0,-1
1158,-1,0.74758708723402
684,-1,0.79918577209591
434,0.9263,0.75985107544875
1737,-1,0.79918947355447
994,0.9377,-1
533,0.7505,-1
2026,-1,0.78314733909887
781,0.9256,0.75941330319042
2028,-1,0.77229792538884
375,0.9278,0.7589374467911401
967,0.9264,0.76766656810926
1327,-1,0.80271697910562
2022,-1,0.84032073812737
1705,-1,0.82381938023778
1792,-1,0.79968244499218
892,0.8448,-1
679,-1,0.75726240096033
364,0.8723,0.74702814155278
1845,-1,0.85950653145013
1293,0.923,0.75511066213359
680,-1,0.84004632197401
2077,-1,0.78588888917901
1789,0.8706,0.77461441332564
1351,0.8723,-1
245,0.9291,0.76246144792656
72,-1,0.82391241481706
99,-1,0.70666613104806
1802,-1,0.83549130392349
2005,-1,0.7723694171087501
1387,0.9242,-1
2018,-1,0.83327639539581
1071,0.6681,-1
439,0.9209,0.7453684186387199
561,0.8177,0.8427544392603
1289,0.923,0.75514771764942
1361,0.8723,-1
