Id,geacron_similarity,concept_similarity
1530,-1,0.79953739489085
1966,-1,0.74663542105976
1909,-1,0.77144247140434
748,-1,0.77408391646034
880,-1,0.8144048580062
1503,-1,-1
1177,-1,0.72905707142648
365,-1,0.78086089196002
950,-1,0.74918867358222
1165,-1,-1
317,-1,-1
349,-1,0.77444996974824
2041,-1,-1
291,-1,0.77240796764172
1656,-1,0.7914501801843
203,-1,0.75227819806509
852,-1,0.80070962069145
1993,-1,0.79972591634123
1975,-1,0.83253890103825
2019,-1,0.8242790895411201
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.7484885513113699
2089,-1,0.78944765139201
646,-1,0.76713373733738
1194,-1,0.79206988600139
1282,-1,0.7514236915689501
1002,-1,-1
2029,-1,0.74196853112767
1917,-1,0.7722449548503301
1372,-1,-1
1055,-1,-1
805,-1,0.76821050194105
632,-1,0.75339112235175
358,-1,0.77505040857799
958,-1,-1
414,-1,0.77209006046201
348,-1,0.74684051660236
1901,-1,0.77110322996504
1815,-1,0.77901867896955
545,-1,0.7512981701765
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.74117765263524
1452,-1,0.76877662881756
1036,-1,0.76608753745501
1352,-1,-1
2035,-1,-1
388,-1,0.81712569074859
1932,-1,0.80797489620526
381,-1,0.82782108642363
171,-1,0.76344996802151
676,-1,0.81601431135158
1687,-1,0.76997609267064
129,-1,0.76015398316683
751,-1,0.75255757442159
703,-1,0.72965386617815
800,-1,-1
368,-1,0.79686256677462
1468,-1,0.77594704696914
699,-1,0.7031929266800501
1087,-1,-1
574,-1,0.76341712901258
1012,-1,0.7991241157836599
243,-1,0.7654034496243
265,-1,0.77569007924036
125,-1,0.69780835717924
700,-1,0.73631462118487
1903,-1,0.77106773087436
489,-1,0.83195585129343
916,-1,0.76664955052839
1047,-1,0.75972035229298
740,-1,0.75487103499548
1341,-1,-1
1129,-1,0.75422801756582
817,-1,0.79483054898453
86,-1,0.76880024851817
1981,-1,0.78955248518382
1025,-1,0.75954181438269
1662,-1,0.7982517905377899
1927,-1,0.78701242093292
1274,-1,-1
